Metabolite,KEGG,HMDB,PUBCHEM,None,Class
"1,2-propanediol",1,1,0,0,Lipid
"1,3-dihydroxyacetone",1,1,1,0,Carbohydrate
"1,5-anhydroglucitol (1,5-AG)",1,1,0,0,Carbohydrate
10-heptadecenoate (17:1n7),0,0,1,0,Lipid
10-nonadecenoate (19:1n9),0,0,1,0,Lipid
13-HODE + 9-HODE,0,0,0,1,Lipid
15-methylpalmitate (isobar with 2-methylpalmitate),0,0,0,1,Lipid
16-hydroxypalmitate,1,0,1,0,Lipid
1-arachidonoylglycerophosphocholine*,1,0,0,0,Lipid
1-arachidonoylglycerophosphoethanolamine*,0,1,0,0,Lipid
1-arachidonoylglycerophosphoinositol*,0,0,0,1,Lipid
1-arachidonylglycerol,1,1,1,0,Lipid
1-docosahexaenoylglycerophosphocholine*,0,0,0,1,Lipid
1-heptadecanoylglycerophosphocholine,0,1,0,0,Lipid
1-heptadecanoylglycerophosphoethanolamine*,0,0,0,1,Lipid
1-linoleoylglycerol (1-monolinolein),0,0,1,0,Lipid
1-linoleoylglycerophosphocholine,1,0,1,0,Lipid
1-linoleoylglycerophosphoethanolamine*,0,1,0,0,Lipid
1-methylimidazoleacetate,1,1,1,0,Amino acid
1-myristoylglycerophosphocholine,0,1,1,0,Lipid
1-myristoylglycerophosphoethanolamine,0,1,1,0,Lipid
1-oleoylglycerol (1-monoolein),0,1,1,0,Lipid
1-oleoylglycerophosphocholine,0,0,1,0,Lipid
1-oleoylglycerophosphoethanolamine,0,1,1,0,Lipid
1-oleoylglycerophosphoinositol*,0,0,0,1,Lipid
1-oleoylglycerophosphoserine,0,0,1,0,Lipid
1-palmitoleoylglycerophosphocholine*,0,0,0,1,Lipid
1-palmitoleoylglycerophosphoethanolamine*,0,0,0,1,Lipid
1-palmitoylglycerol (1-monopalmitin),0,0,1,0,Lipid
1-palmitoylglycerophosphocholine,0,0,1,0,Lipid
1-palmitoylglycerophosphoethanolamine,0,1,1,0,Lipid
1-palmitoylglycerophosphoinositol*,0,0,0,1,Lipid
1-palmitoylplasmenylethanolamine*,0,0,0,1,Lipid
1-pentadecanoylglycerophosphocholine*,0,0,0,1,Lipid
1-stearoylglycerol (1-monostearin),1,0,1,0,Lipid
1-stearoylglycerophosphocholine,0,0,1,0,Lipid
1-stearoylglycerophosphoethanolamine,0,1,1,0,Lipid
1-stearoylglycerophosphoinositol,0,0,0,1,Lipid
2-aminoadipate,1,1,1,0,Amino acid
2-aminobutyrate,1,1,1,0,Amino acid
2-arachidonoylglycerophosphocholine*,0,0,0,1,Lipid
2-arachidonoylglycerophosphoethanolamine*,0,0,0,1,Lipid
2'-deoxyadenosine 3'-monophosphate,0,0,1,0,Nucleotide
2'-deoxycytidine 3'-monophosphate,0,0,1,0,Nucleotide
2'-deoxyguanosine,1,1,1,0,Nucleotide
2'-deoxyinosine,1,1,1,0,Nucleotide
2-docosahexaenoylglycerophosphocholine*,0,0,0,1,Lipid
2-docosahexaenoylglycerophosphoethanolamine*,0,0,0,1,Lipid
2-docosapentaenoylglycerophosphocholine*,0,0,0,1,Lipid
2-docosapentaenoylglycerophosphoethanolamine*,0,0,0,1,Lipid
2-eicosatrienoylglycerophosphocholine*,0,0,0,1,Lipid
2-ethylhexanoate,0,0,1,0,Xenobiotics
2-hydroxyacetaminophen sulfate*,0,0,0,1,Xenobiotics
2-hydroxybutyrate (AHB),1,1,1,0,Amino acid
2-hydroxyglutarate,1,1,1,0,Lipid
2-hydroxyhippurate (salicylurate),1,1,1,0,Xenobiotics
2-hydroxyisobutyrate,0,1,1,0,Xenobiotics
2-hydroxypalmitate,0,0,1,0,Lipid
2-isopropylmalate,1,1,1,0,Carbohydrate
2-linoleoylglycerol (2-monolinolein),0,1,1,0,Lipid
2-linoleoylglycerophosphocholine*,0,0,0,1,Lipid
2-linoleoylglycerophosphoethanolamine*,0,0,0,1,Lipid
2-methoxyacetaminophen sulfate*,0,0,0,1,Xenobiotics
2-methylbutyroylcarnitine,0,1,1,0,Amino acid
2-myristoylglycerophosphocholine*,0,0,0,1,Lipid
2-oleoylglycerol (2-monoolein),0,0,1,0,Lipid
2-oleoylglycerophosphocholine*,0,0,0,1,Lipid
2-oleoylglycerophosphoethanolamine*,0,0,0,1,Lipid
2-oleoylglycerophosphoserine*,0,0,0,1,Lipid
2-palmitoleoylglycerophosphocholine*,0,0,0,1,Lipid
2-palmitoylglycerol (2-monopalmitin),0,0,1,0,Lipid
2-palmitoylglycerophosphocholine*,0,0,0,1,Lipid
2-palmitoylglycerophosphoethanolamine*,0,0,0,1,Lipid
2-phosphoglycerate,1,1,0,0,Carbohydrate
2-stearoylglycerophosphocholine*,0,0,1,0,Lipid
2-stearoylglycerophosphoethanolamine*,0,0,0,1,Lipid
3-(4-hydroxyphenyl)lactate,1,1,1,0,Amino acid
3-(cystein-S-yl)acetaminophen*,0,0,1,0,Xenobiotics
3-(N-acetyl-L-cystein-S-yl) acetaminophen*,0,0,1,0,Xenobiotics
"3,4-dihydroxyphenethyleneglycol",1,1,1,0,Amino acid
3-aminoisobutyrate,1,1,1,0,Nucleotide
3-carboxy-4-methyl-5-propyl-2-furanpropanoate (CMPF),0,0,1,0,Lipid
3-dehydrocarnitine*,0,0,1,0,Lipid
3'-dephosphocoenzyme A,1,1,1,0,Cofactors and vitamins
3-hydroxybutyrate (BHBA),1,1,1,0,Lipid
3-hydroxydecanoate,0,1,1,0,Lipid
3-hydroxyhippurate,0,1,1,0,Xenobiotics
3-hydroxyoctanoate,0,1,1,0,Lipid
3-indoxyl sulfate,0,1,1,0,Amino acid
3-methyl-2-oxovalerate,1,1,1,0,Amino acid
3-methylhistidine,1,1,1,0,Amino acid
3-phosphoglycerate,1,1,0,0,Carbohydrate
3-ureidopropionate,1,1,1,0,Amino acid
4-acetamidophenol,1,1,1,0,Xenobiotics
4-acetaminophen sulfate,1,1,1,0,Xenobiotics
"4-androsten-3beta,17beta-diol disulfate 1*",0,1,0,0,Lipid
4-guanidinobutanoate,1,1,1,0,Amino acid
4-hydroxybutyrate (GHB),1,1,1,0,Lipid
4-hydroxyglutamate,1,1,1,0,Amino acid
4-hydroxyhippurate,0,0,1,0,Xenobiotics
4-hydroxyphenylacetate,1,1,1,0,Amino acid
4-methyl-2-oxopentanoate,1,1,1,0,Amino acid
"5,6-dihydrouracil",1,1,1,0,Nucleotide
5-aminovalerate,1,1,1,0,Amino acid
5-HETE,0,0,1,0,Lipid
5-methyltetrahydrofolate (5MeTHF),1,1,1,0,Cofactors and vitamins
5-methylthioadenosine (MTA),1,1,1,0,Amino acid
5-methyluridine (ribothymidine),0,1,1,0,Nucleotide
5-oxoETE,1,1,1,0,Lipid
5-oxoproline,1,1,1,0,Amino acid
6-keto prostaglandin F1alpha,1,1,1,0,Lipid
6-phosphogluconate,1,1,1,0,Carbohydrate
6'-sialyllactose,1,1,0,0,Carbohydrate
7-alpha-hydroxy-3-oxo-4-cholestenoate (7-Hoca),1,1,1,0,Lipid
7-alpha-hydroxycholesterol,1,1,1,0,Lipid
7-beta-hydroxycholesterol,1,1,1,0,Lipid
acetylcarnitine,1,1,1,0,Lipid
Ac-Ser-Asp-Lys-Pro-OH,0,0,1,0,Peptide
adenine,1,1,1,0,Nucleotide
adenosine,1,1,1,0,Nucleotide
adenosine 2'-monophosphate (2'-AMP),1,1,0,0,Nucleotide
adenosine 3'-monophosphate (3'-AMP),1,1,1,0,Nucleotide
adenosine 5'-monophosphate (AMP),1,1,1,0,Nucleotide
adenylosuccinate,1,1,1,0,Nucleotide
adipate,1,1,1,0,Lipid
adrenate (22:4n6),1,1,1,0,Lipid
agmatine,1,1,1,0,Amino acid
alanine,1,1,1,0,Amino acid
alanylalanine,1,1,1,0,Peptide
alanylglutamate,0,0,1,0,Peptide
alanylglycine,0,1,1,0,Peptide
alanylisoleucine,0,0,1,0,Peptide
alanylleucine,0,0,1,0,Peptide
alanylmethionine,0,0,1,0,Peptide
alanylphenylalanine,0,0,1,0,Peptide
alanylthreonine,0,0,1,0,Peptide
alanyltryptophan,0,0,1,0,Peptide
alanyltyrosine,0,0,1,0,Peptide
alanylvaline,0,0,1,0,Peptide
allo-threonine,1,1,1,0,Amino acid
alpha-glutamylglutamate,1,0,1,0,Peptide
alpha-glutamyltryptophan,0,0,1,0,Peptide
alpha-glutamyltyrosine,0,0,1,0,Peptide
alpha-hydroxyisovalerate,0,1,1,0,Amino acid
alpha-tocopherol,1,1,1,0,Cofactors and vitamins
androsterone sulfate,1,1,0,0,Lipid
anserine,1,1,1,0,Peptide
arabitol,1,1,1,0,Carbohydrate
arabonate,0,1,1,0,Cofactors and vitamins
arachidate (20:0),1,1,1,0,Lipid
arachidonate (20:4n6),1,1,1,0,Lipid
arginine,1,1,1,0,Amino acid
argininosuccinate,1,1,1,0,Amino acid
arginylleucine,0,0,1,0,Peptide
arginylmethionine,0,0,1,0,Peptide
arginylphenylalanine,0,0,1,0,Peptide
arginyltyrosine,0,0,0,1,Peptide
arginylvaline,0,0,1,0,Peptide
ascorbate (Vitamin C),1,1,0,0,Cofactors and vitamins
asparagine,1,1,1,0,Amino acid
aspartate,1,1,1,0,Amino acid
aspartate-glutamate,0,0,1,0,Peptide
aspartylleucine,0,0,1,0,Peptide
aspartylphenylalanine,0,1,1,0,Peptide
aspartyltryptophan,0,0,1,0,Peptide
