PC,Features_(top0.1%),Features_(Bottom0.1%)
PC1,tyrosylglutamine,laurate (12:0)
PC1,aspartylleucine,N-acetyl-aspartyl-glutamate (NAAG)
PC1,valylglutamate,caprate (10:0)
PC1,lysylleucine,2-hydroxyisobutyrate
PC1,histidylleucine,pyridoxal
PC1,alanyltyrosine,arachidonate (20:4n6)
PC1,leucylasparagine,benzoate
PC1,serylphenyalanine,1-oleoylglycerophosphoethanolamine
PC1,tyrosylalanine,1-palmitoylglycerophosphoethanolamine
PC1,phenylalanylvaline,5-methyltetrahydrofolate (5MeTHF)
PC1,isoleucylalanine,fumarate
PC1,isoleucyltyrosine,pantothenate
PC1,valylalanine,1-linoleoylglycerophosphoethanolamine*
PC1,aspartylphenylalanine,N6-acetyllysine
PC1,valyltyrosine,1-palmitoylplasmenylethanolamine*
PC1,serylleucine,2-oleoylglycerophosphoethanolamine*
PC1,methionylglycine,N1-methylguanosine
PC1,alanylphenylalanine,1-palmitoylglycerophosphoinositol*
PC1,isoleucylphenylalanine,choline
PC1,tyrosylvaline,N-acetylaspartate (NAA)
PC1,phenylalanylaspartate,1-heptadecanoylglycerophosphoethanolamine*
PC1,threonylmethionine,"3,4-dihydroxyphenethyleneglycol"
PC1,tyrosylleucine,flavin adenine dinucleotide (FAD)
PC1,alanylglutamate,pseudouridine
PC1,isoleucylserine,trans-urocanate
PC1,valylglutamine,indoleacetate
PC1,alanylmethionine,phosphoenolpyruvate (PEP)
PC1,glycylmethionine,5-oxoETE
PC1,prolylmethionine,1-oleoylglycerophosphoinositol*
PC1,alpha-glutamyltyrosine,1-stearoylglycerophosphoethanolamine
PC1,valylphenylalanine,2-palmitoylglycerophosphoethanolamine*
PC1,leucylglutamate,5-HETE
PC1,tryptophylasparagine,4-hydroxyphenylacetate
PC1,serylvaline,5-oxoproline
PC1,phenylalanylserine,1-palmitoylglycerophosphocholine
PC1,valylmethionine,dimethylarginine (SDMA + ADMA)
PC1,isoleucylvaline,1-methylimidazoleacetate
PC1,valylvaline,1-myristoylglycerophosphoethanolamine
PC1,valylisoleucine,2-ethylhexanoate
PC1,leucylglycine,N2-methylguanosine
PC1,isoleucylisoleucine,urate
PC1,isoleucylmethionine,N-acetylalanine
PC1,leucylalanine,hippurate
PC1,alanylvaline,1-palmitoleoylglycerophosphoethanolamine*
PC1,valyltryptophan,gluconate
PC1,phenylalanylglutamate,1-stearoylglycerophosphoinositol
PC1,methionylalanine,glycolate (hydroxyacetate)
PC1,isoleucyltryptophan,inositol 1-phosphate (I1P)
