Metabolite,CAS,SUPER_PATHWAY,SUB_PATHWAY,COMP_ID,PLATFORM,RI,MASS,PUBCHEM,KEGG,HMDB,CHEBI,manual_correction,correction_tbl,hmdb,CAS_hmdb_from_ambiguity_bygroup,CAS_hmdb_to_ambiguity_bygroup,CAS_hmdb_ambiguity_bygroup,kegg,CAS_kegg_from_ambiguity_bygroup,CAS_kegg_to_ambiguity_bygroup,CAS_kegg_ambiguity_bygroup,pubchem,CAS_pubchem_from_ambiguity_bygroup,CAS_pubchem_to_ambiguity_bygroup,CAS_pubchem_ambiguity_bygroup
N6-carbamoylthreonyladenosine,24719-82-2,Nucleotide,"Purine metabolism, guanine containing",35157,LC/MS Pos,2656,413,NA,NA,NA,NA,FALSE,NA,,1,0,one-to-none,,1,0,one-to-none,,1,0,one-to-none
S-adenosylmethionine (SAM),24346-00-7,Amino acid,"Cysteine, methionine, SAM, taurine metabolism",15915,LC/MS Pos,676,399.1,NA,NA,NA,NA,FALSE,NA,,1,0,one-to-none,,1,0,one-to-none,,1,0,one-to-none
arginyltyrosine,74863-12-0,Peptide,Dipeptide,41376,LC/MS Pos,1376.6,338.2,NA,NA,NA,NA,FALSE,NA,HMDB0028721,1,1,one-to-one,,1,0,one-to-none,7021456,1,1,one-to-one
chiro-inositol,643-12-9,Lipid,Inositol metabolism,37112,GC/MS,1857,318.10000000000002,NA,NA,NA,NA,FALSE,NA,HMDB0240209,1,1,one-to-one,C19891,1,1,one-to-one,,1,0,one-to-none
cytidine 5'-diphosphocholine,33818-15-4,Lipid,Glycerolipid metabolism,34418,LC/MS Pos,777,489.1,NA,NA,NA,NA,FALSE,NA,,1,0,one-to-none,,1,0,one-to-none,,1,0,one-to-none
glycylisoleucine,19461-38-2,Peptide,Dipeptide,36659,LC/MS Pos,2080,189.1,NA,NA,NA,NA,FALSE,NA,,1,0,one-to-none,,1,0,one-to-none,,1,0,one-to-none
heme,14875-96-8,Cofactors and vitamins,Hemoglobin and porphyrin metabolism,41754,LC/MS Pos,5057,616.20000000000005,NA,NA,NA,NA,FALSE,NA,HMDB0003178,1,1,one-to-one,C00032,1,1,one-to-one,444098,1,1,one-to-one
histidylmethionine,2488-11-1,None,None,41965,LC/MS Pos,1025,287.2,NA,NA,NA,NA,FALSE,NA,HMDB0028891,1,1,one-to-one,,1,0,one-to-none,7408103,1,1,one-to-one
1-stearoylglycerophosphoinositol,796963-93-4,Lipid,Lysolipid,19324,LC/MS Neg,5800,599.4,NA,NA,NA,NA,FALSE,NA,,1,0,one-to-none,,1,0,one-to-none,,1,0,one-to-none
inosine,58-63-9,Nucleotide,"Purine metabolism, (hypo)xanthine/inosine containing",1123,LC/MS Neg,1600,267.2,NA,NA,NA,NA,FALSE,NA,HMDB0000195,1,1,one-to-one,C00294,1,1,one-to-one,6021,1,1,one-to-one
