Metabolite,CAS,SUPER_PATHWAY,SUB_PATHWAY,COMP_ID,PLATFORM,RI,MASS,PUBCHEM,KEGG,HMDB,CHEBI,manual_correction,correction_tbl,hmdb,kegg,pubchem
N6-carbamoylthreonyladenosine,24719-82-2,Nucleotide,"Purine metabolism, guanine containing",35157,LC/MS Pos,2656,413,NA,NA,NA,NA,FALSE,NA,,,
S-adenosylmethionine (SAM),24346-00-7,Amino acid,"Cysteine, methionine, SAM, taurine metabolism",15915,LC/MS Pos,676,399.1,NA,NA,NA,NA,FALSE,NA,,,
arginyltyrosine,74863-12-0,Peptide,Dipeptide,41376,LC/MS Pos,1376.6,338.2,NA,NA,NA,NA,FALSE,NA,HMDB0028721,,7021456
chiro-inositol,643-12-9,Lipid,Inositol metabolism,37112,GC/MS,1857,318.10000000000002,NA,NA,NA,NA,FALSE,NA,HMDB0240209,C19891,
cytidine 5'-diphosphocholine,33818-15-4,Lipid,Glycerolipid metabolism,34418,LC/MS Pos,777,489.1,NA,NA,NA,NA,FALSE,NA,,,
glycylisoleucine,19461-38-2,Peptide,Dipeptide,36659,LC/MS Pos,2080,189.1,NA,NA,NA,NA,FALSE,NA,,,
heme,14875-96-8,Cofactors and vitamins,Hemoglobin and porphyrin metabolism,41754,LC/MS Pos,5057,616.20000000000005,NA,NA,NA,NA,FALSE,NA,HMDB0003178,C00032,444098
histidylmethionine,2488-11-1,None,None,41965,LC/MS Pos,1025,287.2,NA,NA,NA,NA,FALSE,NA,HMDB0028891,,7408103
1-stearoylglycerophosphoinositol,796963-93-4,Lipid,Lysolipid,19324,LC/MS Neg,5800,599.4,NA,NA,NA,NA,FALSE,NA,,,
inosine,58-63-9,Nucleotide,"Purine metabolism, (hypo)xanthine/inosine containing",1123,LC/MS Neg,1600,267.2,NA,NA,NA,NA,FALSE,NA,HMDB0000195,C00294,6021
isobutyrylcarnitine,25518-49-4,Amino acid,"Valine, leucine and isoleucine metabolism",33441,LC/MS Pos,1941,232.2,NA,NA,NA,NA,FALSE,NA,"HMDB0000736, HMDB0002083, HMDB0062556, HMDB0062606",,"168379, 10177002"
isoleucylglutamate,42516-53-0,Peptide,Dipeptide,40057,LC/MS Pos,1650,261.2,NA,NA,NA,NA,FALSE,NA,,,
isoleucylisoleucine,42537-99-5,Peptide,Dipeptide,36761,LC/MS Pos,2678,245.1,NA,NA,NA,NA,FALSE,NA,,,
isoleucylmethionine,42384-14-5,Peptide,Dipeptide,40058,LC/MS Pos,2392,263.2,NA,NA,NA,NA,FALSE,NA,,,
isoleucylserine,6403-14-1,Peptide,Dipeptide,40012,LC/MS Pos,1472.5,219.2,NA,NA,NA,NA,FALSE,NA,,,
