Metabolite,SUPER_PATHWAY,SUB_PATHWAY,COMP_ID,PLATFORM,RI,MASS,CAS,PUBCHEM,KEGG,HMDB,hmdb_from_equivalentid,hmdb_from_pubchem,hmdb_from_kegg,hmdb_combined,kegg
betaine,Amino acid,"Glycine, serine and threonine metabolism",34426,LC/MS Neg,725,178.1,107-43-7;,247,NA,HMDB00043,"HMDB0000043,HMDB0059606",NA,NA,"HMDB0000043,HMDB0059606",C00719
fucose,Carbohydrate,Aminosugars metabolism,15821,GC/MS,1682.2,204,2438-80-4;,3034656,NA,HMDB00174,"HMDB0000174,HMDB0059624",NA,NA,"HMDB0000174,HMDB0059624",
inositol 1-phosphate (I1P),Lipid,Inositol metabolism,1481,GC/MS,2057.8,318.1,106032-59-1;,NA,NA,HMDB00213,HMDB0000213,NA,NA,HMDB0000213,
2-methylbutyroylcarnitine,Amino acid,"Valine, leucine and isoleucine metabolism",35431,LC/MS Pos,2439,246.1,31023-25-3;,6426901,NA,HMDB00378,"HMDB0000378,HMDB0001963",NA,NA,"HMDB0000378,HMDB0001963",
alpha-hydroxyisovalerate,Amino acid,"Valine, leucine and isoleucine metabolism",33937,LC/MS Neg,1142,117.1,600-37-3;,99823,NA,HMDB00407,"HMDB0000407,HMDB0062584",NA,NA,"HMDB0000407,HMDB0062584",
N-acetylglycine,Amino acid,"Glycine, serine and threonine metabolism",27710,GC/MS,1396.4,143.9,543-24-8;,10972,NA,HMDB00532,HMDB0000532,NA,NA,HMDB0000532,
arabonate,Cofactors and vitamins,Ascorbate and aldarate metabolism,37516,GC/MS,1736,292.1,7643-75-7;,122045,NA,HMDB00539,HMDB0000539,NA,NA,HMDB0000539,C00878
methylglutaroylcarnitine,Amino acid,"Valine, leucine and isoleucine metabolism",37060,LC/MS Pos,1900,290.1,NA,128145,NA,HMDB00552,HMDB0000552,NA,NA,HMDB0000552,
gamma-glutamylphenylalanine,Peptide,gamma-glutamyl,33422,LC/MS Pos,2846,295.1,7432-24-8;,111299,NA,HMDB00594,"HMDB0000594,HMDB0029562",NA,NA,"HMDB0000594,HMDB0029562",
erythronate*,Carbohydrate,Aminosugars metabolism,33477,GC/MS,1546.9,292.1,88759-55-1;,2781043,NA,HMDB00613,HMDB0000613,NA,NA,HMDB0000613,
cysteine-glutathione disulfide,Amino acid,Glutathione metabolism,35159,LC/MS Pos,821,427.1,13081-14-6;,4247235,NA,HMDB00656,"HMDB0000656,HMDB0003337",NA,NA,"HMDB0000656,HMDB0003337",
3-indoxyl sulfate,Amino acid,Tryptophan metabolism,27672,LC/MS Neg,2258,212,2642-37-7;,10258,NA,HMDB00682,"HMDB0000682,HMDB0003309",NA,NA,"HMDB0000682,HMDB0003309",
isovalerylcarnitine,Amino acid,"Valine, leucine and isoleucine metabolism",34407,LC/MS Pos,2533,246.2,NA,6426851,NA,HMDB00688,HMDB0000688,NA,NA,HMDB0000688,
aspartylphenylalanine,Peptide,Dipeptide,22175,LC/MS Pos,2538,281.1,13433-09-5;,93078,NA,HMDB00706,"HMDB0000706,HMDB0006113,HMDB0028760",NA,NA,"HMDB0000706,HMDB0006113,HMDB0028760",
glycylproline,Peptide,Dipeptide,22171,LC/MS Pos,1115,173.1,704-15-4;,3.01363e+13,NA,HMDB00721,HMDB0000721,NA,NA,HMDB0000721,
2-hydroxyisobutyrate,Xenobiotics,Chemical,22030,GC/MS,1107.5,130.9,594-61-6;,11671,NA,HMDB00729,"HMDB0000729,HMDB0242161",NA,NA,"HMDB0000729,HMDB0242161",
stearoylcarnitine,Lipid,Carnitine metabolism,34409,LC/MS Pos,5300,428.4,18822-91-8;,NA,NA,HMDB00848,"HMDB0000848,HMDB0062532",NA,NA,"HMDB0000848,HMDB0062532",
N-acetyltyrosine,Amino acid,Phenylalanine & tyrosine metabolism,32390,LC/MS Neg,1677,222.2,537-55-3 ;,68310,NA,HMDB00866,HMDB0000866,NA,NA,HMDB0000866,
trigonelline (N'-methylnicotinate),Cofactors and vitamins,Nicotinate and nicotinamide metabolism,32401,LC/MS Pos,757,138.1,6138-41-6 ;,5570,NA,HMDB00875,HMDB0000875,NA,NA,HMDB0000875,C01004
5-methyluridine (ribothymidine),Nucleotide,"Pyrimidine metabolism, uracil containing",35136,LC/MS Neg,1774,257.1,1463-10-1;,445408,NA,HMDB00884,HMDB0000884,NA,NA,HMDB0000884,
