KEGG,Metabolite,SUPER_PATHWAY,PotentialAdditionalIDs,AllIDs
340,hydrochlorothiazide,Xenobiotics,NA,340
C00003,nicotinamide adenine dinucleotide (NAD+),Cofactors and vitamins,NA,C00003
C00004,nicotinamide adenine dinucleotide reduced (NADH),Cofactors and vitamins,NA,C00004
C00009,phosphate,Energy,NA,C00009
C00013,pyrophosphate (PPi),Energy,NA,C00013
C00016,flavin adenine dinucleotide (FAD),Cofactors and vitamins,NA,C00016
C00020,adenosine 5'-monophosphate (AMP),Nucleotide,NA,C00020
C00021,S-adenosylhomocysteine (SAH),Amino acid,NA,C00021
C00025,glutamate,Amino acid,NA,C00025
C00031,glucose,Carbohydrate,C00221,"C00221, C00031"
C00037,glycine,Amino acid,NA,C00037
C00041,alanine,Amino acid,NA,C00041
C00042,succinate,Energy,NA,C00042
C00047,lysine,Amino acid,NA,C00047
C00049,aspartate,Amino acid,NA,C00049
C00051,"glutathione, reduced (GSH)",Amino acid,NA,C00051
C00055,cytidine 5'-monophosphate (5'-CMP),Nucleotide,NA,C00055
C00062,arginine,Amino acid,NA,C00062
C00064,glutamine,Amino acid,NA,C00064
C00065,serine,Amino acid,C00716,"C00065, C00716"
C00072,ascorbate (Vitamin C),Cofactors and vitamins,NA,C00072
C00073,methionine,Amino acid,NA,C00073
C00074,phosphoenolpyruvate (PEP),Carbohydrate,NA,C00074
C00077,ornithine,Amino acid,NA,C00077
C00078,tryptophan,Amino acid,NA,C00078
C00079,phenylalanine,Amino acid,NA,C00079
C00082,tyrosine,Amino acid,NA,C00082
C00086,urea,Amino acid,NA,C00086
C00090,catechol sulfate,Xenobiotics,NA,C00090
C00093,glycerol 3-phosphate (G3P),Lipid,NA,C00093
C00095,fructose,Carbohydrate,NA,C00095
C00097,cysteine,Amino acid,NA,C00097
C00099,beta-alanine,Amino acid,NA,C00099
C00103,glucose 1-phosphate,Carbohydrate,NA,C00103
C00106,uracil,Nucleotide,NA,C00106
C00116,glycerol,Lipid,NA,C00116
C00121,ribose,Carbohydrate,NA,C00121
C00122,fumarate,Energy,NA,C00122
C00123,leucine,Amino acid,NA,C00123
C00127,"glutathione, oxidized (GSSG)",Amino acid,NA,C00127
C00134,putrescine,Amino acid,NA,C00134
C00135,histidine,Amino acid,NA,C00135
C00137,myo-inositol,Lipid,NA,C00137
C00140,N-acetylglucosamine,Carbohydrate,NA,C00140
C00147,adenine,Nucleotide,NA,C00147
C00148,proline,Amino acid,NA,C00148
C00149,malate,Energy,NA,C00149
C00152,asparagine,Amino acid,NA,C00152
C00153,nicotinamide,Cofactors and vitamins,NA,C00153
C00155,homocysteine,Amino acid,C05330,"C00155, C05330"
C00158,citrate,Energy,NA,C00158
C00159,mannose,Carbohydrate,NA,C00159
C00160,glycolate (hydroxyacetate),Xenobiotics,NA,C00160
C00168,beta-hydroxypyruvate,Amino acid,NA,C00168
C00170,5-methylthioadenosine (MTA),Amino acid,NA,C00170
C00178,thymine,Nucleotide,NA,C00178
C00179,agmatine,Amino acid,NA,C00179
C00180,benzoate,Xenobiotics,NA,C00180
C00181,xylose,Carbohydrate,NA,C00181
C00183,valine,Amino acid,NA,C00183
C00184,"1,3-dihydroxyacetone",Carbohydrate,NA,C00184
C00186,lactate,Carbohydrate,NA,C00186
C00187,cholesterol,Lipid,NA,C00187
C00188,threonine,Amino acid,NA,C00188
C00189,ethanolamine,Lipid,NA,C00189
C00191,glucuronate,Carbohydrate,NA,C00191
C00208,maltose,Carbohydrate,NA,C00208
C00212,adenosine,Nucleotide,NA,C00212
C00213,sarcosine (N-Methylglycine),Amino acid,NA,C00213
C00214,thymidine,Nucleotide,NA,C00214
C00219,arachidonate (20:4n6),Lipid,NA,C00219
C00233,4-methyl-2-oxopentanoate,Amino acid,NA,C00233
C00242,guanine,Nucleotide,NA,C00242
C00245,taurine,Amino acid,NA,C00245
C00249,palmitate (16:0),Lipid,NA,C00249
C00250,pyridoxal,Cofactors and vitamins,NA,C00250
C00252,valylasparagine,Peptide,NA,C00252
C00253,nicotinate,Cofactors and vitamins,NA,C00253
C00255,riboflavin (Vitamin B2),Cofactors and vitamins,NA,C00255
C00257,gluconate,Carbohydrate,NA,C00257
C00258,glycerate,Carbohydrate,NA,C00258
C00262,hypoxanthine,Nucleotide,NA,C00262
C00263,homoserine,Amino acid,NA,C00263
C00270,N-acetylneuraminate,Carbohydrate,NA,C00270
C00275,mannose-6-phosphate,Carbohydrate,NA,C00275
C00296,quinate,Xenobiotics,NA,C00296
C00299,uridine,Nucleotide,NA,C00299
C00300,creatine,Amino acid,NA,C00300
C00309,ribulose,Carbohydrate,NA,C00309
C00310,xylulose,Carbohydrate,NA,C00310
C00315,spermidine,Amino acid,NA,C00315
C00319,sphingosine,Lipid,NA,C00319
C00327,citrulline,Amino acid,NA,C00327
C00328,kynurenine,Amino acid,NA,C00328
C00330,2'-deoxyguanosine,Nucleotide,NA,C00330
C00334,gamma-aminobutyrate (GABA),Amino acid,NA,C00334
C00345,6-phosphogluconate,Carbohydrate,NA,C00345
C00346,phosphoethanolamine,Lipid,NA,C00346
C00357,N-acetylglucosamine 6-phosphate,Carbohydrate,NA,C00357
C00366,urate,Nucleotide,NA,C00366
C00379,xylitol,Carbohydrate,NA,C00379
C00385,xanthine,Nucleotide,NA,C00385
C00387,guanosine,Nucleotide,NA,C00387
C00388,histamine,Amino acid,NA,C00388
C00392,mannitol,Carbohydrate,NA,C00392
C00407,isoleucine,Amino acid,NA,C00407
C00408,pipecolate,Amino acid,NA,C00408
C00417,cis-aconitate,Energy,NA,C00417
C00429,"5,6-dihydrouracil",Nucleotide,NA,C00429
C00431,5-aminovalerate,Amino acid,NA,C00431
C00437,N-acetylornithine,Amino acid,NA,C00437
C00440,5-methyltetrahydrofolate (5MeTHF),Cofactors and vitamins,NA,C00440
C00449,saccharopine,Amino acid,NA,C00449
C00455,nicotinamide ribonucleotide (NMN),Cofactors and vitamins,NA,C00455
C00474,ribitol,Carbohydrate,NA,C00474
C00475,cytidine,Nucleotide,NA,C00475
C00486,"bilirubin (Z,Z)",Cofactors and vitamins,NA,C00486
C00489,glutarate (pentanedioate),Amino acid,NA,C00489
C00491,cystine,Amino acid,NA,C00491
C00503,erythritol,Xenobiotics,NA,C00503
C00519,hypotaurine,Amino acid,NA,C00519
C00523,androsterone sulfate,Lipid,NA,C00523
C00535,testosterone,Lipid,NA,C00535
C00581,guanidinoacetate,Amino acid,NA,C00581
C00583,"1,2-propanediol",Lipid,NA,C00583
C00584,prostaglandin E2,Lipid,NA,C00584
C00597,3-phosphoglycerate,Carbohydrate,NA,C00597
C00631,2-phosphoglycerate,Carbohydrate,NA,C00631
C00642,4-hydroxyphenylacetate,Amino acid,NA,C00642
C00668,glucose-6-phosphate (G6P),Carbohydrate,NA,C00668
C00669,gamma-glutamylcysteine,Peptide,NA,C00669
C00670,glycerophosphorylcholine (GPC),Lipid,NA,C00670
C00671,3-methyl-2-oxovalerate,Amino acid,C06008,"C00671, C06008"
C00695,cholate,Lipid,C17737,"C17737, C00695"
C00712,oleate (18:1n9),Lipid,NA,C00712
C00735,cortisol,Lipid,NA,C00735
C00750,spermine,Amino acid,NA,C00750
C00751,squalene,Lipid,NA,C00751
C00762,cortisone,Lipid,NA,C00762
C00785,trans-urocanate,Amino acid,NA,C00785
C00791,creatinine,Amino acid,NA,C00791
C00794,sorbitol,Carbohydrate,NA,C00794
C00805,salicylate,Xenobiotics,NA,C00805
C00815,citramalate,Amino acid,NA,C00815
C00818,glucarate (saccharate),Cofactors and vitamins,NA,C00818
C00836,sphinganine,Lipid,NA,C00836
C00847,pyridoxate,Cofactors and vitamins,NA,C00847
C00864,pantothenate,Cofactors and vitamins,NA,C00864
C00882,3'-dephosphocoenzyme A,Cofactors and vitamins,NA,C00882
C00898,tartarate,Xenobiotics,NA,C00898
C00946,adenosine 2'-monophosphate (2'-AMP),Nucleotide,NA,C00946
C00954,indoleacetate,Amino acid,NA,C00954
C00956,2-aminoadipate,Amino acid,NA,C00956
C00989,4-hydroxybutyrate (GHB),Lipid,C01991,"C01991, C00989"
C00993,alanylalanine,Peptide,NA,C00993
C01026,dimethylglycine,Amino acid,NA,C01026
C01035,4-guanidinobutanoate,Amino acid,NA,C01035
C01040,"gulono-1,4-lactone",Cofactors and vitamins,NA,C01040
C01042,N-acetylaspartate (NAA),Amino acid,NA,C01042
C01046,N-methylglutamate,Amino acid,NA,C01046
C01089,3-hydroxybutyrate (BHBA),Lipid,NA,C01089
C01094,fructose 1-phosphate,Carbohydrate,NA,C01094
C01096,sorbitol 6-phosphate,Carbohydrate,NA,C01096
C01118,N-acetylthreonine,Amino acid,NA,C01118
C01152,3-methylhistidine,Amino acid,NA,C01152
C01157,trans-4-hydroxyproline,Amino acid,NA,C01157
C01181,deoxycarnitine,Lipid,NA,C01181
C01233,glycerophosphoethanolamine,Lipid,NA,C01233
C01262,anserine,Peptide,NA,C01262
C01367,adenosine 3'-monophosphate (3'-AMP),Nucleotide,NA,C01367
C01419,cysteinylglycine,Peptide,NA,C01419
C01425,alpha-glutamylglutamate,Peptide,NA,C01425
C01468,p-cresol sulfate,Amino acid,NA,C01468
C01517,naproxen,Xenobiotics,NA,C01517
C01530,stearate (18:0),Lipid,NA,C01530
C01571,caprate (10:0),Lipid,NA,C01571
C01582,galactose,Carbohydrate,NA,C01582
C01585,caproate (6:0),Lipid,NA,C01585
C01586,hippurate,Xenobiotics,NA,C01586
C01595,linoleate (18:2n6),Lipid,NA,C01595
C01601,pelargonate (9:0),Lipid,NA,C01601
C01620,threonate,Cofactors and vitamins,NA,C01620
C01762,xanthosine,Nucleotide,NA,C01762
C01835,maltotriose,Carbohydrate,"C00721, C00420","C01835, C00721, C00420"
C01879,5-oxoproline,Amino acid,NA,C01879
C01936,maltohexaose,Carbohydrate,NA,C01936
C02037,glycylglycine,Peptide,NA,C02037
C02043,indolelactate,Amino acid,NA,C02043
C02052,maltotetraose,Carbohydrate,C00464,"C02052, C00464"
C02067,pseudouridine,Nucleotide,NA,C02067
C02155,glycylleucine,Peptide,NA,C02155
C02180,phenol sulfate,Amino acid,NA,C02180
C02261,2-aminobutyrate,Amino acid,NA,C02261
C02354,"cytosine-2',3'-cyclic monophosphate",Nucleotide,NA,C02354
C02477,alpha-tocopherol,Cofactors and vitamins,NA,C02477
C02483,gamma-tocopherol,Cofactors and vitamins,NA,C02483
C02494,N1-methyladenosine,Nucleotide,NA,C02494
C02504,2-isopropylmalate,Carbohydrate,NA,C02504
C02562,N-acetylarginine,Amino acid,NA,C02562
C02571,acetylcarnitine,Lipid,NA,C02571
C02603,methyl-alpha-glucopyranoside,Xenobiotics,NA,C02603
C02630,2-hydroxyglutarate,Lipid,NA,C02630
