Metabolite,Log2(Distance),p.adj,t.val,Mean_786-M2A,CoRe_786-M2A,Mean_HK2,CoRe_HK2,CoRe_specific,CoRe,MS51-21,MS51-23,MS51-24,MS51-25,MS51-06,MS51-07,MS51-08,MS51-09,MS51-10
valine-d8,34.6808814499171,0.006505862844731425,-27541373346.54716,28865909803.9475,Released,1324536457.40032,Released,Released,Released,53001553101.153046,47001796040.42007,8217942925.860585,7242347148.356285,6622682287.001586,5049281743.532574,-1441406385.365082,2563904070.0236473,-6171779428.19111
alanine,-36.107209059305,2.0399237854462626e-12,74020665697.52287,-76486228233.6625,Consumed,-2465562536.13969,Consumed,Consumed,Consumed,-54217514277.03035,-80368368120.83498,-84999810576.27881,-86359219960.50583,-12327812680.698462,-6454143744.995457,1426053214.933169,-5215874227.534016,10243964757.596304
arginine,37.7987188847687,0.3777734028615085,-239082716646.31488,149449788040.797,Released,-89632928605.5176,Consumed,Released in 786-M2A and Consumed HK2,Released/Consumed,-184283034233.48666,200996418664.09485,282524201208.0097,298561566524.5706,-448164643027.5882,124885985747.9214,174141953767.7149,-154239029795.80392,-144788909719.83215
asparagine,33.7880593899179,1.609823385706477e-14,-14832671266.177895,15325330890.1914,Released,492659624.013466,Released,Released,Released,13404577316.81975,16157648657.428679,16066992476.22061,15672105110.296398,2463298120.067314,2212116481.547353,1022104506.3487697,-4269578942.005922,1035357954.109814
aspartate,-35.0546485608391,1.333377852574813e-12,35686232798.72664,-32307855576.0479,Consumed,3378377222.67872,Released,Consumed in 786-M2A  and Released HK2,Released/Consumed,-37393178177.57778,-31954814011.31979,-30328994626.859173,-29554435488.43497,16891886113.393599,1216173971.112008,2386511959.5319633,-2796694642.6828322,-805991287.9611461
betaine,39.0125759614488,0.0042861827141018605,-554568978723.6598,622906797946.892,Released,68337819223.2326,Released,Released,Released,811647662453.4288,597864670049.7974,470405523708.2799,611709335576.0632,341689096116.1628,222640096431.77213,-24221141664.355583,-466988404785.12866,268569450017.71213
butyryl-carnitine,-33.5444241566811,3.26405569239796e-14,12527887893.888842,-12903753382.145,Consumed,-375865488.256173,Consumed,Consumed,Consumed,-14115662273.508484,-13016319074.73217,-12156464221.380959,-12326567958.958437,-1879327441.2808645,-1725651088.8349278,-378940309.1250474,1602911966.7021985,501679431.25777686
carbamoyl phosphate,28.7662380179208,0.9413076449773665,-456562781.9405943,389472224.193078,Released,-67090557.7475162,Consumed,Released in 786-M2A and Consumed HK2,Released/Consumed,1725050904.394268,-189831356.4702104,-609991714.7242268,632661063.5724819,-335452788.73758477,200618838.98947328,-354809141.0600828,549923002.2001165,-395732700.1295033
carnitine,-30.3165861249559,0.9999999999353428,1337216693.984047,-18588095580.2802,Consumed,-17250878886.2961,Consumed,Consumed,Consumed,-175319480364.90646,-2141297852.1642134,89250854991.20918,13857540904.740818,-86254394431.4798,-78986754836.66919,36801597623.693436,-9829425338.399849,52014582551.37513
citrulline,-36.7771671473082,3.5683778154549373e-10,117768858854.1152,-122639823249.358,Consumed,-4870964395.24238,Consumed,Consumed,Consumed,-144264135660.52554,-111859495542.3956,-116854169327.05847,-117581492467.45102,-24354821976.211666,-20311592865.700745,19615311684.57498,9449456330.717314,-8753175149.591787
creatine,39.0293145143602,1.8906338102753217e-5,-561040714564.039,548426451342.997,Released,-12614263221.0422,Consumed,Released in 786-M2A and Consumed HK2,Released/Consumed,812497906911.8756,580580335201.9814,414149862712.6597,386477700545.4698,-63071316105.21082,-12057751702.178347,83562457461.1413,-86756331746.53214,15251625987.569185
hipppuric acid-d5,36.3990350806403,0.005686554259589416,-90615266593.6303,95946876742.8025,Released,5331610149.17222,Released,Released,Released,127450060293.5988,161667174110.0914,37130736105.76746,57539536461.752464,26658050745.861317,30218506574.46838,-11561761744.990452,-10237061776.230442,-8419683053.247725
creatinine,36.4974813620667,0.767108288827696,-97014501439.84212,107085486294.133,Released,10070984854.2913,Released,Released,Released,348929455019.3578,107382664979.23006,54871940686.56938,-82842115508.62364,50354924271.45536,35993185510.8919,-29584087145.775063,-76854565797.80908,70445467432.69319
cystine,-33.4683450139916,0.05042156265587561,11884358782.294464,-7727244799.76929,Consumed,4157113982.52516,Released,Consumed in 786-M2A  and Released HK2,Released/Consumed,-12490898034.456291,-9139694075.363525,-5996114540.9662075,-3282272548.2911534,20785569912.625793,-4573819744.794884,-4861293426.745634,15570158349.379692,-6135045177.839152
dihydroorotate,-24.7094464246515,0.7813851263217777,27433710.41984809,-18413259.8343281,Consumed,9020450.58551998,Released,Consumed in 786-M2A  and Released HK2,Released/Consumed,-18557174.023494873,-13050020.007873721,-49000413.480257235,6954568.174313347,45102252.927599855,-21080482.9972008,-18986954.415806595,-19578826.467237778,59646263.88024523
fumarate,-32.4525253643419,0.38003906187867253,5877377278.876625,-1339062712.61228,Consumed,4538314566.26434,Released,Consumed in 786-M2A  and Released HK2,Released/Consumed,-2715873652.638593,-655121697.200983,-625731218.7155062,-1359524281.8940527,22691572831.321682,1998071059.4265454,2984291976.737173,-5054780755.7889595,72417719.62524119
gluconate,-35.4460866510692,0.07204301644294275,46809641053.57783,-28791135389.5934,Consumed,18018505663.9844,Released,Consumed in 786-M2A  and Released HK2,Released/Consumed,-33610504994.463062,-23063375417.342476,-27996243421.660835,-30494417724.90735,90092528319.92203,589183499.520678,1766463381.9211853,-4584014632.709254,2228367751.267406
