UniqueID,term,Metabolite,pubchem_to_MetaboliteID,MetaboliteID,Description,pubchem,pubchem_MetaboliteID_from_ambiguity_bygroup,pubchem_MetaboliteID_to_ambiguity_bygroup,pubchem_MetaboliteID_ambiguity_bygroup,pubchem_MetaboliteID_from_ambiguity,pubchem_MetaboliteID_to_ambiguity,pubchem_MetaboliteID_ambiguity,AcrossGroupMappingIssue(pubchem_to_MetaboliteID),Count(pubchem_to_MetaboliteID)
C00022_1060_Glycolysis / Gluconeogenesis - Homo sapiens (human),Glycolysis / Gluconeogenesis - Homo sapiens (human),Pyruvate,1060 --> C00022,C00022,Glycolysis / Gluconeogenesis - Homo sapiens (human),1060,2,1,many-to-one,2,1,many-to-one,FALSE,1
C00022_107735_Glycolysis / Gluconeogenesis - Homo sapiens (human),Glycolysis / Gluconeogenesis - Homo sapiens (human),Pyruvate,107735 --> C00022,C00022,Glycolysis / Gluconeogenesis - Homo sapiens (human),107735,2,1,many-to-one,2,1,many-to-one,FALSE,1
C00024_444493_Glycolysis / Gluconeogenesis - Homo sapiens (human),Glycolysis / Gluconeogenesis - Homo sapiens (human),Acetyl-CoA,444493 --> C00024,C00024,Glycolysis / Gluconeogenesis - Homo sapiens (human),444493,2,1,many-to-one,2,1,many-to-one,FALSE,1
C00024_181_Glycolysis / Gluconeogenesis - Homo sapiens (human),Glycolysis / Gluconeogenesis - Homo sapiens (human),Acetyl-CoA,181 --> C00024,C00024,Glycolysis / Gluconeogenesis - Homo sapiens (human),181,2,1,many-to-one,2,1,many-to-one,FALSE,1
C00031_64689_Glycolysis / Gluconeogenesis - Homo sapiens (human),Glycolysis / Gluconeogenesis - Homo sapiens (human),D-Glucose,"64689 --> C00031, C00221",C00031,Glycolysis / Gluconeogenesis - Homo sapiens (human),64689,3,2,many-to-many,3,2,many-to-many,FALSE,2
C00221_64689_Glycolysis / Gluconeogenesis - Homo sapiens (human),Glycolysis / Gluconeogenesis - Homo sapiens (human),D-Glucose,"64689 --> C00031, C00221",C00221,Glycolysis / Gluconeogenesis - Homo sapiens (human),64689,3,2,many-to-many,3,2,many-to-many,FALSE,2
C00031_5793_Glycolysis / Gluconeogenesis - Homo sapiens (human),Glycolysis / Gluconeogenesis - Homo sapiens (human),D-Glucose,"5793 --> C00031, C00221",C00031,Glycolysis / Gluconeogenesis - Homo sapiens (human),5793,3,2,many-to-many,3,2,many-to-many,FALSE,2
C00221_5793_Glycolysis / Gluconeogenesis - Homo sapiens (human),Glycolysis / Gluconeogenesis - Homo sapiens (human),D-Glucose,"5793 --> C00031, C00221",C00221,Glycolysis / Gluconeogenesis - Homo sapiens (human),5793,3,2,many-to-many,3,2,many-to-many,FALSE,2
C00031_107526_Glycolysis / Gluconeogenesis - Homo sapiens (human),Glycolysis / Gluconeogenesis - Homo sapiens (human),D-Glucose,"107526 --> C00031, C00221",C00031,Glycolysis / Gluconeogenesis - Homo sapiens (human),107526,3,2,many-to-many,3,2,many-to-many,FALSE,2
C00221_107526_Glycolysis / Gluconeogenesis - Homo sapiens (human),Glycolysis / Gluconeogenesis - Homo sapiens (human),D-Glucose,"107526 --> C00031, C00221",C00221,Glycolysis / Gluconeogenesis - Homo sapiens (human),107526,3,2,many-to-many,3,2,many-to-many,FALSE,2
C00033_176_Glycolysis / Gluconeogenesis - Homo sapiens (human),Glycolysis / Gluconeogenesis - Homo sapiens (human),Acetate,176 --> C00033,C00033,Glycolysis / Gluconeogenesis - Homo sapiens (human),176,2,1,many-to-one,2,1,many-to-one,FALSE,1
C00033_175_Glycolysis / Gluconeogenesis - Homo sapiens (human),Glycolysis / Gluconeogenesis - Homo sapiens (human),Acetate,175 --> C00033,C00033,Glycolysis / Gluconeogenesis - Homo sapiens (human),175,2,1,many-to-one,2,1,many-to-one,FALSE,1
C00036_970_Glycolysis / Gluconeogenesis - Homo sapiens (human),Glycolysis / Gluconeogenesis - Homo sapiens (human),Oxaloacetate,970 --> C00036,C00036,Glycolysis / Gluconeogenesis - Homo sapiens (human),970,3,1,many-to-one,3,2,many-to-many,TRUE,1
C00036_164550_Glycolysis / Gluconeogenesis - Homo sapiens (human),Glycolysis / Gluconeogenesis - Homo sapiens (human),Oxaloacetate,164550 --> C00036,C00036,Glycolysis / Gluconeogenesis - Homo sapiens (human),164550,3,1,many-to-one,3,2,many-to-many,TRUE,1
C00036_54675764_Glycolysis / Gluconeogenesis - Homo sapiens (human),Glycolysis / Gluconeogenesis - Homo sapiens (human),Oxaloacetate,54675764 --> C00036,C00036,Glycolysis / Gluconeogenesis - Homo sapiens (human),54675764,3,1,many-to-one,3,2,many-to-many,TRUE,1
C00068_1132_Glycolysis / Gluconeogenesis - Homo sapiens (human),Glycolysis / Gluconeogenesis - Homo sapiens (human),Thiamin diphosphate,1132 --> C00068,C00068,Glycolysis / Gluconeogenesis - Homo sapiens (human),1132,3,1,many-to-one,3,1,many-to-one,FALSE,1
C00068_15938963_Glycolysis / Gluconeogenesis - Homo sapiens (human),Glycolysis / Gluconeogenesis - Homo sapiens (human),Thiamin diphosphate,15938963 --> C00068,C00068,Glycolysis / Gluconeogenesis - Homo sapiens (human),15938963,3,1,many-to-one,3,1,many-to-one,FALSE,1
C00068_5431_Glycolysis / Gluconeogenesis - Homo sapiens (human),Glycolysis / Gluconeogenesis - Homo sapiens (human),Thiamin diphosphate,5431 --> C00068,C00068,Glycolysis / Gluconeogenesis - Homo sapiens (human),5431,3,1,many-to-one,3,1,many-to-one,FALSE,1
C00074_1005_Glycolysis / Gluconeogenesis - Homo sapiens (human),Glycolysis / Gluconeogenesis - Homo sapiens (human),Phosphoenolpyruvate,1005 --> C00074,C00074,Glycolysis / Gluconeogenesis - Homo sapiens (human),1005,3,1,many-to-one,3,1,many-to-one,FALSE,1
C00074_638308_Glycolysis / Gluconeogenesis - Homo sapiens (human),Glycolysis / Gluconeogenesis - Homo sapiens (human),Phosphoenolpyruvate,638308 --> C00074,C00074,Glycolysis / Gluconeogenesis - Homo sapiens (human),638308,3,1,many-to-one,3,1,many-to-one,FALSE,1
C00074_3674425_Glycolysis / Gluconeogenesis - Homo sapiens (human),Glycolysis / Gluconeogenesis - Homo sapiens (human),Phosphoenolpyruvate,3674425 --> C00074,C00074,Glycolysis / Gluconeogenesis - Homo sapiens (human),3674425,3,1,many-to-one,3,1,many-to-one,FALSE,1
C00084_177_Glycolysis / Gluconeogenesis - Homo sapiens (human),Glycolysis / Gluconeogenesis - Homo sapiens (human),Acetaldehyde,177 --> C00084,C00084,Glycolysis / Gluconeogenesis - Homo sapiens (human),177,1,1,one-to-one,1,1,one-to-one,FALSE,1
C00085_69507_Glycolysis / Gluconeogenesis - Homo sapiens (human),Glycolysis / Gluconeogenesis - Homo sapiens (human),D-Fructose 6-phosphate,69507 --> C00085,C00085,Glycolysis / Gluconeogenesis - Homo sapiens (human),69507,4,1,many-to-one,4,1,many-to-one,FALSE,1
C00085_439160_Glycolysis / Gluconeogenesis - Homo sapiens (human),Glycolysis / Gluconeogenesis - Homo sapiens (human),D-Fructose 6-phosphate,439160 --> C00085,C00085,Glycolysis / Gluconeogenesis - Homo sapiens (human),439160,4,1,many-to-one,4,1,many-to-one,FALSE,1
