HMDB,Metabolite,KEGG.ID,KEGGCompound,Pathway,PotentialAdditionalIDs,AllIDs
HMDB0000001,methylhistidine,C01152,N(pi)-Methyl-L-histidine,Amino acid metabolism,"HMDB0000479, HMDB0004935, HMDB0006703, HMDB0006704","HMDB0000001, HMDB0000479, HMDB0004935, HMDB0006703, HMDB0006704"
HMDB0000014,deoxycytidine,C00881,Deoxycytidine,Pyrimidine metabolism,NA,HMDB0000014
HMDB0000033,carnosine,C00386,Carnosine,Not assigned,NA,HMDB0000033
HMDB0000043,betaine,C00719,Betaine,Not assigned,HMDB0059606,"HMDB0000043, HMDB0059606"
HMDB0000045,AMP,C00020,AMP,Purine metabolism,NA,HMDB0000045
HMDB0000050,adenosine,C00212,Adenosine,Purine metabolism,"HMDB0004401, HMDB0004402, HMDB0004421","HMDB0000050, HMDB0004401, HMDB0004402, HMDB0004421"
HMDB0000052,argininosuccinate,C03406,N-(L-Arginino)succinate,"Alanine, aspartate and glutamate metabolism",HMDB0001006,"HMDB0000052, HMDB0001006"
HMDB0000056,beta-alanine,C00099,beta-Alanine,Pyrimidine metabolism,NA,HMDB0000056
HMDB0000058,cAMP,C00575,Cyclic AMP,Purine metabolism,NA,HMDB0000058
HMDB0000064,creatine,C00300,Creatine,Arginine and proline metabolism,NA,HMDB0000064
HMDB0000072,aconitate,C00417,cis-Aconitate,Citrate cycle (TCA cycle),HMDB0000461,"HMDB0000072, HMDB0000461"
HMDB0000078,cysteinylglycine,C01419,Cys-Gly,Glutathione metabolism,HMDB0028775,"HMDB0000078, HMDB0028775"
HMDB0000082,CTP,C00063,CTP,Pyrimidine metabolism,NA,HMDB0000082
HMDB0000086,glycerophosphocholine,C00670,sn-Glycero-3-phosphocholine,Glycerophospholipid metabolism,HMDB0000049,"HMDB0000086, HMDB0000049"
HMDB0000089,cytidine,C00475,Cytidine,Pyrimidine metabolism,NA,HMDB0000089
HMDB0000094,citrate,C00158,Citrate,Citrate cycle (TCA cycle),NA,HMDB0000094
HMDB0000095,CMP,C00055,CMP,Pyrimidine metabolism,NA,HMDB0000095
HMDB0000097,choline,C00114,Choline,Glycerophospholipid metabolism,NA,HMDB0000097
HMDB0000099,cystathionine,C02291,L-Cystathionine,Cysteine and methionine metabolism,HMDB0003614,"HMDB0000099, HMDB0003614"
HMDB0000101,deoxyadenosine,C00559,Deoxyadenosine,Purine metabolism,"HMDB0005778, HMDB0011722","HMDB0000101, HMDB0005778, HMDB0011722"
HMDB0000114,glycerophosphoethanolamine,C01233,sn-Glycero-3-phosphoethanolamine,Glycerophospholipid metabolism,NA,HMDB0000114
HMDB0000123,glycine,C00037,Glycine,Amino acid metabolism,NA,HMDB0000123
HMDB0000124,fructose 6-Phosphate,C00085,D-Fructose 6-phosphate,Not assigned,NA,HMDB0000124
HMDB0000125,glutathione,C00051,Glutathione,Glutathione metabolism,"HMDB0001463, HMDB0006960","HMDB0000125, HMDB0001463, HMDB0006960"
