term,Metabolite,MetaboliteID,Description,pubchem,MetaboliteID_pubchem_from_ambiguity_bygroup,MetaboliteID_pubchem_to_ambiguity_bygroup,MetaboliteID_pubchem_ambiguity_bygroup,hmdb,MetaboliteID_hmdb_from_ambiguity_bygroup,MetaboliteID_hmdb_to_ambiguity_bygroup,MetaboliteID_hmdb_ambiguity_bygroup
Glycolysis / Gluconeogenesis - Homo sapiens (human),Pyruvate,C00022,Glycolysis / Gluconeogenesis - Homo sapiens (human),1060; 107735,1,2,one-to-many,HMDB0000243; HMDB00243,1,2,one-to-many
Glycolysis / Gluconeogenesis - Homo sapiens (human),Acetyl-CoA,C00024,Glycolysis / Gluconeogenesis - Homo sapiens (human),181; 444493,1,2,one-to-many,HMDB0001206; HMDB01206; HMDB0247926,1,3,one-to-many
Glycolysis / Gluconeogenesis - Homo sapiens (human),D-Glucose,C00031,Glycolysis / Gluconeogenesis - Homo sapiens (human),107526; 5793; 64689,2,3,many-to-many,HMDB0000122; HMDB0000516; HMDB0003340; HMDB0006564; HMDB00122; HMDB00516; HMDB0062170; HMDB0304632; HMDB03340; HMDB06564; HMDB62170,2,11,many-to-many
Glycolysis / Gluconeogenesis - Homo sapiens (human),Acetate,C00033,Glycolysis / Gluconeogenesis - Homo sapiens (human),175; 176,1,2,one-to-many,HMDB0000042; HMDB00042,1,2,one-to-many
Glycolysis / Gluconeogenesis - Homo sapiens (human),Oxaloacetate,C00036,Glycolysis / Gluconeogenesis - Homo sapiens (human),164550; 54675764; 970,1,3,one-to-many,HMDB0000223; HMDB00223,1,2,one-to-many
Glycolysis / Gluconeogenesis - Homo sapiens (human),Thiamin diphosphate,C00068,Glycolysis / Gluconeogenesis - Homo sapiens (human),1132; 15938963; 5431,1,3,one-to-many,HMDB0001372; HMDB0062636; HMDB01372; HMDB62636,1,4,one-to-many
Glycolysis / Gluconeogenesis - Homo sapiens (human),Phosphoenolpyruvate,C00074,Glycolysis / Gluconeogenesis - Homo sapiens (human),1005; 3674425; 638308,1,3,one-to-many,HMDB0000263; HMDB00263,1,2,one-to-many
Glycolysis / Gluconeogenesis - Homo sapiens (human),Acetaldehyde,C00084,Glycolysis / Gluconeogenesis - Homo sapiens (human),177,1,1,one-to-one,HMDB0000990; HMDB00990,1,2,one-to-many
Glycolysis / Gluconeogenesis - Homo sapiens (human),D-Fructose 6-phosphate,C00085,Glycolysis / Gluconeogenesis - Homo sapiens (human),21114947; 23421195; 439160; 69507,1,4,one-to-many,HMDB0000124; HMDB00124,1,2,one-to-many
Glycolysis / Gluconeogenesis - Homo sapiens (human),D-Glucose 1-phosphate,C00103,Glycolysis / Gluconeogenesis - Homo sapiens (human),439165; 65533,1,2,one-to-many,HMDB0001306; HMDB0001586; HMDB01306; HMDB01586,1,4,one-to-many
