term,many_to_many,one_to_many,one_to_none,one_to_one,total,to_many,to_none,to_one,to_total,from_many,from_one,from_total,many_to_one,scope
Glycolysis / Gluconeogenesis - Homo sapiens (human),6,48,4,7,65,20,4,7,31,3,56,59,0,group
Citrate cycle (TCA cycle) - Homo sapiens (human),0,37,1,5,43,14,1,5,20,0,43,43,0,group
Pentose phosphate pathway - Homo sapiens (human),26,52,8,3,89,26,8,3,37,13,56,69,0,group
Pentose and glucuronate interconversions - Homo sapiens (human),0,57,23,14,94,22,23,14,59,0,72,72,0,group
Fructose and mannose metabolism - Homo sapiens (human),4,38,27,10,79,18,27,10,55,2,49,51,0,group
Galactose metabolism - Homo sapiens (human),10,36,16,13,75,17,16,13,46,5,50,55,0,group
Ascorbate and aldarate metabolism - Homo sapiens (human),6,44,25,10,85,22,25,10,57,3,55,58,0,group
Starch and sucrose metabolism - Homo sapiens (human),0,33,18,7,58,12,18,7,37,0,41,41,0,group
Amino sugar and nucleotide sugar metabolism - Homo sapiens (human),34,46,70,17,167,32,70,17,119,17,64,81,0,group
Pyruvate metabolism - Homo sapiens (human),8,42,2,10,62,20,2,10,32,4,53,57,0,group
Glyoxylate and dicarboxylate metabolism - Homo sapiens (human),10,75,13,10,108,37,13,10,60,5,86,91,0,group
Propanoate metabolism - Homo sapiens (human),6,43,6,16,71,20,6,16,42,3,60,63,0,group
Butanoate metabolism - Homo sapiens (human),6,38,13,15,72,19,13,15,47,3,54,57,0,group
Inositol phosphate metabolism - Homo sapiens (human),4,30,20,12,66,15,20,12,47,2,43,45,0,group
Oxidative phosphorylation - Homo sapiens (human),0,14,1,2,17,5,1,2,8,0,17,17,0,group
Nitrogen metabolism - Homo sapiens (human),0,12,2,5,19,6,2,5,13,0,18,18,0,group
Sulfur metabolism - Homo sapiens (human),0,38,10,7,55,17,10,7,34,0,46,46,0,group
Fatty acid biosynthesis - Homo sapiens (human),0,19,24,25,68,9,24,25,58,0,45,45,0,group
Fatty acid elongation - Homo sapiens (human),4,4,10,25,43,4,10,25,39,2,30,32,0,group
Fatty acid degradation - Homo sapiens (human),10,10,9,31,60,9,9,31,49,5,42,47,0,group
Steroid biosynthesis - Homo sapiens (human),0,30,14,35,79,8,14,35,57,0,66,66,0,group
Primary bile acid biosynthesis - Homo sapiens (human),12,31,4,25,72,18,4,25,47,6,57,63,0,group
Steroid hormone biosynthesis - Homo sapiens (human),0,50,6,71,127,24,6,71,101,0,122,122,0,group
Glycerolipid metabolism - Homo sapiens (human),0,104,19,8,131,10,19,8,37,0,113,113,0,group
Glycerophospholipid metabolism - Homo sapiens (human),0,172,24,14,210,18,24,14,56,0,187,187,0,group
Ether lipid metabolism - Homo sapiens (human),0,2,17,7,26,1,17,7,25,0,10,10,0,group
Sphingolipid metabolism - Homo sapiens (human),38,62,13,2,115,20,13,2,35,19,65,84,0,group
Arachidonic acid metabolism - Homo sapiens (human),14,218,0,15,247,64,0,15,79,7,233,240,0,group
Linoleic acid metabolism - Homo sapiens (human),0,124,5,5,134,19,5,5,29,0,130,130,0,group
alpha-Linolenic acid metabolism - Homo sapiens (human),0,109,16,12,137,16,16,12,44,0,122,122,0,group
Biosynthesis of unsaturated fatty acids - Homo sapiens (human),0,42,38,15,95,21,38,15,74,0,58,58,0,group
