term,many_to_many,one_to_many,one_to_none,total,to_many,to_none,to_total,from_many,from_one,from_total,one_to_one,to_one,scope
Glycolysis / Gluconeogenesis - Homo sapiens (human),22,68,6,96,25,6,31,11,69,80,0,0,group
Citrate cycle (TCA cycle) - Homo sapiens (human),0,48,3,51,17,3,20,0,49,49,0,0,group
Pentose phosphate pathway - Homo sapiens (human),38,60,10,109,26,10,37,19,62,81,1,1,group
Pentose and glucuronate interconversions - Homo sapiens (human),0,119,25,146,32,25,59,0,122,122,2,2,group
Fructose and mannose metabolism - Homo sapiens (human),14,97,24,136,30,24,55,7,99,106,1,1,group
Galactose metabolism - Homo sapiens (human),20,98,16,134,30,16,46,10,99,109,0,0,group
Ascorbate and aldarate metabolism - Homo sapiens (human),18,96,26,143,28,26,57,9,100,109,3,3,group
Starch and sucrose metabolism - Homo sapiens (human),0,78,19,98,17,19,37,0,80,80,1,1,group
Amino sugar and nucleotide sugar metabolism - Homo sapiens (human),98,134,72,304,47,72,119,49,135,184,0,0,group
Pyruvate metabolism - Homo sapiens (human),4,72,3,80,28,3,32,2,74,76,1,1,group
Glyoxylate and dicarboxylate metabolism - Homo sapiens (human),24,127,15,168,43,15,60,12,130,142,2,2,group
Propanoate metabolism - Homo sapiens (human),14,88,8,110,34,8,42,7,89,96,0,0,group
Butanoate metabolism - Homo sapiens (human),14,83,13,111,33,13,47,7,85,92,1,1,group
Inositol phosphate metabolism - Homo sapiens (human),12,69,22,104,24,22,47,6,71,77,1,1,group
Oxidative phosphorylation - Homo sapiens (human),0,24,1,25,7,1,8,0,25,25,0,0,group
Nitrogen metabolism - Homo sapiens (human),0,25,2,27,11,2,13,0,26,26,0,0,group
Sulfur metabolism - Homo sapiens (human),0,65,10,78,21,10,34,0,69,69,3,3,group
Fatty acid biosynthesis - Homo sapiens (human),0,38,46,84,12,46,58,0,39,39,0,0,group
Fatty acid elongation - Homo sapiens (human),12,96,11,119,28,11,39,6,97,103,0,0,group
Fatty acid degradation - Homo sapiens (human),26,132,9,167,40,9,49,13,133,146,0,0,group
Steroid biosynthesis - Homo sapiens (human),0,171,14,187,41,14,57,0,174,174,2,2,group
Primary bile acid biosynthesis - Homo sapiens (human),24,125,4,153,43,4,47,12,126,138,0,0,group
Steroid hormone biosynthesis - Homo sapiens (human),0,228,11,240,89,11,101,0,230,230,1,1,group
Glycerolipid metabolism - Homo sapiens (human),0,330,24,354,13,24,37,0,331,331,0,0,group
Glycerophospholipid metabolism - Homo sapiens (human),0,548,30,578,26,30,56,0,549,549,0,0,group
Ether lipid metabolism - Homo sapiens (human),0,24,16,40,9,16,25,0,25,25,0,0,group
Sphingolipid metabolism - Homo sapiens (human),188,264,8,460,27,8,35,94,265,359,0,0,group
Arachidonic acid metabolism - Homo sapiens (human),16,514,7,537,72,7,79,8,515,523,0,0,group
Linoleic acid metabolism - Homo sapiens (human),0,341,10,351,19,10,29,0,342,342,0,0,group
alpha-Linolenic acid metabolism - Homo sapiens (human),0,334,15,354,24,15,44,0,340,340,5,5,group
