Description,MetaboliteID,term,Metabolite,pubchem,compound_names,MetaboliteID_pubchem_from_ambiguity_bygroup,MetaboliteID_pubchem_to_ambiguity_bygroup,MetaboliteID_pubchem_ambiguity_bygroup,hmdb,MetaboliteID_hmdb_from_ambiguity_bygroup,MetaboliteID_hmdb_to_ambiguity_bygroup,MetaboliteID_hmdb_ambiguity_bygroup
map00010,C00022,Glycolysis / Gluconeogenesis,Pyruvate,1060; 107735,2-Oxopropanoate; 2-Oxopropanoic acid; Pyroracemic acid; Pyruvate; Pyruvic acid,1,2,one-to-many,HMDB0000243,1,1,one-to-one
map00010,C00024,Glycolysis / Gluconeogenesis,Acetyl-CoA,181; 444493,Acetyl coenzyme A; Acetyl-CoA,1,2,one-to-many,HMDB0001206; HMDB0247926,1,2,one-to-many
map00010,C00031,Glycolysis / Gluconeogenesis,D-Glucose,107526; 5793; 64689,D-Glucopyranose; D-Glucose; Dextrose; Glucose; Grape sugar,2,3,many-to-many,HMDB0000122; HMDB0000516; HMDB0003340; HMDB0006564; HMDB0062170; HMDB0304632,2,6,many-to-many
map00010,C00033,Glycolysis / Gluconeogenesis,Acetate,175; 176,Acetate; Acetic acid; Ethanoic acid,1,2,one-to-many,HMDB0000042,1,1,one-to-one
map00010,C00036,Glycolysis / Gluconeogenesis,Oxaloacetate,164550; 54675764; 970,2-Oxobutanedioic acid; 2-Oxosuccinic acid; Oxalacetic acid; Oxaloacetate; Oxaloacetic acid; keto-Oxaloacetate,1,3,one-to-many,HMDB0000223,1,1,one-to-one
map00010,C00068,Glycolysis / Gluconeogenesis,Thiamin diphosphate,1132; 15938963; 5431,TPP; ThPP; Thiamin diphosphate; Thiamin pyrophosphate; Thiamine diphosphate,1,3,one-to-many,HMDB0001372; HMDB0062636,1,2,one-to-many
map00010,C00074,Glycolysis / Gluconeogenesis,Phosphoenolpyruvate,1005; 3674425; 638308,PEP; Phosphoenolpyruvate; Phosphoenolpyruvic acid,1,3,one-to-many,HMDB0000263,1,1,one-to-one
map00010,C00084,Glycolysis / Gluconeogenesis,Acetaldehyde,177,Acetaldehyde; Ethanal,1,1,one-to-one,HMDB0000990,1,1,one-to-one
map00010,C00085,Glycolysis / Gluconeogenesis,D-Fructose 6-phosphate,21114947; 23421195; 439160; 69507,D-Fructose 6-phosphate; D-Fructose 6-phosphoric acid; Neuberg ester,1,4,one-to-many,HMDB0000124,1,1,one-to-one
map00010,C00103,Glycolysis / Gluconeogenesis,D-Glucose 1-phosphate,439165; 65533,Cori ester; D-Glucose 1-phosphate; D-Glucose alpha-1-phosphate; alpha-D-Glucose 1-phosphate,1,2,one-to-many,HMDB0001306; HMDB0001586,1,2,one-to-many
map00010,C00111,Glycolysis / Gluconeogenesis,Glycerone phosphate,4643300; 668,3-Hydroxy-2-oxopropyl phosphate; Dihydroxyacetone phosphate; Glycerone phosphate,1,2,one-to-many,HMDB0001473; HMDB0011735,1,2,one-to-many
map00010,C00118,Glycolysis / Gluconeogenesis,D-Glyceraldehyde 3-phosphate,24794350; 439168; 643984; 729,(2R)-2-Hydroxy-3-(phosphonooxy)-propanal; D-Glyceraldehyde 3-phosphate; Glyceraldehyde 3-phosphate,1,4,one-to-many,HMDB0001112; HMDB0304402,1,2,one-to-many
map00010,C00186,Glycolysis / Gluconeogenesis,(S)-Lactate,107689; 5460161,(S)-Lactate; L-Lactate; L-Lactic acid,1,2,one-to-many,HMDB0000190; HMDB0003328; HMDB0062492,1,3,one-to-many
map00010,C00197,Glycolysis / Gluconeogenesis,3-Phospho-D-glycerate,25245548; 439183,3-Phospho-(R)-glycerate; 3-Phospho-D-glycerate; 3-Phosphoglycerate; D-Glycerate 3-phosphate,1,2,one-to-many,HMDB0060180,1,1,one-to-one
map00010,C00221,Glycolysis / Gluconeogenesis,beta-D-Glucose,107526; 5793; 64689,beta-D-Glucopyranose; beta-D-Glucose,2,3,many-to-many,HMDB0000122; HMDB0000516; HMDB0003340; HMDB0006564; HMDB0062170; HMDB0304632,2,6,many-to-many
map00010,C00236,Glycolysis / Gluconeogenesis,3-Phospho-D-glyceroyl phosphate,439191; 46878409; 683,"(R)-2-Hydroxy-3-(phosphonooxy)-1-monoanhydride with phosphoric propanoic acid; 1,3-Bisphospho-D-glycerate; 3-Phospho-D-glyceroyl phosphate; D-Glycerate 1,3-diphosphate",1,3,one-to-many,HMDB0001270; HMDB0062758,1,2,one-to-many
map00010,C00267,Glycolysis / Gluconeogenesis,alpha-D-Glucose,79025,alpha-D-Glucose,1,1,one-to-one,HMDB0003345; HMDB0061922,1,2,one-to-many
map00010,C00354,Glycolysis / Gluconeogenesis,"D-Fructose 1,6-bisphosphate",,"D-Fructose 1,6-bisphosphate",1,0,one-to-none,,1,0,one-to-none
map00010,C00469,Glycolysis / Gluconeogenesis,Ethanol,702,Ethanol; Ethyl alcohol; Methylcarbinol,1,1,one-to-one,HMDB0000108,1,1,one-to-one
map00010,C00631,Glycolysis / Gluconeogenesis,2-Phospho-D-glycerate,40467846; 439278; 59; 60038355,2-Phospho-(R)-glycerate; 2-Phospho-D-glycerate; D-Glycerate 2-phosphate,1,4,one-to-many,HMDB0000362; HMDB0003391; HMDB0062707; HMDB0304085,1,4,one-to-many
map00010,C00668,Glycolysis / Gluconeogenesis,alpha-D-Glucose 6-phosphate,21604864; 439284,alpha-D-Glucose 6-phosphate,1,2,one-to-many,,1,0,one-to-none
