Metabolite,KEGG,HMDB,PUBCHEM,None,Class
hydrochlorothiazide,1,1,1,0,Xenobiotics
nicotinamide adenine dinucleotide (NAD+),1,1,1,0,Cofactors and vitamins
nicotinamide adenine dinucleotide reduced (NADH),1,1,1,0,Cofactors and vitamins
phosphate,1,1,1,0,Energy
pyrophosphate (PPi),1,1,1,0,Energy
flavin adenine dinucleotide (FAD),1,1,1,0,Cofactors and vitamins
adenosine 5'-monophosphate (AMP),1,1,1,0,Nucleotide
S-adenosylhomocysteine (SAH),1,1,0,0,Amino acid
glutamate,1,1,1,0,Amino acid
glucose,1,1,1,0,Carbohydrate
glycine,1,1,1,0,Amino acid
alanine,1,1,1,0,Amino acid
succinate,1,1,1,0,Energy
lysine,1,1,1,0,Amino acid
aspartate,1,1,1,0,Amino acid
"glutathione, reduced (GSH)",1,1,1,0,Amino acid
cytidine 5'-monophosphate (5'-CMP),1,1,1,0,Nucleotide
arginine,1,1,1,0,Amino acid
glutamine,1,1,1,0,Amino acid
serine,1,1,1,0,Amino acid
ascorbate (Vitamin C),1,1,0,0,Cofactors and vitamins
methionine,1,1,1,0,Amino acid
phosphoenolpyruvate (PEP),1,1,1,0,Carbohydrate
ornithine,1,1,1,0,Amino acid
tryptophan,1,1,1,0,Amino acid
phenylalanine,1,1,1,0,Amino acid
tyrosine,1,1,1,0,Amino acid
urea,1,1,1,0,Amino acid
catechol sulfate,1,1,1,0,Xenobiotics
glycerol 3-phosphate (G3P),1,1,1,0,Lipid
fructose,1,1,1,0,Carbohydrate
cysteine,1,1,1,0,Amino acid
beta-alanine,1,1,1,0,Amino acid
glucose 1-phosphate,1,1,1,0,Carbohydrate
uracil,1,1,1,0,Nucleotide
glycerol,1,1,1,0,Lipid
ribose,1,1,1,0,Carbohydrate
fumarate,1,1,0,0,Energy
leucine,1,1,1,0,Amino acid
"glutathione, oxidized (GSSG)",1,1,1,0,Amino acid
putrescine,1,1,0,0,Amino acid
histidine,1,1,1,0,Amino acid
myo-inositol,1,1,0,0,Lipid
N-acetylglucosamine,1,1,1,0,Carbohydrate
adenine,1,1,1,0,Nucleotide
proline,1,1,1,0,Amino acid
malate,1,1,1,0,Energy
asparagine,1,1,1,0,Amino acid
nicotinamide,1,1,1,0,Cofactors and vitamins
homocysteine,1,1,1,0,Amino acid
citrate,1,1,1,0,Energy
mannose,1,1,1,0,Carbohydrate
glycolate (hydroxyacetate),1,1,1,0,Xenobiotics
beta-hydroxypyruvate,1,1,1,0,Amino acid
5-methylthioadenosine (MTA),1,1,1,0,Amino acid
thymine,1,1,1,0,Nucleotide
agmatine,1,1,1,0,Amino acid
benzoate,1,1,1,0,Xenobiotics
xylose,1,1,1,0,Carbohydrate
valine,1,1,1,0,Amino acid
"1,3-dihydroxyacetone",1,1,1,0,Carbohydrate
lactate,1,1,1,0,Carbohydrate
cholesterol,1,1,1,0,Lipid
threonine,1,1,1,0,Amino acid
ethanolamine,1,1,0,0,Lipid
glucuronate,1,1,1,0,Carbohydrate
maltose,1,1,1,0,Carbohydrate
adenosine,1,1,1,0,Nucleotide
sarcosine (N-Methylglycine),1,1,1,0,Amino acid
thymidine,1,1,1,0,Nucleotide
arachidonate (20:4n6),1,1,1,0,Lipid
4-methyl-2-oxopentanoate,1,1,1,0,Amino acid
guanine,1,1,1,0,Nucleotide
taurine,1,1,1,0,Amino acid
palmitate (16:0),1,1,1,0,Lipid
pyridoxal,1,1,1,0,Cofactors and vitamins
valylasparagine,1,1,1,0,Peptide
