Metabolite,Intra_DF_Detected,Intra_DF_ValueCol,Intra_DF_PadjCol,Intra_DF_Cutoff,Intra_DF_Cutoff_Specific.x,CoRe_DF_Detected,CoRe_DF_ValueCol,CoRe_DF_PadjCol,CoRe_DF_Cutoff,CoRe_DF_Cutoff_Specific,BG_Method,RG1_All,RG2_Significant,RG3_Change,Cond1_DF_ Log2FC,Cond1_DF_ p.adj,Intra_DF_t.val,Intra_DF_HMDB,Intra_DF_KEGG.ID,Intra_DF_KEGGCompound,Intra_DF_Pathway,Intra_DF_786-M1A_1,Intra_DF_786-M1A_2,Intra_DF_786-M1A_3,Intra_DF_HK2_1,Intra_DF_HK2_2,Intra_DF_HK2_3,Intra_DF_Cutoff_Specific.y,Cond2_DF_ Log2(Distance),Cond2_DF_ p.adj,CoRe_DF_t.val,CoRe_DF_Mean_786-M1A,CoRe_DF_CoRe_786-M1A,CoRe_DF_Mean_HK2,CoRe_DF_CoRe_HK2,CoRe_DF_CoRe_specific,CoRe_DF_CoRe_Direction,CoRe_DF_MS51-16,CoRe_DF_MS51-17,CoRe_DF_MS51-18,CoRe_DF_MS51-19,CoRe_DF_MS51-20,CoRe_DF_MS51-06,CoRe_DF_MS51-07,CoRe_DF_MS51-08,CoRe_DF_MS51-09,CoRe_DF_MS51-10
2-aminoadipic acid,TRUE,0.152981575,0.237848335,No Change,Not Significant,FALSE,NA,NA,No Change,Not Detected,FALSE,Background = FALSE,Background = FALSE,Background = FALSE,0.152981575,0.237848335,-756331.8573,HMDB0302754,NA,NA,Not assigned,7515754.961,7794628.795,7241957.187,5801815.747,7322390.03,7159139.595,Not Significant,NA,NA,NA,NA,NA,NA,NA,NA,Not Detected,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2-hydroxyglutarate,TRUE,0.931522626,6.45258554667905e-5,No Change,Significant Positive,TRUE,30.8394911822979,0.8404513201342013,No Change,Not Significant,TRUE,Intra Significant Positive + CoRe Not Significant_Released,None,None,0.931522626,6.45258554667905e-5,-202115036.9,HMDB0059655,C02630,2-Hydroxyglutarate,Citrate cycle (TCA cycle),424350094.4,432815728.4,417484370.5,188417805,228825446.1,251061831.5,Significant Positive,30.8394911822979,0.8404513201342013,-1921373944.019739,3092107028.86536,Released,1170733084.84562,Released,Released,Released,5445671696.947043,3041583921.4769626,2364979959.6335263,600387749.6408762,4007911816.6283746,5853665424.228089,-868601575.3942189,1108346024.8484714,-189633550.0132567,-50110899.44099755
2-ketoglutarate,TRUE,1.351253503,7.00253626539915e-6,UP,UP,TRUE,34.2984492610823,3.3236476904008327e-9,UP,UP,TRUE,Intra UP + CoRe UP_Released,Both_UP (Released),Both_UP (Released),1.351253503,7.00253626539915e-6,-596239369.8,HMDB0000208,C00026,2-Oxoglutarate,Citrate cycle (TCA cycle),959154967.8,979152170.6,1003428045,326367919.1,366703618.4,459945536.8,UP,34.2984492610823,3.3236476904008327e-9,-21128177284.86804,22633671597.7763,Released,1505494312.90828,Released,Released,Released,28056643231.16079,22341957662.640594,19876068811.33025,22338213828.190865,20555474455.55909,7527471564.541394,1530912430.0615942,3684365990.4454947,-9097094734.637407,3881816314.130315
2/3-phosphoglycerate,TRUE,0.699344846,9.46101e-4,No Change,Significant Positive,FALSE,NA,NA,No Change,Not Detected,FALSE,Background = FALSE,Background = FALSE,Background = FALSE,0.699344846,9.46101e-4,-19337537.43,HMDB0060180,C00197,3-Phospho-D-glycerate,Glycolysis / Gluconeogenesis,56869709.98,48343621.46,45802901.95,30931592.11,32564866.75,29507162.25,Significant Positive,NA,NA,NA,NA,NA,NA,NA,NA,Not Detected,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3-Dehydro-L-threonate,FALSE,NA,NA,No Change,Not Detected,TRUE,-35.9207459187818,0.5838105067465298,No Change,Not Significant,FALSE,Background = FALSE,Background = FALSE,Background = FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Not Detected,-35.9207459187818,0.5838105067465298,65046208691.33046,-1274819834.18323,Consumed,63771388857.1472,Released,Consumed in 786-M1A  and Released HK2,Released/Consumed,9905712215.07218,-1871784882.8935628,-12106631836.460861,-15996801077.152159,13695406410.518244,318856944285.73627,28673393701.28635,39313101752.01325,-67782920598.13456,-203574855.1650723
4-guanidinobutanoate,TRUE,-1.154155178,1.70987e-4,DOWN,DOWN,FALSE,NA,NA,No Change,Not Detected,FALSE,Background = FALSE,Background = FALSE,Background = FALSE,-1.154155178,1.70987e-4,2371361.737,HMDB0003464,C01035,4-Guanidinobutanoate,Arginine and proline metabolism,1919684.721,1885078.616,2000096.131,4418820.279,4133882.632,4366241.768,DOWN,NA,NA,NA,NA,NA,NA,NA,NA,Not Detected,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4-hydroxyphenyllactate,TRUE,-0.916170233,6.16612213510948e-8,No Change,Significant Negative,FALSE,NA,NA,No Change,Not Detected,FALSE,Background = FALSE,Background = FALSE,Background = FALSE,-0.916170233,6.16612213510948e-8,1905690.971,HMDB0000755,C03672,3-(4-Hydroxyphenyl)lactate,Not assigned,2200691.109,2038710.18,2205281.755,3963104.396,3971958.327,4226693.233,Significant Negative,NA,NA,NA,NA,NA,NA,NA,NA,Not Detected,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5-aminolevulinic acid,TRUE,-0.177727149,0.491516504,No Change,Not Significant,FALSE,NA,NA,No Change,Not Detected,FALSE,Background = FALSE,Background = FALSE,Background = FALSE,-0.177727149,0.491516504,525130.264,HMDB0001149,C00430,5-Aminolevulinate,Not assigned,3774612.516,3938304.363,4303746.118,4028434.891,4373206.793,5190412.105,Not Significant,NA,NA,NA,NA,NA,NA,NA,NA,Not Detected,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5-aminovaleric acid*,TRUE,0.629750657,0.010083571,No Change,Significant Positive,FALSE,NA,NA,No Change,Not Detected,FALSE,Background = FALSE,Background = FALSE,Background = FALSE,0.629750657,0.010083571,-22623638.87,NA,NA,NA,Not assigned,69248646.6,66983507.08,55649763.56,39898613.12,43445126.01,40667261.49,Significant Positive,NA,NA,NA,NA,NA,NA,NA,NA,Not Detected,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5-methylthioadenosine (MTA),TRUE,-0.502754794,0.076387425,No Change,Not Significant,FALSE,NA,NA,No Change,Not Detected,FALSE,Background = FALSE,Background = FALSE,Background = FALSE,-0.502754794,0.076387425,7369026.23,HMDB0001173,C00170,5'-Methylthioadenosine,Cysteine and methionine metabolism,13467706.79,19486387.95,20071093.72,24864886.37,22428867.43,27838513.35,Not Significant,NA,NA,NA,NA,NA,NA,NA,NA,Not Detected,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
