Metabolite,Log2FC,p.adj,t.val,786-M1A_1,786-M1A_2,786-M1A_3,HK2_1,HK2_2,HK2_3,HMDB,KEGG.ID,KEGGCompound,Pathway
2-aminoadipic acid,0.15298157520184352,0.2378483349816447,-756331.8572681537,7515754.961195993,7794628.795052521,7241957.186904862,5801815.74705842,7322390.029516717,7159139.594773779,HMDB0302754,NA,NA,Not assigned
2-hydroxyglutarate,0.9315226263741035,6.452585546679046e-5,-202115036.91876587,424350094.38723886,432815728.4037032,417484370.4857192,188417804.98840874,228825446.05853468,251061831.47342074,HMDB0059655,C02630,2-Hydroxyglutarate,Citrate cycle (TCA cycle)
2-ketoglutarate,1.3512535033035873,7.002536265399151e-6,-596239369.8061426,959154967.7982372,979152170.5832793,1003428045.3282012,326367919.0612345,366703618.38283235,459945536.84722406,HMDB0000208,C00026,2-Oxoglutarate,Citrate cycle (TCA cycle)
2/3-phosphoglycerate,0.699344845534849,9.461007577920011e-4,-19337537.42877611,56869709.98251116,48343621.4577905,45802901.95336431,30931592.11039721,32564866.74577208,29507162.251168396,HMDB0060180,C00197,3-Phospho-D-glycerate,Glycolysis / Gluconeogenesis
4-guanidinobutanoate,-1.1541551783935338,1.7098657244407622e-4,2371361.737172776,1919684.7207895843,1885078.61627873,2000096.1305428236,4418820.278692217,4133882.632325991,4366241.76811126,HMDB0003464,C01035,4-Guanidinobutanoate,Arginine and proline metabolism
4-hydroxyphenyllactate,-0.9161702327960691,6.166122135109475e-8,1905690.9707252462,2200691.1089927414,2038710.1801168637,2205281.755358641,3963104.396311364,3971958.327485327,4226693.232847293,HMDB0000755,C03672,3-(4-Hydroxyphenyl)lactate,Not assigned
5-aminolevulinic acid,-0.17772714878492218,0.49151650387053947,525130.26403024094,3774612.516339089,3938304.3629855197,4303746.11760009,4028434.8913623346,4373206.792880485,5190412.104772604,HMDB0001149,C00430,5-Aminolevulinate,Not assigned
5-aminovaleric acid*,0.6297506565699125,0.0100835706553849,-22623638.870763183,69248646.59849454,66983507.07926075,55649763.55766486,39898613.11678304,43445126.01430965,40667261.492038004,NA,NA,NA,Not assigned
5-methylthioadenosine (MTA),-0.5027547935623832,0.07638742502296114,7369026.22975212,13467706.788835287,19486387.94723745,20071093.721961886,24864886.369197316,22428867.431872092,27838513.346221577,HMDB0001173,C00170,5'-Methylthioadenosine,Cysteine and methionine metabolism
6-phosphogluconate,-0.25077164778514366,0.9303510890897738,197774.24085772387,972022.2739345242,707684.314646542,1445621.3173465366,1061037.696400131,1255715.2942653522,1401897.637835291,HMDB0001316,C00345,6-Phospho-D-gluconate,Pentose phosphate pathway
acetyl-CoA,-0.008968513702864708,0.9999311645151931,16711.523384612054,2924310.2747595184,2186800.613088626,2928606.14503688,2894328.7713225037,2296943.6999828173,2898579.13173354,HMDB0001206,C00024,Acetyl-CoA,Citrate cycle (TCA cycle)
acetylcarnitine,0.06532888772739738,0.9951477972636853,-194906873.29436922,4022430586.3756676,3567130317.611985,5617724322.3308525,5947039757.544385,3143517363.0685353,3532007485.822482,HMDB0000201,C02571,O-Acetylcarnitine,Fatty acyl carnitines
acetylcholine,-0.45939282961956035,0.005848579211197857,10639302.784230702,28297226.0939176,28306527.943639327,28519059.856238786,43890849.7424983,36981810.97523429,36168061.52875527,HMDB0000895,C01996,Acetylcholine,Glycerophospholipid metabolism
