Metabolite,Log2FC,p.adj,t.val,786-O_1,786-O_2,786-O_3,HK2_1,HK2_2,HK2_3,HMDB,KEGG.ID,KEGGCompound,Pathway
2-aminoadipic acid,0.41714732577367625,0.0011281336600597047,-2266898.1417258345,8968347.013181683,9089987.113647811,9025705.669696927,5801815.74705842,7322390.029516717,7159139.594773779,HMDB0302754,NA,NA,Not assigned
2-hydroxyglutarate,0.9161841556844638,7.609797671259688e-5,-197621682.67195806,389934194.85894036,463318717.0332632,407917218.6440348,188417804.98840874,228825446.05853468,251061831.47342074,HMDB0059655,C02630,2-Hydroxyglutarate,Citrate cycle (TCA cycle)
2-ketoglutarate,1.3589950460947873,6.552105849766399e-6,-601515324.2770705,887922451.7215986,1057350517.8873676,1012290077.5135362,326367919.0612345,366703618.38283235,459945536.84722406,HMDB0000208,C00026,2-Oxoglutarate,Citrate cycle (TCA cycle)
2/3-phosphoglycerate,0.05668233604486597,0.9750045204574919,-1242256.5046473332,36932025.966515474,30493038.739643935,29305325.91512028,30931592.11039721,32564866.74577208,29507162.251168396,HMDB0060180,C00197,3-Phospho-D-glycerate,Glycolysis / Gluconeogenesis
4-guanidinobutanoate,-1.0099096940575314,3.232531863793797e-4,2167896.5406390494,2390740.7373483633,2329025.0149625726,1695489.3049013834,4418820.278692217,4133882.632325991,4366241.76811126,HMDB0003464,C01035,4-Guanidinobutanoate,Arginine and proline metabolism
4-hydroxyphenyllactate,-0.9472290235937092,5.0800653350613345e-8,1951444.4247952327,2000373.7547779966,2113869.139841713,2193179.7876385767,3963104.396311364,3971958.327485327,4226693.232847293,HMDB0000755,C03672,3-(4-Hydroxyphenyl)lactate,Not assigned
5-aminolevulinic acid,-0.29985456089882195,0.15591079951014997,850254.1677508005,3273419.1851124987,3645631.3107670275,4122240.789883496,4028434.8913623346,4373206.792880485,5190412.104772604,HMDB0001149,C00430,5-Aminolevulinate,Not assigned
5-aminovaleric acid*,0.7639320471945238,0.002309290701516864,-28857876.876251645,75084364.79229786,74538969.27367324,60961297.18591456,39898613.11678304,43445126.01430965,40667261.492038004,NA,NA,NA,Not assigned
5-methylthioadenosine (MTA),-0.4341829231782035,0.12307288680931106,6508638.125399061,19881601.669349074,17155788.45528786,18568962.646456867,24864886.369197316,22428867.431872092,27838513.346221577,HMDB0001173,C00170,5'-Methylthioadenosine,Cysteine and methionine metabolism
6-phosphogluconate,-0.4843898275267262,0.7181390765686013,353520.55930301617,981659.6613167686,872407.6715858043,804021.617689153,1061037.696400131,1255715.2942653522,1401897.637835291,HMDB0001316,C00345,6-Phospho-D-gluconate,Pentose phosphate pathway
