"";"Metabolite";"CAS";"SUPER_PATHWAY";"SUB_PATHWAY";"COMP_ID";"PLATFORM";"RI";"MASS";"PUBCHEM";"KEGG";"HMDB";"CHEBI";"manual_correction";"correction_tbl";"all_seed_ids_compatible";"row_id";"HMDB_translated";"KEGG_translated";"CHEBI_translated";"PUBCHEM_translated";"n_seed_ids";"n_HMDB_translated";"n_KEGG_translated";"n_CHEBI_translated";"n_PUBCHEM_translated";"mapping_expanded";"ambiguous_seed";"large_mapping"
"1";"1,2-propanediol";"57-55-6";"Lipid";"Ketone bodies";"38002";"GC/MS";"1041";"117";NA;"C00583";"HMDB01881";NA;TRUE;"completely_incompatible_manual_with_cas";FALSE;1;"HMDB0001881";"C00583; C02912";"CHEBI:28972";"CID259994";2;1;2;1;1;TRUE;FALSE;FALSE
"2";"1-heptadecanoylglycerophosphoethanolamine*";NA;"Lipid";"Lysolipid";"37419";"LC/MS Neg";"6029";"466.3";NA;NA;NA;NA;FALSE;NA;TRUE;2;NA;NA;NA;NA;0;0;0;0;0;FALSE;FALSE;FALSE
"3";"4-hydroxyhippurate";"2482-25-9";"Xenobiotics";"Benzoate metabolism";"35527";"LC/MS Neg";"1439";"194";"151012";NA;NA;NA;FALSE;NA;TRUE;3;"HMDB0013678";NA;"CHEBI:71018";"CID151012";1;1;0;1;1;TRUE;FALSE;FALSE
"4";"4-hydroxyphenylacetate";"156-38-7";"Amino acid";"Phenylalanine & tyrosine metabolism";"541";"GC/MS";"1630.6";"179";"127";"C00642";"HMDB00020";NA;FALSE;NA;TRUE;4;"HMDB0000020";"C00642";"CHEBI:18101; CHEBI:48999";"CID127";3;1;1;2;1;TRUE;FALSE;FALSE
"5";"4-methyl-2-oxopentanoate";"816-66-0";"Amino acid";"Valine, leucine and isoleucine metabolism";"22116";"LC/MS Neg";"2200";"129.19999999999999";"70";"C00233";"HMDB00695";NA;FALSE;NA;TRUE;5;"HMDB0000695; HMDB0000762";"C00233";"CHEBI:17865; CHEBI:48430";"CID3527278; CID70";3;2;1;2;2;TRUE;FALSE;FALSE
"6";"5,6-dihydrouracil";"504-07-4";"Nucleotide";"Pyrimidine metabolism, uracil containing";"1559";"GC/MS";"1505.2";"243";"649";"C00429";"HMDB00076";NA;FALSE;NA;TRUE;6;"HMDB0000076";"C00429";"CHEBI:15901";"CID649";3;1;1;1;1;TRUE;FALSE;FALSE
"7";"5-HETE";"73307-52-5";"Lipid";"Eicosanoid";"37372";"LC/MS Neg";"5372";"319.2";"9862886";NA;NA;NA;FALSE;NA;TRUE;7;"HMDB0002218; HMDB0011134";"C04805";"CHEBI:28209; CHEBI:60943; CHEBI:65341; CHEBI:90632";"CID5280733; CID5283153; CID5283165; CID70678647; CID9862886";1;2;1;4;5;TRUE;FALSE;FALSE
"8";"5-aminovalerate";"660-88-8";"Amino acid";"Urea cycle, arginine-, proline-, metabolism";"18319";"LC/MS Pos";"860";"118.1";"138";"C00431";"HMDB03355";NA;FALSE;NA;TRUE;8;"HMDB0003355";"C00431";"CHEBI:15887; CHEBI:356010";"CID138";3;1;1;2;1;TRUE;FALSE;FALSE
"9";"5-methyltetrahydrofolate (5MeTHF)";"68703-91-3, 68792-52-9";"Cofactors and vitamins";"Folate metabolism";"18330";"LC/MS Neg";"1838";"458.2";"439234, 9825434, 135398561";"C00440";"HMDB01396";NA;FALSE;NA;TRUE;9;"HMDB0001396";"C00440";"CHEBI:15641";"CID135398561; CID439234; CID9825434";5;1;1;1;3;TRUE;TRUE;FALSE
"10";"5-methylthioadenosine (MTA)";"2457-80-9";"Amino acid";"Polyamine metabolism";"1419";"LC/MS Pos";"2427";"298.10000000000002";"439176";"C00170";"HMDB01173";NA;FALSE;NA;TRUE;10;"HMDB0001173";"C00170";"CHEBI:17509";"CID439176";3;1;1;1;1;TRUE;FALSE;FALSE
"11";"5-methyluridine (ribothymidine)";"1463-10-1";"Nucleotide";"Pyrimidine metabolism, uracil containing";"35136";"LC/MS Neg";"1774";"257.10000000000002";"445408";NA;"HMDB00884";NA;FALSE;NA;TRUE;11;"HMDB0000884";NA;"CHEBI:45996";"CID445408";2;1;0;1;1;TRUE;FALSE;FALSE
"12";"5-oxoETE";"106154-18-1";"Lipid";"Eicosanoid";"38400";"LC/MS Neg";"5373";"317.3";"1831";"C14732";"HMDB10217";NA;TRUE;"keeping_only_compatible_for_partially_compatible_features";FALSE;12;"HMDB0010217; HMDB0246835";"C14732";"CHEBI:52449; CHEBI:65342";"CID16061124; CID1831; CID5283159";3;2;1;2;3;TRUE;FALSE;FALSE
"13";"1-linoleoylglycerol (1-monolinolein)";"2277-28-3";"Lipid";"Monoacylglycerol";"27447";"GC/MS";"2181";"395.3";"5283469";NA;NA;NA;FALSE;NA;TRUE;13;"HMDB0242115";NA;"CHEBI:75565; CHEBI:75568";"CID5283469";1;1;0;2;1;TRUE;FALSE;FALSE
"14";"5-oxoproline";"98-79-3";"Amino acid";"Glutathione metabolism";"1494";"LC/MS Neg";"744";"128.19999999999999";"7405";"C01879";"HMDB00267";NA;FALSE;NA;TRUE;14;"HMDB0000267; HMDB0000805; HMDB0060262";"C01879";"CHEBI:16924; CHEBI:18183; CHEBI:57948";"CID439685; CID7405";3;3;1;3;2;TRUE;FALSE;FALSE
