Metabolite,Log2FC,AveExpr,t.val,p.val,p.adj,B,SUPER_PATHWAY,SUB_PATHWAY,COMP_ID,PLATFORM,RI,MASS,CAS,PUBCHEM,KEGG,Group_HMDB
1-arachidonoylglycerophosphocholine*,-0.663168346,-0.052874385,-3.343872037,0.00100939,0.001722612,-2.226761199,Lipid,Lysolipid,33228,LC/MS Pos,5554,544.3,NA,NA,C05208,NA
1-arachidonoylglycerophosphoethanolamine*,-1.262805915,-0.030034898,-12.41854974,7.72630586226968e-26,9.26403268677417e-25,47.86630979,Lipid,Lysolipid,35186,LC/MS Neg,5731,500.3,NA,NA,NA,HMDB11517
1-arachidonoylglycerophosphoinositol*,-1.012429842,-0.165165775,-9.633737782,6.56637321218514e-18,4.02455132359735e-17,29.71879837,Lipid,Lysolipid,34214,LC/MS Neg,5479,619.4,NA,NA,NA,NA
1-arachidonylglycerol,-0.256082917,-1.23567906,-2.032468239,0.043608252,0.057941035,-5.617130342,Lipid,Monoacylglycerol,34397,GC/MS,2226,203.1,NA,5282281,C13857,HMDB11572
1-docosahexaenoylglycerophosphocholine*,-1.133935182,-0.616964181,-6.60198164,4.61003492555871e-10,1.50155423289626e-09,11.86963602,Lipid,Lysolipid,33822,LC/MS Pos,5518,568.4,NA,NA,NA,NA
1-heptadecanoylglycerophosphocholine,-1.826958828,-0.419544275,-9.21959498,9.04399527588804e-17,5.05399736005508e-16,27.11805843,Lipid,Lysolipid,33957,LC/MS Pos,5750,510.4,50930-23-9;,NA,NA,HMDB12108
1-heptadecanoylglycerophosphoethanolamine*,-4.888206072,-2.081541202,-17.5469722,1.63719787543579e-40,7.77668990832001e-39,81.52779279,Lipid,Lysolipid,37419,LC/MS Neg,6029,466.3,NA,NA,NA,NA
1-linoleoylglycerol (1-monolinolein),0.319859038,-0.252798774,1.543595068,0.124481577,0.154922486,-6.478367516,Lipid,Monoacylglycerol,27447,GC/MS,2181,395.3,2277-28-3;,5283469,NA,NA
1-linoleoylglycerophosphocholine,-0.668093952,0.022974408,-3.281677736,0.00124425,0.002067703,-2.42136471,Lipid,Lysolipid,34419,LC/MS Pos,5574,520.4,NA,11988421,C04100,NA
1-linoleoylglycerophosphoethanolamine*,-2.712786643,0.282667522,-15.96984365,4.48902943431798e-36,1.11249859893967e-34,71.34367028,Lipid,Lysolipid,32635,LC/MS Neg,5725,476.3,NA,NA,NA,HMDB11507
1-methylimidazoleacetate,-0.947224607,-0.24256833,-6.982206224,5.71129082213103e-11,1.99719985804582e-10,13.92185197,Amino acid,Histidine metabolism,32350,LC/MS Pos,845,141.1,2625-49-2 ;,75810,C05828,HMDB02820
1-myristoylglycerophosphocholine,-1.347947083,-0.253670406,-7.519274539,2.69747173398184e-12,1.09046729671606e-11,16.92865638,Lipid,Lysolipid,35626,LC/MS Pos,5481,468.3,20559-16-4;,460604,NA,HMDB10379
1-myristoylglycerophosphoethanolamine,-1.784609578,-1.899053102,-10.01865889,5.56941509227391e-19,3.73478423834839e-18,32.16720962,Lipid,Lysolipid,35627,LC/MS Pos,5481,426.1,NA,9547070,NA,HMDB11500
1-oleoylglycerol (1-monoolein),0.419503496,0.101941574,2.647886748,0.008834923,0.013287351,-4.216266053,Lipid,Monoacylglycerol,21184,GC/MS,2181.2,397.4,111-03-5;,5283468,NA,HMDB11567
1-oleoylglycerophosphocholine,-1.819096971,-0.000537375,-9.132795482,1.55977794456976e-16,8.46736598480729e-16,26.57788197,Lipid,Lysolipid,33960,LC/MS Pos,5700,522.4,19420-56-5;,16081932,NA,NA
1-oleoylglycerophosphoethanolamine,-4.246848367,0.352346666,-21.88944421,3.98287332507716e-52,7.56745931764661e-50,108.1683412,Lipid,Lysolipid,35628,LC/MS Neg,5928,478.3,89576-29-4;,9547071,NA,HMDB11506
1-oleoylglycerophosphoinositol*,-1.507030919,-0.088424759,-12.21051451,3.08757107836096e-25,3.45081473463872e-24,46.48755166,Lipid,Lysolipid,36602,LC/MS Neg,5577,597.4,NA,NA,NA,NA
1-oleoylglycerophosphoserine,-1.133774334,-0.084793925,-9.567222449,1.00296879100861e-17,5.95512719661364e-17,29.29861712,Lipid,Lysolipid,19260,LC/MS Neg,5690,522.3,NA,9547099,NA,NA
1-palmitoleoylglycerophosphocholine*,-1.261949619,-0.028850188,-6.391914941,1.42082500221467e-09,4.42552049870143e-09,10.76546876,Lipid,Lysolipid,33230,LC/MS Pos,5524,494.3,NA,NA,NA,NA
1-palmitoleoylglycerophosphoethanolamine*,-2.50210163,-1.92916825,-11.79261282,4.9641028370683e-24,5.05274753058738e-23,43.72398242,Lipid,Lysolipid,34565,LC/MS Pos,5521.4,452.3,NA,NA,NA,NA
1-palmitoylglycerol (1-monopalmitin),-0.460113491,-0.036062441,-3.210189353,0.00157667,0.002575077,-2.641051439,Lipid,Monoacylglycerol,21127,GC/MS,2119.5,371.3,542-44-9;,14900,NA,NA
1-palmitoylglycerophosphocholine,-1.809049281,-0.102061338,-9.212982218,9.42799402051833e-17,5.21743358417034e-16,27.0768426,Lipid,Lysolipid,33955,LC/MS Pos,5671,496.4,17364-16-8;,86554,NA,NA
1-palmitoylglycerophosphoethanolamine,-5.098777724,0.646171178,-22.56556398,7.61605153755658e-54,2.17057468820363e-51,112.1074817,Lipid,Lysolipid,35631,LC/MS Neg,5940,452.3,NA,9547069,NA,HMDB11503
1-palmitoylglycerophosphoinositol*,-2.243054303,-0.019435341,-17.40891437,3.96766076274739e-40,1.7396666421277e-38,80.64563195,Lipid,Lysolipid,35305,LC/MS Neg,5573,571.3,NA,NA,NA,NA
1-palmitoylplasmenylethanolamine*,-2.88917911,0.182882489,-16.73090757,3.14952804196079e-38,1.05601822583391e-36,76.28628828,Lipid,Lysolipid,39270,LC/MS Neg,6153,436.4,NA,NA,NA,NA
1-pentadecanoylglycerophosphocholine*,-1.564437531,-0.724849919,-7.859521129,3.68636662640665e-13,1.59184013413014e-12,18.89261661,Lipid,Lysolipid,37418,LC/MS Pos,5563,482.3,NA,NA,NA,NA
1-stearoylglycerol (1-monostearin),-0.748030482,0.077119074,-6.279821657,2.56824716470793e-09,7.66440253342158e-09,10.18536149,Lipid,Monoacylglycerol,21188,GC/MS,2186.6,399.4,123-94-4;,24699,D01947,NA
1-stearoylglycerophosphocholine,-1.541589961,0.0308678,-6.543463957,6.32094546220365e-10,2.0471243826455e-09,11.55986212,Lipid,Lysolipid,33961,LC/MS Pos,5844,524.4,19420-57-6;,497299,NA,NA
1-stearoylglycerophosphoethanolamine,-3.58454825,-0.226460726,-14.12895526,8.61452452666465e-31,1.48796332733298e-29,59.22257861,Lipid,Lysolipid,34416,LC/MS Pos,5842,482.3,69747-55-3;,9547068,NA,HMDB11130
1-stearoylglycerophosphoinositol,-1.883278238,-0.260859865,-14.18402866,5.97157856433279e-31,1.06368743177178e-29,59.58762263,Lipid,Lysolipid,19324,LC/MS Neg,5800,599.4,796963-93-4;,NA,NA,NA
"1,2-propanediol",-0.177326437,-0.027700237,-1.375658415,0.170674629,0.20831807,-6.72139762,Lipid,Ketone bodies,38002,GC/MS,1041,117,57-55-6;,NA,C00583,HMDB01881
"1,3-dihydroxyacetone",0.23123051,-0.82612223,1.397153928,0.164125256,0.200754069,-6.69181498,Carbohydrate,"Glycolysis, gluconeogenesis, pyruvate metabolism",35963,GC/MS,1263,103,62147-49-3;,670,C00184,HMDB01882
"1,5-anhydroglucitol (1,5-AG)",-0.171459265,-0.341276722,-1.108434233,0.26918588,0.317016429,-7.051537424,Carbohydrate,"Glycolysis, gluconeogenesis, pyruvate metabolism",20675,GC/MS,1788.7,217,154-58-5;,NA,C07326,HMDB02712
10-heptadecenoate (17:1n7),0.70467409,0.1302043,8.576511984,4.91154234888218e-15,2.39280268278875e-14,23.16154756,Lipid,Long chain fatty acid,33971,LC/MS Neg,5558,267.3,29743-97-3;,5312435,NA,NA
10-nonadecenoate (19:1n9),1.052944609,0.164934044,10.23407245,1.38495915208523e-19,9.86783395860728e-19,33.54889,Lipid,Long chain fatty acid,33972,LC/MS Neg,5775,295.4,73033-09-7;,5312513,NA,NA
13-HODE + 9-HODE,0.001669419,0.107330905,0.011327316,0.990975125,0.997978483,-7.665800195,Lipid,"Fatty acid, monohydroxy",37752,LC/MS Neg,5247,295.2,NA,NA,NA,NA
15-methylpalmitate (isobar with 2-methylpalmitate),0.413147444,0.057927486,7.141581632,2.33635024707015e-11,8.59173961825797e-11,14.80148317,Lipid,"Fatty acid, branched",38768,LC/MS Neg,5698,269.4,NA,NA,NA,NA
16-hydroxypalmitate,-0.342514005,-0.059918854,-3.311734133,0.00112503,0.001886079,-2.327721979,Lipid,"Fatty acid, monohydroxy",39609,LC/MS Neg,5232,271.3,506-13-8;,10466,C18218,NA
2'-deoxyadenosine 3'-monophosphate,0.424190912,-0.643621323,2.291478976,0.023119824,0.032299754,-5.069797974,Nucleotide,"Purine metabolism, adenine containing",40663,LC/MS Pos,1383.5,332.1,102832-10-0;,1467,NA,NA
2'-deoxycytidine 3'-monophosphate,0.125151048,-1.648959517,1.256236469,0.210694242,0.252833091,-6.877560831,Nucleotide,"Pyrimidine metabolism, cytidine containing",40453,LC/MS Pos,1048,308,6220-63-9;,3274948,NA,NA
2'-deoxyguanosine,0.083362296,-0.185439832,0.466952686,0.641110945,0.68819819,-7.556526813,Nucleotide,"Purine metabolism, guanine containing",1411,LC/MS Pos,1728,268,961-07-9;,187790,C00330,HMDB00085
2'-deoxyinosine,0.213206688,-0.266949202,1.306797097,0.192985597,0.232561924,-6.813141115,Nucleotide,"Purine metabolism, (hypo)xanthine/inosine containing",15076,LC/MS Neg,1700,251.1,890-38-0;,65058,C05512,HMDB00071
2-aminoadipate,1.383872415,0.371480393,6.60417075,4.55578140808525e-10,1.49241115092448e-09,11.88125677,Amino acid,Lysine metabolism,6146,GC/MS,1686.5,260.1,542-32-5;1118-90-7;,469,C00956,HMDB00510
2-aminobutyrate,0.293500353,-0.016887905,2.46941882,0.014486453,0.021064485,-4.658029645,Amino acid,Butanoate metabolism,1577,GC/MS,1215.7,130,1492-24-6;,4.39692e+12,C02261,HMDB00650
2-arachidonoylglycerophosphocholine*,-0.122373501,-0.191384377,-0.570355359,0.569163701,0.617949161,-7.502791185,Lipid,Lysolipid,35256,LC/MS Pos,5524,544.3,NA,NA,NA,NA
2-arachidonoylglycerophosphoethanolamine*,-0.289791158,-0.121465851,-2.669642846,0.008303554,0.012521233,-4.160463492,Lipid,Lysolipid,32815,LC/MS Neg,5674,500.3,NA,NA,NA,NA
2-docosahexaenoylglycerophosphocholine*,-0.535592383,-0.377569682,-2.770649785,0.006195082,0.009467015,-3.895889378,Lipid,Lysolipid,35883,LC/MS Pos,5507,568.3,NA,NA,NA,NA
2-docosahexaenoylglycerophosphoethanolamine*,-0.206016588,-0.327430744,-1.17717871,0.240712783,0.285846429,-6.973281819,Lipid,Lysolipid,34258,LC/MS Pos,5512,526.2,NA,NA,NA,NA
2-docosapentaenoylglycerophosphocholine*,-0.161698646,-1.1680811,-0.9372954,0.349890308,0.398874951,-7.226157638,Lipid,Lysolipid,37366,LC/MS Pos,5532,570.3,NA,NA,NA,NA
2-docosapentaenoylglycerophosphoethanolamine*,0.244177409,-1.093627815,1.697803431,0.091311249,0.116177259,-6.231265701,Lipid,Lysolipid,34875,LC/MS Pos,5548,528.2,NA,NA,NA,NA
2-eicosatrienoylglycerophosphocholine*,-0.171385051,-0.941780727,-0.878583179,0.380824522,0.4306944,-7.279402082,Lipid,Lysolipid,35884,LC/MS Pos,5565,546.3,NA,NA,NA,NA
2-ethylhexanoate,-0.463898721,0.038107939,-3.795553002,0.000202447,0.000377106,-0.718512762,Xenobiotics,Chemical,1554,GC/MS,1210.5,201.2,149-57-5;,8697,NA,NA
2-hydroxyacetaminophen sulfate*,-0.002202635,-0.031322783,-0.166346974,0.86807474,0.889932737,-7.651981382,Xenobiotics,Drug,33173,LC/MS Neg,1703,246.1,NA,NA,NA,NA
2-hydroxybutyrate (AHB),-0.056770404,-0.086377561,-0.404023246,0.68668585,0.731609223,-7.583998343,Amino acid,"Cysteine, methionine, SAM, taurine metabolism",21044,GC/MS,1169.4,130.9,3347-90-8;,440864,C05984,HMDB00008
2-hydroxyglutarate,1.872369046,0.221713523,10.11485566,2.99438061010523e-19,2.1071567256296e-18,32.78327234,Lipid,"Fatty acid, dicarboxylate",37253,GC/MS,1576,247,40951-21-1;,43,C02630,HMDB00606
2-hydroxyhippurate (salicylurate),-0.24955926,-1.233243961,-2.761893349,0.006356461,0.009687654,-3.919182724,Xenobiotics,Benzoate metabolism,18281,LC/MS Neg,2252,194.1,487-54-7;,10253,C07588,HMDB00840
2-hydroxyisobutyrate,-1.309194048,-0.544464936,-10.86670576,2.23945487891237e-21,1.82355611568579e-20,37.64655505,Xenobiotics,Chemical,22030,GC/MS,1107.5,130.9,594-61-6;,11671,NA,HMDB00729
2-hydroxypalmitate,0.736122561,-0.254629692,5.203708606,5.39384487012437e-07,1.30829428764719e-06,4.970437994,Lipid,"Fatty acid, monohydroxy",35675,LC/MS Neg,5508,271.3,764-67-0;,92836,NA,NA
2-isopropylmalate,-0.684912259,-0.472912683,-4.679952997,5.70309671628877e-06,1.25029428010946e-05,2.690705827,Carbohydrate,"Glycolysis, gluconeogenesis, pyruvate metabolism",15667,LC/MS Neg,732,175.2,3237-44-3;,77,C02504,HMDB00402
