"TrivialName","TrivialName_Prior2023","Class","CAS","CHEBI","CID","HMDB","INCHI","Key","IUPAC","LIMID","MESH","Molecule","SMILES"
"1-Met-His","1-Met-His","Aminoacids Related","332-80-9","50599","92105","HMDB0000001","InChI=1S/C7H11N3O2/c1-10-3-5(9-4-10)2-6(8)7(11)12/h3-4,6H,2,8H2,1H3,(H,11,12)/t6-/m0/s1","BRMWTNUJHUMWMS-LURJTMIESA-N","(2S)-2-amino-3-(1-methyl-1H-imidazol-4-yl)propanoic acid",NA,NA,"1-Methylhistidine","CN1C=NC(C[C@H](N)C(O)=O)=C1"
"3-IAA","3-IAA","Indoles Derivatives","87-51-4","16411","802","HMDB0000197","InChI=1S/C10H9NO2/c12-10(13)5-7-6-11-9-4-2-1-3-8(7)9/h1-4,6,11H,5H2,(H,12,13)","SEOVTRFCIGRIMH-UHFFFAOYSA-N","2-(1H-indol-3-yl)acetic acid",NA,NA,"Indoleacetic acid","OC(=O)CC1=CNC2=C1C=CC=C2"
"3-IPA","3-IPA","Indoles Derivatives","830-96-6","43580","3744","HMDB0002302","InChI=1S/C11H11NO2/c13-11(14)6-5-8-7-12-10-4-2-1-3-9(8)10/h1-4,7,12H,5-6H2,(H,13,14)","GOLXRNDWAUTYKT-UHFFFAOYSA-N","3-(1H-indol-3-yl)propanoic acid",NA,NA,"Indole-3-propionic acid","OC(=O)CCC1=CNC2=CC=CC=C12"
"3-Met-His","3-Met-His","Aminoacids Related","368-16-1","27596","64969","HMDB0000479","InChI=1S/C7H11N3O2/c1-10-4-9-3-5(10)2-6(8)7(11)12/h3-4,6H,2,8H2,1H3,(H,11,12)/t6-/m0/s1","JDHILDINMRGULE-LURJTMIESA-N","(2S)-2-amino-3-(1-methyl-1H-imidazol-5-yl)propanoic acid",NA,NA,"3-Methylhistidine","CN1C=NC=C1C[C@H](N)C(O)=O"
"5-AVA","5-AVA","Aminoacids Related","660-88-8","15887","138","HMDB0003355","InChI=1S/C5H11NO2/c6-4-2-1-3-5(7)8/h1-4,6H2,(H,7,8)","JJMDCOVWQOJGCB-UHFFFAOYSA-N","5-aminopentanoic acid","LMFA01100040",NA,"5-Aminopentanoic acid","NCCCCC(O)=O"
"AABA","AABA","Aminoacids Related","1492-24-6, 2623-91-8, 2835-81-6","28797, 35619, 35621","6657, 80283, 439691","HMDB0000452, HMDB0000650","InChI=1S/C4H9NO2/c1-2-3(5)4(6)7/h3H,2,5H2,1H3,(H,6,7), InChI=1S/C4H9NO2/c1-2-3(5)4(6)7/h3H,2,5H2,1H3,(H,6,7)/t3-/m0/s1, InChI=1S/C4H9NO2/c1-2-3(5)4(6)7/h3H,2,5H2,1H3,(H,6,7)/t3-/m1/s1","QWCKQJZIFLGMSD-GSVOUGTGSA-N, QWCKQJZIFLGMSD-UHFFFAOYSA-N, QWCKQJZIFLGMSD-VKHMYHEASA-N","(2R)-2-aminobutanoic acid, (2S)-2-aminobutanoic acid, 2-aminobutanoic acid","LMFA01100034, LMFA01100043",NA,"D-alpha-Aminobutyric acid, L-alpha-Aminobutyric acid, alpha-aminobutyric acid","CCC(N)C(O)=O, CC[C@@H](N)C(O)=O, CC[C@H](N)C(O)=O"
"AbsAcid","AbsAcid","Hormones","21293-29-8","18743, 28937","643732, 5702609","HMDB0035140","InChI=1S/C15H20O4/c1-10(7-13(17)18)5-6-15(19)11(2)8-12(16)9-14(15,3)4/h5-8,19H,9H2,1-4H3,(H,17,18)/b6-5+,10-7+/t15-/m1/s1, InChI=1S/C15H20O4/c1-10(7-13(17)18)5-6-15(19)11(2)8-12(16)9-14(15,3)4/h5-8,19H,9H2,1-4H3,(H,17,18)/b6-5+,10-7-/t15-/m0/s1","JLIDBLDQVAYHNE-IBPUIESWSA-N, JLIDBLDQVAYHNE-QHFMCZIYSA-N","(2E,4E)-5-[(1S)-1-hydroxy-2,6,6-trimethyl-4-oxocyclohex-2-en-1-yl]-3-methylpenta-2,4-dienoic acid, (2Z,4E)-5-[(1R)-1-hydroxy-2,6,6-trimethyl-4-oxocyclohex-2-en-1-yl]-3-methylpenta-2,4-dienoic acid","LMPR0103050001",NA,"(-)-abscisic acid, (S)-Abscisic acid","CC(\C=C\[C@]1(O)C(C)=CC(=O)CC1(C)C)=C\C(O)=O, OC(=O)\C=C(/C)\C=C\[C@@]1(O)C(C)=CC(=O)CC1(C)C"
"Ac-Orn","Ac-Orn","Aminoacids Related","2185-16-2, 6205-08-9","16543, 44673, 86496","193343, 439232","HMDB0003357","InChI=1S/C7H14N2O3/c1-5(10)9-4-2-3-6(8)7(11)12/h6H,2-4,8H2,1H3,(H,9,10)(H,11,12)/t6-/m0/s1, InChI=1S/C7H14N2O3/c1-5(10)9-6(7(11)12)3-2-4-8/h6H,2-4,8H2,1H3,(H,9,10)(H,11,12)/t6-/m0/s1","JRLGPAXAGHMNOL-LURJTMIESA-N, SRXKAYJJGAAOBP-LURJTMIESA-N","(2S)-5-amino-2-acetamidopentanoic acid, N(5)-acetyl-L-ornithine",NA,NA,"N(5)-acetyl-L-ornithine, N-Acetylornithine, acetyl-L-ornithine","CC(=O)NCCC[C@H](N)C(O)=O, CC(=O)N[C@@H](CCCN)C(O)=O, OC(=O)[C@H](CCCN[*])N[*]"
"AconAcid","AconAcid","Carboxylic Acids","499-12-7, 585-84-2, 4023-65-8","22211, 32805, 32806","309, 444212, 643757","HMDB0000072, HMDB0000958","InChI=1S/C6H6O6/c7-4(8)1-3(6(11)12)2-5(9)10/h1H,2H2,(H,7,8)(H,9,10)(H,11,12), InChI=1S/C6H6O6/c7-4(8)1-3(6(11)12)2-5(9)10/h1H,2H2,(H,7,8)(H,9,10)(H,11,12)/b3-1+, InChI=1S/C6H6O6/c7-4(8)1-3(6(11)12)2-5(9)10/h1H,2H2,(H,7,8)(H,9,10)(H,11,12)/b3-1-","GTZCVFVGUGFEME-HNQUOIGGSA-N, GTZCVFVGUGFEME-IWQZZHSRSA-N, GTZCVFVGUGFEME-UHFFFAOYSA-N","(1E)-prop-1-ene-1,2,3-tricarboxylic acid, (1Z)-prop-1-ene-1,2,3-tricarboxylic acid, prop-1-ene-1,2,3-tricarboxylic acid",NA,NA,"aconitic acid, cis-Aconitic acid, trans-Aconitic acid","OC(=O)CC(=CC(O)=O)C(O)=O, OC(=O)C\C(=C/C(O)=O)C(O)=O, OC(=O)C\C(=C\C(O)=O)C(O)=O"
"ADMA","ADMA","Aminoacids Related","30315-93-6, 30344-00-4","17929, 25682, 86468","123831, 169148","HMDB0001539","InChI=1S/C8H18N4O2/c1-10-8(11-2)12-5-3-4-6(9)7(13)14/h6H,3-5,9H2,1-2H3,(H,13,14)(H2,10,11,12)/t6-/m0/s1, InChI=1S/C8H18N4O2/c1-12(2)8(10)11-5-3-4-6(9)7(13)14/h6H,3-5,9H2,1-2H3,(H2,10,11)(H,13,14)/t6-/m0/s1","HVPFXCBJHIIJGS-LURJTMIESA-N, YDGMGEXADBMOMJ-LURJTMIESA-N","(2S)-2-amino-5-[(E)-[amino(dimethylamino)methylidene]amino]pentanoic acid, N(5)-(N,N'-dimethylcarbamimidoyl)-L-ornithine",NA,NA,"Asymmetric dimethylarginine, N(omega),N'(omega)-dimethyl-L-arginine, dimethylarginine","CN\C(NCCC[C@H](N)C(O)=O)=N\C, N[C@@H](CCC\N=C(/N)N(C)C)C(O)=O"
"Ala","Ala","Aminoacids","56-41-7, 302-72-7, 338-69-2","15570, 16449, 16977, 76050","602, 5950, 71080, 12205373","HMDB0000161, HMDB0001310","InChI=1S/C3H7NO2/c1-2(4)3(5)6/h2H,4H2,1H3,(H,5,6), InChI=1S/C3H7NO2/c1-2(4)3(5)6/h2H,4H2,1H3,(H,5,6)/t2-/m0/s1, InChI=1S/C3H7NO2/c1-2(4)3(5)6/h2H,4H2,1H3,(H,5,6)/t2-/m0/s1/i1D3,2D, InChI=1S/C3H7NO2/c1-2(4)3(5)6/h2H,4H2,1H3,(H,5,6)/t2-/m1/s1","QNAYBMKLOCPYGJ-IALWIIEESA-N, QNAYBMKLOCPYGJ-REOHCLBHSA-N, QNAYBMKLOCPYGJ-UHFFFAOYSA-N, QNAYBMKLOCPYGJ-UWTATZPHSA-N","(2R)-2-aminopropanoic acid, (2S)-2-aminopropanoic acid, 2-aminopropanoic acid, L-(2,3,3,3-(2)H4)alanine",NA,NA,"D-Alanine, L-Alanine, L-alanine-2,3,3,3-d4, alanine","CC(N)C(O)=O, C[C@@H](N)C(O)=O, C[C@H](N)C(O)=O, [2H]C([2H])([2H])[C@]([2H])(N)C(O)=O"
"alpha-AAA","alpha-AAA","Aminoacids Related","542-32-5, 1118-90-7, 7620-28-2","37023, 37024, 37025","469, 92136, 165627","HMDB0000510","InChI=1S/C6H11NO4/c7-4(6(10)11)2-1-3-5(8)9/h4H,1-3,7H2,(H,8,9)(H,10,11), InChI=1S/C6H11NO4/c7-4(6(10)11)2-1-3-5(8)9/h4H,1-3,7H2,(H,8,9)(H,10,11)/t4-/m0/s1, InChI=1S/C6H11NO4/c7-4(6(10)11)2-1-3-5(8)9/h4H,1-3,7H2,(H,8,9)(H,10,11)/t4-/m1/s1","OYIFNHCXNCRBQI-BYPYZUCNSA-N, OYIFNHCXNCRBQI-SCSAIBSYSA-N, OYIFNHCXNCRBQI-UHFFFAOYSA-N","(2R)-2-aminohexanedioic acid, (2S)-2-aminohexanedioic acid, 2-aminohexanedioic acid","LMFA01170098",NA,"Aminoadipic acid, D-2-aminoadipic acid, L-2-aminoadipic acid","NC(CCCC(O)=O)C(O)=O, N[C@@H](CCCC(O)=O)C(O)=O, N[C@H](CCCC(O)=O)C(O)=O"
"Anserine","Anserine","Aminoacids Related","584-85-0","18323","112072","HMDB0000194","InChI=1S/C10H16N4O3/c1-14-6-12-5-7(14)4-8(10(16)17)13-9(15)2-3-11/h5-6,8H,2-4,11H2,1H3,(H,13,15)(H,16,17)/t8-/m0/s1","MYYIAHXIVFADCU-QMMMGPOBSA-N","(2S)-2-(3-aminopropanamido)-3-(1-methyl-1H-imidazol-5-yl)propanoic acid",NA,NA,"Anserine","CN1C=NC=C1C[C@H](NC(=O)CCN)C(O)=O"
