Metabolite,Log2FC,AveExpr,t.val,p.val,p.adj,B,SUPER_PATHWAY,SUB_PATHWAY,COMP_ID,PLATFORM,RI,MASS,CAS,PUBCHEM,KEGG,Group_HMDB
1-arachidonoylglycerophosphocholine*,-0.43325886,0.051599825,-2.642546345,0.008698152,0.012211691,-4.4418739,Lipid,Lysolipid,33228,LC/MS Pos,5554,544.3,NA,NA,C05208,NA
1-arachidonoylglycerophosphoethanolamine*,-1.257298535,-0.020413813,-15.39547572,4.87569699980715e-39,6.0416245432393e-38,77.81267969,Lipid,Lysolipid,35186,LC/MS Neg,5731,500.3,NA,NA,NA,HMDB11517
1-arachidonoylglycerophosphoinositol*,-0.968491022,-0.126646487,-11.49666705,2.94542811802816e-25,1.69585255280409e-24,46.21187927,Lipid,Lysolipid,34214,LC/MS Neg,5479,619.4,NA,NA,NA,NA
1-arachidonylglycerol,-0.24667152,-1.242758898,-2.464893226,0.014314162,0.019426363,-4.886060755,Lipid,Monoacylglycerol,34397,GC/MS,2226,203.1,NA,5282281,C13857,HMDB11572
1-docosahexaenoylglycerophosphocholine*,-0.915287362,-0.558392084,-6.523271879,3.27044026536045e-10,8.43507217762651e-10,11.93342222,Lipid,Lysolipid,33822,LC/MS Pos,5518,568.4,NA,NA,NA,NA
1-heptadecanoylglycerophosphocholine,-1.618716714,-0.353120059,-9.861884657,7.51058874364487e-20,3.48051673485982e-19,33.84799963,Lipid,Lysolipid,33957,LC/MS Pos,5750,510.4,50930-23-9;,NA,NA,HMDB12108
1-heptadecanoylglycerophosphoethanolamine*,-5.040437006,-2.115016193,-23.70431485,1.57187845317617e-68,1.11996339788802e-66,145.5607045,Lipid,Lysolipid,37419,LC/MS Neg,6029,466.3,NA,NA,NA,NA
1-linoleoylglycerol (1-monolinolein),0.402194338,-0.298418626,2.489272981,0.013389376,0.01825824,-4.826850817,Lipid,Monoacylglycerol,27447,GC/MS,2181,395.3,2277-28-3;,5283469,NA,NA
1-linoleoylglycerophosphocholine,-0.556478719,0.085721145,-3.488733507,0.000564599,0.000924774,-1.929089849,Lipid,Lysolipid,34419,LC/MS Pos,5574,520.4,NA,11988421,C04100,NA
1-linoleoylglycerophosphoethanolamine*,-2.803480255,0.282278803,-20.78882503,2.0011659762442e-58,6.00349792873259e-57,122.3438244,Lipid,Lysolipid,32635,LC/MS Neg,5725,476.3,NA,NA,NA,HMDB11507
1-methylimidazoleacetate,-0.970818403,-0.310367183,-8.626378711,5.0594500396849e-16,2.00269897404194e-15,25.11598752,Amino acid,Histidine metabolism,32350,LC/MS Pos,845,141.1,2625-49-2 ;,75810,C05828,HMDB02820
1-myristoylglycerophosphocholine,-1.200327874,-0.1203658,-8.215073659,8.26398317301152e-15,2.90769778309665e-14,22.35507084,Lipid,Lysolipid,35626,LC/MS Pos,5481,468.3,20559-16-4;,460604,NA,HMDB10379
1-myristoylglycerophosphoethanolamine,-1.776930554,-1.902184714,-12.64293606,3.24140668689881e-29,2.43105501517411e-28,55.27947187,Lipid,Lysolipid,35627,LC/MS Pos,5481,426.1,NA,9547070,NA,HMDB11500
1-oleoylglycerol (1-monoolein),0.490242861,-0.024823691,3.67931215,0.000281117,0.000472675,-1.274993119,Lipid,Monoacylglycerol,21184,GC/MS,2181.2,397.4,111-03-5;,5283468,NA,HMDB11567
1-oleoylglycerophosphocholine,-1.626916212,0.080482114,-10.01791846,2.36972055869129e-20,1.12561726537836e-19,34.99231119,Lipid,Lysolipid,33960,LC/MS Pos,5700,522.4,19420-56-5;,16081932,NA,NA
1-oleoylglycerophosphoethanolamine,-4.263677693,0.392083503,-26.90137664,3.93172931506496e-79,5.56989922690117e-77,169.9131941,Lipid,Lysolipid,35628,LC/MS Neg,5928,478.3,89576-29-4;,9547071,NA,HMDB11506
