Description,hmdb_to_KEGG,UniqueID,KEGG,term,Metabolite,hmdb,hmdb_KEGG_from_ambiguity_bygroup,hmdb_KEGG_to_ambiguity_bygroup,hmdb_KEGG_ambiguity_bygroup,hmdb_KEGG_from_ambiguity,hmdb_KEGG_to_ambiguity,hmdb_KEGG_ambiguity,AcrossGroupMappingIssue(hmdb_to_KEGG),Count(hmdb_to_KEGG)
map00010,HMDB0000243 --> C00022,C00022_HMDB0000243_Glycolysis / Gluconeogenesis,C00022,Glycolysis / Gluconeogenesis,Pyruvate,HMDB0000243,1,1,one-to-one,1,1,one-to-one,FALSE,1
map00010,HMDB0001206 --> C00024,C00024_HMDB0001206_Glycolysis / Gluconeogenesis,C00024,Glycolysis / Gluconeogenesis,Acetyl-CoA,HMDB0001206,2,1,many-to-one,2,1,many-to-one,FALSE,1
map00010,HMDB0247926 --> C00024,C00024_HMDB0247926_Glycolysis / Gluconeogenesis,C00024,Glycolysis / Gluconeogenesis,Acetyl-CoA,HMDB0247926,2,1,many-to-one,2,1,many-to-one,FALSE,1
map00010,"HMDB0000122 --> C00031, C00221",C00031_HMDB0000122_Glycolysis / Gluconeogenesis,C00031,Glycolysis / Gluconeogenesis,D-Glucose,HMDB0000122,6,2,many-to-many,6,2,many-to-many,FALSE,2
map00010,"HMDB0000122 --> C00031, C00221",C00221_HMDB0000122_Glycolysis / Gluconeogenesis,C00221,Glycolysis / Gluconeogenesis,D-Glucose,HMDB0000122,6,2,many-to-many,6,2,many-to-many,FALSE,2
map00010,"HMDB0304632 --> C00031, C00221",C00031_HMDB0304632_Glycolysis / Gluconeogenesis,C00031,Glycolysis / Gluconeogenesis,D-Glucose,HMDB0304632,6,2,many-to-many,6,2,many-to-many,FALSE,2
map00010,"HMDB0304632 --> C00031, C00221",C00221_HMDB0304632_Glycolysis / Gluconeogenesis,C00221,Glycolysis / Gluconeogenesis,D-Glucose,HMDB0304632,6,2,many-to-many,6,2,many-to-many,FALSE,2
map00010,"HMDB0000516 --> C00031, C00221",C00031_HMDB0000516_Glycolysis / Gluconeogenesis,C00031,Glycolysis / Gluconeogenesis,D-Glucose,HMDB0000516,6,2,many-to-many,6,2,many-to-many,FALSE,2
map00010,"HMDB0000516 --> C00031, C00221",C00221_HMDB0000516_Glycolysis / Gluconeogenesis,C00221,Glycolysis / Gluconeogenesis,D-Glucose,HMDB0000516,6,2,many-to-many,6,2,many-to-many,FALSE,2
map00010,"HMDB0003340 --> C00031, C00221",C00031_HMDB0003340_Glycolysis / Gluconeogenesis,C00031,Glycolysis / Gluconeogenesis,D-Glucose,HMDB0003340,6,2,many-to-many,6,2,many-to-many,FALSE,2
map00010,"HMDB0003340 --> C00031, C00221",C00221_HMDB0003340_Glycolysis / Gluconeogenesis,C00221,Glycolysis / Gluconeogenesis,D-Glucose,HMDB0003340,6,2,many-to-many,6,2,many-to-many,FALSE,2
map00010,"HMDB0006564 --> C00031, C00221",C00031_HMDB0006564_Glycolysis / Gluconeogenesis,C00031,Glycolysis / Gluconeogenesis,D-Glucose,HMDB0006564,6,2,many-to-many,6,2,many-to-many,FALSE,2
map00010,"HMDB0006564 --> C00031, C00221",C00221_HMDB0006564_Glycolysis / Gluconeogenesis,C00221,Glycolysis / Gluconeogenesis,D-Glucose,HMDB0006564,6,2,many-to-many,6,2,many-to-many,FALSE,2
map00010,"HMDB0062170 --> C00031, C00221",C00031_HMDB0062170_Glycolysis / Gluconeogenesis,C00031,Glycolysis / Gluconeogenesis,D-Glucose,HMDB0062170,6,2,many-to-many,6,2,many-to-many,FALSE,2
map00010,"HMDB0062170 --> C00031, C00221",C00221_HMDB0062170_Glycolysis / Gluconeogenesis,C00221,Glycolysis / Gluconeogenesis,D-Glucose,HMDB0062170,6,2,many-to-many,6,2,many-to-many,FALSE,2
map00010,HMDB0000042 --> C00033,C00033_HMDB0000042_Glycolysis / Gluconeogenesis,C00033,Glycolysis / Gluconeogenesis,Acetate,HMDB0000042,1,1,one-to-one,1,1,one-to-one,FALSE,1
map00010,HMDB0000223 --> C00036,C00036_HMDB0000223_Glycolysis / Gluconeogenesis,C00036,Glycolysis / Gluconeogenesis,Oxaloacetate,HMDB0000223,1,1,one-to-one,1,2,one-to-many,TRUE,1
map00010,HMDB0001372 --> C00068,C00068_HMDB0001372_Glycolysis / Gluconeogenesis,C00068,Glycolysis / Gluconeogenesis,Thiamin diphosphate,HMDB0001372,2,1,many-to-one,2,1,many-to-one,FALSE,1
map00010,HMDB0062636 --> C00068,C00068_HMDB0062636_Glycolysis / Gluconeogenesis,C00068,Glycolysis / Gluconeogenesis,Thiamin diphosphate,HMDB0062636,2,1,many-to-one,2,1,many-to-one,FALSE,1
map00010,HMDB0000263 --> C00074,C00074_HMDB0000263_Glycolysis / Gluconeogenesis,C00074,Glycolysis / Gluconeogenesis,Phosphoenolpyruvate,HMDB0000263,1,1,one-to-one,1,1,one-to-one,FALSE,1
map00010,HMDB0000990 --> C00084,C00084_HMDB0000990_Glycolysis / Gluconeogenesis,C00084,Glycolysis / Gluconeogenesis,Acetaldehyde,HMDB0000990,1,1,one-to-one,1,1,one-to-one,FALSE,1
map00010,HMDB0000124 --> C00085,C00085_HMDB0000124_Glycolysis / Gluconeogenesis,C00085,Glycolysis / Gluconeogenesis,D-Fructose 6-phosphate,HMDB0000124,1,1,one-to-one,1,1,one-to-one,FALSE,1
map00010,HMDB0001586 --> C00103,C00103_HMDB0001586_Glycolysis / Gluconeogenesis,C00103,Glycolysis / Gluconeogenesis,D-Glucose 1-phosphate,HMDB0001586,2,1,many-to-one,2,1,many-to-one,FALSE,1
map00010,HMDB0001306 --> C00103,C00103_HMDB0001306_Glycolysis / Gluconeogenesis,C00103,Glycolysis / Gluconeogenesis,D-Glucose 1-phosphate,HMDB0001306,2,1,many-to-one,2,1,many-to-one,FALSE,1
map00010,HMDB0001473 --> C00111,C00111_HMDB0001473_Glycolysis / Gluconeogenesis,C00111,Glycolysis / Gluconeogenesis,Glycerone phosphate,HMDB0001473,2,1,many-to-one,2,1,many-to-one,FALSE,1
map00010,HMDB0011735 --> C00111,C00111_HMDB0011735_Glycolysis / Gluconeogenesis,C00111,Glycolysis / Gluconeogenesis,Glycerone phosphate,HMDB0011735,2,1,many-to-one,2,1,many-to-one,FALSE,1
map00010,HMDB0001112 --> C00118,C00118_HMDB0001112_Glycolysis / Gluconeogenesis,C00118,Glycolysis / Gluconeogenesis,D-Glyceraldehyde 3-phosphate,HMDB0001112,2,1,many-to-one,2,1,many-to-one,FALSE,1
map00010,HMDB0304402 --> C00118,C00118_HMDB0304402_Glycolysis / Gluconeogenesis,C00118,Glycolysis / Gluconeogenesis,D-Glyceraldehyde 3-phosphate,HMDB0304402,2,1,many-to-one,2,1,many-to-one,FALSE,1
map00010,HMDB0000190 --> C00186,C00186_HMDB0000190_Glycolysis / Gluconeogenesis,C00186,Glycolysis / Gluconeogenesis,(S)-Lactate,HMDB0000190,3,1,many-to-one,3,1,many-to-one,FALSE,1
map00010,HMDB0003328 --> C00186,C00186_HMDB0003328_Glycolysis / Gluconeogenesis,C00186,Glycolysis / Gluconeogenesis,(S)-Lactate,HMDB0003328,3,1,many-to-one,3,1,many-to-one,FALSE,1
map00010,HMDB0062492 --> C00186,C00186_HMDB0062492_Glycolysis / Gluconeogenesis,C00186,Glycolysis / Gluconeogenesis,(S)-Lactate,HMDB0062492,3,1,many-to-one,3,1,many-to-one,FALSE,1
map00010,HMDB0060180 --> C00197,C00197_HMDB0060180_Glycolysis / Gluconeogenesis,C00197,Glycolysis / Gluconeogenesis,3-Phospho-D-glycerate,HMDB0060180,1,1,one-to-one,1,1,one-to-one,FALSE,1
map00010,"HMDB0000122 --> C00031, C00221",C00031_HMDB0000122_Glycolysis / Gluconeogenesis,C00031,Glycolysis / Gluconeogenesis,beta-D-Glucose,HMDB0000122,6,2,many-to-many,6,2,many-to-many,FALSE,2
map00010,"HMDB0000122 --> C00031, C00221",C00221_HMDB0000122_Glycolysis / Gluconeogenesis,C00221,Glycolysis / Gluconeogenesis,beta-D-Glucose,HMDB0000122,6,2,many-to-many,6,2,many-to-many,FALSE,2
map00010,"HMDB0304632 --> C00031, C00221",C00031_HMDB0304632_Glycolysis / Gluconeogenesis,C00031,Glycolysis / Gluconeogenesis,beta-D-Glucose,HMDB0304632,6,2,many-to-many,6,2,many-to-many,FALSE,2
map00010,"HMDB0304632 --> C00031, C00221",C00221_HMDB0304632_Glycolysis / Gluconeogenesis,C00221,Glycolysis / Gluconeogenesis,beta-D-Glucose,HMDB0304632,6,2,many-to-many,6,2,many-to-many,FALSE,2
map00010,"HMDB0000516 --> C00031, C00221",C00031_HMDB0000516_Glycolysis / Gluconeogenesis,C00031,Glycolysis / Gluconeogenesis,beta-D-Glucose,HMDB0000516,6,2,many-to-many,6,2,many-to-many,FALSE,2
map00010,"HMDB0000516 --> C00031, C00221",C00221_HMDB0000516_Glycolysis / Gluconeogenesis,C00221,Glycolysis / Gluconeogenesis,beta-D-Glucose,HMDB0000516,6,2,many-to-many,6,2,many-to-many,FALSE,2
map00010,"HMDB0003340 --> C00031, C00221",C00031_HMDB0003340_Glycolysis / Gluconeogenesis,C00031,Glycolysis / Gluconeogenesis,beta-D-Glucose,HMDB0003340,6,2,many-to-many,6,2,many-to-many,FALSE,2
map00010,"HMDB0003340 --> C00031, C00221",C00221_HMDB0003340_Glycolysis / Gluconeogenesis,C00221,Glycolysis / Gluconeogenesis,beta-D-Glucose,HMDB0003340,6,2,many-to-many,6,2,many-to-many,FALSE,2
map00010,"HMDB0006564 --> C00031, C00221",C00031_HMDB0006564_Glycolysis / Gluconeogenesis,C00031,Glycolysis / Gluconeogenesis,beta-D-Glucose,HMDB0006564,6,2,many-to-many,6,2,many-to-many,FALSE,2
map00010,"HMDB0006564 --> C00031, C00221",C00221_HMDB0006564_Glycolysis / Gluconeogenesis,C00221,Glycolysis / Gluconeogenesis,beta-D-Glucose,HMDB0006564,6,2,many-to-many,6,2,many-to-many,FALSE,2
map00010,"HMDB0062170 --> C00031, C00221",C00031_HMDB0062170_Glycolysis / Gluconeogenesis,C00031,Glycolysis / Gluconeogenesis,beta-D-Glucose,HMDB0062170,6,2,many-to-many,6,2,many-to-many,FALSE,2
map00010,"HMDB0062170 --> C00031, C00221",C00221_HMDB0062170_Glycolysis / Gluconeogenesis,C00221,Glycolysis / Gluconeogenesis,beta-D-Glucose,HMDB0062170,6,2,many-to-many,6,2,many-to-many,FALSE,2
map00010,HMDB0001270 --> C00236,C00236_HMDB0001270_Glycolysis / Gluconeogenesis,C00236,Glycolysis / Gluconeogenesis,3-Phospho-D-glyceroyl phosphate,HMDB0001270,2,1,many-to-one,2,1,many-to-one,FALSE,1
map00010,HMDB0062758 --> C00236,C00236_HMDB0062758_Glycolysis / Gluconeogenesis,C00236,Glycolysis / Gluconeogenesis,3-Phospho-D-glyceroyl phosphate,HMDB0062758,2,1,many-to-one,2,1,many-to-one,FALSE,1
map00010,HMDB0003345 --> C00267,C00267_HMDB0003345_Glycolysis / Gluconeogenesis,C00267,Glycolysis / Gluconeogenesis,alpha-D-Glucose,HMDB0003345,2,1,many-to-one,2,1,many-to-one,FALSE,1
map00010,HMDB0061922 --> C00267,C00267_HMDB0061922_Glycolysis / Gluconeogenesis,C00267,Glycolysis / Gluconeogenesis,alpha-D-Glucose,HMDB0061922,2,1,many-to-one,2,1,many-to-one,FALSE,1
map00010,HMDB0000108 --> C00469,C00469_HMDB0000108_Glycolysis / Gluconeogenesis,C00469,Glycolysis / Gluconeogenesis,Ethanol,HMDB0000108,1,1,one-to-one,1,1,one-to-one,FALSE,1
map00010,HMDB0000362 --> C00631,C00631_HMDB0000362_Glycolysis / Gluconeogenesis,C00631,Glycolysis / Gluconeogenesis,2-Phospho-D-glycerate,HMDB0000362,4,1,many-to-one,4,1,many-to-one,FALSE,1
map00010,HMDB0062707 --> C00631,C00631_HMDB0062707_Glycolysis / Gluconeogenesis,C00631,Glycolysis / Gluconeogenesis,2-Phospho-D-glycerate,HMDB0062707,4,1,many-to-one,4,1,many-to-one,FALSE,1
map00010,HMDB0003391 --> C00631,C00631_HMDB0003391_Glycolysis / Gluconeogenesis,C00631,Glycolysis / Gluconeogenesis,2-Phospho-D-glycerate,HMDB0003391,4,1,many-to-one,4,1,many-to-one,FALSE,1
