Description,KEGG,term,Metabolite,hmdb,KEGG_hmdb_from_ambiguity_bygroup,KEGG_hmdb_to_ambiguity_bygroup,KEGG_hmdb_ambiguity_bygroup,KEGG_hmdb_from_ambiguity,KEGG_hmdb_to_ambiguity,KEGG_hmdb_ambiguity
map00010,C00022,Glycolysis / Gluconeogenesis,Pyruvate,HMDB0000243,1,1,one-to-one,1,1,one-to-one
map00010,C00024,Glycolysis / Gluconeogenesis,Acetyl-CoA,HMDB0001206,1,2,one-to-many,1,2,one-to-many
map00010,C00024,Glycolysis / Gluconeogenesis,Acetyl-CoA,HMDB0247926,1,2,one-to-many,1,2,one-to-many
map00010,C00031,Glycolysis / Gluconeogenesis,D-Glucose,HMDB0000122,2,6,many-to-many,2,6,many-to-many
map00010,C00031,Glycolysis / Gluconeogenesis,D-Glucose,HMDB0304632,2,6,many-to-many,2,6,many-to-many
map00010,C00031,Glycolysis / Gluconeogenesis,D-Glucose,HMDB0000516,2,6,many-to-many,2,6,many-to-many
map00010,C00031,Glycolysis / Gluconeogenesis,D-Glucose,HMDB0003340,2,6,many-to-many,2,6,many-to-many
map00010,C00031,Glycolysis / Gluconeogenesis,D-Glucose,HMDB0006564,2,6,many-to-many,2,6,many-to-many
map00010,C00031,Glycolysis / Gluconeogenesis,D-Glucose,HMDB0062170,2,6,many-to-many,2,6,many-to-many
map00010,C00033,Glycolysis / Gluconeogenesis,Acetate,HMDB0000042,1,1,one-to-one,1,1,one-to-one
map00010,C00036,Glycolysis / Gluconeogenesis,Oxaloacetate,HMDB0000223,1,1,one-to-one,2,1,many-to-one
map00010,C00068,Glycolysis / Gluconeogenesis,Thiamin diphosphate,HMDB0001372,1,2,one-to-many,1,2,one-to-many
map00010,C00068,Glycolysis / Gluconeogenesis,Thiamin diphosphate,HMDB0062636,1,2,one-to-many,1,2,one-to-many
map00010,C00074,Glycolysis / Gluconeogenesis,Phosphoenolpyruvate,HMDB0000263,1,1,one-to-one,1,1,one-to-one
map00010,C00084,Glycolysis / Gluconeogenesis,Acetaldehyde,HMDB0000990,1,1,one-to-one,1,1,one-to-one
map00010,C00085,Glycolysis / Gluconeogenesis,D-Fructose 6-phosphate,HMDB0000124,1,1,one-to-one,1,1,one-to-one
map00010,C00103,Glycolysis / Gluconeogenesis,D-Glucose 1-phosphate,HMDB0001586,1,2,one-to-many,1,2,one-to-many
map00010,C00103,Glycolysis / Gluconeogenesis,D-Glucose 1-phosphate,HMDB0001306,1,2,one-to-many,1,2,one-to-many
map00010,C00111,Glycolysis / Gluconeogenesis,Glycerone phosphate,HMDB0001473,1,2,one-to-many,1,2,one-to-many
map00010,C00111,Glycolysis / Gluconeogenesis,Glycerone phosphate,HMDB0011735,1,2,one-to-many,1,2,one-to-many
map00010,C00118,Glycolysis / Gluconeogenesis,D-Glyceraldehyde 3-phosphate,HMDB0001112,1,2,one-to-many,1,2,one-to-many
map00010,C00118,Glycolysis / Gluconeogenesis,D-Glyceraldehyde 3-phosphate,HMDB0304402,1,2,one-to-many,1,2,one-to-many
map00010,C00186,Glycolysis / Gluconeogenesis,(S)-Lactate,HMDB0000190,1,3,one-to-many,1,3,one-to-many
map00010,C00186,Glycolysis / Gluconeogenesis,(S)-Lactate,HMDB0003328,1,3,one-to-many,1,3,one-to-many
map00010,C00186,Glycolysis / Gluconeogenesis,(S)-Lactate,HMDB0062492,1,3,one-to-many,1,3,one-to-many
map00010,C00197,Glycolysis / Gluconeogenesis,3-Phospho-D-glycerate,HMDB0060180,1,1,one-to-one,1,1,one-to-one
map00010,C00221,Glycolysis / Gluconeogenesis,beta-D-Glucose,HMDB0000122,2,6,many-to-many,2,6,many-to-many
map00010,C00221,Glycolysis / Gluconeogenesis,beta-D-Glucose,HMDB0304632,2,6,many-to-many,2,6,many-to-many
map00010,C00221,Glycolysis / Gluconeogenesis,beta-D-Glucose,HMDB0000516,2,6,many-to-many,2,6,many-to-many
map00010,C00221,Glycolysis / Gluconeogenesis,beta-D-Glucose,HMDB0003340,2,6,many-to-many,2,6,many-to-many
map00010,C00221,Glycolysis / Gluconeogenesis,beta-D-Glucose,HMDB0006564,2,6,many-to-many,2,6,many-to-many
map00010,C00221,Glycolysis / Gluconeogenesis,beta-D-Glucose,HMDB0062170,2,6,many-to-many,2,6,many-to-many
map00010,C00236,Glycolysis / Gluconeogenesis,3-Phospho-D-glyceroyl phosphate,HMDB0001270,1,2,one-to-many,1,2,one-to-many
map00010,C00236,Glycolysis / Gluconeogenesis,3-Phospho-D-glyceroyl phosphate,HMDB0062758,1,2,one-to-many,1,2,one-to-many
map00010,C00267,Glycolysis / Gluconeogenesis,alpha-D-Glucose,HMDB0003345,1,2,one-to-many,1,2,one-to-many
map00010,C00267,Glycolysis / Gluconeogenesis,alpha-D-Glucose,HMDB0061922,1,2,one-to-many,1,2,one-to-many
map00010,C00354,Glycolysis / Gluconeogenesis,"D-Fructose 1,6-bisphosphate",NA,1,0,one-to-none,1,0,one-to-none
map00010,C00469,Glycolysis / Gluconeogenesis,Ethanol,HMDB0000108,1,1,one-to-one,1,1,one-to-one
map00010,C00631,Glycolysis / Gluconeogenesis,2-Phospho-D-glycerate,HMDB0000362,1,4,one-to-many,1,4,one-to-many
map00010,C00631,Glycolysis / Gluconeogenesis,2-Phospho-D-glycerate,HMDB0062707,1,4,one-to-many,1,4,one-to-many
map00010,C00631,Glycolysis / Gluconeogenesis,2-Phospho-D-glycerate,HMDB0003391,1,4,one-to-many,1,4,one-to-many
map00010,C00631,Glycolysis / Gluconeogenesis,2-Phospho-D-glycerate,HMDB0304085,1,4,one-to-many,1,4,one-to-many
map00010,C00668,Glycolysis / Gluconeogenesis,alpha-D-Glucose 6-phosphate,NA,1,0,one-to-none,1,0,one-to-none
map00010,C01159,Glycolysis / Gluconeogenesis,"2,3-Bisphospho-D-glycerate",HMDB0001294,1,1,one-to-one,1,1,one-to-one
map00010,C01172,Glycolysis / Gluconeogenesis,beta-D-Glucose 6-phosphate,HMDB0003498,1,1,one-to-one,1,1,one-to-one
map00010,C01451,Glycolysis / Gluconeogenesis,Salicin,HMDB0003546,1,1,one-to-one,1,1,one-to-one
map00010,C05125,Glycolysis / Gluconeogenesis,2-(alpha-Hydroxyethyl)thiamine diphosphate,HMDB0003904,1,2,one-to-many,1,2,one-to-many
map00010,C05125,Glycolysis / Gluconeogenesis,2-(alpha-Hydroxyethyl)thiamine diphosphate,HMDB0304055,1,2,one-to-many,1,2,one-to-many
map00010,C06186,Glycolysis / Gluconeogenesis,Arbutin,HMDB0029943,1,1,one-to-one,1,1,one-to-one
map00010,C06187,Glycolysis / Gluconeogenesis,Arbutin 6-phosphate,NA,1,0,one-to-none,1,0,one-to-none
map00010,C06188,Glycolysis / Gluconeogenesis,Salicin 6-phosphate,NA,1,0,one-to-none,1,0,one-to-none
map00010,C15972,Glycolysis / Gluconeogenesis,Enzyme N6-(lipoyl)lysine,NA,1,0,one-to-none,1,0,one-to-none
map00010,C15973,Glycolysis / Gluconeogenesis,Enzyme N6-(dihydrolipoyl)lysine,NA,1,0,one-to-none,1,0,one-to-none
map00010,C16255,Glycolysis / Gluconeogenesis,[Dihydrolipoyllysine-residue acetyltransferase] S-acetyldihydrolipoyllysine,HMDB0006878,1,1,one-to-one,1,1,one-to-one
map00020,C00022,Citrate cycle (TCA cycle),Pyruvate,HMDB0000243,1,1,one-to-one,1,1,one-to-one
