term,many_to_many,many_to_one,one_to_one,total,to_many,to_one,to_total,from_many,from_one,from_total,one_to_many,scope
NA,462,1892,1988,4350,229,3880,4109,684,1996,2680,8,global
Glycolysis / Gluconeogenesis,12,23,13,48,6,36,42,12,13,25,0,group
Citrate cycle (TCA cycle),0,17,9,26,0,26,26,8,9,17,0,group
Pentose phosphate pathway,20,17,16,53,10,33,43,11,16,27,0,group
Pentose and glucuronate interconversions,0,49,16,65,0,65,65,18,16,34,0,group
Fructose and mannose metabolism,8,38,14,60,4,52,56,17,14,31,0,group
Galactose metabolism,12,38,13,63,6,51,57,17,13,30,0,group
Ascorbate and aldarate metabolism,10,39,15,64,5,54,59,16,15,31,0,group
Fatty acid biosynthesis,0,14,6,20,0,20,20,6,6,12,0,group
Fatty acid elongation,8,48,3,59,4,51,55,25,3,28,0,group
Fatty acid degradation,16,63,7,86,8,70,78,33,7,40,0,group
"Cutin, suberine and wax biosynthesis",6,16,2,24,3,18,21,10,2,12,0,group
Mycolic acid biosynthesis,0,8,2,10,0,10,10,2,2,4,0,group
Steroid biosynthesis,0,64,26,90,0,90,90,17,26,43,0,group
Primary bile acid biosynthesis,12,44,21,77,6,65,71,22,21,43,0,group
Secondary bile acid biosynthesis,8,14,13,35,4,27,31,9,13,22,0,group
Ubiquinone and other terpenoid-quinone biosynthesis,18,22,26,66,9,48,57,14,26,40,0,group
Steroid hormone biosynthesis,0,48,68,116,0,116,116,22,68,90,0,group
Oxidative phosphorylation,0,9,4,13,0,13,13,3,4,7,0,group
Photosynthesis,0,13,2,15,0,15,15,4,2,6,0,group
Arginine biosynthesis,0,12,12,24,0,24,24,5,12,17,0,group
Purine metabolism,0,59,54,113,0,113,113,23,54,77,0,group
Caffeine metabolism,0,0,20,20,0,20,20,0,20,20,0,group
Pyrimidine metabolism,0,11,44,55,0,55,55,5,44,49,0,group
"Alanine, aspartate and glutamate metabolism",0,15,19,34,0,34,34,6,19,25,0,group
Tetracycline biosynthesis,0,2,2,4,0,4,4,1,2,3,0,group
Aflatoxin biosynthesis,0,4,7,11,0,11,11,2,7,9,0,group
"Glycine, serine and threonine metabolism",0,39,26,65,0,65,65,14,26,40,0,group
Monobactam biosynthesis,0,9,9,18,0,18,18,4,9,13,0,group
Cysteine and methionine metabolism,10,49,30,89,5,79,84,24,30,54,0,group
"Valine, leucine and isoleucine degradation",8,58,12,78,4,70,74,23,12,35,0,group
"Valine, leucine and isoleucine biosynthesis",0,17,12,29,0,29,29,7,12,19,0,group
Lysine biosynthesis,0,14,12,26,0,26,26,6,12,18,0,group
Lysine degradation,0,44,25,69,0,69,69,18,25,43,0,group
Penicillin and cephalosporin biosynthesis,0,4,4,8,0,8,8,2,4,6,0,group
Arginine and proline metabolism,0,35,38,73,0,73,73,16,38,54,0,group
Clavulanic acid biosynthesis,0,4,1,5,0,5,5,2,1,3,0,group
Carbapenem biosynthesis,0,4,8,12,0,12,12,2,8,10,0,group
Prodigiosin biosynthesis,0,0,3,3,0,3,3,0,3,3,0,group
Histidine metabolism,0,22,30,52,0,52,52,8,30,38,0,group
Tyrosine metabolism,10,47,36,93,5,83,88,22,36,58,0,group
Phenylalanine metabolism,0,25,25,50,0,50,50,10,25,35,0,group
Chlorocyclohexane and chlorobenzene degradation,0,0,32,32,0,32,32,0,32,32,0,group
Benzoate degradation,0,20,27,47,0,47,47,8,27,35,0,group
Bisphenol degradation,0,2,7,9,0,9,9,1,7,8,0,group
Fluorobenzoate degradation,0,2,6,8,0,8,8,1,6,7,0,group
Furfural degradation,0,7,3,10,0,10,10,3,3,6,0,group
Tryptophan metabolism,0,31,47,78,0,78,78,13,47,60,0,group
"Phenylalanine, tyrosine and tryptophan biosynthesis",0,10,19,29,0,29,29,4,19,23,0,group
Novobiocin biosynthesis,0,2,4,6,0,6,6,1,4,5,0,group
Benzoxazinoid biosynthesis,0,0,6,6,0,6,6,0,6,6,0,group
Indole diterpene alkaloid biosynthesis,0,2,2,4,0,4,4,1,2,3,0,group
Staurosporine biosynthesis,0,2,2,4,0,4,4,1,2,3,0,group
Phenazine biosynthesis,0,2,2,4,0,4,4,1,2,3,0,group
beta-Alanine metabolism,0,27,19,46,0,46,46,12,19,31,0,group
Taurine and hypotaurine metabolism,0,20,14,34,0,34,34,7,14,21,0,group
