Description,KEGG,term,Metabolite,hmdb,hmdb_KEGG_from_ambiguity_bygroup,hmdb_KEGG_to_ambiguity_bygroup,hmdb_KEGG_ambiguity_bygroup,hmdb_KEGG_from_ambiguity,hmdb_KEGG_to_ambiguity,hmdb_KEGG_ambiguity
map00010,C00022,Glycolysis / Gluconeogenesis,Pyruvate,HMDB0000243,1,1,one-to-one,1,1,one-to-one
map00010,C00024,Glycolysis / Gluconeogenesis,Acetyl-CoA,HMDB0001206,2,1,many-to-one,2,1,many-to-one
map00010,C00024,Glycolysis / Gluconeogenesis,Acetyl-CoA,HMDB0247926,2,1,many-to-one,2,1,many-to-one
map00010,C00031,Glycolysis / Gluconeogenesis,D-Glucose,HMDB0000122,6,2,many-to-many,6,2,many-to-many
map00010,C00031,Glycolysis / Gluconeogenesis,D-Glucose,HMDB0304632,6,2,many-to-many,6,2,many-to-many
map00010,C00031,Glycolysis / Gluconeogenesis,D-Glucose,HMDB0000516,6,2,many-to-many,6,2,many-to-many
map00010,C00031,Glycolysis / Gluconeogenesis,D-Glucose,HMDB0003340,6,2,many-to-many,6,2,many-to-many
map00010,C00031,Glycolysis / Gluconeogenesis,D-Glucose,HMDB0006564,6,2,many-to-many,6,2,many-to-many
map00010,C00031,Glycolysis / Gluconeogenesis,D-Glucose,HMDB0062170,6,2,many-to-many,6,2,many-to-many
map00010,C00033,Glycolysis / Gluconeogenesis,Acetate,HMDB0000042,1,1,one-to-one,1,1,one-to-one
map00010,C00036,Glycolysis / Gluconeogenesis,Oxaloacetate,HMDB0000223,1,1,one-to-one,1,2,one-to-many
map00010,C00068,Glycolysis / Gluconeogenesis,Thiamin diphosphate,HMDB0001372,2,1,many-to-one,2,1,many-to-one
map00010,C00068,Glycolysis / Gluconeogenesis,Thiamin diphosphate,HMDB0062636,2,1,many-to-one,2,1,many-to-one
map00010,C00074,Glycolysis / Gluconeogenesis,Phosphoenolpyruvate,HMDB0000263,1,1,one-to-one,1,1,one-to-one
map00010,C00084,Glycolysis / Gluconeogenesis,Acetaldehyde,HMDB0000990,1,1,one-to-one,1,1,one-to-one
map00010,C00085,Glycolysis / Gluconeogenesis,D-Fructose 6-phosphate,HMDB0000124,1,1,one-to-one,1,1,one-to-one
map00010,C00103,Glycolysis / Gluconeogenesis,D-Glucose 1-phosphate,HMDB0001586,2,1,many-to-one,2,1,many-to-one
map00010,C00103,Glycolysis / Gluconeogenesis,D-Glucose 1-phosphate,HMDB0001306,2,1,many-to-one,2,1,many-to-one
map00010,C00111,Glycolysis / Gluconeogenesis,Glycerone phosphate,HMDB0001473,2,1,many-to-one,2,1,many-to-one
map00010,C00111,Glycolysis / Gluconeogenesis,Glycerone phosphate,HMDB0011735,2,1,many-to-one,2,1,many-to-one
map00010,C00118,Glycolysis / Gluconeogenesis,D-Glyceraldehyde 3-phosphate,HMDB0001112,2,1,many-to-one,2,1,many-to-one
map00010,C00118,Glycolysis / Gluconeogenesis,D-Glyceraldehyde 3-phosphate,HMDB0304402,2,1,many-to-one,2,1,many-to-one
map00010,C00186,Glycolysis / Gluconeogenesis,(S)-Lactate,HMDB0000190,3,1,many-to-one,3,1,many-to-one
map00010,C00186,Glycolysis / Gluconeogenesis,(S)-Lactate,HMDB0003328,3,1,many-to-one,3,1,many-to-one
map00010,C00186,Glycolysis / Gluconeogenesis,(S)-Lactate,HMDB0062492,3,1,many-to-one,3,1,many-to-one
map00010,C00197,Glycolysis / Gluconeogenesis,3-Phospho-D-glycerate,HMDB0060180,1,1,one-to-one,1,1,one-to-one
map00010,C00221,Glycolysis / Gluconeogenesis,beta-D-Glucose,HMDB0000122,6,2,many-to-many,6,2,many-to-many
map00010,C00221,Glycolysis / Gluconeogenesis,beta-D-Glucose,HMDB0304632,6,2,many-to-many,6,2,many-to-many
map00010,C00221,Glycolysis / Gluconeogenesis,beta-D-Glucose,HMDB0000516,6,2,many-to-many,6,2,many-to-many
map00010,C00221,Glycolysis / Gluconeogenesis,beta-D-Glucose,HMDB0003340,6,2,many-to-many,6,2,many-to-many
map00010,C00221,Glycolysis / Gluconeogenesis,beta-D-Glucose,HMDB0006564,6,2,many-to-many,6,2,many-to-many
map00010,C00221,Glycolysis / Gluconeogenesis,beta-D-Glucose,HMDB0062170,6,2,many-to-many,6,2,many-to-many
map00010,C00236,Glycolysis / Gluconeogenesis,3-Phospho-D-glyceroyl phosphate,HMDB0001270,2,1,many-to-one,2,1,many-to-one
map00010,C00236,Glycolysis / Gluconeogenesis,3-Phospho-D-glyceroyl phosphate,HMDB0062758,2,1,many-to-one,2,1,many-to-one
map00010,C00267,Glycolysis / Gluconeogenesis,alpha-D-Glucose,HMDB0003345,2,1,many-to-one,2,1,many-to-one
map00010,C00267,Glycolysis / Gluconeogenesis,alpha-D-Glucose,HMDB0061922,2,1,many-to-one,2,1,many-to-one
map00010,C00469,Glycolysis / Gluconeogenesis,Ethanol,HMDB0000108,1,1,one-to-one,1,1,one-to-one
map00010,C00631,Glycolysis / Gluconeogenesis,2-Phospho-D-glycerate,HMDB0000362,4,1,many-to-one,4,1,many-to-one
map00010,C00631,Glycolysis / Gluconeogenesis,2-Phospho-D-glycerate,HMDB0062707,4,1,many-to-one,4,1,many-to-one
map00010,C00631,Glycolysis / Gluconeogenesis,2-Phospho-D-glycerate,HMDB0003391,4,1,many-to-one,4,1,many-to-one
map00010,C00631,Glycolysis / Gluconeogenesis,2-Phospho-D-glycerate,HMDB0304085,4,1,many-to-one,4,1,many-to-one
map00010,C01159,Glycolysis / Gluconeogenesis,"2,3-Bisphospho-D-glycerate",HMDB0001294,1,1,one-to-one,1,1,one-to-one
map00010,C01172,Glycolysis / Gluconeogenesis,beta-D-Glucose 6-phosphate,HMDB0003498,1,1,one-to-one,1,1,one-to-one
map00010,C01451,Glycolysis / Gluconeogenesis,Salicin,HMDB0003546,1,1,one-to-one,1,1,one-to-one
map00010,C05125,Glycolysis / Gluconeogenesis,2-(alpha-Hydroxyethyl)thiamine diphosphate,HMDB0003904,2,1,many-to-one,2,1,many-to-one
map00010,C05125,Glycolysis / Gluconeogenesis,2-(alpha-Hydroxyethyl)thiamine diphosphate,HMDB0304055,2,1,many-to-one,2,1,many-to-one
map00010,C06186,Glycolysis / Gluconeogenesis,Arbutin,HMDB0029943,1,1,one-to-one,1,1,one-to-one
map00010,C16255,Glycolysis / Gluconeogenesis,[Dihydrolipoyllysine-residue acetyltransferase] S-acetyldihydrolipoyllysine,HMDB0006878,1,1,one-to-one,1,1,one-to-one
map00020,C00022,Citrate cycle (TCA cycle),Pyruvate,HMDB0000243,1,1,one-to-one,1,1,one-to-one
map00020,C00024,Citrate cycle (TCA cycle),Acetyl-CoA,HMDB0001206,2,1,many-to-one,2,1,many-to-one
map00020,C00024,Citrate cycle (TCA cycle),Acetyl-CoA,HMDB0247926,2,1,many-to-one,2,1,many-to-one
map00020,C00026,Citrate cycle (TCA cycle),2-Oxoglutarate,HMDB0000208,3,1,many-to-one,3,1,many-to-one
map00020,C00026,Citrate cycle (TCA cycle),2-Oxoglutarate,HMDB0002812,3,1,many-to-one,3,1,many-to-one
map00020,C00026,Citrate cycle (TCA cycle),2-Oxoglutarate,HMDB0062781,3,1,many-to-one,3,1,many-to-one
map00020,C00036,Citrate cycle (TCA cycle),Oxaloacetate,HMDB0000223,1,1,one-to-one,1,2,one-to-many
map00020,C00042,Citrate cycle (TCA cycle),Succinate,HMDB0000254,1,1,one-to-one,1,1,one-to-one
map00020,C00068,Citrate cycle (TCA cycle),Thiamin diphosphate,HMDB0001372,2,1,many-to-one,2,1,many-to-one
map00020,C00068,Citrate cycle (TCA cycle),Thiamin diphosphate,HMDB0062636,2,1,many-to-one,2,1,many-to-one
map00020,C00074,Citrate cycle (TCA cycle),Phosphoenolpyruvate,HMDB0000263,1,1,one-to-one,1,1,one-to-one
map00020,C00091,Citrate cycle (TCA cycle),Succinyl-CoA,HMDB0001022,1,1,one-to-one,1,1,one-to-one
map00020,C00122,Citrate cycle (TCA cycle),Fumarate,HMDB0000134,1,1,one-to-one,1,1,one-to-one
map00020,C00149,Citrate cycle (TCA cycle),(S)-Malate,HMDB0000156,2,1,many-to-one,2,1,many-to-one
map00020,C00149,Citrate cycle (TCA cycle),(S)-Malate,HMDB0000744,2,1,many-to-one,2,1,many-to-one
map00020,C00158,Citrate cycle (TCA cycle),Citrate,HMDB0000094,1,1,one-to-one,1,1,one-to-one
map00020,C00311,Citrate cycle (TCA cycle),Isocitrate,HMDB0000193,2,1,many-to-one,2,1,many-to-one
map00020,C00311,Citrate cycle (TCA cycle),Isocitrate,HMDB0304324,2,1,many-to-one,2,1,many-to-one
map00020,C00417,Citrate cycle (TCA cycle),cis-Aconitate,HMDB0000072,2,1,many-to-one,2,1,many-to-one
