Metabolite,KEGG.ID,KEGGCompound,Pathway
N-acetylaspartate,C01042,N-Acetyl-L-aspartate,"Alanine, aspartate and glutamate metabolism"
argininosuccinate,C03406,N-(L-Arginino)succinate,"Alanine, aspartate and glutamate metabolism"
N-acetylaspartylglutamate,C12270,N-Acetylaspartylglutamate,"Alanine, aspartate and glutamate metabolism"
creatinine,C00791,Creatinine,Arginine and proline metabolism
4-guanidinobutanoate,C01035,4-Guanidinobutanoate,Arginine and proline metabolism
homoarginine,C01924,L-Homoarginine,Arginine and proline metabolism
phosphocreatine,C02305,Phosphocreatine,Arginine and proline metabolism
creatine,C00300,Creatine,Arginine and proline metabolism
citrulline,C00327,L-Citrulline,Arginine and proline metabolism
acetylornithine,C00437,N-Acetylornithine,Arginine and proline metabolism
acetyl-CoA,C00024,Acetyl-CoA,Citrate cycle (TCA cycle)
2-ketoglutarate,C00026,2-Oxoglutarate,Citrate cycle (TCA cycle)
succinate,C00042,Succinate,Citrate cycle (TCA cycle)
phosphoenolpyruvate,C00074,Phosphoenolpyruvate,Citrate cycle (TCA cycle)
fumarate,C00122,Fumarate,Citrate cycle (TCA cycle)
malate,C00149,(S)-Malate,Citrate cycle (TCA cycle)
citrate,C00158,Citrate,Citrate cycle (TCA cycle)
aconitate,C00417,cis-Aconitate,Citrate cycle (TCA cycle)
mesaconate,C01732,Mesaconate,Citrate cycle (TCA cycle)
S-adenosylmethionine,C00019,S-Adenosyl-L-methionine,Cysteine and methionine metabolism
S-adenosylhomocysteine,C00021,S-Adenosyl-L-homocysteine,Cysteine and methionine metabolism
cystine,C00491,L-Cystine,Cysteine and methionine metabolism
ophthalmate,C21016,Ophthalmate,Cysteine and methionine metabolism
cystathionine,C02291,L-Cystathionine,Cysteine and methionine metabolism
methionine sulfoxide,C02989,L-Methionine S-oxide,Cysteine and methionine metabolism
tyrosine,C00082,L-Tyrosine,D-Amino acid metabolism
asparagine,C00152,L-Asparagine,D-Amino acid metabolism
glutamate,C00025,L-Glutamate,D-Amino acid metabolism
glycine,C00037,Glycine,D-Amino acid metabolism
lysine,C00047,L-Lysine,D-Amino acid metabolism
aspartate,C00049,L-Aspartate,D-Amino acid metabolism
arginine,C00062,L-Arginine,D-Amino acid metabolism
glutamine,C00064,L-Glutamine,D-Amino acid metabolism
serine,C00065,L-Serine,D-Amino acid metabolism
methionine,C00073,L-Methionine,D-Amino acid metabolism
ornithine,C00077,L-Ornithine,D-Amino acid metabolism
phenylalanine,C00079,L-Phenylalanine,D-Amino acid metabolism
histidine,C00135,L-Histidine,D-Amino acid metabolism
proline,C00148,L-Proline,D-Amino acid metabolism
threonine,C00188,L-Threonine,D-Amino acid metabolism
N-acetylglutamate,C00624,N-Acetyl-L-glutamate,D-Amino acid metabolism
trans-4-hydroxyproline,C01157,Hydroxyproline,D-Amino acid metabolism
glutamylglutamate,C01425,Glutamyl-glutamic acid,D-Amino acid metabolism
Gly-Gly,C02037,N-Glycylglycine,D-Amino acid metabolism
N-acetylhistidine,C02997,N-Acetyl-L-histidine,D-Amino acid metabolism
methylarginine,NA,NA,D-Amino acid metabolism
N-acetylornithine,NA,NA,D-Amino acid metabolism
glutamyllysine,NA,NA,D-Amino acid metabolism
val-Lys,NA,NA,D-Amino acid metabolism
hydroxyproline,C01157,L-Hydroxyproline,D-Amino acid metabolism
alanine,C00041,L-Alanine,D-Amino acid metabolism
N-acetylalanine,NA,NA,D-Amino acid metabolism
N-acetylarginine,NA,NA,D-Amino acid metabolism
tryptophan,C00078,L-Tryptophan,D-Amino acid metabolism
methylhistidine,C01152,N(pi)-Methyl-L-histidine,D-Amino acid metabolism
trimethyllysine,C03793,"N6,N6,N6-Trimethyl-L-lysine",D-Amino acid metabolism
N-acetylmethionine,C02712,N-Acetylmethionine,D-Amino acid metabolism
Val-Lys,NA,NA,D-Amino acid metabolism
N-acetylserine,NA,NA,D-Amino acid metabolism
N-acetylglutamine,NA,NA,D-Amino acid metabolism
carnitine,C00487,Carnitine,Fatty acyl carnitines
acetylcarnitine,C02571,O-Acetylcarnitine,Fatty acyl carnitines
butyryl-carnitine,C02862,O-Butanoylcarnitine,Fatty acyl carnitines
propionylcarnitine,C03017,O-Propanoylcarnitine,Fatty acyl carnitines
isovalerylcarnitine,C20826,Isovalerylcarnitine,Fatty acyl carnitines
isovalerylcarnitine C5,NA,NA,Fatty acyl carnitines
methylmalonylcarnitine C3-DC-M/succinylcarnitine C4-DC,NA,NA,Fatty acyl carnitines
butyrylcarnitine C4,NA,NA,Fatty acyl carnitines
malonylcarnitine C3-DC,NA,NA,Fatty acyl carnitines
NADPH,C00005,NADPH,Glutathione metabolism
NADP,C00006,NADP+,Glutathione metabolism
glutathione,C00051,Glutathione,Glutathione metabolism
glutamylcysteine,C00669,gamma-L-Glutamyl-L-cysteine,Glutathione metabolism
cysteinylglycine,C01419,Cys-Gly,Glutathione metabolism
pyroglutamic-acid,C01879,5-Oxoproline,Glutathione metabolism
succinylglutathione,C03174,S-Succinylglutathione,Glutathione metabolism
glutathione oxidized,C00127,Glutathione disulfide,Glutathione metabolism
S-lactoylglutathione,C03451,(R)-S-Lactoylglutathione,Glutathione metabolism
glycerol 3-phosphate,C00093,sn-Glycerol 3-phosphate,Glycerophospholipid metabolism
choline,C00114,Choline,Glycerophospholipid metabolism
citicoline,C00307,CDP-choline,Glycerophospholipid metabolism
phosphoethanolamine,C00346,Ethanolamine phosphate,Glycerophospholipid metabolism
CDP-ethanolamine,C00570,CDP-ethanolamine,Glycerophospholipid metabolism
phosphorylcholine,C00588,Choline phosphate,Glycerophospholipid metabolism
glycerophosphocholine,C00670,sn-Glycero-3-phosphocholine,Glycerophospholipid metabolism
glycerophosphoethanolamine,C01233,sn-Glycero-3-phosphoethanolamine,Glycerophospholipid metabolism
acetylcholine,C01996,Acetylcholine,Glycerophospholipid metabolism
glucose 1-phosphate,C00103,D-Glucose 1-phosphate,Glycolysis / Gluconeogenesis
dihydroxyacetone phosphate,C00111,Glycerone phosphate,Glycolysis / Gluconeogenesis
lactate,C00186,(S)-Lactate,Glycolysis / Gluconeogenesis
2/3-phosphoglycerate,C00197,3-Phospho-D-glycerate,Glycolysis / Gluconeogenesis
glucose,C00267,alpha-D-Glucose,Glycolysis / Gluconeogenesis
pyruvate,C00022,Pyruvate,Glycolysis / Gluconeogenesis
glucose 6-phosphate,C00092,D-Glucose 6-phosphate,Glycolysis / Gluconeogenesis
glyceraldehyde 3-phosphate,C00118,D-Glyceraldehyde 3-phosphate,Glycolysis / Gluconeogenesis
fructose,C02336,beta-D-Fructose,Not assigned
carnosine,C00386,Carnosine,Not assigned
pantothenate,C00864,Pantothenate,Not assigned
2-hydroxyglutarate,C02630,2-Hydroxyglutarate,Not assigned
taurine,C00245,Taurine,Not assigned
fructose 6-Phosphate,C00085,D-Fructose 6-phosphate,Not assigned
palmitate,C00249,Hexadecanoic acid,Not assigned
betaine,C00719,Betaine,Not assigned
creatine,C00300,Creatine,Not assigned
glycerophosphoinositol,C04549,1-Phosphatidyl-1D-myo-inositol 3-phosphate,Not assigned
myo-inositol,C00137,myo-Inositol,Not assigned
indole-3-lactate,C02043,Indolelactate,Not assigned
carnitinamide,C02290,L-Carnitinamide,Not assigned
4-hydroxyphenyllactate,C03672,3-(4-Hydroxyphenyl)lactate,Not assigned
N-acetylneuramic acid,NA,NA,Not assigned
hydroxyphenyllactic acid,NA,NA,Not assigned
glutamylthreonine,NA,NA,Not assigned
stearoylcarnitine C18,NA,NA,Not assigned
CMP-2-aminoethylphosphonate,NA,NA,Not assigned
dimethylarginine (ADMA+SDMA),NA,NA,Not assigned
5-aminolevulinic acid,NA,NA,Not assigned
S-(2-succinyl)cysteine,NA,NA,Not assigned
phosphocholine,NA,NA,Not assigned
N-acetylhexosamine phosphate,NA,NA,Not assigned
cysteic acid,NA,NA,Not assigned
beta-citrylglutamic acid,NA,NA,Not assigned
oleic acid,NA,NA,Not assigned
pentose phosphates,NA,NA,Not assigned
carbamoyl phosphate,NA,NA,Not assigned
methylaspartate,NA,NA,Not assigned
