Metabolite,Cond1_DF_Detected,Cond1_DF_ValueCol,Cond1_DF_PadjCol,Cond1_DF_Cutoff,Cond1_DF_Cutoff_Specific.x,Cond2_DF_Detected,Cond2_DF_ValueCol,Cond2_DF_PadjCol,Cond2_DF_Cutoff,Cond2_DF_Cutoff_Specific,BG_method,RG1_All,RG2_Significant,RG3_SignificantChange,Cond1_DF_ Log2FC,Cond1_DF_ p.adj,Cond1_DF_t.val,Cond1_DF_786-O_1,Cond1_DF_786-O_2,Cond1_DF_786-O_3,Cond1_DF_HK2_1,Cond1_DF_HK2_2,Cond1_DF_HK2_3,Cond1_DF_HMDB,Cond1_DF_KEGG.ID,Cond1_DF_KEGGCompound,Cond1_DF_Pathway,Cond1_DF_Cutoff_Specific.y,Cond2_DF_ Log2FC,Cond2_DF_ p.adj,Cond2_DF_t.val,Cond2_DF_786-M1A_1,Cond2_DF_786-M1A_2,Cond2_DF_786-M1A_3,Cond2_DF_HK2_1,Cond2_DF_HK2_2,Cond2_DF_HK2_3,Cond2_DF_HMDB,Cond2_DF_KEGG.ID,Cond2_DF_KEGGCompound,Cond2_DF_Pathway,RG1_Specific_Cond2,RG1_Specific_Cond1
2-aminoadipic acid,TRUE,0.41714732577367625,0.0011281336600597047,No Change,Significant Positive,TRUE,0.15298157520184352,0.2378483349816447,No Change,Not Significant,TRUE,Cond1 Significant Positive + Cond2 Not Significant,None,None,0.41714732577367625,0.0011281336600597047,-2266898.1417258345,8968347.013181683,9089987.113647811,9025705.669696927,5801815.74705842,7322390.029516717,7159139.594773779,HMDB0302754,NA,NA,Not assigned,Significant Positive,0.15298157520184352,0.2378483349816447,-756331.8572681537,7515754.961195993,7794628.795052521,7241957.186904862,5801815.74705842,7322390.029516717,7159139.594773779,HMDB0302754,NA,NA,Not assigned,Cond1 No Change + Cond2 Not Significant,Cond2 No Change + Cond1 Significant Positive
2-hydroxyglutarate,TRUE,0.9161841556844638,7.609797671259688e-5,No Change,Significant Positive,TRUE,0.9315226263741035,6.452585546679046e-5,No Change,Significant Positive,TRUE,Cond1 Significant Positive + Cond2 Significant Positive,None,None,0.9161841556844638,7.609797671259688e-5,-197621682.67195806,389934194.85894036,463318717.0332632,407917218.6440348,188417804.98840874,228825446.05853468,251061831.47342074,HMDB0059655,C02630,2-Hydroxyglutarate,Citrate cycle (TCA cycle),Significant Positive,0.9315226263741035,6.452585546679046e-5,-202115036.91876587,424350094.38723886,432815728.4037032,417484370.4857192,188417804.98840874,228825446.05853468,251061831.47342074,HMDB0059655,C02630,2-Hydroxyglutarate,Citrate cycle (TCA cycle),Cond1 No Change + Cond2 Significant Positive,Cond2 No Change + Cond1 Significant Positive
2-ketoglutarate,TRUE,1.3589950460947873,6.552105849766399e-6,UP,UP,TRUE,1.3512535033035873,7.002536265399151e-6,UP,UP,TRUE,Cond1 UP + Cond2 UP,core_UP,core_UP,1.3589950460947873,6.552105849766399e-6,-601515324.2770705,887922451.7215986,1057350517.8873676,1012290077.5135362,326367919.0612345,366703618.38283235,459945536.84722406,HMDB0000208,C00026,2-Oxoglutarate,Citrate cycle (TCA cycle),UP,1.3512535033035873,7.002536265399151e-6,-596239369.8061426,959154967.7982372,979152170.5832793,1003428045.3282012,326367919.0612345,366703618.38283235,459945536.84722406,HMDB0000208,C00026,2-Oxoglutarate,Citrate cycle (TCA cycle),Cond1 UP + Cond2 UP,Cond2 UP + Cond1 UP
2/3-phosphoglycerate,TRUE,0.05668233604486597,0.9750045204574919,No Change,Not Significant,TRUE,0.699344845534849,9.461007577920011e-4,No Change,Significant Positive,TRUE,Cond1 Not Significant + Cond2 Significant Positive,None,None,0.05668233604486597,0.9750045204574919,-1242256.5046473332,36932025.966515474,30493038.739643935,29305325.91512028,30931592.11039721,32564866.74577208,29507162.251168396,HMDB0060180,C00197,3-Phospho-D-glycerate,Glycolysis / Gluconeogenesis,Not Significant,0.699344845534849,9.461007577920011e-4,-19337537.42877611,56869709.98251116,48343621.4577905,45802901.95336431,30931592.11039721,32564866.74577208,29507162.251168396,HMDB0060180,C00197,3-Phospho-D-glycerate,Glycolysis / Gluconeogenesis,Cond1 No Change + Cond2 Significant Positive,Cond2 No Change + Cond1 Not Significant
4-guanidinobutanoate,TRUE,-1.0099096940575314,3.232531863793797e-4,DOWN,DOWN,TRUE,-1.1541551783935338,1.7098657244407622e-4,DOWN,DOWN,TRUE,Cond1 DOWN + Cond2 DOWN,core_DOWN,core_DOWN,-1.0099096940575314,3.232531863793797e-4,2167896.5406390494,2390740.7373483633,2329025.0149625726,1695489.3049013834,4418820.278692217,4133882.632325991,4366241.76811126,HMDB0003464,C01035,4-Guanidinobutanoate,Arginine and proline metabolism,DOWN,-1.1541551783935338,1.7098657244407622e-4,2371361.737172776,1919684.7207895843,1885078.61627873,2000096.1305428236,4418820.278692217,4133882.632325991,4366241.76811126,HMDB0003464,C01035,4-Guanidinobutanoate,Arginine and proline metabolism,Cond1 DOWN + Cond2 DOWN,Cond2 DOWN + Cond1 DOWN
4-hydroxyphenyllactate,TRUE,-0.9472290235937092,5.0800653350613345e-8,No Change,Significant Negative,TRUE,-0.9161702327960691,6.166122135109475e-8,No Change,Significant Negative,TRUE,Cond1 Significant Negative + Cond2 Significant Negative,None,None,-0.9472290235937092,5.0800653350613345e-8,1951444.4247952327,2000373.7547779966,2113869.139841713,2193179.7876385767,3963104.396311364,3971958.327485327,4226693.232847293,HMDB0000755,C03672,3-(4-Hydroxyphenyl)lactate,Not assigned,Significant Negative,-0.9161702327960691,6.166122135109475e-8,1905690.9707252462,2200691.1089927414,2038710.1801168637,2205281.755358641,3963104.396311364,3971958.327485327,4226693.232847293,HMDB0000755,C03672,3-(4-Hydroxyphenyl)lactate,Not assigned,Cond1 No Change + Cond2 Significant Negative,Cond2 No Change + Cond1 Significant Negative
5-aminolevulinic acid,TRUE,-0.29985456089882195,0.15591079951014997,No Change,Not Significant,TRUE,-0.17772714878492218,0.49151650387053947,No Change,Not Significant,TRUE,Cond1 Not Significant + Cond2 Not Significant,None,None,-0.29985456089882195,0.15591079951014997,850254.1677508005,3273419.1851124987,3645631.3107670275,4122240.789883496,4028434.8913623346,4373206.792880485,5190412.104772604,HMDB0001149,C00430,5-Aminolevulinate,Not assigned,Not Significant,-0.17772714878492218,0.49151650387053947,525130.26403024094,3774612.516339089,3938304.3629855197,4303746.11760009,4028434.8913623346,4373206.792880485,5190412.104772604,HMDB0001149,C00430,5-Aminolevulinate,Not assigned,Cond1 No Change + Cond2 Not Significant,Cond2 No Change + Cond1 Not Significant
5-aminovaleric acid*,TRUE,0.7639320471945238,0.002309290701516864,No Change,Significant Positive,TRUE,0.6297506565699125,0.0100835706553849,No Change,Significant Positive,TRUE,Cond1 Significant Positive + Cond2 Significant Positive,None,None,0.7639320471945238,0.002309290701516864,-28857876.876251645,75084364.79229786,74538969.27367324,60961297.18591456,39898613.11678304,43445126.01430965,40667261.492038004,NA,NA,NA,Not assigned,Significant Positive,0.6297506565699125,0.0100835706553849,-22623638.870763183,69248646.59849454,66983507.07926075,55649763.55766486,39898613.11678304,43445126.01430965,40667261.492038004,NA,NA,NA,Not assigned,Cond1 No Change + Cond2 Significant Positive,Cond2 No Change + Cond1 Significant Positive
5-methylthioadenosine (MTA),TRUE,-0.4341829231782035,0.12307288680931106,No Change,Not Significant,TRUE,-0.5027547935623832,0.07638742502296114,No Change,Not Significant,TRUE,Cond1 Not Significant + Cond2 Not Significant,None,None,-0.4341829231782035,0.12307288680931106,6508638.125399061,19881601.669349074,17155788.45528786,18568962.646456867,24864886.369197316,22428867.431872092,27838513.346221577,HMDB0001173,C00170,5'-Methylthioadenosine,Cysteine and methionine metabolism,Not Significant,-0.5027547935623832,0.07638742502296114,7369026.22975212,13467706.788835287,19486387.94723745,20071093.721961886,24864886.369197316,22428867.431872092,27838513.346221577,HMDB0001173,C00170,5'-Methylthioadenosine,Cysteine and methionine metabolism,Cond1 No Change + Cond2 Not Significant,Cond2 No Change + Cond1 Not Significant
6-phosphogluconate,TRUE,-0.4843898275267262,0.7181390765686013,No Change,Not Significant,TRUE,-0.25077164778514366,0.9303510890897738,No Change,Not Significant,TRUE,Cond1 Not Significant + Cond2 Not Significant,None,None,-0.4843898275267262,0.7181390765686013,353520.55930301617,981659.6613167686,872407.6715858043,804021.617689153,1061037.696400131,1255715.2942653522,1401897.637835291,HMDB0001316,C00345,6-Phospho-D-gluconate,Pentose phosphate pathway,Not Significant,-0.25077164778514366,0.9303510890897738,197774.24085772387,972022.2739345242,707684.314646542,1445621.3173465366,1061037.696400131,1255715.2942653522,1401897.637835291,HMDB0001316,C00345,6-Phospho-D-gluconate,Pentose phosphate pathway,Cond1 No Change + Cond2 Not Significant,Cond2 No Change + Cond1 Not Significant
