Metabolite,Log2(Distance),p.adj,t.val,Mean_786-O,core_786-O,Mean_HK2,core_HK2,core_specific,core,MS51-11,MS51-12,MS51-13,MS51-14,MS51-15,MS51-06,MS51-07,MS51-08,MS51-09,MS51-10
valine-d8,34.6161387663974,0.005637876214421245,-26332743132.391693,27657279589.792,Released,1324536457.40032,Released,Released,Released,27378617229.788746,31998154621.60192,26220971337.090717,27882417489.229137,24806237271.24963,6622682287.001586,5049281743.532574,-1441406385.365082,2563904070.0236473,-6171779428.19111
alanine,-35.9896828615951,3.4843239404835913e-12,68229796469.36007,-70695359005.4997,Consumed,-2465562536.13969,Consumed,Consumed,Consumed,-71800945786.13498,-63307331301.44773,-65579813147.096855,-72343644289.02988,-80445060503.78914,-12327812680.698462,-6454143744.995457,1426053214.933169,-5215874227.534016,10243964757.596304
arginine,37.0952415893671,0.8116573070325894,-146818375626.39157,57185447020.8739,Released,-89632928605.5176,Consumed,Released in 786-O and Consumed HK2,Released/Consumed,80330827907.2278,191294103533.59192,130634093211.7625,-171368346453.59805,55036556905.38515,-448164643027.5882,124885985747.9214,174141953767.7149,-154239029795.80392,-144788909719.83215
asparagine,25.9603003585413,0.9999999734991477,-65287359.52009255,557946983.533557,Released,492659624.013466,Released,Released,Released,-651479919.8870617,693712299.4042485,1167140180.9187138,734771618.932581,845590738.2993054,2463298120.067314,2212116481.547353,1022104506.3487697,-4269578942.005922,1035357954.109814
aspartate,-34.0273163038172,1.4752553321173423e-6,17508255649.08257,-14129878426.4038,Consumed,3378377222.67872,Released,Consumed in 786-O  and Released HK2,Released/Consumed,-14791795981.370163,-11527364397.591608,-15732186972.697542,-11944297993.533787,-16653746786.82608,16891886113.393599,1216173971.112008,2386511959.5319633,-2796694642.6828322,-805991287.9611461
betaine,38.6999204225271,0.01952311966184528,-446515847238.63104,514853666461.864,Released,68337819223.2326,Released,Released,Released,270018093072.04892,364480828175.9003,663344868653.4099,518305347005.29456,758119195402.6647,341689096116.1628,222640096431.77213,-24221141664.355583,-466988404785.12866,268569450017.71213
butyryl-carnitine,-32.8524459308702,5.452529538985118e-10,7754818829.075846,-8130684317.33202,Consumed,-375865488.256173,Consumed,Consumed,Consumed,-7927045517.404624,-9734642738.429111,-7503207206.7074375,-7784662144.514749,-7703863979.60417,-1879327441.2808645,-1725651088.8349278,-378940309.1250474,1602911966.7021985,501679431.25777686
carbamoyl phosphate,29.2070342560536,0.7489156218091992,-619716979.4976246,552626421.750109,Released,-67090557.7475162,Consumed,Released in 786-O and Consumed HK2,Released/Consumed,-815680.2793326207,-148020141.37853426,363806480.81706274,809397906.7125423,1738763542.8788052,-335452788.73758477,200618838.98947328,-354809141.0600828,549923002.2001165,-395732700.1295033
carnitine,35.4578870933444,0.9251829016579759,-47194087995.69978,29943209109.4036,Released,-17250878886.2961,Consumed,Released in 786-O and Consumed HK2,Released/Consumed,138378789954.0767,-19424926614.70907,36589487473.8254,-20794764748.370644,14967459482.195683,-86254394431.4798,-78986754836.66919,36801597623.693436,-9829425338.399849,52014582551.37513
citrulline,-34.5398674955299,0.20834435357727377,24976763546.00241,-29847727941.2448,Consumed,-4870964395.24238,Consumed,Consumed,Consumed,-9912246885.497408,-24565352253.532772,-27581114582.24378,-30109604804.408684,-57070321180.54137,-24354821976.211666,-20311592865.700745,19615311684.57498,9449456330.717314,-8753175149.591787
creatine,38.9496220516799,1.781812327239507e-5,-530890015171.6206,518275751950.578,Released,-12614263221.0422,Consumed,Released in 786-O and Consumed HK2,Released/Consumed,446531809753.85095,697476786373.1704,588260074277.6102,549284865222.8052,309825224125.45575,-63071316105.21082,-12057751702.178347,83562457461.1413,-86756331746.53214,15251625987.569185
hipppuric acid-d5,36.6654374971614,3.0729727985912003e-4,-108992469011.85991,114324079161.032,Released,5331610149.17222,Released,Released,Released,123649127346.72934,99965859879.2967,99972874145.04782,115689376712.03468,132343157722.05229,26658050745.861317,30218506574.46838,-11561761744.990452,-10237061776.230442,-8419683053.247725
creatinine,37.2721613053799,0.1529498456894811,-165973425012.2655,176044409866.557,Released,10070984854.2913,Released,Released,Released,227350062098.25687,72163106379.49982,237266524087.13852,285413784573.8472,58028572194.04158,50354924271.45536,35993185510.8919,-29584087145.775063,-76854565797.80908,70445467432.69319
cystine,-33.6356482412963,0.012143902469700318,13345628897.378822,-9188514914.85365,Consumed,4157113982.52516,Released,Consumed in 786-O  and Released HK2,Released/Consumed,-6731511457.871246,-8143229440.387209,-11533220328.817488,-8755100263.132666,-10779513084.059635,20785569912.625793,-4573819744.794884,-4861293426.745634,15570158349.379692,-6135045177.839152
dihydroorotate,26.2660410355705,0.002206669614322032,-80698640.6229609,89719091.2084809,Released,9020450.58551998,Released,Released,Released,70510118.93181255,85107482.7926796,122254240.53608349,59933495.62169864,110790118.16013023,45102252.927599855,-21080482.9972008,-18986954.415806595,-19578826.467237778,59646263.88024523
