"","pathwayName","pathwaySource","pathwayId","inputId","commonName"
"9","Alanine and aspartate metabolism","wiki","WP106","chebi:15570","D-Alanine,D-Ala"
"10","Alanine and aspartate metabolism","wiki","WP106","chebi:16977","L-Alanine"
"11","Alanine and aspartate metabolism","wiki","WP106","hmdb:HMDB0000161","L-Alanine"
"12","Alanine and aspartate metabolism","wiki","WP106","hmdb:HMDB0001310","D-Alanine,Alanine"
"13","Alanine and aspartate metabolism","wiki","WP106","kegg:C00041","L-Alanine"
"14","Alanine and aspartate metabolism","wiki","WP106","kegg:C00133","D-Alanine,Alanine"
"15","Alanine and aspartate metabolism","wiki","WP106","pubchem:5950","L-Alanine"
"16","Alanine and aspartate metabolism","wiki","WP106","pubchem:71080","D-Alanine,Alanine"
"17","Alanine metabolism","reactome","R-HSA-8964540","chebi:16977","L-Alanine"
"18","Alanine metabolism","wiki","WP4980","chebi:16977","L-Alanine"
"19","Alanine metabolism","reactome","R-HSA-8964540","hmdb:HMDB0000161","L-Alanine"
"20","Alanine metabolism","wiki","WP4980","hmdb:HMDB0000161","L-Alanine"
"21","Alanine metabolism","reactome","R-HSA-8964540","kegg:C00041","L-Alanine"
"22","Alanine metabolism","wiki","WP4980","kegg:C00041","L-Alanine"
"23","Alanine metabolism","reactome","R-HSA-8964540","pubchem:5950","L-Alanine"
"24","Alanine metabolism","wiki","WP4980","pubchem:5950","L-Alanine"
"25","Alanine, aspartate and glutamate metabolism","kegg","map00250","chebi:16977","L-Alanine"
"26","Alanine, aspartate and glutamate metabolism","kegg","map00250","hmdb:HMDB0000161","L-Alanine"
"27","Alanine, aspartate and glutamate metabolism","kegg","map00250","kegg:C00041","L-Alanine"
"28","Alanine, aspartate and glutamate metabolism","kegg","map00250","pubchem:5950","L-Alanine"
"33","Amino acid metabolism pathway excerpt: histidine catabolism extension","wiki","WP4661","chebi:16977","L-Alanine"
"34","Amino acid metabolism pathway excerpt: histidine catabolism extension","wiki","WP4661","hmdb:HMDB0000161","L-Alanine"
"35","Amino acid metabolism pathway excerpt: histidine catabolism extension","wiki","WP4661","kegg:C00041","L-Alanine"
"36","Amino acid metabolism pathway excerpt: histidine catabolism extension","wiki","WP4661","pubchem:5950","L-Alanine"
"37","Amino acid transport across the plasma membrane","reactome","R-HSA-352230","chebi:15570","D-Alanine,D-Ala"
"38","Amino acid transport across the plasma membrane","reactome","R-HSA-352230","chebi:16977","L-Alanine"
"39","Amino acid transport across the plasma membrane","reactome","R-HSA-352230","hmdb:HMDB0000161","L-Alanine"
"40","Amino acid transport across the plasma membrane","reactome","R-HSA-352230","hmdb:HMDB0001310","D-Alanine,Alanine"
"41","Amino acid transport across the plasma membrane","reactome","R-HSA-352230","kegg:C00041","L-Alanine"
"42","Amino acid transport across the plasma membrane","reactome","R-HSA-352230","kegg:C00133","D-Alanine,Alanine"
"43","Amino acid transport across the plasma membrane","reactome","R-HSA-352230","pubchem:5950","L-Alanine"
"44","Amino acid transport across the plasma membrane","reactome","R-HSA-352230","pubchem:71080","D-Alanine,Alanine"
"45","Amino acid transport defects (IEMs)","wiki","WP5029","chebi:16449","(alpha-D-mannosyl)7-beta-D-mannosyl-diacetylchitobiosyl-L-asparagine, isoform A (protein),Alanine"
"46","Amino acid transport defects (IEMs)","wiki","WP5029","kegg:C01401","(alpha-D-mannosyl)7-beta-D-mannosyl-diacetylchitobiosyl-L-asparagine, isoform A (protein)"
"47","Amino acid transport defects (IEMs)","wiki","WP5029","pubchem:602","(alpha-D-mannosyl)7-beta-D-mannosyl-diacetylchitobiosyl-L-asparagine, isoform A (protein),Alanine"
"48","Arginine and proline metabolism","kegg","map00330","chebi:16977","L-Alanine"
"49","Arginine and proline metabolism","kegg","map00330","hmdb:HMDB0000161","L-Alanine"
"50","Arginine and proline metabolism","kegg","map00330","kegg:C00041","L-Alanine"
