Metabolite,HMDB,KEGG.ID,KEGGCompound,Pathway
N-acetylaspartate,HMDB0000812,C01042,N-Acetyl-L-aspartate,"Alanine, aspartate and glutamate metabolism"
argininosuccinate,HMDB0000052,C03406,N-(L-Arginino)succinate,"Alanine, aspartate and glutamate metabolism"
N-acetylaspartylglutamate,HMDB0001067,C12270,N-Acetylaspartylglutamate,"Alanine, aspartate and glutamate metabolism"
tyrosine,HMDB0000158,C00082,L-Tyrosine,Amino acid metabolism
asparagine,HMDB0000168,C00152,L-Asparagine,Amino acid metabolism
glutamate,HMDB0000148,C00025,L-Glutamate,Amino acid metabolism
glycine,HMDB0000123,C00037,Glycine,Amino acid metabolism
lysine,HMDB0000182,C00047,L-Lysine,Amino acid metabolism
aspartate,HMDB0000191,C00049,L-Aspartate,Amino acid metabolism
arginine,HMDB0000517,C00062,L-Arginine,Amino acid metabolism
glutamine,HMDB0000641,C00064,L-Glutamine,Amino acid metabolism
serine,HMDB0000187,C00065,L-Serine,Amino acid metabolism
methionine,HMDB0000696,C00073,L-Methionine,Amino acid metabolism
ornithine,HMDB0000214,C00077,L-Ornithine,Amino acid metabolism
phenylalanine,HMDB0000159,C00079,L-Phenylalanine,Amino acid metabolism
histidine,HMDB0000177,C00135,L-Histidine,Amino acid metabolism
proline,HMDB0000162,C00148,L-Proline,Amino acid metabolism
threonine,HMDB0000167,C00188,L-Threonine,Amino acid metabolism
N-acetylglutamate,HMDB0001138,C00624,N-Acetyl-L-glutamate,Amino acid metabolism
trans-4-hydroxyproline,HMDB0000725,C01157,Hydroxyproline,Amino acid metabolism
glutamylglutamate,HMDB0028818,C01425,Glutamyl-glutamic acid,Amino acid metabolism
Gly-Gly,HMDB0011733,C02037,N-Glycylglycine,Amino acid metabolism
N-acetylhistidine,HMDB0032055,C02997,N-Acetyl-L-histidine,Amino acid metabolism
methylarginine,HMDB0250980,NA,NA,Amino acid metabolism
N-acetylornithine,NA,NA,NA,Amino acid metabolism
glutamyllysine,HMDB0004207,NA,NA,Amino acid metabolism
Val-Lys,HMDB0029132,NA,NA,Amino acid metabolism
hydroxyproline,HMDB0000725,C01157,L-Hydroxyproline,Amino acid metabolism
alanine,HMDB0000161,C00041,L-Alanine,Amino acid metabolism
N-acetylalanine,HMDB0000766,NA,NA,Amino acid metabolism
N-acetylarginine,HMDB0004620,NA,NA,Amino acid metabolism
tryptophan,HMDB0000929,C00078,L-Tryptophan,Amino acid metabolism
methylhistidine,HMDB0000001,C01152,N(pi)-Methyl-L-histidine,Amino acid metabolism
trimethyllysine,HMDB0001325,C03793,"N6,N6,N6-Trimethyl-L-lysine",Amino acid metabolism
N-acetylmethionine,HMDB0011745,C02712,N-Acetylmethionine,Amino acid metabolism
N-acetylserine,HMDB0002931,NA,NA,Amino acid metabolism
N-acetylglutamine,HMDB0006029,NA,NA,Amino acid metabolism
3-Dehydro-L-threonate,NA,NA,NA,Amino acid metabolism
creatinine,HMDB0000562,C00791,Creatinine,Arginine and proline metabolism
4-guanidinobutanoate,HMDB0003464,C01035,4-Guanidinobutanoate,Arginine and proline metabolism
homoarginine,HMDB0000670,C01924,L-Homoarginine,Arginine and proline metabolism
phosphocreatine,HMDB0001511,C02305,Phosphocreatine,Arginine and proline metabolism
creatine,HMDB0000064,C00300,Creatine,Arginine and proline metabolism
citrulline,HMDB0000904,C00327,L-Citrulline,Arginine and proline metabolism
acetylornithine,HMDB0003357,C00437,N-Acetylornithine,Arginine and proline metabolism
acetyl-CoA,HMDB0001206,C00024,Acetyl-CoA,Citrate cycle (TCA cycle)
2-ketoglutarate,HMDB0000208,C00026,2-Oxoglutarate,Citrate cycle (TCA cycle)
succinate,HMDB0000254,C00042,Succinate,Citrate cycle (TCA cycle)
phosphoenolpyruvate,HMDB0000263,C00074,Phosphoenolpyruvate,Citrate cycle (TCA cycle)
fumarate,HMDB0000134,C00122,Fumarate,Citrate cycle (TCA cycle)
malate,HMDB0000156,C00149,(S)-Malate,Citrate cycle (TCA cycle)
citrate,HMDB0000094,C00158,Citrate,Citrate cycle (TCA cycle)
aconitate,HMDB0000072,C00417,cis-Aconitate,Citrate cycle (TCA cycle)
mesaconate,HMDB0000749,C01732,Mesaconate,Citrate cycle (TCA cycle)
2-hydroxyglutarate,HMDB0059655,C02630,2-Hydroxyglutarate,Citrate cycle (TCA cycle)
S-adenosylmethionine,HMDB0001185,C00019,S-Adenosyl-L-methionine,Cysteine and methionine metabolism
S-adenosylhomocysteine,HMDB0000939,C00021,S-Adenosyl-L-homocysteine,Cysteine and methionine metabolism
cystine,HMDB0000192,C00491,L-Cystine,Cysteine and methionine metabolism
ophthalmate,HMDB0005765,C21016,Ophthalmate,Cysteine and methionine metabolism
cystathionine,HMDB0000099,C02291,L-Cystathionine,Cysteine and methionine metabolism
methionine sulfoxide,HMDB0002005,C02989,L-Methionine S-oxide,Cysteine and methionine metabolism
cysteic acid,HMDB0002757,C00506,L-Cysteate,Cysteine and methionine metabolism
5-methylthioadenosine (MTA),HMDB0001173,C00170,5'-Methylthioadenosine,Cysteine and methionine metabolism
palmitate,HMDB0000220,C00249,Hexadecanoic acid,Fatty acid biosynthesis
stearic acid,HMDB0000827,C01530,Octadecanoic acid,Fatty acid biosynthesis
linoleic acid,HMDB0000673,C01595,Linoleate,Fatty acid biosynthesis
carnitine,NA,C00487,Carnitine,Fatty acyl carnitines
acetylcarnitine,HMDB0000201,C02571,O-Acetylcarnitine,Fatty acyl carnitines
butyryl-carnitine,HMDB0002013,C02862,O-Butanoylcarnitine,Fatty acyl carnitines
propionylcarnitine,HMDB0000824,C03017,O-Propanoylcarnitine,Fatty acyl carnitines
isovalerylcarnitine,HMDB0000688,C20826,Isovalerylcarnitine,Fatty acyl carnitines
methylmalonylcarnitine C3-DC-M/succinylcarnitine C4-DC,,NA,NA,Fatty acyl carnitines
butyrylcarnitine C4,HMDB0002013,C02862,NA,Fatty acyl carnitines
malonylcarnitine C3-DC,HMDB0002095,NA,NA,Fatty acyl carnitines
stearoylcarnitine C18,HMDB0000848,NA,NA,Fatty acyl carnitines
tetradecenoylcarnitine C14:1,NA,NA,NA,Fatty acyl carnitines
hexenoylcarnitine C6:1,NA,NA,NA,Fatty acyl carnitines
NADPH,HMDB0000221,C00005,NADPH,Glutathione metabolism
NADP,HMDB0304435,C00006,NADP+,Glutathione metabolism
glutathione,HMDB0000125,C00051,Glutathione,Glutathione metabolism
glutamylcysteine,HMDB0001049,C00669,gamma-L-Glutamyl-L-cysteine,Glutathione metabolism
cysteinylglycine,HMDB0000078,C01419,Cys-Gly,Glutathione metabolism
pyroglutamic-acid,HMDB0000267,C01879,5-Oxoproline,Glutathione metabolism
succinylglutathione,NA,C03174,S-Succinylglutathione,Glutathione metabolism
glutathione oxidized,HMDB0003337,C00127,Glutathione disulfide,Glutathione metabolism
S-lactoylglutathione,HMDB0001066,C03451,(R)-S-Lactoylglutathione,Glutathione metabolism
pyroglutamic acid,HMDB0000267,C01879,Pyroglutamic acid,Glutathione metabolism
glycerol 3-phosphate,HMDB0000126,C00093,sn-Glycerol 3-phosphate,Glycerophospholipid metabolism
choline,HMDB0000097,C00114,Choline,Glycerophospholipid metabolism
citicoline,HMDB0001413,C00307,CDP-choline,Glycerophospholipid metabolism
phosphoethanolamine,HMDB0000224,C00346,Ethanolamine phosphate,Glycerophospholipid metabolism
CDP-ethanolamine,HMDB0001564,C00570,CDP-ethanolamine,Glycerophospholipid metabolism
phosphorylcholine,HMDB0001565,C00588,Choline phosphate,Glycerophospholipid metabolism
glycerophosphocholine,HMDB0000086,C00670,sn-Glycero-3-phosphocholine,Glycerophospholipid metabolism
glycerophosphoethanolamine,HMDB0000114,C01233,sn-Glycero-3-phosphoethanolamine,Glycerophospholipid metabolism
acetylcholine,HMDB0000895,C01996,Acetylcholine,Glycerophospholipid metabolism
glucose 1-phosphate,HMDB0001586,C00103,D-Glucose 1-phosphate,Glycolysis / Gluconeogenesis
dihydroxyacetone phosphate,HMDB0001473,C00111,Glycerone phosphate,Glycolysis / Gluconeogenesis
lactate,HMDB0000190,C00186,(S)-Lactate,Glycolysis / Gluconeogenesis
2/3-phosphoglycerate,HMDB0060180,C00197,3-Phospho-D-glycerate,Glycolysis / Gluconeogenesis
glucose,HMDB0003345,C00267,alpha-D-Glucose,Glycolysis / Gluconeogenesis
pyruvate,HMDB0000243,C00022,Pyruvate,Glycolysis / Gluconeogenesis
glucose 6-phosphate,HMDB0001401,C00092,D-Glucose 6-phosphate,Glycolysis / Gluconeogenesis
glyceraldehyde 3-phosphate,HMDB0001112,C00118,D-Glyceraldehyde 3-phosphate,Glycolysis / Gluconeogenesis
"fructose 1,6-bisphosphate",HMDB0001058,C00354,"D-Fructose 1,6-bisphosphate",Glycolysis / Gluconeogenesis
fructose,HMDB0000660,C02336,beta-D-Fructose,Not assigned
carnosine,HMDB0000033,C00386,Carnosine,Not assigned
taurine,HMDB0000251,C00245,Taurine,Not assigned
fructose 6-Phosphate,HMDB0000124,C00085,D-Fructose 6-phosphate,Not assigned
betaine,HMDB0000043,C00719,Betaine,Not assigned
glycerophosphoinositol,HMDB0011649,C01225,sn-Glycero-3-phospho-1-inositol,Not assigned
myo-inositol,HMDB0000211,C00137,myo-Inositol,Not assigned
indole-3-lactate,HMDB0000671,C02043,Indolelactate,Not assigned
carnitinamide,NA,C02290,L-Carnitinamide,Not assigned
4-hydroxyphenyllactate,HMDB0000755,C03672,3-(4-Hydroxyphenyl)lactate,Not assigned
N-acetylneuramic acid,HMDB0000230,C19910,N-Acetyl-beta-neuraminate,Not assigned
hydroxyphenyllactic acid,HMDB0000755,C03672,3-(4-Hydroxyphenyl)lactate,Not assigned
glutamylthreonine,HMDB0028829,NA,NA,Not assigned
CMP-2-aminoethylphosphonate,HMDB0060067,C05673,CMP-2-aminoethylphosphonate,Not assigned
dimethylarginine (ADMA+SDMA),NA,NA,NA,Not assigned
5-aminolevulinic acid,HMDB0001149,C00430,5-Aminolevulinate,Not assigned
S-(2-succinyl)cysteine,NA,NA,NA,Not assigned
phosphocholine,NA,NA,NA,Not assigned
N-acetylhexosamine phosphate,NA,NA,NA,Not assigned
beta-citrylglutamic acid,HMDB0013220,NA,NA,Not assigned
oleic acid,HMDB0000207,C00712,(9Z)-Octadecenoic acid,Not assigned
pentose phosphates,NA,NA,NA,Not assigned
methylaspartate,HMDB0002393,C12269,N-Methyl-D-aspartic acid,Not assigned
hexosamine phosphate,NA,NA,NA,Not assigned
