Metabolite,Log2FC,p.adj,t.val,786-M1A_1,786-M1A_2,786-M1A_3,HK2_1,HK2_2,HK2_3,KEGG.ID,KEGGCompound,Pathway
valine-d8,0.516596794,0.002752355,-674911156.2,2392542441,2229508295,2105059163,1484619272,1602336582,1615420577,NA,NA,NA
5-aminovaleric acid*,0.629750657,0.010700963,-22646235.86,69317813.67,67050411.68,55705347.77,39938464.73,43488519.96,40707880.85,NA,NA,Not assigned
indole,-0.590224427,0.000260002,312132.0306,614014.8116,620975.0205,617495.6901,992245.6416,848342.7086,948293.2637,C00463,Indole,Not assigned
indole-3-lactate,-0.790122931,0.005453013,232172.0452,332172.2732,255106.897,367870.7352,636497.6924,501495.1805,513673.1681,C02043,Indolelactate,Not assigned
inosine,-0.196935372,0.85157733,100979.3164,601970.6577,782053.2649,687193.2133,720560.5115,621020.2834,1032574.29,C00294,Inosine,Purine metabolism
isoleucine,-0.27385293,0.072675458,85478665.57,420825940.6,402399470.5,403550788.8,471426303.6,462688021,549097872,C00407,L-Isoleucine,"Valine, leucine and isoleucine biosynthesis"
isovalerylcarnitine,0.917047368,0.006347343,-14524759.46,29686277.5,30650177.28,32294320.85,19772945.01,15552910.29,13730641.95,C20826,Isovalerylcarnitine,Fatty acyl carnitines
KMV,0.17062961,0.904614826,-531183.1119,4479843.268,4751379.41,5054916.494,3608601.398,2922241.917,6161746.523,NA,NA,"Valine, leucine and isoleucine biosynthesis"
lactate,0.301584319,0.158217401,-134576190.2,722511109.7,655030332.8,762675333.7,565613262.7,499634998.3,671239944.6,C00186,(S)-Lactate,Glycolysis / Gluconeogenesis
leucine,-0.454218845,0.002532697,160595567.3,453220422.1,414935735.8,433826534.8,577826489.7,565122258.6,640820646.5,C00123,L-Leucine,"Valine, leucine and isoleucine biosynthesis"
lysine,0.400610359,0.068622333,-9560501.062,39886350.98,37865442.3,40540849.16,27947112.67,25896511.2,35767515.38,C00047,L-Lysine,D-Amino acid metabolism
malate,0.098135218,0.749886992,-144362286,2246450554,2279097256,2060300868,1942335526,2066498001,2143928293,C00149,(S)-Malate,Citrate cycle (TCA cycle)
5-methylthioadenosine (MTA),-0.502754794,0.057918814,7376386.576,13481158.63,19505851.38,20091141.17,24889721.97,22451269.88,27866319.07,NA,NA,Not assigned
malonate,0.170114297,0.765064558,-817063.3727,7464618.004,8335830.927,6237131.286,5923914.184,6204768.621,7457707.293,C00383,Malonate,Pyrimidine metabolism
malonylcarnitine C3-DC,2.953720686,6.84E-05,-1373641.433,1555237.351,1690703.851,1485721.539,268840.2958,144058.6996,197839.4464,NA,NA,Fatty acyl carnitines
