Metabolite,Log2FC,AveExpr,t.val,p.val,p.adj,B,SUPER_PATHWAY,SUB_PATHWAY,COMP_ID,PLATFORM,RI,MASS,CAS,PUBCHEM,KEGG,Group_HMDB
1-arachidonoylglycerophosphocholine*,-0.251205748,0.256960892,-0.331613791,0.744812708,0.902312067,-6.452918469,Lipid,Lysolipid,33228,LC/MS Pos,5554,544.3,NA,NA,C05208,NA
1-arachidonoylglycerophosphoethanolamine*,-1.387343866,0.169625083,-4.074115784,0.001015669,0.007625905,-0.75300564,Lipid,Lysolipid,35186,LC/MS Neg,5731,500.3,NA,NA,NA,HMDB11517
1-arachidonoylglycerophosphoinositol*,-1.162312829,0.108823637,-3.244493358,0.005501933,0.025705751,-2.384367741,Lipid,Lysolipid,34214,LC/MS Neg,5479,619.4,NA,NA,NA,NA
1-arachidonylglycerol,-0.092176173,-1.312841665,-0.25212608,0.804398302,0.941573728,-6.476998897,Lipid,Monoacylglycerol,34397,GC/MS,2226,203.1,NA,5282281,C13857,HMDB11572
1-docosahexaenoylglycerophosphocholine*,-1.292967589,-0.420836876,-1.795609894,0.092920074,0.215550553,-4.990205251,Lipid,Lysolipid,33822,LC/MS Pos,5518,568.4,NA,NA,NA,NA
1-heptadecanoylglycerophosphocholine,-1.930755846,0.047208922,-2.682611705,0.017151454,0.063073088,-3.461341095,Lipid,Lysolipid,33957,LC/MS Pos,5750,510.4,50930-23-9;,NA,NA,HMDB12108
1-heptadecanoylglycerophosphoethanolamine*,-6.161284008,-2.119996489,-8.011380433,9.03176174326913e-07,0.00051481,6.03117189,Lipid,Lysolipid,37419,LC/MS Neg,6029,466.3,NA,NA,NA,NA
1-linoleoylglycerol (1-monolinolein),0.502842031,-0.331852359,0.942784575,0.360871004,0.567115715,-6.059716329,Lipid,Monoacylglycerol,27447,GC/MS,2181,395.3,2277-28-3;,5283469,NA,NA
1-linoleoylglycerophosphocholine,-0.906486744,0.358686786,-1.287937285,0.217468124,0.403768179,-5.690113158,Lipid,Lysolipid,34419,LC/MS Pos,5574,520.4,NA,11988421,C04100,NA
1-linoleoylglycerophosphoethanolamine*,-3.796639064,0.578357163,-6.261349484,1.59270046164335e-05,0.000756533,3.288919837,Lipid,Lysolipid,32635,LC/MS Neg,5725,476.3,NA,NA,NA,HMDB11507
