ID,GeneRatio,BgRatio,RichFactor,FoldEnrichment,zScore,pvalue,p.adjust,qvalue,Metabolites_in_pathway,Count,Metabolites_in_Pathway,percentage_of_Pathway_detected
2-Oxocarboxylic acid metabolism,7/24,18/129,0.3888888888888889,2.0902777777777777,2.3748045897919345,0.0254092227582084,0.4862649633722011,0.4765573143756599,2-Oxoglutarate/cis-Aconitate/Citrate/L-Alanine/L-Glutamate/L-Isoleucine/L-Leucine,7,144,4.86
ABC transporters,11/24,32/129,0.34375,1.84765625,2.633448603332093,0.010840471732480922,0.4862649633722011,0.4765573143756599,Betaine/Choline/L-Alanine/L-Glutamate/L-Histidine/L-Isoleucine/L-Leucine/L-Proline/L-Threonine/myo-Inositol/Taurine,11,129,8.53
"Alanine, aspartate and glutamate metabolism",5/24,14/129,0.35714285714285715,1.919642857142857,1.7356024553090745,0.08942803924086457,0.4862649633722011,0.4765573143756599,2-Oxoglutarate/Citrate/L-Alanine/L-Glutamate/N-Acetyl-L-aspartate,5,27,18.52
Aminoacyl-tRNA biosynthesis,7/24,19/129,0.3684210526315789,1.980263157894737,2.203632122606676,0.035074485420769505,0.4862649633722011,0.4765573143756599,L-Alanine/L-Glutamate/L-Histidine/L-Isoleucine/L-Leucine/L-Proline/L-Threonine,7,52,13.46
Arginine and proline metabolism,5/24,11/129,0.45454545454545453,2.443181818181818,2.383374804084881,0.031274792041994307,0.4862649633722011,0.4765573143756599,Creatine/L-Glutamate/L-Proline/Phosphocreatine/S-Adenosyl-L-methionine,5,70,7.14
Biosynthesis of amino acids,10/24,35/129,0.2857142857142857,1.5357142857142856,1.7681507078722172,0.06718914427230925,0.4862649633722011,0.4765573143756599,2-Oxoglutarate/Citrate/L-Alanine/L-Glutamate/L-Histidine/L-Isoleucine/L-Leucine/L-Proline/L-Threonine/S-Adenosyl-L-methionine,10,126,7.94
C5-Branched dibasic acid metabolism,4/24,7/129,0.5714285714285714,3.071428571428571,2.683830122878693,0.022396335952626533,0.4862649633722011,0.4765573143756599,2-Hydroxyglutarate/2-Oxoglutarate/cis-Aconitate/L-Glutamate,4,35,11.43
D-Amino acid metabolism,6/24,18/129,0.3333333333333333,1.7916666666666667,1.724380402778857,0.08501167584400178,0.4862649633722011,0.4765573143756599,2-Oxoglutarate/L-Alanine/L-Glutamate/L-Histidine/L-Proline/L-Threonine,6,69,8.7
Folate transport and metabolism,3/24,6/129,0.5,2.6875,2.015964160955705,0.07771109608110689,0.4862649633722011,0.4765573143756599,Betaine/Choline/S-Adenosyl-L-methionine,3,19,15.79
Histidine metabolism,3/24,6/129,0.5,2.6875,2.015964160955705,0.07771109608110689,0.4862649633722011,0.4765573143756599,2-Oxoglutarate/L-Glutamate/L-Histidine,3,47,6.38
Mineral absorption,5/24,13/129,0.38461538461538464,2.0673076923076925,1.93262804381516,0.06604389498063584,0.4862649633722011,0.4765573143756599,L-Alanine/L-Isoleucine/L-Leucine/L-Proline/L-Threonine,5,18,27.78
Protein digestion and absorption,7/24,21/129,0.3333333333333333,1.7916666666666667,1.8882351809998226,0.06141800216727664,0.4862649633722011,0.4765573143756599,L-Alanine/L-Glutamate/L-Histidine/L-Isoleucine/L-Leucine/L-Proline/L-Threonine,7,40,17.5
Staurosporine biosynthesis,2/24,3/129,0.6666666666666666,3.5833333333333335,2.156114194623511,0.08870856985900018,0.4862649633722011,0.4765573143756599,L-Histidine/L-Proline,2,48,4.17
Taurine and hypotaurine metabolism,4/24,8/129,0.5,2.6875,2.3469943601475367,0.03905877394214827,0.4862649633722011,0.4765573143756599,2-Oxoglutarate/L-Alanine/L-Glutamate/Taurine,4,24,16.67
Teichoic acid biosynthesis,2/24,3/129,0.6666666666666666,3.5833333333333335,2.156114194623511,0.08870856985900018,0.4862649633722011,0.4765573143756599,Choline/Choline phosphate,2,12,16.67
"Valine, leucine and isoleucine biosynthesis",3/24,6/129,0.5,2.6875,2.015964160955705,0.07771109608110689,0.4862649633722011,0.4765573143756599,L-Isoleucine/L-Leucine/L-Threonine,3,23,13.04
