FeatureID,term,Sum(Explained_Variance),MainDriver,MainDriver_Term,MainDriver_Sum(VarianceExplained)
N2-methylguanosine,"AGE, GENDER, RACE, STAGE, TISSUE_TYPE","3.7598809871366, 2.75344828467363, 1.43932034747081, 25.280327361293, 33.9484968841434","FALSE, FALSE, FALSE, FALSE, TRUE",TISSUE_TYPE,33.9484968841434
5-methyltetrahydrofolate (5MeTHF),"AGE, GENDER, RACE, STAGE, TISSUE_TYPE","0.35114340819656, 0.29468807988021, 0.252515004077172, 19.4058160726611, 32.5442969233501","FALSE, FALSE, FALSE, FALSE, TRUE",TISSUE_TYPE,32.5442969233501
N-acetylalanine,"AGE, GENDER, RACE, STAGE, TISSUE_TYPE","0.381811888038144, 1.82507161869685, 2.97460134435356, 19.0079573465895, 32.5442969233501","FALSE, FALSE, FALSE, FALSE, TRUE",TISSUE_TYPE,32.5442969233501
N-acetyl-aspartyl-glutamate (NAAG),"AGE, GENDER, RACE, STAGE, TISSUE_TYPE","0.212976478603115, 2.75344828467363, 0.235952044704099, 20.3572056704699, 32.2825995362096","FALSE, FALSE, FALSE, FALSE, TRUE",TISSUE_TYPE,32.2825995362096
1-heptadecanoylglycerophosphoethanolamine*,"AGE, GENDER, RACE, STAGE, TISSUE_TYPE","4.33031140898824, 0.26785101869799, 0.437853800763463, 22.8424358182214, 30.8783995754163","FALSE, FALSE, FALSE, FALSE, TRUE",TISSUE_TYPE,30.8783995754163
1-linoleoylglycerophosphoethanolamine*,"AGE, STAGE, TISSUE_TYPE","4.20115004304429, 22.7555733683955, 30.8783995754163","FALSE, FALSE, TRUE",TISSUE_TYPE,30.8783995754163
1-oleoylglycerophosphoethanolamine,"AGE, GENDER, RACE, STAGE, TISSUE_TYPE","3.79875136677606, 0.844345684707104, 0.468016844486843, 23.5999190531026, 30.8783995754163","FALSE, FALSE, FALSE, FALSE, TRUE",TISSUE_TYPE,30.8783995754163
1-oleoylglycerophosphoinositol*,"AGE, GENDER, RACE, STAGE, TISSUE_TYPE","4.0846585048517, 0.87969943171564, 0.734092303930253, 23.9937499562456, 30.8783995754163","FALSE, FALSE, FALSE, FALSE, TRUE",TISSUE_TYPE,30.8783995754163
1-palmitoylglycerophosphoethanolamine,"AGE, GENDER, RACE, STAGE, TISSUE_TYPE","4.1513524455416, 0.844345684707104, 1.25461984225192, 23.5999190531026, 30.8783995754163","FALSE, FALSE, FALSE, FALSE, TRUE",TISSUE_TYPE,30.8783995754163
1-palmitoylglycerophosphoinositol*,"AGE, RACE, STAGE, TISSUE_TYPE","4.22861239693384, 0.320886563252075, 22.7555733683955, 30.8783995754163","FALSE, FALSE, FALSE, TRUE",TISSUE_TYPE,30.8783995754163
1-palmitoylplasmenylethanolamine*,"AGE, STAGE, TISSUE_TYPE","3.80793012925623, 22.7555733683955, 30.8783995754163","FALSE, FALSE, TRUE",TISSUE_TYPE,30.8783995754163
1-stearoylglycerophosphoinositol,"AGE, GENDER, RACE, STAGE, TISSUE_TYPE","3.89603281707725, 1.10368001757878, 0.371499811269883, 24.7918211807669, 30.8783995754163","FALSE, FALSE, FALSE, FALSE, TRUE",TISSUE_TYPE,30.8783995754163
2-oleoylglycerophosphoethanolamine*,"AGE, GENDER, RACE, STAGE, TISSUE_TYPE","3.74761602180598, 0.844345684707104, 0.468016844486843, 23.5999190531026, 30.8783995754163","FALSE, FALSE, FALSE, FALSE, TRUE",TISSUE_TYPE,30.8783995754163
N1-methylguanosine,"AGE, RACE, STAGE, TISSUE_TYPE","0.0555982481592111, 1.01367745237341, 19.0948197964154, 30.8783995754163","FALSE, FALSE, FALSE, TRUE",TISSUE_TYPE,30.8783995754163
N6-acetyllysine,"STAGE, TISSUE_TYPE","19.8103170774779, 30.8783995754163","FALSE, TRUE",TISSUE_TYPE,30.8783995754163
arachidonate (20:4n6),"AGE, STAGE, TISSUE_TYPE","3.74761602180598, 22.7555733683955, 30.8783995754163","FALSE, FALSE, TRUE",TISSUE_TYPE,30.8783995754163
dimethylarginine (SDMA + ADMA),"AGE, RACE, STAGE, TISSUE_TYPE","0.0153727165862048, 2.7726995882942, 19.6621436878133, 30.8783995754163","FALSE, FALSE, FALSE, TRUE",TISSUE_TYPE,30.8783995754163
docosahexaenoate (DHA; 22:6n3),"AGE, RACE, STAGE, TISSUE_TYPE","3.80793012925623, 0.245657513478419, 23.0012308818739, 30.8783995754163","FALSE, FALSE, FALSE, TRUE",TISSUE_TYPE,30.8783995754163
flavin adenine dinucleotide (FAD),"AGE, RACE, STAGE, TISSUE_TYPE","0.0881026878210186, 1.16815071857506, 20.1177592882005, 30.8783995754163","FALSE, FALSE, FALSE, TRUE",TISSUE_TYPE,30.8783995754163
fumarate,"AGE, GENDER, RACE, STAGE, TISSUE_TYPE","0.445233746743985, 0.035353747008536, 2.823312836312, 20.8588080792502, 30.8783995754163","FALSE, FALSE, FALSE, FALSE, TRUE",TISSUE_TYPE,30.8783995754163
