"","UniquePair","hmdb","metabolite","pubchem","metabolite_subclass","uniprot","gene_symbol","protein_type","source","db_score","experiment_score","combined_score","mor","type","transport_direction","mode_of_regulation","term_specific"
"1","HMDB0001377_CYP2D7","HMDB0001377","Oxygen","977","Other non-metal oxides","A0A087X1C5","CYP2D7",NA,"rhea",NA,NA,NA,-1,"Production-Degradation",NA,"Inhibiting",NA
"2","HMDB0002111_CYP2D7","HMDB0002111","Water","962",NA,"A0A087X1C5","CYP2D7",NA,"rhea",NA,NA,NA,1,"Production-Degradation",NA,"Activating",NA
"3","HMDB0001377_KDM4F","HMDB0001377","Oxygen","977","Other non-metal oxides","A0A1W2PPD8","KDM4F",NA,"rhea",NA,NA,NA,-1,"Production-Degradation",NA,"Inhibiting",NA
"4","HMDB0001967_KDM4F","HMDB0001967","Carbon dioxide","280","Other non-metal oxides","A0A1W2PPD8","KDM4F",NA,"rhea",NA,NA,NA,1,"Production-Degradation",NA,"Activating",NA
"5","HMDB0002111_SSU72L1","HMDB0002111","Water","962",NA,"A0A1W2PQ27","SSU72L1",NA,"rhea",NA,NA,NA,-1,"Production-Degradation",NA,"Inhibiting",NA
"6","HMDB0002111_SSU72L5","HMDB0002111","Water","962",NA,"A0A1W2PQ64","SSU72L5",NA,"rhea",NA,NA,NA,-1,"Production-Degradation",NA,"Inhibiting",NA
"7","HMDB0002111_SSU72L4","HMDB0002111","Water","962",NA,"A0A1W2PQC6","SSU72L4",NA,"rhea",NA,NA,NA,-1,"Production-Degradation",NA,"Inhibiting",NA
"8","HMDB0002111_SSU72L2","HMDB0002111","Water","962",NA,"A0A1W2PQD8","SSU72L2",NA,"rhea",NA,NA,NA,-1,"Production-Degradation",NA,"Inhibiting",NA
"9","HMDB0002111_SSU72L3","HMDB0002111","Water","962",NA,"A0A1W2PQJ5","SSU72L3",NA,"rhea",NA,NA,NA,-1,"Production-Degradation",NA,"Inhibiting",NA
"10","HMDB0002111_SSU72L6","HMDB0002111","Water","962",NA,"A0A1W2PR75","SSU72L6",NA,"rhea",NA,NA,NA,-1,"Production-Degradation",NA,"Inhibiting",NA
"11","HMDB0000538_UBA6","HMDB0000538","Adenosine triphosphate","5957","Purine ribonucleotides","A0AVT1","UBA6",NA,"hmr",NA,NA,NA,-1,"Production-Degradation",NA,"Inhibiting",NA
"12","HMDB0000045_UBA6","HMDB0000045","Adenosine monophosphate","6083","Purine ribonucleotides","A0AVT1","UBA6",NA,"recon",NA,NA,NA,1,"Production-Degradation",NA,"Activating",NA
"13","HMDB0000122_SLC5A10","HMDB0000122","D-Glucose","64689","Carbohydrates and carbohydrate conjugates","A0PJK1","SLC5A10","""transporter""","recon",NA,NA,NA,1,"Production-Degradation","out","Activating","transporter_Production-Degradation"
"14","HMDB0000588_SLC5A10","HMDB0000588","Sodium","923",NA,"A0PJK1","SLC5A10","""transporter""","rhea",NA,NA,NA,-1,"Production-Degradation",NA,"Inhibiting","transporter_Production-Degradation"
"15","HMDB0000169_SLC5A10","HMDB0000169","D-Mannose","185698","Carbohydrates and carbohydrate conjugates","A0PJK1","SLC5A10","""transporter""","recon",NA,NA,NA,1,"Production-Degradation","out","Activating","transporter_Production-Degradation"
