"","hmdb","UniquePair","metabolite","pubchem","metabolite_subclass","uniprot","gene_symbol","protein_type","source","db_score","experiment_score","combined_score","mor","type","transport_direction","mode_of_regulation","term_specific","Metabolite","RG2_Significant"
"1","HMDB0000159","HMDB0000159_TAT","L-Phenylalanine","6140","Amino acids, peptides, and analogues","P17735","TAT","""enzyme""","hmr",NA,NA,NA,-1,"Production-Degradation",NA,"Inhibiting","enzyme_Production-Degradation","phenylalanine","Both_DOWN (Released/Consumed)"
"2","HMDB0000159","HMDB0000159_CMA1","L-Phenylalanine","6140","Amino acids, peptides, and analogues","P23946","CMA1","""enzyme""","hmr",NA,NA,NA,1,"Production-Degradation",NA,"Activating","enzyme_Production-Degradation","phenylalanine","Both_DOWN (Released/Consumed)"
"3","HMDB0000159","HMDB0000159_SLC38A2","L-Phenylalanine","6140","Amino acids, peptides, and analogues","Q96QD8","SLC38A2","""transporter""","recon",NA,NA,NA,1,"Production-Degradation","out","Activating","transporter_Production-Degradation","phenylalanine","Both_DOWN (Released/Consumed)"
"4","HMDB0000159","HMDB0000159_SLC7A2","L-Phenylalanine","6140","Amino acids, peptides, and analogues","P52569","SLC7A2","""transporter""","hmr",NA,NA,NA,1,"Production-Degradation","out","Activating","transporter_Production-Degradation","phenylalanine","Both_DOWN (Released/Consumed)"
"5","HMDB0000159","HMDB0000159_CLTRN","L-Phenylalanine","6140","Amino acids, peptides, and analogues","Q9HBJ8","CLTRN",NA,"hmr",NA,NA,NA,1,"Production-Degradation","out","Activating",NA,"phenylalanine","Both_DOWN (Released/Consumed)"
"6","HMDB0000159","HMDB0000159_SLC6A18","L-Phenylalanine","6140","Amino acids, peptides, and analogues","Q96N87","SLC6A18","""transporter""","hmr",NA,NA,NA,1,"Production-Degradation","out","Activating","transporter_Production-Degradation","phenylalanine","Both_DOWN (Released/Consumed)"
"7","HMDB0000159","HMDB0000159_GOT1","L-Phenylalanine","6140","Amino acids, peptides, and analogues","P17174","GOT1",NA,"hmr",NA,NA,NA,-1,"Production-Degradation",NA,"Inhibiting",NA,"phenylalanine","Both_DOWN (Released/Consumed)"
"8","HMDB0000159","HMDB0000159_SLC7A7","L-Phenylalanine","6140","Amino acids, peptides, and analogues","Q9UM01","SLC7A7","""transporter""","hmr",NA,NA,NA,1,"Production-Degradation","out","Activating","transporter_Production-Degradation","phenylalanine","Both_DOWN (Released/Consumed)"
"9","HMDB0000159","HMDB0000159_SLC7A1","L-Phenylalanine","6140","Amino acids, peptides, and analogues","P30825","SLC7A1","""transporter""","hmr",NA,NA,NA,1,"Production-Degradation","out","Activating","transporter_Production-Degradation","phenylalanine","Both_DOWN (Released/Consumed)"
"10","HMDB0000159","HMDB0000159_SLC7A5","L-Phenylalanine","6140","Amino acids, peptides, and analogues","Q01650","SLC7A5","""transporter""","hmr",NA,NA,NA,1,"Production-Degradation","in","Activating","transporter_Production-Degradation","phenylalanine","Both_DOWN (Released/Consumed)"
"11","HMDB0000159","HMDB0000159_SLC43A1","L-Phenylalanine","6140","Amino acids, peptides, and analogues","O75387","SLC43A1","""transporter""","recon",NA,NA,NA,1,"Production-Degradation","out","Activating","transporter_Production-Degradation","phenylalanine","Both_DOWN (Released/Consumed)"
"12","HMDB0000159","HMDB0000159_SLC36A1","L-Phenylalanine","6140","Amino acids, peptides, and analogues","Q7Z2H8","SLC36A1","""transporter""","hmr",NA,NA,NA,1,"Production-Degradation","out","Activating","transporter_Production-Degradation","phenylalanine","Both_DOWN (Released/Consumed)"
"13","HMDB0000159","HMDB0000159_SLC3A1","L-Phenylalanine","6140","Amino acids, peptides, and analogues","Q07837","SLC3A1","""transporter""","hmr",NA,NA,NA,1,"Production-Degradation","in","Activating","transporter_Production-Degradation","phenylalanine","Both_DOWN (Released/Consumed)"
"14","HMDB0000159","HMDB0000159_SLC6A14","L-Phenylalanine","6140","Amino acids, peptides, and analogues","Q9UN76","SLC6A14","""transporter""","hmr",NA,NA,NA,1,"Production-Degradation","out","Activating","transporter_Production-Degradation","phenylalanine","Both_DOWN (Released/Consumed)"
"15","HMDB0000159","HMDB0000159_SLC7A8","L-Phenylalanine","6140","Amino acids, peptides, and analogues","Q9UHI5","SLC7A8","""transporter""","recon",NA,NA,NA,1,"Production-Degradation","in","Activating","transporter_Production-Degradation","phenylalanine","Both_DOWN (Released/Consumed)"
"16","HMDB0000159","HMDB0000159_PAH","L-Phenylalanine","6140","Amino acids, peptides, and analogues","P00439","PAH","""enzyme""","recon",NA,NA,NA,-1,"Production-Degradation",NA,"Inhibiting","enzyme_Production-Degradation","phenylalanine","Both_DOWN (Released/Consumed)"
"17","HMDB0000159","HMDB0000159_GPR139","L-Phenylalanine","6140","Amino acids, peptides, and analogues","Q6DWJ6","GPR139","""gpcr""","Cellinker",NA,NA,NA,1,"Ligand-Receptor",NA,"Activating","gpcr_Ligand-Receptor","phenylalanine","Both_DOWN (Released/Consumed)"
"18","HMDB0000159","HMDB0000159_GOT2","L-Phenylalanine","6140","Amino acids, peptides, and analogues","P00505","GOT2",NA,"recon",NA,NA,NA,-1,"Production-Degradation",NA,"Inhibiting",NA,"phenylalanine","Both_DOWN (Released/Consumed)"
"19","HMDB0000159","HMDB0000159_FARSA","L-Phenylalanine","6140","Amino acids, peptides, and analogues","Q9Y285","FARSA",NA,"recon",NA,NA,NA,-1,"Production-Degradation",NA,"Inhibiting",NA,"phenylalanine","Both_DOWN (Released/Consumed)"
"20","HMDB0000159","HMDB0000159_SLC3A2","L-Phenylalanine","6140","Amino acids, peptides, and analogues","P08195","SLC3A2","""transporter""","hmr",NA,NA,NA,1,"Production-Degradation","out","Activating","transporter_Production-Degradation","phenylalanine","Both_DOWN (Released/Consumed)"
"21","HMDB0000159","HMDB0000159_FARS2","L-Phenylalanine","6140","Amino acids, peptides, and analogues","O95363","FARS2",NA,"recon",NA,NA,NA,-1,"Production-Degradation",NA,"Inhibiting",NA,"phenylalanine","Both_DOWN (Released/Consumed)"
"22","HMDB0000159","HMDB0000159_EPX","L-Phenylalanine","6140","Amino acids, peptides, and analogues","P11678","EPX",NA,"hmr",NA,NA,NA,-1,"Production-Degradation",NA,"Inhibiting",NA,"phenylalanine","Both_DOWN (Released/Consumed)"
"23","HMDB0000159","HMDB0000159_DDC","L-Phenylalanine","6140","Amino acids, peptides, and analogues","P20711","DDC","""enzyme""","hmr",NA,NA,NA,-1,"Production-Degradation",NA,"Inhibiting","enzyme_Production-Degradation","phenylalanine","Both_DOWN (Released/Consumed)"
"24","HMDB0000159","HMDB0000159_SLC7A3","L-Phenylalanine","6140","Amino acids, peptides, and analogues","Q8WY07","SLC7A3","""transporter""","recon",NA,NA,NA,1,"Production-Degradation","out","Activating","transporter_Production-Degradation","phenylalanine","Both_DOWN (Released/Consumed)"
"25","HMDB0000159","HMDB0000159_ACE2","L-Phenylalanine","6140","Amino acids, peptides, and analogues","Q9BYF1","ACE2","""enzyme""","recon",NA,NA,NA,1,"Production-Degradation","out","Activating","enzyme_Production-Degradation","phenylalanine","Both_DOWN (Released/Consumed)"
"26","HMDB0000159","HMDB0000159_PRDX6","L-Phenylalanine","6140","Amino acids, peptides, and analogues","P30041","PRDX6",NA,"hmr",NA,NA,NA,-1,"Production-Degradation",NA,"Inhibiting",NA,"phenylalanine","Both_DOWN (Released/Consumed)"
"27","HMDB0000159","HMDB0000159_ABCA1","L-Phenylalanine","6140","Amino acids, peptides, and analogues","O95477","ABCA1","""transporter""","hmr",NA,NA,NA,1,"Production-Degradation","out","Activating","transporter_Production-Degradation","phenylalanine","Both_DOWN (Released/Consumed)"
"28","HMDB0000159","HMDB0000159_SLC38A1","L-Phenylalanine","6140","Amino acids, peptides, and analogues","Q9H2H9","SLC38A1","""transporter""","recon",NA,NA,NA,1,"Production-Degradation","out","Activating","transporter_Production-Degradation","phenylalanine","Both_DOWN (Released/Consumed)"
"29","HMDB0000159","HMDB0000159_SLC43A2","L-Phenylalanine","6140","Amino acids, peptides, and analogues","Q8N370","SLC43A2","""transporter""","recon",NA,NA,NA,1,"Production-Degradation","out","Activating","transporter_Production-Degradation","phenylalanine","Both_DOWN (Released/Consumed)"
"30","HMDB0000159","HMDB0000159_LPO","L-Phenylalanine","6140","Amino acids, peptides, and analogues","P22079","LPO",NA,"recon",NA,NA,NA,-1,"Production-Degradation",NA,"Inhibiting",NA,"phenylalanine","Both_DOWN (Released/Consumed)"
"31","HMDB0000159","HMDB0000159_SLC16A10","L-Phenylalanine","6140","Amino acids, peptides, and analogues","Q8TF71","SLC16A10","""transporter""","hmr",NA,NA,NA,1,"Production-Degradation","out","Activating","transporter_Production-Degradation","phenylalanine","Both_DOWN (Released/Consumed)"
"32","HMDB0000159","HMDB0000159_SLC7A6","L-Phenylalanine","6140","Amino acids, peptides, and analogues","Q92536","SLC7A6","""transporter""","recon",NA,NA,NA,1,"Production-Degradation","out","Activating","transporter_Production-Degradation","phenylalanine","Both_DOWN (Released/Consumed)"
"33","HMDB0000159","HMDB0000159_PXDN","L-Phenylalanine","6140","Amino acids, peptides, and analogues","Q92626","PXDN",NA,"recon",NA,NA,NA,-1,"Production-Degradation",NA,"Inhibiting",NA,"phenylalanine","Both_DOWN (Released/Consumed)"
"34","HMDB0000159","HMDB0000159_SLC6A19","L-Phenylalanine","6140","Amino acids, peptides, and analogues","Q695T7","SLC6A19","""transporter""","hmr",NA,NA,NA,1,"Production-Degradation","out","Activating","transporter_Production-Degradation","phenylalanine","Both_DOWN (Released/Consumed)"
"35","HMDB0000159","HMDB0000159_PXDNL","L-Phenylalanine","6140","Amino acids, peptides, and analogues","A1KZ92","PXDNL",NA,"recon",NA,NA,NA,-1,"Production-Degradation",NA,"Inhibiting",NA,"phenylalanine","Both_DOWN (Released/Consumed)"
"36","HMDB0000159","HMDB0000159_SLC7A9","L-Phenylalanine","6140","Amino acids, peptides, and analogues","P82251","SLC7A9","""transporter""","recon",NA,NA,NA,1,"Production-Degradation","in","Activating","transporter_Production-Degradation","phenylalanine","Both_DOWN (Released/Consumed)"
"37","HMDB0000159","HMDB0000159_FARSB","L-Phenylalanine","6140","Amino acids, peptides, and analogues","Q9NSD9","FARSB",NA,"hmr",NA,NA,NA,-1,"Production-Degradation",NA,"Inhibiting",NA,"phenylalanine","Both_DOWN (Released/Consumed)"
"38","HMDB0000159","HMDB0000159_SLC38A4","L-Phenylalanine","6140","Amino acids, peptides, and analogues","Q969I6","SLC38A4","""transporter""","hmr",NA,NA,NA,1,"Production-Degradation","out","Activating","transporter_Production-Degradation","phenylalanine","Both_DOWN (Released/Consumed)"
"39","HMDB0000161","HMDB0000161_PGLYRP4","L-Alanine","5950","Amino acids, peptides, and analogues","Q96LB8","PGLYRP4",NA,"recon",NA,NA,NA,1,"Production-Degradation",NA,"Activating",NA,"alanine","Both_DOWN (Released/Consumed)"
"40","HMDB0000161","HMDB0000161_SLC36A1","L-Alanine","5950","Amino acids, peptides, and analogues","Q7Z2H8","SLC36A1","""transporter""","hmr",NA,NA,NA,1,"Production-Degradation","out","Activating","transporter_Production-Degradation","alanine","Both_DOWN (Released/Consumed)"
"41","HMDB0000161","HMDB0000161_CLTRN","L-Alanine","5950","Amino acids, peptides, and analogues","Q9HBJ8","CLTRN",NA,"hmr",NA,NA,NA,1,"Production-Degradation","out","Activating",NA,"alanine","Both_DOWN (Released/Consumed)"
"42","HMDB0000161","HMDB0000161_ETNPPL","L-Alanine","5950","Amino acids, peptides, and analogues","Q8TBG4","ETNPPL",NA,"recon",NA,NA,NA,-1,"Production-Degradation",NA,"Inhibiting",NA,"alanine","Both_DOWN (Released/Consumed)"
"43","HMDB0000161","HMDB0000161_SLC6A18","L-Alanine","5950","Amino acids, peptides, and analogues","Q96N87","SLC6A18","""transporter""","recon",NA,NA,NA,1,"Production-Degradation","out","Activating","transporter_Production-Degradation","alanine","Both_DOWN (Released/Consumed)"
"44","HMDB0000161","HMDB0000161_SFXN1","L-Alanine","5950","Amino acids, peptides, and analogues","Q9H9B4","SFXN1","""transporter""","hmr",NA,NA,NA,1,"Production-Degradation","out","Activating","transporter_Production-Degradation","alanine","Both_DOWN (Released/Consumed)"
"45","HMDB0000161","HMDB0000161_GPT2","L-Alanine","5950","Amino acids, peptides, and analogues","Q8TD30","GPT2",NA,"recon",NA,NA,NA,-1,"Production-Degradation",NA,"Inhibiting",NA,"alanine","Both_DOWN (Released/Consumed)"
"46","HMDB0000161","HMDB0000161_SLC38A4","L-Alanine","5950","Amino acids, peptides, and analogues","Q969I6","SLC38A4","""transporter""","hmr",NA,NA,NA,1,"Production-Degradation","out","Activating","transporter_Production-Degradation","alanine","Both_DOWN (Released/Consumed)"
"47","HMDB0000161","HMDB0000161_SLC7A7","L-Alanine","5950","Amino acids, peptides, and analogues","Q9UM01","SLC7A7","""transporter""","recon",NA,NA,NA,1,"Production-Degradation","out","Activating","transporter_Production-Degradation","alanine","Both_DOWN (Released/Consumed)"
"48","HMDB0000161","HMDB0000161_SLC1A5","L-Alanine","5950","Amino acids, peptides, and analogues","Q15758","SLC1A5","""transporter""","recon",NA,NA,NA,1,"Production-Degradation","out","Activating","transporter_Production-Degradation","alanine","Both_DOWN (Released/Consumed)"
"49","HMDB0000161","HMDB0000161_SCLY","L-Alanine","5950","Amino acids, peptides, and analogues","Q96I15","SCLY",NA,"hmr",NA,NA,NA,1,"Production-Degradation",NA,"Activating",NA,"alanine","Both_DOWN (Released/Consumed)"
"50","HMDB0000161","HMDB0000161_GGT3P","L-Alanine","5950","Amino acids, peptides, and analogues","A6NGU5","GGT3P",NA,"recon",NA,NA,NA,-1,"Production-Degradation",NA,"Inhibiting",NA,"alanine","Both_DOWN (Released/Consumed)"
"51","HMDB0000161","HMDB0000161_SLC36A2","L-Alanine","5950","Amino acids, peptides, and analogues","Q495M3","SLC36A2","""transporter""","recon",NA,NA,NA,1,"Production-Degradation","out","Activating","transporter_Production-Degradation","alanine","Both_DOWN (Released/Consumed)"
"52","HMDB0000161","HMDB0000161_GGCT","L-Alanine","5950","Amino acids, peptides, and analogues","O75223","GGCT","""enzyme""","recon",NA,NA,NA,1,"Production-Degradation",NA,"Activating","enzyme_Production-Degradation","alanine","Both_DOWN (Released/Consumed)"
"53","HMDB0000161","HMDB0000161_SLC7A1","L-Alanine","5950","Amino acids, peptides, and analogues","P30825","SLC7A1","""transporter""","recon",NA,NA,NA,1,"Production-Degradation","out","Activating","transporter_Production-Degradation","alanine","Both_DOWN (Released/Consumed)"
"54","HMDB0000161","HMDB0000161_GGT6","L-Alanine","5950","Amino acids, peptides, and analogues","Q6P531","GGT6",NA,"hmr",NA,NA,NA,-1,"Production-Degradation",NA,"Inhibiting",NA,"alanine","Both_DOWN (Released/Consumed)"
"55","HMDB0000161","HMDB0000161_AADAT","L-Alanine","5950","Amino acids, peptides, and analogues","Q8N5Z0","AADAT",NA,"hmr",NA,NA,NA,1,"Production-Degradation",NA,"Activating",NA,"alanine","Both_DOWN (Released/Consumed)"
