ID,GeneRatio,BgRatio,RichFactor,FoldEnrichment,zScore,pvalue,p.adjust,qvalue,Metabolites_in_pathway,Count,Metabolites_in_Pathway,percentage_of_Pathway_detected
2-Oxocarboxylic acid metabolism,7/19,15/52,0.4666666666666667,1.2771929824561403,0.9563831531982185,0.25664112637635084,0.9680677052718192,0.9680677052718192,L-Alanine/L-Methionine/N-Acetyl-L-glutamate/L-Ornithine/L-Phenylalanine/L-Tryptophan/L-Valine,7,144,4.86
ABC transporters,7/19,18/52,0.3888888888888889,1.064327485380117,0.2536286367508942,0.5150652772501415,0.9680677052718192,0.9680677052718192,L-Alanine/L-Cystine/L-Ornithine/L-Phenylalanine/L-Serine/L-Threonine/L-Valine,7,129,5.43
"Alanine, aspartate and glutamate metabolism",2/19,11/52,0.18181818181818182,0.4976076555023924,-1.4101079002354735,0.9676808614717964,0.9680677052718192,0.9680677052718192,L-Alanine/N-Acetyl-L-aspartate,2,27,7.41
Aminoacyl-tRNA biosynthesis,7/19,17/52,0.4117647058823529,1.1269349845201238,0.4793764461988075,0.4261915766362977,0.9680677052718192,0.9680677052718192,L-Alanine/L-Methionine/L-Phenylalanine/L-Serine/L-Threonine/L-Tryptophan/L-Valine,7,52,13.46
Arginine and proline metabolism,1/19,7/52,0.14285714285714285,0.39097744360902253,-1.3016105487071812,0.9680677052718192,0.9680677052718192,0.9680677052718192,L-Ornithine,1,70,1.43
Arginine biosynthesis,2/19,11/52,0.18181818181818182,0.4976076555023924,-1.4101079002354735,0.9676808614717964,0.9680677052718192,0.9680677052718192,N-Acetyl-L-glutamate/L-Ornithine,2,21,9.52
Bile secretion,2/19,3/52,0.6666666666666666,1.8245614035087718,1.1055808515443364,0.29918552036199086,0.9680677052718192,0.9680677052718192,Acetylcholine/Urate,2,90,2.22
Biosynthesis of alkaloids derived from histidine and purine,2/19,9/52,0.2222222222222222,0.6081871345029239,-0.9713385783696183,0.917814659628884,0.9680677052718192,0.9680677052718192,alpha-D-Glucose/(S)-Malate,2,35,5.71
"Biosynthesis of alkaloids derived from ornithine, lysine and nicotinic acid",4/19,13/52,0.3076923076923077,0.8421052631578947,-0.4939829336687461,0.7951207176080591,0.9680677052718192,0.9680677052718192,alpha-D-Glucose/(S)-Malate/L-Ornithine/L-Phenylalanine,4,67,5.97
Biosynthesis of alkaloids derived from shikimate pathway,5/19,11/52,0.45454545454545453,1.244019138755981,0.6849095515429443,0.3616391482363993,0.9680677052718192,0.9680677052718192,alpha-D-Glucose/(S)-Malate/L-Phenylalanine/L-Tryptophan/L-Valine,5,143,3.5
Biosynthesis of alkaloids derived from terpenoid and polyketide,2/19,7/52,0.2857142857142857,0.7819548872180451,-0.4660087149692376,0.8107715867959653,0.9680677052718192,0.9680677052718192,alpha-D-Glucose/(S)-Malate,2,48,4.17
Biosynthesis of amino acids,9/19,24/52,0.375,1.0263157894736843,0.13202249233585137,0.5608574605497164,0.9680677052718192,0.9680677052718192,L-Alanine/L-Methionine/N-Acetyl-L-glutamate/L-Ornithine/L-Phenylalanine/L-Serine/L-Threonine/L-Tryptophan/L-Valine,9,126,7.14
