ID,GeneRatio,BgRatio,RichFactor,FoldEnrichment,zScore,pvalue,p.adjust,qvalue,Metabolites_in_pathway,Count,Metabolites_in_Pathway,percentage_of_Pathway_detected
Amino acid metabolism,1/1,18/48,0.05555555555555555,2.6666666666666665,1.2909944487358056,0.3750000000000001,0.3750000000000001,NA,tyrosine,1,35,2.86
"Alanine, aspartate and glutamate metabolism",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,0
Arginine and proline metabolism,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,7,0
Citrate cycle (TCA cycle),NA,NA,NA,NA,NA,NA,NA,NA,NA,0,10,0
Cysteine and methionine metabolism,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,8,0
Fatty acid biosynthesis,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,0
Fatty acyl carnitines,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,11,0
Glutathione metabolism,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,10,0
Glycerophospholipid metabolism,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,9,0
Glycolysis / Gluconeogenesis,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,9,0
Not assigned,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,38,0
Oxidative phosphorylation,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,0
Pentose phosphate pathway,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4,0
Purine metabolism,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,23,0
Pyrimidine metabolism,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,18,0
"Valine, leucine and isoleucine biosynthesis",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,6,0
Vitamin digestion and absorption,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,0
