ID,GeneRatio,BgRatio,RichFactor,FoldEnrichment,zScore,pvalue,p.adjust,qvalue,Metabolites_in_pathway,Count,Metabolites_in_Pathway,percentage_of_Pathway_detected
2-Oxocarboxylic acid metabolism,1/10,15/52,0.06666666666666667,0.3466666666666667,-1.4495727857756096,0.9779816938864332,0.9779816938864332,0.9779816938864332,N-Acetylornithine,1,144,0.69
ABC transporters,4/10,18/52,0.2222222222222222,1.1555555555555554,0.39440531887330765,0.47895676382219854,0.9779816938864332,0.9779816938864332,L-Glutamine/L-Histidine/myo-Inositol/Taurine,4,129,3.1
"Alanine, aspartate and glutamate metabolism",2/10,11/52,0.18181818181818182,0.9454545454545455,-0.0984517459373481,0.6855328061564749,0.9779816938864332,0.9779816938864332,L-Glutamine/Succinate,2,27,7.41
Aminoacyl-tRNA biosynthesis,2/10,17/52,0.11764705882352941,0.6117647058823529,-0.9428571428571427,0.9125218649001537,0.9779816938864332,0.9779816938864332,L-Glutamine/L-Histidine,2,52,3.85
Arginine biosynthesis,2/10,11/52,0.18181818181818182,0.9454545454545455,-0.0984517459373481,0.6855328061564749,0.9779816938864332,0.9779816938864332,N-Acetylornithine/L-Glutamine,2,21,9.52
Ascorbate and aldarate metabolism,1/10,3/52,0.3333333333333333,1.7333333333333332,0.6323018555566087,0.48054298642533944,0.9779816938864332,0.9779816938864332,myo-Inositol,1,57,1.75
beta-Alanine metabolism,2/10,3/52,0.6666666666666666,3.4666666666666663,2.1268335141449564,0.09095022624434383,0.9779816938864332,0.9779816938864332,L-Histidine/Pantothenate,2,32,6.25
Biosynthesis of alkaloids derived from histidine and purine,3/10,9/52,0.3333333333333333,1.7333333333333332,1.1690925577719984,0.2280075532020899,0.9779816938864332,0.9779816938864332,L-Histidine/Succinate/Xanthine,3,35,8.57
"Biosynthesis of alkaloids derived from ornithine, lysine and nicotinic acid",1/10,13/52,0.07692307692307693,0.4,-1.2071217242444348,0.9598138797286873,0.9779816938864332,0.9779816938864332,Succinate,1,67,1.49
Biosynthesis of alkaloids derived from shikimate pathway,1/10,11/52,0.09090909090909091,0.4727272727272728,-0.951700210727698,0.9291341535000507,0.9779816938864332,0.9779816938864332,Succinate,1,143,0.7
Biosynthesis of alkaloids derived from terpenoid and polyketide,1/10,7/52,0.14285714285714285,0.7428571428571428,-0.353409053624371,0.7983449809155854,0.9779816938864332,0.9779816938864332,Succinate,1,48,2.08
Biosynthesis of amino acids,3/10,24/52,0.125,0.65,-1.1291589790636212,0.9344675029833804,0.9779816938864332,0.9779816938864332,N-Acetylornithine/L-Glutamine/L-Histidine,3,126,2.38
Biosynthesis of cofactors,2/10,15/52,0.13333333333333333,0.6933333333333334,-0.6804117157722248,0.8600264825637542,0.9779816938864332,0.9779816938864332,L-Glutamine/Pantothenate,2,329,0.61
Biosynthesis of phenylpropanoids,1/10,9/52,0.1111111111111111,0.5777777777777777,-0.6731138968990295,0.8788032966108822,0.9779816938864332,0.9779816938864332,Succinate,1,106,0.94
Biosynthesis of plant hormones,1/10,11/52,0.09090909090909091,0.4727272727272728,-0.951700210727698,0.9291341535000507,0.9779816938864332,0.9779816938864332,Succinate,1,68,1.47
Biosynthesis of plant secondary metabolites,4/10,29/52,0.13793103448275862,0.7172413793103448,-1.1063979904048926,0.929221743125751,0.9779816938864332,0.9779816938864332,L-Glutamine/L-Histidine/Succinate/Xanthine,4,141,2.84
Biosynthesis of secondary metabolites,7/10,34/52,0.20588235294117646,1.0705882352941176,0.3380617018914067,0.5210432361778016,0.9779816938864332,0.9779816938864332,N-Acetylornithine/L-Glutamine/L-Histidine/myo-Inositol/Pantothenate/Succinate/Xanthine,7,2307,0.3
Biosynthesis of terpenoids and steroids,1/10,7/52,0.14285714285714285,0.7428571428571428,-0.353409053624371,0.7983449809155854,0.9779816938864332,0.9779816938864332,Succinate,1,98,1.02
Butanoate metabolism,2/10,6/52,0.3333333333333333,1.7333333333333332,0.9229083564301118,0.32448596459860546,0.9779816938864332,0.9779816938864332,2-Hydroxyglutarate/Succinate,2,47,4.26
C5-Branched dibasic acid metabolism,1/10,5/52,0.2,1.04,0.04546283428155191,0.6726890756302522,0.9779816938864332,0.9779816938864332,2-Hydroxyglutarate,1,35,2.86
cAMP signaling pathway,1/10,3/52,0.3333333333333333,1.7333333333333332,0.6323018555566087,0.48054298642533944,0.9779816938864332,0.9779816938864332,Succinate,1,19,5.26
Carbon metabolism,1/10,13/52,0.07692307692307693,0.4,-1.2071217242444348,0.9598138797286873,0.9779816938864332,0.9779816938864332,Succinate,1,113,0.88
Central carbon metabolism in cancer,3/10,21/52,0.14285714285714285,0.7428571428571428,-0.7375028592573533,0.8657179053294775,0.9779816938864332,0.9779816938864332,L-Glutamine/L-Histidine/Succinate,3,36,8.33
Citrate cycle (TCA cycle),1/10,6/52,0.16666666666666666,0.8666666666666666,-0.1678015193509293,0.7423296978365814,0.9779816938864332,0.9779816938864332,Succinate,1,20,5
D-Amino acid metabolism,2/10,17/52,0.11764705882352941,0.6117647058823529,-0.9428571428571427,0.9125218649001537,0.9779816938864332,0.9779816938864332,L-Glutamine/L-Histidine,2,69,2.9
Degradation of aromatic compounds,1/10,3/52,0.3333333333333333,1.7333333333333332,0.6323018555566087,0.48054298642533944,0.9779816938864332,0.9779816938864332,Succinate,1,262,0.38
GABAergic synapse,2/10,4/52,0.5,2.6,1.609495632325913,0.16250808015513904,0.9779816938864332,0.9779816938864332,L-Glutamine/Succinate,2,6,33.33
Glucagon signaling pathway,1/10,6/52,0.16666666666666666,0.8666666666666666,-0.1678015193509293,0.7423296978365814,0.9779816938864332,0.9779816938864332,Succinate,1,25,4
Glutathione metabolism,1/10,4/52,0.25,1.3,0.30178043106110863,0.5865546218487394,0.9779816938864332,0.9779816938864332,5-Oxoproline,1,37,2.7
Glyoxylate and dicarboxylate metabolism,2/10,9/52,0.2222222222222222,1.1555555555555554,0.24798933043648447,0.5579884935220407,0.9779816938864332,0.9779816938864332,L-Glutamine/Succinate,2,60,3.33
Histidine metabolism,1/10,4/52,0.25,1.3,0.30178043106110863,0.5865546218487394,0.9779816938864332,0.9779816938864332,L-Histidine,1,47,2.13
Lysine degradation,1/10,4/52,0.25,1.3,0.30178043106110863,0.5865546218487394,0.9779816938864332,0.9779816938864332,Succinate,1,56,1.79
Metabolic pathways,10/10,49/52,0.20408163265306123,1.0612244897959182,0.8622298030317386,0.5194570135746607,0.9779816938864332,0.9779816938864332,2-Hydroxyglutarate/N-Acetylornithine/L-Glutamine/L-Histidine/myo-Inositol/Pantothenate/5-Oxoproline/Succinate/Taurine/Xanthine,10,3128,0.32
Microbial metabolism in diverse environments,4/10,22/52,0.18181818181818182,0.9454545454545455,-0.16276826009239795,0.6945668399235863,0.9779816938864332,0.9779816938864332,L-Glutamine/myo-Inositol/Succinate/Xanthine,4,1091,0.37
Mineral absorption,1/10,11/52,0.09090909090909091,0.4727272727272728,-0.951700210727698,0.9291341535000507,0.9779816938864332,0.9779816938864332,L-Glutamine,1,18,5.56
Neuroactive ligand-receptor interaction,1/10,5/52,0.2,1.04,0.04546283428155191,0.6726890756302522,0.9779816938864332,0.9779816938864332,Taurine,1,53,1.89
Nicotinate and nicotinamide metabolism,1/10,4/52,0.25,1.3,0.30178043106110863,0.5865546218487394,0.9779816938864332,0.9779816938864332,Succinate,1,55,1.82
Nitrogen metabolism,1/10,3/52,0.3333333333333333,1.7333333333333332,0.6323018555566087,0.48054298642533944,0.9779816938864332,0.9779816938864332,L-Glutamine,1,13,7.69
Nucleotide metabolism,2/10,3/52,0.6666666666666666,3.4666666666666663,2.1268335141449564,0.09095022624434383,0.9779816938864332,0.9779816938864332,L-Glutamine/Xanthine,2,58,3.45
Other carbon fixation pathways,1/10,6/52,0.16666666666666666,0.8666666666666666,-0.1678015193509293,0.7423296978365814,0.9779816938864332,0.9779816938864332,Succinate,1,42,2.38
Pantothenate and CoA biosynthesis,1/10,4/52,0.25,1.3,0.30178043106110863,0.5865546218487394,0.9779816938864332,0.9779816938864332,Pantothenate,1,30,3.33
Phenylalanine metabolism,1/10,5/52,0.2,1.04,0.04546283428155191,0.6726890756302522,0.9779816938864332,0.9779816938864332,Succinate,1,49,2.04
Protein digestion and absorption,2/10,18/52,0.1111111111111111,0.5777777777777777,-1.070528722656121,0.9320322944486618,0.9779816938864332,0.9779816938864332,L-Glutamine/L-Histidine,2,40,5
Proximal tubule bicarbonate reclamation,1/10,5/52,0.2,1.04,0.04546283428155191,0.6726890756302522,0.9779816938864332,0.9779816938864332,L-Glutamine,1,9,11.11
Purine metabolism,2/10,6/52,0.3333333333333333,1.7333333333333332,0.9229083564301118,0.32448596459860546,0.9779816938864332,0.9779816938864332,L-Glutamine/Xanthine,2,98,2.04
Pyrimidine metabolism,1/10,4/52,0.25,1.3,0.30178043106110863,0.5865546218487394,0.9779816938864332,0.9779816938864332,L-Glutamine,1,66,1.52
Pyruvate metabolism,1/10,5/52,0.2,1.04,0.04546283428155191,0.6726890756302522,0.9779816938864332,0.9779816938864332,Succinate,1,32,3.12
Staurosporine biosynthesis,1/10,3/52,0.3333333333333333,1.7333333333333332,0.6323018555566087,0.48054298642533944,0.9779816938864332,0.9779816938864332,L-Histidine,1,48,2.08
Sulfur metabolism,2/10,4/52,0.5,2.6,1.609495632325913,0.16250808015513904,0.9779816938864332,0.9779816938864332,Succinate/Taurine,2,44,4.55
Taurine and hypotaurine metabolism,1/10,5/52,0.2,1.04,0.04546283428155191,0.6726890756302522,0.9779816938864332,0.9779816938864332,Taurine,1,24,4.17
Two-component system,2/10,7/52,0.2857142857142857,1.4857142857142855,0.6675504346238115,0.40623799936255733,0.9779816938864332,0.9779816938864332,L-Glutamine/Succinate,2,45,4.44
Tyrosine metabolism,1/10,4/52,0.25,1.3,0.30178043106110863,0.5865546218487394,0.9779816938864332,0.9779816938864332,Succinate,1,78,1.28
"1,2-Diphenyl substitution family",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,0
Acarbose and validamycin biosynthesis,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,36,0
Acute myeloid leukemia,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0
Adipocytokine signaling pathway,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,6,0
Adrenergic signaling in cardiomyocytes,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,6,0
Aflatoxin biosynthesis,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,27,0
African trypanosomiasis,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,6,0
AGE-RAGE signaling pathway in diabetic complications,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,8,0
Alcoholic liver disease,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,9,0
Alcoholism,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,8,0
Aldosterone-regulated sodium reabsorption,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5,0
Aldosterone synthesis and secretion,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,19,0
alpha-Linolenic acid metabolism,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,44,0
Alzheimer disease,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,11,0
Amino sugar and nucleotide sugar metabolism,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,73,0
Aminobenzoate degradation,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,86,0
Amoebiasis,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,10,0
Amphetamine addiction,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,6,0
AMPK signaling pathway,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,19,0
Amyotrophic lateral sclerosis,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,7,0
Angiotensin receptor and endothelin receptor antagonists,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4,0
Anthocyanin biosynthesis,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,66,0
Anti-HIV agents,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0
Antiarrhythmic drugs,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,0
Anticonvulsants,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4,0
Antifolate resistance,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,17,0
Antifungal agents,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,0
Antineoplastics - agents from natural products,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0
Antineoplastics - alkylating agents,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,0
Anxiolytics,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0
Apelin signaling pathway,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5,0
Apoptosis,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,0
Apoptosis - fly,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0
Arabinogalactan biosynthesis - Mycobacterium,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,8,0
Arachidonic acid metabolism,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,79,0
Arginine and proline metabolism,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,70,0
Asthma,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5,0
Atrazine degradation,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,22,0
Autoimmune thyroid disease,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,0
Autophagy - animal,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,6,0
Autophagy - other,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,0
Autophagy - yeast,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,0
Axon regeneration,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,6,0
B cell receptor signaling pathway,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,0
Bacterial chemotaxis,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,6,0
Bacterial secretion system,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0
Basal cell carcinoma,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0
Benzoate degradation,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,77,0
Benzodiazepine family,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,6,0
Benzoic acid family,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,0
Benzoxazinoid biosynthesis,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,9,0
beta-Adrenergic receptor agonists/antagonists,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0
beta-Lactam resistance,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,0
Betalain biosynthesis,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,23,0
Bile secretion,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,90,0
Biofilm formation - Escherichia coli,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,6,0
Biofilm formation - Pseudomonas aeruginosa,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,8,0
Biofilm formation - Vibrio cholerae,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,8,0
"Biosynthesis of 12-, 14- and 16-membered macrolides",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,87,0
Biosynthesis of ansamycins,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,32,0
Biosynthesis of enediyne antibiotics,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,63,0
Biosynthesis of nucleotide sugars,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,190,0
Biosynthesis of siderophore group nonribosomal peptides,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,24,0
Biosynthesis of type II polyketide backbone,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,24,0
Biosynthesis of type II polyketide products,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,138,0
Biosynthesis of unsaturated fatty acids,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,74,0
Biosynthesis of vancomycin group antibiotics,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,19,0
Biosynthesis of various alkaloids,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,77,0
Biosynthesis of various antibiotics,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,101,0
Biosynthesis of various nucleotide sugars,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,111,0
Biosynthesis of various other secondary metabolites,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,64,0
Biosynthesis of various plant secondary metabolites,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,148,0
Biotin metabolism,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,29,0
Bisphenol degradation,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,25,0
Brassinosteroid biosynthesis,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,29,0
Breast cancer,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,0
C-type lectin receptor signaling pathway,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,8,0
Caffeine metabolism,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,22,0
Calcium signaling pathway,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,9,0
Caprolactam degradation,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,26,0
Carbapenem biosynthesis,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,32,0
Carbohydrate digestion and absorption,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,22,0
Carbon fixation by Calvin cycle,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,19,0
Carotenoid biosynthesis,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,123,0
Catecholamine transferase inhibitors,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5,0
Cationic antimicrobial peptide (CAMP) resistance,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,13,0
Cell cycle - Caulobacter,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0
