ID,GeneRatio,BgRatio,RichFactor,FoldEnrichment,zScore,pvalue,p.adjust,qvalue,Metabolites_in_pathway,Count,Metabolites_in_Pathway,percentage_of_Pathway_detected
2-Oxocarboxylic acid metabolism,1/9,15/52,0.06666666666666667,0.3851851851851852,-1.2789724994601352,0.9661861727541654,0.994729747588212,0.9947297475882121,L-Lysine,1,144,0.69
ABC transporters,3/9,18/52,0.16666666666666666,0.9629629629629629,-0.0880450906325624,0.6731939291051224,0.994729747588212,0.9947297475882121,L-Arginine/Betaine/L-Lysine,3,129,2.33
Aminoacyl-tRNA biosynthesis,2/9,17/52,0.11764705882352941,0.6797385620915032,-0.7292344929694661,0.8720557887995444,0.994729747588212,0.9947297475882121,L-Arginine/L-Lysine,2,52,3.85
Arginine and proline metabolism,2/9,7/52,0.2857142857142857,1.6507936507936507,0.8386064248614338,0.349011575027791,0.994729747588212,0.9947297475882121,L-Arginine/Creatinine,2,70,2.86
Arginine biosynthesis,1/9,11/52,0.09090909090909091,0.5252525252525253,-0.8034136248660221,0.9047740187656931,0.994729747588212,0.9947297475882121,L-Arginine,1,21,4.76
"Biosynthesis of alkaloids derived from ornithine, lysine and nicotinic acid",2/9,13/52,0.15384615384615385,0.8888888888888888,-0.20958923774567093,0.7250059468745871,0.994729747588212,0.9947297475882121,L-Arginine/L-Lysine,2,67,2.99
Biosynthesis of amino acids,2/9,24/52,0.08333333333333333,0.48148148148148145,-1.568422239198819,0.9778473091364205,0.994729747588212,0.9947297475882121,L-Arginine/L-Lysine,2,126,1.59
Biosynthesis of cofactors,1/9,15/52,0.06666666666666667,0.3851851851851852,-1.2789724994601352,0.9661861727541654,0.994729747588212,0.9947297475882121,(S)-Dihydroorotate,1,329,0.3
Biosynthesis of plant secondary metabolites,3/9,29/52,0.10344827586206896,0.5977011494252874,-1.4758967882110026,0.9688590133270985,0.994729747588212,0.9947297475882121,L-Arginine/Linoleate/L-Lysine,3,141,2.13
Biosynthesis of secondary metabolites,3/9,34/52,0.08823529411764706,0.5098039215686275,-2.2011272658140597,0.994729747588212,0.994729747588212,0.9947297475882121,L-Arginine/(S)-Lactate/L-Lysine,3,2307,0.13
Biosynthesis of unsaturated fatty acids,1/9,4/52,0.25,1.4444444444444444,0.4191784754913419,0.5441499676793796,0.994729747588212,0.9947297475882121,Linoleate,1,74,1.35
Biosynthesis of various antibiotics,1/9,8/52,0.125,0.7222222222222222,-0.3869797765100471,0.8073074262082262,0.994729747588212,0.9947297475882121,L-Arginine,1,101,0.99
Biosynthesis of various other secondary metabolites,1/9,11/52,0.09090909090909091,0.5252525252525253,-0.8034136248660221,0.9047740187656931,0.994729747588212,0.9947297475882121,L-Lysine,1,64,1.56
cAMP signaling pathway,1/9,3/52,0.3333333333333333,1.9259259259259258,0.7485329919488246,0.44158371040724,0.994729747588212,0.9947297475882121,(S)-Lactate,1,19,5.26
Central carbon metabolism in cancer,2/9,21/52,0.09523809523809523,0.5502645502645502,-1.2093667859496227,0.9494918478702556,0.994729747588212,0.9947297475882121,L-Arginine/(S)-Lactate,2,36,5.56
D-Amino acid metabolism,2/9,17/52,0.11764705882352941,0.6797385620915032,-0.7292344929694661,0.8720557887995444,0.994729747588212,0.9947297475882121,L-Arginine/L-Lysine,2,69,2.9
Efferocytosis,2/9,4/52,0.5,2.888888888888889,1.7815085208382029,0.13388493859082098,0.994729747588212,0.9947297475882121,L-Arginine/(S)-Lactate,2,20,10
Folate transport and metabolism,1/9,3/52,0.3333333333333333,1.9259259259259258,0.7485329919488246,0.44158371040724,0.994729747588212,0.9947297475882121,Betaine,1,19,5.26
Glucagon signaling pathway,1/9,6/52,0.16666666666666666,0.9629629629629629,-0.043702377101207605,0.7005453245127838,0.994729747588212,0.9947297475882121,(S)-Lactate,1,25,4
"Glycine, serine and threonine metabolism",1/9,8/52,0.125,0.7222222222222222,-0.3869797765100471,0.8073074262082262,0.994729747588212,0.9947297475882121,Betaine,1,46,2.17
Glycolysis / Gluconeogenesis,1/9,3/52,0.3333333333333333,1.9259259259259258,0.7485329919488246,0.44158371040724,0.994729747588212,0.9947297475882121,(S)-Lactate,1,31,3.23
HIF-1 signaling pathway,1/9,3/52,0.3333333333333333,1.9259259259259258,0.7485329919488246,0.44158371040724,0.994729747588212,0.9947297475882121,(S)-Lactate,1,10,10
