ID,GeneRatio,BgRatio,RichFactor,FoldEnrichment,zScore,pvalue,p.adjust,qvalue,Metabolites_in_pathway,Count,Metabolites_in_Pathway,percentage_of_Pathway_detected
Biosynthesis of alkaloids derived from shikimate pathway,7/20,11/52,0.6363636363636364,1.6545454545454548,1.914120710176447,0.0579735519519957,0.5806998558473923,0.5806998558473924,Fumarate/alpha-D-Glucose/(S)-Malate/L-Phenylalanine/Pyruvate/L-Tryptophan/L-Valine,7,143,4.9
Biosynthesis of phenylpropanoids,6/20,9/52,0.6666666666666666,1.7333333333333332,1.8941464298396833,0.06384716116446,0.5806998558473923,0.5806998558473924,Fumarate/alpha-D-Glucose/(S)-Malate/L-Phenylalanine/Pyruvate/L-Tryptophan,6,106,5.66
Biosynthesis of plant hormones,7/20,11/52,0.6363636363636364,1.6545454545454548,1.914120710176447,0.0579735519519957,0.5806998558473923,0.5806998558473924,Fumarate/alpha-D-Glucose/(S)-Malate/L-Methionine/L-Phenylalanine/Pyruvate/L-Tryptophan,7,68,10.29
Biosynthesis of secondary metabolites,16/20,34/52,0.47058823529411764,1.2235294117647058,1.734454765433026,0.0715931329126922,0.5806998558473923,0.5806998558473924,L-Alanine/L-Asparagine/Carbamoyl phosphate/Fumarate/D-Gluconic acid/alpha-D-Glucose/(S)-Malate/L-Methionine/N-Acetyl-L-glutamate/L-Ornithine/L-Phenylalanine/Pyruvate/L-Serine/L-Threonine/L-Tryptophan/L-Valine,16,2307,0.69
Carbon metabolism,8/20,13/52,0.6153846153846154,1.6,1.9557607215607946,0.05103982790606211,0.5806998558473923,0.5806998558473924,L-Alanine/Carbamoyl phosphate/Fumarate/D-Gluconic acid/alpha-D-Glucose/(S)-Malate/Pyruvate/L-Serine,8,113,7.08
Cysteine and methionine metabolism,5/20,6/52,0.8333333333333334,2.166666666666667,2.37885842187053,0.02627342262600621,0.5806998558473923,0.5806998558473924,L-Alanine/L-Cystine/L-Methionine/Pyruvate/L-Serine,5,68,7.35
Glucosinolate biosynthesis,4/20,5/52,0.8,2.08,1.9887716726556233,0.06562009419152273,0.5806998558473923,0.5806998558473924,L-Methionine/L-Phenylalanine/L-Tryptophan/L-Valine,4,77,5.19
Mineral absorption,8/20,11/52,0.7272727272727273,1.890909090909091,2.6053309666290527,0.011823765282633483,0.5806998558473923,0.5806998558473924,L-Alanine/L-Asparagine/L-Methionine/L-Phenylalanine/L-Serine/L-Threonine/L-Tryptophan/L-Valine,8,18,44.44
"Valine, leucine and isoleucine biosynthesis",3/20,3/52,1,2.6,2.235155110355194,0.05158371040723982,0.5806998558473923,0.5806998558473924,Pyruvate/L-Threonine/L-Valine,3,23,13.04
2-Oxocarboxylic acid metabolism,8/20,15/52,0.5333333333333333,1.3866666666666667,1.3899737504812915,0.13837489274299872,0.7014373170082512,0.7014373170082512,L-Alanine/L-Methionine/N-Acetyl-L-glutamate/L-Ornithine/L-Phenylalanine/Pyruvate/L-Tryptophan/L-Valine,8,144,5.56
"Alanine, aspartate and glutamate metabolism",6/20,11/52,0.5454545454545454,1.418181818181818,1.222910453723841,0.18719295462620966,0.7014373170082512,0.7014373170082512,L-Alanine/L-Asparagine/Carbamoyl phosphate/Fumarate/N-Acetyl-L-aspartate/Pyruvate,6,27,22.22
Aminoacyl-tRNA biosynthesis,8/20,17/52,0.47058823529411764,1.2235294117647058,0.8795290947839239,0.2780687422798909,0.7014373170082512,0.7014373170082512,L-Alanine/L-Asparagine/L-Methionine/L-Phenylalanine/L-Serine/L-Threonine/L-Tryptophan/L-Valine,8,52,15.38
Bile secretion,2/20,3/52,0.6666666666666666,1.7333333333333332,1.0244460922461307,0.32669683257918547,0.7014373170082512,0.7014373170082512,Acetylcholine/Urate,2,90,2.22
Biosynthesis of alkaloids derived from terpenoid and polyketide,4/20,7/52,0.5714285714285714,1.4857142857142855,1.0815553174765977,0.2469569283630338,0.7014373170082512,0.7014373170082512,Fumarate/alpha-D-Glucose/(S)-Malate/Pyruvate,4,48,8.33
Biosynthesis of amino acids,12/20,24/52,0.5,1.3,1.568097117983632,0.09717846778707741,0.7014373170082512,0.7014373170082512,L-Alanine/L-Asparagine/Carbamoyl phosphate/L-Methionine/N-Acetyl-L-glutamate/L-Ornithine/L-Phenylalanine/Pyruvate/L-Serine/L-Threonine/L-Tryptophan/L-Valine,12,126,9.52
Biosynthesis of plant secondary metabolites,13/20,29/52,0.4482758620689655,1.1655172413793102,1.0493090465932187,0.22047352036128406,0.7014373170082512,0.7014373170082512,L-Alanine/L-Asparagine/Fumarate/alpha-D-Glucose/(S)-Malate/L-Methionine/L-Ornithine/L-Phenylalanine/Pyruvate/L-Serine/L-Threonine/L-Tryptophan/L-Valine,13,141,9.22
Biosynthesis of terpenoids and steroids,4/20,7/52,0.5714285714285714,1.4857142857142855,1.0815553174765977,0.2469569283630338,0.7014373170082512,0.7014373170082512,Fumarate/alpha-D-Glucose/(S)-Malate/Pyruvate,4,98,4.08
Biosynthesis of various other secondary metabolites,6/20,11/52,0.5454545454545454,1.418181818181818,1.222910453723841,0.18719295462620966,0.7014373170082512,0.7014373170082512,L-Alanine/L-Ornithine/L-Phenylalanine/Pyruvate/L-Serine/L-Tryptophan,6,64,9.38
Biosynthesis of various plant secondary metabolites,3/20,5/52,0.6,1.56,1.03121494137699,0.28318404284790827,0.7014373170082512,0.7014373170082512,L-Methionine/L-Phenylalanine/L-Tryptophan,3,148,2.03
Carbon fixation by Calvin cycle,3/20,4/52,0.75,1.95,1.5483105712356289,0.1526456736540769,0.7014373170082512,0.7014373170082512,L-Alanine/(S)-Malate/Pyruvate,3,19,15.79
Central carbon metabolism in cancer,10/20,21/52,0.47619047619047616,1.238095238095238,1.1063807396252996,0.20400732510168776,0.7014373170082512,0.7014373170082512,L-Alanine/L-Asparagine/Fumarate/(S)-Malate/L-Methionine/L-Phenylalanine/Pyruvate/L-Serine/L-Tryptophan/L-Valine,10,36,27.78
Cyanoamino acid metabolism,4/20,7/52,0.5714285714285714,1.4857142857142855,1.0815553174765977,0.2469569283630338,0.7014373170082512,0.7014373170082512,L-Asparagine/L-Phenylalanine/L-Serine/L-Valine,4,44,9.09
D-Amino acid metabolism,8/20,17/52,0.47058823529411764,1.2235294117647058,0.8795290947839239,0.2780687422798909,0.7014373170082512,0.7014373170082512,L-Alanine/L-Methionine/N-Acetyl-L-glutamate/L-Ornithine/L-Phenylalanine/Pyruvate/L-Serine/L-Threonine,8,69,11.59
Degradation of aromatic compounds,2/20,3/52,0.6666666666666666,1.7333333333333332,1.0244460922461307,0.32669683257918547,0.7014373170082512,0.7014373170082512,Fumarate/Pyruvate,2,262,0.76
Folate transport and metabolism,2/20,3/52,0.6666666666666666,1.7333333333333332,1.0244460922461307,0.32669683257918547,0.7014373170082512,0.7014373170082512,Acetylcholine/L-Methionine,2,19,10.53
Glycolysis / Gluconeogenesis,2/20,3/52,0.6666666666666666,1.7333333333333332,1.0244460922461307,0.32669683257918547,0.7014373170082512,0.7014373170082512,alpha-D-Glucose/Pyruvate,2,31,6.45
Methane metabolism,3/20,5/52,0.6,1.56,1.03121494137699,0.28318404284790827,0.7014373170082512,0.7014373170082512,(S)-Malate/Pyruvate/L-Serine,3,87,3.45
Microbial metabolism in diverse environments,11/20,22/52,0.5,1.3,1.4504309704360288,0.11989772703498108,0.7014373170082512,0.7014373170082512,L-Alanine/Carbamoyl phosphate/Fumarate/D-Gluconic acid/alpha-D-Glucose/(S)-Malate/L-Methionine/Pyruvate/L-Serine/L-Threonine/Urate,11,1091,1.01
Phenylalanine metabolism,3/20,5/52,0.6,1.56,1.03121494137699,0.28318404284790827,0.7014373170082512,0.7014373170082512,Fumarate/L-Phenylalanine/Pyruvate,3,49,6.12
"Phenylalanine, tyrosine and tryptophan biosynthesis",2/20,3/52,0.6666666666666666,1.7333333333333332,1.0244460922461307,0.32669683257918547,0.7014373170082512,0.7014373170082512,L-Phenylalanine/L-Tryptophan,2,35,5.71
Protein digestion and absorption,9/20,18/52,0.5,1.3,1.2323757543866234,0.17226671773960076,0.7014373170082512,0.7014373170082512,L-Alanine/L-Asparagine/L-Cystine/L-Methionine/L-Phenylalanine/L-Serine/L-Threonine/L-Tryptophan/L-Valine,9,40,22.5
Pyruvate metabolism,3/20,5/52,0.6,1.56,1.03121494137699,0.28318404284790827,0.7014373170082512,0.7014373170082512,Fumarate/(S)-Malate/Pyruvate,3,32,9.38
Taste transduction,2/20,3/52,0.6666666666666666,1.7333333333333332,1.0244460922461307,0.32669683257918547,0.7014373170082512,0.7014373170082512,Acetylcholine/(S)-Malate,2,28,7.14
Vancomycin resistance,3/20,4/52,0.75,1.95,1.5483105712356289,0.1526456736540769,0.7014373170082512,0.7014373170082512,L-Alanine/Pyruvate/L-Serine,3,24,12.5
"Biosynthesis of alkaloids derived from ornithine, lysine and nicotinic acid",6/20,13/52,0.46153846153846156,1.2,0.6519202405202649,0.3671095863635474,0.7444166612371933,0.7444166612371934,Fumarate/alpha-D-Glucose/(S)-Malate/L-Ornithine/L-Phenylalanine/Pyruvate,6,67,8.96
"Glycine, serine and threonine metabolism",4/20,8/52,0.5,1.3,0.7222125096472013,0.36271597659201715,0.7444166612371933,0.7444166612371934,Pyruvate/L-Serine/L-Threonine/L-Tryptophan,4,46,8.7
Citrate cycle (TCA cycle),3/20,6/52,0.5,1.3,0.6117064513381364,0.4220546483732609,0.7702497332812012,0.770249733281201,Fumarate/(S)-Malate/Pyruvate,3,20,15
Glucagon signaling pathway,3/20,6/52,0.5,1.3,0.6117064513381364,0.4220546483732609,0.7702497332812012,0.770249733281201,Fumarate/(S)-Malate/Pyruvate,3,25,12
Monobactam biosynthesis,3/20,6/52,0.5,1.3,0.6117064513381364,0.4220546483732609,0.7702497332812012,0.770249733281201,Pyruvate/L-Serine/L-Threonine,3,39,7.69
Other carbon fixation pathways,3/20,6/52,0.5,1.3,0.6117064513381364,0.4220546483732609,0.7702497332812012,0.770249733281201,Fumarate/(S)-Malate/Pyruvate,3,42,7.14
Biosynthesis of alkaloids derived from histidine and purine,4/20,9/52,0.4444444444444444,1.1555555555555554,0.40178863663266,0.4805797347888008,0.7777575187194354,0.7777575187194354,Fumarate/alpha-D-Glucose/(S)-Malate/Pyruvate,4,35,11.43
Efferocytosis,2/20,4/52,0.5,1.3,0.48894018039019854,0.500747991504294,0.7777575187194354,0.7777575187194354,L-Methionine/L-Ornithine,2,20,10
Nicotinate and nicotinamide metabolism,2/20,4/52,0.5,1.3,0.48894018039019854,0.500747991504294,0.7777575187194354,0.7777575187194354,Fumarate/Pyruvate,2,55,3.64
One carbon pool by folate,2/20,4/52,0.5,1.3,0.48894018039019854,0.500747991504294,0.7777575187194354,0.7777575187194354,L-Methionine/L-Serine,2,26,7.69
Pantothenate and CoA biosynthesis,2/20,4/52,0.5,1.3,0.48894018039019854,0.500747991504294,0.7777575187194354,0.7777575187194354,Pyruvate/L-Valine,2,30,6.67
Sulfur metabolism,2/20,4/52,0.5,1.3,0.48894018039019854,0.500747991504294,0.7777575187194354,0.7777575187194354,L-Methionine/L-Serine,2,44,4.55
Tyrosine metabolism,2/20,4/52,0.5,1.3,0.48894018039019854,0.500747991504294,0.7777575187194354,0.7777575187194354,Fumarate/Pyruvate,2,78,2.56
ABC transporters,7/20,18/52,0.3888888888888889,1.011111111111111,0.04564354645876367,0.5971025393552278,0.8325924940111793,0.8325924940111793,L-Alanine/L-Cystine/L-Ornithine/L-Phenylalanine/L-Serine/L-Threonine/L-Valine,7,129,5.43
Arginine biosynthesis,4/20,11/52,0.36363636363636365,0.9454545454545455,-0.15951005918137062,0.689764131455564,0.8325924940111793,0.8325924940111793,Carbamoyl phosphate/Fumarate/N-Acetyl-L-glutamate/L-Ornithine,4,21,19.05
Ascorbate and aldarate metabolism,1/20,3/52,0.3333333333333333,0.8666666666666666,-0.18626292586293272,0.7755656108597286,0.8325924940111793,0.8325924940111793,Pyruvate,1,57,1.75
Biosynthesis of cofactors,6/20,15/52,0.4,1.04,0.1437903879808233,0.5629203468114415,0.8325924940111793,0.8325924940111793,Carbamoyl phosphate/L-Methionine/Pyruvate/L-Serine/L-Tryptophan/L-Valine,6,329,1.82
Biosynthesis of various antibiotics,3/20,8/52,0.375,0.975,-0.06018437580393359,0.6677751154542797,0.8325924940111793,0.8325924940111793,L-Ornithine/Pyruvate/L-Serine,3,101,2.97
Butanoate metabolism,2/20,6/52,0.3333333333333333,0.8666666666666666,-0.2718695339280604,0.7576586117261962,0.8325924940111793,0.8325924940111793,Fumarate/Pyruvate,2,47,4.26
cAMP signaling pathway,1/20,3/52,0.3333333333333333,0.8666666666666666,-0.18626292586293272,0.7755656108597286,0.8325924940111793,0.8325924940111793,Acetylcholine,1,19,5.26
Glyoxylate and dicarboxylate metabolism,3/20,9/52,0.3333333333333333,0.8666666666666666,-0.34439025997085165,0.7613728057870189,0.8325924940111793,0.8325924940111793,(S)-Malate/Pyruvate/L-Serine,3,60,5
HIF-1 signaling pathway,1/20,3/52,0.3333333333333333,0.8666666666666666,-0.18626292586293272,0.7755656108597286,0.8325924940111793,0.8325924940111793,Pyruvate,1,10,10
Lipoic acid metabolism,1/20,3/52,0.3333333333333333,0.8666666666666666,-0.18626292586293272,0.7755656108597286,0.8325924940111793,0.8325924940111793,Pyruvate,1,42,2.38
Metabolic pathways,19/20,49/52,0.3877551020408163,1.0081632653061223,0.18626292586293217,0.6733031674208142,0.8325924940111793,0.8325924940111793,L-Alanine/L-Asparagine/Carbamoyl phosphate/L-Cystine/Fumarate/D-Gluconic acid/alpha-D-Glucose/(S)-Malate/L-Methionine/N-Acetyl-L-aspartate/N-Acetyl-L-glutamate/L-Ornithine/L-Phenylalanine/Pyruvate/L-Serine/L-Threonine/L-Tryptophan/Urate/L-Valine,19,3128,0.61
Nitrogen metabolism,1/20,3/52,0.3333333333333333,0.8666666666666666,-0.18626292586293272,0.7755656108597286,0.8325924940111793,0.8325924940111793,Carbamoyl phosphate,1,13,7.69
Pathways of neurodegeneration - multiple diseases,1/20,3/52,0.3333333333333333,0.8666666666666666,-0.18626292586293272,0.7755656108597286,0.8325924940111793,0.8325924940111793,Acetylcholine,1,23,4.35
Porphyrin metabolism,1/20,3/52,0.3333333333333333,0.8666666666666666,-0.18626292586293272,0.7755656108597286,0.8325924940111793,0.8325924940111793,L-Threonine,1,145,0.69
Proximal tubule bicarbonate reclamation,2/20,5/52,0.4,1.04,0.07365821009835638,0.6457906239418845,0.8325924940111793,0.8325924940111793,alpha-D-Glucose/(S)-Malate,2,9,22.22
Purine metabolism,2/20,6/52,0.3333333333333333,0.8666666666666666,-0.2718695339280604,0.7576586117261962,0.8325924940111793,0.8325924940111793,Carbamoyl phosphate/Urate,2,98,2.04
Staurosporine biosynthesis,1/20,3/52,0.3333333333333333,0.8666666666666666,-0.18626292586293272,0.7755656108597286,0.8325924940111793,0.8325924940111793,L-Tryptophan,1,48,2.08
Synaptic vesicle cycle,1/20,3/52,0.3333333333333333,0.8666666666666666,-0.18626292586293272,0.7755656108597286,0.8325924940111793,0.8325924940111793,Acetylcholine,1,10,10
Taurine and hypotaurine metabolism,2/20,5/52,0.4,1.04,0.07365821009835638,0.6457906239418845,0.8325924940111793,0.8325924940111793,L-Alanine/Pyruvate,2,24,8.33
Thiamine metabolism,1/20,3/52,0.3333333333333333,0.8666666666666666,-0.18626292586293272,0.7755656108597286,0.8325924940111793,0.8325924940111793,Pyruvate,1,31,3.23
Two-component system,3/20,7/52,0.42857142857142855,1.1142857142857143,0.25448360411214055,0.5533779383809312,0.8325924940111793,0.8325924940111793,Fumarate/(S)-Malate/Pyruvate,3,45,6.67
Arginine and proline metabolism,2/20,7/52,0.2857142857142857,0.7428571428571428,-0.5725881092523167,0.839370881064302,0.8880300625752761,0.888030062575276,L-Ornithine/Pyruvate,2,70,2.86
Glutathione metabolism,1/20,4/52,0.25,0.65,-0.5704302104552318,0.8671714839782065,0.8915988497240714,0.8915988497240716,L-Ornithine,1,37,2.7
Pyrimidine metabolism,1/20,4/52,0.25,0.65,-0.5704302104552318,0.8671714839782065,0.8915988497240714,0.8915988497240716,Carbamoyl phosphate,1,66,1.52
