ID,GeneRatio,BgRatio,RichFactor,FoldEnrichment,zScore,pvalue,p.adjust,qvalue,Metabolites_in_pathway,Count,Metabolites_in_Pathway,percentage_of_Pathway_detected
Arginine and proline metabolism,1/2,3/48,0.3333333333333333,8,2.5836722545324085,0.12234042553191504,0.23670212765957444,0.23670212765957444,creatine,1,7,14.29
Citrate cycle (TCA cycle),1/2,6/48,0.16666666666666666,4,1.6209038196471077,0.23670212765957444,0.23670212765957444,0.23670212765957444,2-ketoglutarate,1,10,10
"Alanine, aspartate and glutamate metabolism",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,0
Amino acid metabolism,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,35,0
Cysteine and methionine metabolism,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,8,0
Fatty acid biosynthesis,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,0
Fatty acyl carnitines,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,11,0
Glutathione metabolism,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,10,0
Glycerophospholipid metabolism,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,9,0
Glycolysis / Gluconeogenesis,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,9,0
Not assigned,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,38,0
Oxidative phosphorylation,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,0
Pentose phosphate pathway,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4,0
Purine metabolism,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,23,0
Pyrimidine metabolism,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,18,0
"Valine, leucine and isoleucine biosynthesis",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,6,0
Vitamin digestion and absorption,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,0
