ID,GeneRatio,BgRatio,RichFactor,FoldEnrichment,zScore,pvalue,p.adjust,qvalue,Metabolites_in_pathway,Count,Metabolites_in_Pathway,percentage_of_Pathway_detected
2-Oxocarboxylic acid metabolism,2/11,15/52,0.13333333333333333,0.6303030303030304,-0.870723288975277,0.8993448863379807,0.9722524407650459,0.9722524407650459,N-Acetylornithine/L-Tyrosine,2,144,1.39
ABC transporters,4/11,18/52,0.2222222222222222,1.0505050505050504,0.13593181195675935,0.5780573583543027,0.9722524407650459,0.9722524407650459,L-Glutamine/L-Histidine/myo-Inositol/Taurine,4,129,3.1
"Alanine, aspartate and glutamate metabolism",2/11,11/52,0.18181818181818182,0.859504132231405,-0.2691890981934113,0.7435331269525645,0.9722524407650459,0.9722524407650459,L-Glutamine/Succinate,2,27,7.41
Aminoacyl-tRNA biosynthesis,3/11,17/52,0.17647058823529413,0.8342245989304814,-0.42736605912894754,0.7824523345767673,0.9722524407650459,0.9722524407650459,L-Glutamine/L-Histidine/L-Tyrosine,3,52,5.77
Arginine biosynthesis,2/11,11/52,0.18181818181818182,0.859504132231405,-0.2691890981934113,0.7435331269525645,0.9722524407650459,0.9722524407650459,N-Acetylornithine/L-Glutamine,2,21,9.52
Ascorbate and aldarate metabolism,1/11,3/52,0.3333333333333333,1.5757575757575757,0.526977109107871,0.5176470588235293,0.9722524407650459,0.9722524407650459,myo-Inositol,1,57,1.75
beta-Alanine metabolism,2/11,3/52,0.6666666666666666,3.1515151515151514,1.9692302498241492,0.1095022624434389,0.9722524407650459,0.9722524407650459,L-Histidine/Pantothenate,2,32,6.25
Biosynthesis of alkaloids derived from histidine and purine,3/11,9/52,0.3333333333333333,1.5757575757575757,0.9743526939864525,0.2830043765887484,0.9722524407650459,0.9722524407650459,L-Histidine/Succinate/Xanthine,3,35,8.57
"Biosynthesis of alkaloids derived from ornithine, lysine and nicotinic acid",1/11,13/52,0.07692307692307693,0.36363636363636365,-1.3590462287518776,0.9722524407650459,0.9722524407650459,0.9722524407650459,Succinate,1,67,1.49
Biosynthesis of alkaloids derived from shikimate pathway,2/11,11/52,0.18181818181818182,0.859504132231405,-0.2691890981934113,0.7435331269525645,0.9722524407650459,0.9722524407650459,Succinate/L-Tyrosine,2,143,1.4
Biosynthesis of alkaloids derived from terpenoid and polyketide,1/11,7/52,0.14285714285714285,0.6753246753246752,-0.473676183492638,0.831954150762988,0.9722524407650459,0.9722524407650459,Succinate,1,48,2.08
Biosynthesis of amino acids,4/11,24/52,0.16666666666666666,0.7878787878787878,-0.7264407658252471,0.858724984303469,0.9722524407650459,0.9722524407650459,N-Acetylornithine/L-Glutamine/L-Histidine/L-Tyrosine,4,126,3.17
