ID,GeneRatio,BgRatio,RichFactor,FoldEnrichment,zScore,pvalue,p.adjust,qvalue,Metabolites_in_pathway,Count,Metabolites_in_Pathway,percentage_of_Pathway_detected
2-Oxocarboxylic acid metabolism,5/15,15/52,0.3333333333333333,1.1555555555555554,0.45036035134954927,0.44548937177819947,0.9939948139647192,0.9939948139647192,L-Alanine/L-Methionine/N-Acetyl-L-glutamate/L-Ornithine/L-Tryptophan,5,144,3.47
ABC transporters,2/15,18/52,0.1111111111111111,0.3851851851851852,-2.034093787792868,0.9939948139647192,0.9939948139647192,0.9939948139647192,L-Alanine/L-Ornithine,2,129,1.55
"Alanine, aspartate and glutamate metabolism",4/15,11/52,0.36363636363636365,1.2606060606060607,0.6137885479661791,0.39227305835313075,0.9939948139647192,0.9939948139647192,L-Alanine/Carbamoyl phosphate/Fumarate/N-Acetyl-L-aspartate,4,27,14.81
Aminoacyl-tRNA biosynthesis,3/15,17/52,0.17647058823529413,0.611764705882353,-1.2303121366823762,0.9456709501635723,0.9939948139647192,0.9939948139647192,L-Alanine/L-Methionine/L-Tryptophan,3,52,5.77
Arginine and proline metabolism,1/15,7/52,0.14285714285714285,0.4952380952380952,-0.9052305228185246,0.9230443931646521,0.9939948139647192,0.9939948139647192,L-Ornithine,1,70,1.43
Arginine biosynthesis,4/15,11/52,0.36363636363636365,1.2606060606060607,0.6137885479661791,0.39227305835313075,0.9939948139647192,0.9939948139647192,Carbamoyl phosphate/Fumarate/N-Acetyl-L-glutamate/L-Ornithine,4,21,19.05
Bile secretion,1/15,3/52,0.3333333333333333,1.1555555555555554,0.17501608677670352,0.6484162895927601,0.9939948139647192,0.9939948139647192,Acetylcholine,1,90,1.11
Biosynthesis of alkaloids derived from histidine and purine,2/15,9/52,0.2222222222222222,0.7703703703703704,-0.4776885238947493,0.80877697695459,0.9939948139647192,0.9939948139647192,Fumarate/(S)-Malate,2,35,5.71
"Biosynthesis of alkaloids derived from ornithine, lysine and nicotinic acid",3/15,13/52,0.23076923076923078,0.8,-0.5250482603301106,0.8092577924221068,0.9939948139647192,0.9939948139647192,Fumarate/(S)-Malate/L-Ornithine,3,67,4.48
Biosynthesis of alkaloids derived from shikimate pathway,3/15,11/52,0.2727272727272727,0.9454545454545453,-0.12846737050454896,0.6830936655797357,0.9939948139647192,0.9939948139647192,Fumarate/(S)-Malate/L-Tryptophan,3,143,2.1
Biosynthesis of alkaloids derived from terpenoid and polyketide,2/15,7/52,0.2857142857142857,0.9904761904761904,-0.017079821185255122,0.6623883054965387,0.9939948139647192,0.9939948139647192,Fumarate/(S)-Malate,2,48,4.17
Biosynthesis of amino acids,6/15,24/52,0.25,0.8666666666666667,-0.5613002004791333,0.8083454330067191,0.9939948139647192,0.9939948139647192,L-Alanine/Carbamoyl phosphate/L-Methionine/N-Acetyl-L-glutamate/L-Ornithine/L-Tryptophan,6,126,4.76
Biosynthesis of cofactors,4/15,15/52,0.26666666666666666,0.9244444444444445,-0.21874645636978082,0.705914491102815,0.9939948139647192,0.9939948139647192,Carbamoyl phosphate/(S)-Dihydroorotate/L-Methionine/L-Tryptophan,4,329,1.22
Biosynthesis of phenylpropanoids,3/15,9/52,0.3333333333333333,1.1555555555555554,0.3235954516706365,0.514946478128717,0.9939948139647192,0.9939948139647192,Fumarate/(S)-Malate/L-Tryptophan,3,106,2.83
Biosynthesis of plant hormones,4/15,11/52,0.36363636363636365,1.2606060606060607,0.6137885479661791,0.39227305835313075,0.9939948139647192,0.9939948139647192,Fumarate/(S)-Malate/L-Methionine/L-Tryptophan,4,68,5.88
Biosynthesis of plant secondary metabolites,7/15,29/52,0.2413793103448276,0.8367816091954023,-0.8333626424874067,0.8746842819385994,0.9939948139647192,0.9939948139647192,L-Alanine/Fumarate/Linoleate/(S)-Malate/L-Methionine/L-Ornithine/L-Tryptophan,7,141,4.96
Biosynthesis of secondary metabolites,10/15,34/52,0.29411764705882354,1.019607843137255,0.12253577034896752,0.5835957159084196,0.9939948139647192,0.9939948139647192,L-Alanine/Carbamoyl phosphate/Fumarate/D-Gluconic acid/(S)-Lactate/(S)-Malate/L-Methionine/N-Acetyl-L-glutamate/L-Ornithine/L-Tryptophan,10,2307,0.43
Biosynthesis of terpenoids and steroids,2/15,7/52,0.2857142857142857,0.9904761904761904,-0.017079821185255122,0.6623883054965387,0.9939948139647192,0.9939948139647192,Fumarate/(S)-Malate,2,98,2.04
Biosynthesis of unsaturated fatty acids,1/15,4/52,0.25,0.8666666666666667,-0.17501608677670344,0.7560439560439561,0.9939948139647192,0.9939948139647192,Linoleate,1,74,1.35
Biosynthesis of various antibiotics,1/15,8/52,0.125,0.43333333333333335,-1.0986925444023488,0.9486962621097681,0.9939948139647192,0.9939948139647192,L-Ornithine,1,101,0.99
Biosynthesis of various other secondary metabolites,3/15,11/52,0.2727272727272727,0.9454545454545453,-0.12846737050454896,0.6830936655797357,0.9939948139647192,0.9939948139647192,L-Alanine/L-Ornithine/L-Tryptophan,3,64,4.69
Biosynthesis of various plant secondary metabolites,2/15,5/52,0.4,1.3866666666666667,0.5734593831953692,0.45109890109890105,0.9939948139647192,0.9939948139647192,L-Methionine/L-Tryptophan,2,148,1.35
Butanoate metabolism,1/15,6/52,0.16666666666666666,0.5777777777777777,-0.6933741589113234,0.8858078092120645,0.9939948139647192,0.9939948139647192,Fumarate,1,47,2.13
cAMP signaling pathway,2/15,3/52,0.6666666666666666,2.311111111111111,1.4751355885465014,0.19638009049773753,0.9939948139647192,0.9939948139647192,Acetylcholine/(S)-Lactate,2,19,10.53
Carbon fixation by Calvin cycle,2/15,4/52,0.5,1.7333333333333334,0.9625884772718697,0.32553329023917255,0.9939948139647192,0.9939948139647192,L-Alanine/(S)-Malate,2,19,10.53
Carbon metabolism,5/15,13/52,0.38461538461538464,1.3333333333333333,0.8750804338835177,0.29225914220934707,0.9939948139647192,0.9939948139647192,L-Alanine/Carbamoyl phosphate/Fumarate/D-Gluconic acid/(S)-Malate,5,113,4.42
Central carbon metabolism in cancer,6/15,21/52,0.2857142857142857,0.9904761904761904,-0.035642598373041026,0.6326670999798285,0.9939948139647192,0.9939948139647192,L-Alanine/Fumarate/(S)-Lactate/(S)-Malate/L-Methionine/L-Tryptophan,6,36,16.67
Citrate cycle (TCA cycle),2/15,6/52,0.3333333333333333,1.1555555555555554,0.25545363749364536,0.5646422726209961,0.9939948139647192,0.9939948139647192,Fumarate/(S)-Malate,2,20,10
Cysteine and methionine metabolism,2/15,6/52,0.3333333333333333,1.1555555555555554,0.25545363749364536,0.5646422726209961,0.9939948139647192,0.9939948139647192,L-Alanine/L-Methionine,2,68,2.94
D-Amino acid metabolism,4/15,17/52,0.23529411764705882,0.8156862745098039,-0.5840875800411283,0.8190521305291245,0.9939948139647192,0.9939948139647192,L-Alanine/L-Methionine/N-Acetyl-L-glutamate/L-Ornithine,4,69,5.8
Degradation of aromatic compounds,1/15,3/52,0.3333333333333333,1.1555555555555554,0.17501608677670352,0.6484162895927601,0.9939948139647192,0.9939948139647192,Fumarate,1,262,0.38
Efferocytosis,3/15,4/52,0.75,2.6,2.100193041320443,0.06722689075630248,0.9939948139647192,0.9939948139647192,(S)-Lactate/L-Methionine/L-Ornithine,3,20,15
Folate transport and metabolism,2/15,3/52,0.6666666666666666,2.311111111111111,1.4751355885465014,0.19638009049773753,0.9939948139647192,0.9939948139647192,Acetylcholine/L-Methionine,2,19,10.53
