ID,GeneRatio,BgRatio,RichFactor,FoldEnrichment,zScore,pvalue,p.adjust,qvalue,Metabolites_in_pathway,Count,Metabolites_in_Pathway,percentage_of_Pathway_detected
2-Oxocarboxylic acid metabolism,7/22,15/52,0.4666666666666667,1.103030303030303,0.4011857935546087,0.45942516469060934,0.9847829973802658,0.9847829973802656,L-Alanine/L-Methionine/N-Acetyl-L-glutamate/L-Ornithine/L-Phenylalanine/L-Tryptophan/L-Valine,7,144,4.86
ABC transporters,7/22,18/52,0.3888888888888889,0.9191919191919191,-0.3595732599803956,0.7434795090386987,0.9847829973802658,0.9847829973802656,L-Alanine/L-Cystine/L-Ornithine/L-Phenylalanine/L-Serine/L-Threonine/L-Valine,7,129,5.43
"Alanine, aspartate and glutamate metabolism",3/22,11/52,0.2727272727272727,0.6446280991735537,-1.1257016446212933,0.9334383926752294,0.9847829973802658,0.9847829973802656,L-Alanine/Fumarate/N-Acetyl-L-aspartate,3,27,11.11
Aminoacyl-tRNA biosynthesis,7/22,17/52,0.4117647058823529,0.9732620320855614,-0.11396057645963806,0.6585753533654236,0.9847829973802658,0.9847829973802656,L-Alanine/L-Methionine/L-Phenylalanine/L-Serine/L-Threonine/L-Tryptophan/L-Valine,7,52,13.46
Arginine and proline metabolism,1/22,7/52,0.14285714285714285,0.3376623376623376,-1.5975630792578401,0.9847829973802658,0.9847829973802658,0.9847829973802656,L-Ornithine,1,70,1.43
Arginine biosynthesis,3/22,11/52,0.2727272727272727,0.6446280991735537,-1.1257016446212933,0.9334383926752294,0.9847829973802658,0.9847829973802656,Fumarate/N-Acetyl-L-glutamate/L-Ornithine,3,21,14.29
Bile secretion,2/22,3/52,0.6666666666666666,1.5757575757575757,0.8712404878283703,0.38325791855203617,0.9847829973802658,0.9847829973802656,Acetylcholine/Urate,2,90,2.22
Biosynthesis of alkaloids derived from histidine and purine,3/22,9/52,0.3333333333333333,0.7878787878787878,-0.5934811481000095,0.8332892824104665,0.9847829973802658,0.9847829973802656,Fumarate/alpha-D-Glucose/(S)-Malate,3,35,8.57
"Biosynthesis of alkaloids derived from ornithine, lysine and nicotinic acid",5/22,13/52,0.38461538461538464,0.9090909090909091,-0.32098333762097847,0.739269122765989,0.9847829973802658,0.9847829973802656,Fumarate/alpha-D-Glucose/(S)-Malate/L-Ornithine/L-Phenylalanine,5,67,7.46
Biosynthesis of alkaloids derived from shikimate pathway,6/22,11/52,0.5454545454545454,1.2892561983471074,0.9162687805057035,0.2788123768751094,0.9847829973802658,0.9847829973802656,Fumarate/alpha-D-Glucose/(S)-Malate/L-Phenylalanine/L-Tryptophan/L-Valine,6,143,4.2
Biosynthesis of alkaloids derived from terpenoid and polyketide,3/22,7/52,0.42857142857142855,1.0129870129870129,0.03132476625995754,0.6410816315425338,0.9847829973802658,0.9847829973802656,Fumarate/alpha-D-Glucose/(S)-Malate,3,48,6.25
Biosynthesis of amino acids,9/22,24/52,0.375,0.8863636363636364,-0.6433980408433325,0.8239585824451034,0.9847829973802658,0.9847829973802656,L-Alanine/L-Methionine/N-Acetyl-L-glutamate/L-Ornithine/L-Phenylalanine/L-Serine/L-Threonine/L-Tryptophan/L-Valine,9,126,7.14
Biosynthesis of cofactors,5/22,15/52,0.3333333333333333,0.7878787878787878,-0.8259707514359584,0.8741867391771518,0.9847829973802658,0.9847829973802656,(S)-Dihydroorotate/L-Methionine/L-Serine/L-Tryptophan/L-Valine,5,329,1.52
Biosynthesis of phenylpropanoids,5/22,9/52,0.5555555555555556,1.3131313131313131,0.876091218623824,0.3014043175086871,0.9847829973802658,0.9847829973802656,Fumarate/alpha-D-Glucose/(S)-Malate/L-Phenylalanine/L-Tryptophan,5,106,4.72
Biosynthesis of plant hormones,6/22,11/52,0.5454545454545454,1.2892561983471074,0.9162687805057035,0.2788123768751094,0.9847829973802658,0.9847829973802656,Fumarate/alpha-D-Glucose/(S)-Malate/L-Methionine/L-Phenylalanine/L-Tryptophan,6,68,8.82
Biosynthesis of plant secondary metabolites,12/22,29/52,0.41379310344827586,0.9780564263322884,-0.1506878508838054,0.6683586208427851,0.9847829973802658,0.9847829973802656,L-Alanine/Fumarate/alpha-D-Glucose/Linoleate/(S)-Malate/L-Methionine/L-Ornithine/L-Phenylalanine/L-Serine/L-Threonine/L-Tryptophan/L-Valine,12,141,8.51
Biosynthesis of secondary metabolites,14/22,34/52,0.4117647058823529,0.9732620320855614,-0.22473328748774762,0.6999930897904614,0.9847829973802658,0.9847829973802656,L-Alanine/Fumarate/D-Gluconic acid/alpha-D-Glucose/(S)-Lactate/(S)-Malate/L-Methionine/N-Acetyl-L-glutamate/L-Ornithine/L-Phenylalanine/L-Serine/L-Threonine/L-Tryptophan/L-Valine,14,2307,0.61
Biosynthesis of terpenoids and steroids,3/22,7/52,0.42857142857142855,1.0129870129870129,0.03132476625995754,0.6410816315425338,0.9847829973802658,0.9847829973802656,Fumarate/alpha-D-Glucose/(S)-Malate,3,98,3.06
Biosynthesis of unsaturated fatty acids,1/22,4/52,0.25,0.5909090909090909,-0.7222125096472015,0.8987718164188754,0.9847829973802658,0.9847829973802656,Linoleate,1,74,1.35
Biosynthesis of various antibiotics,2/22,8/52,0.25,0.5909090909090909,-1.066778575396797,0.9327070328593973,0.9847829973802658,0.9847829973802656,L-Ornithine/L-Serine,2,101,1.98
Biosynthesis of various other secondary metabolites,5/22,11/52,0.45454545454545453,1.0743801652892562,0.23561197213003787,0.5376783633015195,0.9847829973802658,0.9847829973802656,L-Alanine/L-Ornithine/L-Phenylalanine/L-Serine/L-Tryptophan,5,64,7.81
Biosynthesis of various plant secondary metabolites,3/22,5/52,0.6,1.4181818181818182,0.8341362991565583,0.3523270846800258,0.9847829973802658,0.9847829973802656,L-Methionine/L-Phenylalanine/L-Tryptophan,3,148,2.03
Butanoate metabolism,1/22,6/52,0.16666666666666666,0.3939393939393939,-1.3385930513224502,0.9708340783121759,0.9847829973802658,0.9847829973802656,Fumarate,1,47,2.13
cAMP signaling pathway,2/22,3/52,0.6666666666666666,1.5757575757575757,0.8712404878283703,0.38325791855203617,0.9847829973802658,0.9847829973802656,Acetylcholine/(S)-Lactate,2,19,10.53
