ID,GeneRatio,BgRatio,RichFactor,FoldEnrichment,zScore,pvalue,p.adjust,qvalue,Metabolites_in_pathway,Count,Metabolites_in_Pathway,percentage_of_Pathway_detected
Ascorbate and aldarate metabolism,2/11,3/52,0.6666666666666666,3.1515151515151514,1.9692302498241492,0.1095022624434389,0.7528280542986424,0.7528280542986424,2-Oxoglutarate/myo-Inositol,2,57,3.51
Butanoate metabolism,3/11,6/52,0.5,2.3636363636363638,1.821733251844339,0.10064110750683246,0.7528280542986424,0.7528280542986424,2-Hydroxyglutarate/2-Oxoglutarate/L-Glutamate,3,47,6.38
C5-Branched dibasic acid metabolism,3/11,5/52,0.6,2.8363636363636364,2.215563795626397,0.0574429771908764,0.7528280542986424,0.7528280542986424,2-Hydroxyglutarate/2-Oxoglutarate/L-Glutamate,3,35,8.57
GABAergic synapse,3/11,4/52,0.75,3.5454545454545454,2.718092457503755,0.026207406039338813,0.7528280542986424,0.7528280542986424,2-Oxoglutarate/L-Glutamate/L-Glutamine,3,6,50
Nitrogen metabolism,2/11,3/52,0.6666666666666666,3.1515151515151514,1.9692302498241492,0.1095022624434389,0.7528280542986424,0.7528280542986424,L-Glutamate/L-Glutamine,2,13,15.38
Nucleotide metabolism,2/11,3/52,0.6666666666666666,3.1515151515151514,1.9692302498241492,0.1095022624434389,0.7528280542986424,0.7528280542986424,L-Glutamine/Xanthine,2,58,3.45
Proximal tubule bicarbonate reclamation,3/11,5/52,0.6,2.8363636363636364,2.215563795626397,0.0574429771908764,0.7528280542986424,0.7528280542986424,2-Oxoglutarate/L-Glutamate/L-Glutamine,3,9,33.33
Taurine and hypotaurine metabolism,3/11,5/52,0.6,2.8363636363636364,2.215563795626397,0.0574429771908764,0.7528280542986424,0.7528280542986424,2-Oxoglutarate/L-Glutamate/Taurine,3,24,12.5
Arginine biosynthesis,4/11,11/52,0.36363636363636365,1.71900826446281,1.3776147966368688,0.1635299189916702,0.8836534613845537,0.8836534613845538,2-Oxoglutarate/N-Acetylornithine/L-Glutamate/L-Glutamine,4,21,19.05
Glutathione metabolism,2/11,4/52,0.5,2.3636363636363638,1.4561209593770115,0.192797118847539,0.8836534613845537,0.8836534613845538,L-Glutamate/5-Oxoproline,2,37,5.41
Histidine metabolism,2/11,4/52,0.5,2.3636363636363638,1.4561209593770115,0.192797118847539,0.8836534613845537,0.8836534613845538,2-Oxoglutarate/L-Glutamate,2,47,4.26
Pyrimidine metabolism,2/11,4/52,0.5,2.3636363636363638,1.4561209593770115,0.192797118847539,0.8836534613845537,0.8836534613845538,L-Glutamine/Orotate,2,66,3.03
2-Oxocarboxylic acid metabolism,3/11,15/52,0.2,0.9454545454545454,-0.12846737050454896,0.6830936655797359,0.9009520551976571,0.9009520551976571,2-Oxoglutarate/N-Acetylornithine/L-Glutamate,3,144,2.08
ABC transporters,5/11,18/52,0.2777777777777778,1.3131313131313131,0.8427772341319072,0.3055307233910163,0.9009520551976571,0.9009520551976571,L-Glutamate/L-Glutamine/myo-Inositol/L-Proline/Taurine,5,129,3.88
"Alanine, aspartate and glutamate metabolism",3/11,11/52,0.2727272727272727,1.2892561983471074,0.5542128492217288,0.42453136257407265,0.9009520551976571,0.9009520551976571,2-Oxoglutarate/L-Glutamate/L-Glutamine,3,27,11.11
