ID,GeneRatio,BgRatio,RichFactor,FoldEnrichment,zScore,pvalue,p.adjust,qvalue,Metabolites_in_pathway,Count,Metabolites_in_Pathway,percentage_of_Pathway_detected
Histidine metabolism,4/16,4/52,1,3.25,3.0923292192132457,0.006722689075630235,0.5109243697478979,0.5095090667846074,2-Oxoglutarate/L-Aspartate/L-Glutamate/L-Histidine,4,47,8.51
beta-Alanine metabolism,3/16,3/52,1,3.25,2.650567902182781,0.025339366515837097,0.5109243697478996,0.5095090667846089,L-Aspartate/L-Histidine/Pantothenate,3,32,9.38
Fatty acid biosynthesis,3/16,3/52,1,3.25,2.650567902182781,0.025339366515837097,0.5109243697478996,0.5095090667846089,(9Z)-Octadecenoic acid/Hexadecanoic acid/Octadecanoic acid,3,58,5.17
Neuroactive ligand-receptor interaction,4/16,5/52,0.8,2.6,2.4845622643415624,0.02689075630252103,0.5109243697478996,0.5095090667846089,L-Aspartate/L-Glutamate/Glycine/Taurine,4,53,7.55
ABC transporters,6/16,18/52,0.3333333333333333,1.0833333333333333,0.288675134594813,0.5044899169940313,0.7668246738309277,0.7647005057593738,L-Aspartate/L-Glutamate/Glycine/L-Histidine/L-Proline/Taurine,6,129,4.65
"Alanine, aspartate and glutamate metabolism",4/16,11/52,0.36363636363636365,1.1818181818181819,0.4483689748634527,0.45515318964536977,0.7668246738309277,0.7647005057593738,2-Oxoglutarate/L-Aspartate/L-Glutamate/Succinate,4,27,14.81
Aminoacyl-tRNA biosynthesis,6/16,17/52,0.35294117647058826,1.147058823529412,0.4879500364742665,0.42619157663629714,0.7668246738309277,0.7647005057593738,L-Aspartate/L-Glutamate/Glycine/L-Histidine/L-Proline/L-Tyrosine,6,52,11.54
Arginine biosynthesis,4/16,11/52,0.36363636363636365,1.1818181818181819,0.4483689748634527,0.45515318964536977,0.7668246738309277,0.7647005057593738,2-Oxoglutarate/L-Aspartate/L-Citrulline/L-Glutamate,4,21,19.05
Biosynthesis of alkaloids derived from histidine and purine,4/16,9/52,0.4444444444444444,1.4444444444444444,0.9680512226536927,0.27405841152372135,0.7668246738309277,0.7647005057593738,2-Oxoglutarate/cis-Aconitate/L-Histidine/Succinate,4,35,11.43
"Biosynthesis of alkaloids derived from ornithine, lysine and nicotinic acid",5/16,13/52,0.38461538461538464,1.25,0.6871842709362768,0.35730557070769065,0.7668246738309277,0.7647005057593738,2-Oxoglutarate/cis-Aconitate/L-Aspartate/L-Glutamate/Succinate,5,67,7.46
Biosynthesis of alkaloids derived from shikimate pathway,4/16,11/52,0.36363636363636365,1.1818181818181819,0.4483689748634527,0.45515318964536977,0.7668246738309277,0.7647005057593738,2-Oxoglutarate/cis-Aconitate/Succinate/L-Tyrosine,4,143,2.8
Biosynthesis of alkaloids derived from terpenoid and polyketide,3/16,7/52,0.42857142857142855,1.3928571428571428,0.7376854981493769,0.36650842219759894,0.7668246738309277,0.7647005057593738,2-Oxoglutarate/cis-Aconitate/Succinate,3,48,6.25
Biosynthesis of amino acids,8/16,24/52,0.3333333333333333,1.0833333333333333,0.36731544334622623,0.4711468464259282,0.7668246738309277,0.7647005057593738,2-Oxoglutarate/L-Aspartate/L-Citrulline/L-Glutamate/Glycine/L-Histidine/L-Proline/L-Tyrosine,8,126,6.35
Biosynthesis of cofactors,7/16,15/52,0.4666666666666667,1.5166666666666666,1.5662065646021934,0.10692802712936124,0.7668246738309277,0.7647005057593738,2-Oxoglutarate/L-Aspartate/L-Glutamate/Glycine/Orotate/Pantothenate/L-Tyrosine,7,329,2.13
Biosynthesis of plant hormones,4/16,11/52,0.36363636363636365,1.1818181818181819,0.4483689748634527,0.45515318964536977,0.7668246738309277,0.7647005057593738,2-Oxoglutarate/cis-Aconitate/L-Aspartate/Succinate,4,68,5.88
Biosynthesis of plant secondary metabolites,11/16,29/52,0.3793103448275862,1.232758620689655,1.244327458745368,0.17034938313805778,0.7668246738309277,0.7647005057593738,2-Oxoglutarate/cis-Aconitate/L-Aspartate/L-Glutamate/Glycine/L-Histidine/(9Z)-Octadecenoic acid/Hexadecanoic acid/Octadecanoic acid/Succinate/L-Tyrosine,11,141,7.8
Biosynthesis of secondary metabolites,11/16,34/52,0.3235294117647059,1.0514705882352942,0.33678765702728164,0.49551008300596866,0.7668246738309277,0.7647005057593738,2-Oxoglutarate/cis-Aconitate/L-Aspartate/L-Citrulline/L-Glutamate/Glycine/L-Histidine/Pantothenate/L-Proline/Succinate/L-Tyrosine,11,2307,0.48
Biosynthesis of terpenoids and steroids,3/16,7/52,0.42857142857142855,1.3928571428571428,0.7376854981493769,0.36650842219759894,0.7668246738309277,0.7647005057593738,2-Oxoglutarate/cis-Aconitate/Succinate,3,98,3.06
Biosynthesis of unsaturated fatty acids,3/16,4/52,0.75,2.4375,1.9756547789417958,0.08118939883645764,0.7668246738309277,0.7647005057593738,(9Z)-Octadecenoic acid/Hexadecanoic acid/Octadecanoic acid,3,74,4.05
Biosynthesis of various antibiotics,4/16,8/52,0.5,1.625,1.2687980473063807,0.19117219505748648,0.7668246738309277,0.7647005057593738,2-Oxoglutarate/L-Aspartate/L-Glutamate/L-Tyrosine,4,101,3.96
Biosynthesis of various other secondary metabolites,4/16,11/52,0.36363636363636365,1.1818181818181819,0.4483689748634527,0.45515318964536977,0.7668246738309277,0.7647005057593738,2-Oxoglutarate/L-Aspartate/L-Glutamate/L-Tyrosine,4,64,6.25
Biosynthesis of various plant secondary metabolites,2/16,5/52,0.4,1.3,0.46585542456404283,0.4923076923076922,0.7668246738309277,0.7647005057593738,L-Aspartate/L-Tyrosine,2,148,1.35
Butanoate metabolism,3/16,6/52,0.5,1.625,1.0746586920263688,0.2608370353051203,0.7668246738309277,0.7647005057593738,2-Oxoglutarate/L-Glutamate/Succinate,3,47,6.38
C5-Branched dibasic acid metabolism,3/16,5/52,0.6,1.95,1.4752088444528024,0.16263736263736256,0.7668246738309277,0.7647005057593738,2-Oxoglutarate/cis-Aconitate/L-Glutamate,3,35,8.57
Carbon metabolism,5/16,13/52,0.38461538461538464,1.25,0.6871842709362768,0.35730557070769065,0.7668246738309277,0.7647005057593738,2-Oxoglutarate/L-Aspartate/L-Glutamate/Glycine/Succinate,5,113,4.42
Central carbon metabolism in cancer,8/16,21/52,0.38095238095238093,1.2380952380952381,0.9329821590820409,0.26131276554274085,0.7668246738309277,0.7647005057593738,2-Oxoglutarate/L-Aspartate/L-Glutamate/Glycine/L-Histidine/L-Proline/Succinate/L-Tyrosine,8,36,22.22
Citrate cycle (TCA cycle),3/16,6/52,0.5,1.625,1.0746586920263688,0.2608370353051203,0.7668246738309277,0.7647005057593738,2-Oxoglutarate/cis-Aconitate/Succinate,3,20,15
Cyanoamino acid metabolism,3/16,7/52,0.42857142857142855,1.3928571428571428,0.7376854981493769,0.36650842219759894,0.7668246738309277,0.7647005057593738,L-Aspartate/Glycine/L-Tyrosine,3,44,6.82
D-Amino acid metabolism,6/16,17/52,0.35294117647058826,1.147058823529412,0.4879500364742665,0.42619157663629714,0.7668246738309277,0.7647005057593738,2-Oxoglutarate/L-Aspartate/L-Glutamate/Glycine/L-Histidine/L-Proline,6,69,8.7
GABAergic synapse,3/16,4/52,0.75,2.4375,1.9756547789417958,0.08118939883645764,0.7668246738309277,0.7647005057593738,2-Oxoglutarate/L-Glutamate/Succinate,3,6,50
Glutathione metabolism,2/16,4/52,0.5,1.625,0.858980338670346,0.3604395604395605,0.7668246738309277,0.7647005057593738,L-Glutamate/Glycine,2,37,5.41
Glyoxylate and dicarboxylate metabolism,5/16,9/52,0.5555555555555556,1.8055555555555556,1.754592841059818,0.08756442447469277,0.7668246738309277,0.7647005057593738,2-Oxoglutarate/cis-Aconitate/L-Glutamate/Glycine/Succinate,5,60,8.33
Lipoic acid metabolism,2/16,3/52,0.6666666666666666,2.1666666666666665,1.3743685418725533,0.22081447963800901,0.7668246738309277,0.7647005057593738,2-Oxoglutarate/Glycine,2,42,4.76
Lysine biosynthesis,2/16,3/52,0.6666666666666666,2.1666666666666665,1.3743685418725533,0.22081447963800901,0.7668246738309277,0.7647005057593738,2-Oxoglutarate/L-Aspartate,2,35,5.71
Lysine degradation,3/16,4/52,0.75,2.4375,1.9756547789417958,0.08118939883645764,0.7668246738309277,0.7647005057593738,2-Oxoglutarate/Glycine/Succinate,3,56,5.36
Methane metabolism,2/16,5/52,0.4,1.3,0.46585542456404283,0.4923076923076922,0.7668246738309277,0.7647005057593738,Glycine/L-Tyrosine,2,87,2.3
Nicotinate and nicotinamide metabolism,2/16,4/52,0.5,1.625,0.858980338670346,0.3604395604395605,0.7668246738309277,0.7647005057593738,L-Aspartate/Succinate,2,55,3.64
Other carbon fixation pathways,3/16,6/52,0.5,1.625,1.0746586920263688,0.2608370353051203,0.7668246738309277,0.7647005057593738,2-Oxoglutarate/cis-Aconitate/Succinate,3,42,7.14
Pantothenate and CoA biosynthesis,2/16,4/52,0.5,1.625,0.858980338670346,0.3604395604395605,0.7668246738309277,0.7647005057593738,L-Aspartate/Pantothenate,2,30,6.67
Phenylalanine metabolism,2/16,5/52,0.4,1.3,0.46585542456404283,0.4923076923076922,0.7668246738309277,0.7647005057593738,Succinate/L-Tyrosine,2,49,4.08
Porphyrin metabolism,2/16,3/52,0.6666666666666666,2.1666666666666665,1.3743685418725533,0.22081447963800901,0.7668246738309277,0.7647005057593738,L-Glutamate/Glycine,2,145,1.38
