ID,GeneRatio,BgRatio,RichFactor,FoldEnrichment,zScore,pvalue,p.adjust,qvalue,Metabolites_in_pathway,Count,Metabolites_in_Pathway,percentage_of_Pathway_detected
Citrate cycle (TCA cycle),1/2,6/48,0.16666666666666666,4,1.6209038196471077,0.23670212765957444,0.47340425531914887,0.47340425531914887,aconitate,1,10,10
Amino acid metabolism,1/2,18/48,0.05555555555555555,1.3333333333333333,0.3690960363617727,0.6143617021276595,0.6143617021276595,0.6143617021276595,aspartate,1,35,2.86
"Alanine, aspartate and glutamate metabolism",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,0
Arginine and proline metabolism,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,7,0
Cysteine and methionine metabolism,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,8,0
Fatty acid biosynthesis,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,0
Fatty acyl carnitines,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,11,0
Glutathione metabolism,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,10,0
Glycerophospholipid metabolism,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,9,0
Glycolysis / Gluconeogenesis,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,9,0
Not assigned,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,38,0
Oxidative phosphorylation,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,0
Pentose phosphate pathway,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4,0
Purine metabolism,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,23,0
Pyrimidine metabolism,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,18,0
"Valine, leucine and isoleucine biosynthesis",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,6,0
Vitamin digestion and absorption,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,0
