ID,GeneRatio,BgRatio,RichFactor,FoldEnrichment,zScore,pvalue,p.adjust,qvalue,Metabolites_in_pathway,Count,Metabolites_in_Pathway,percentage_of_Pathway_detected
2-Oxocarboxylic acid metabolism,7/21,15/52,0.4666666666666667,1.1555555555555554,0.5821624400930056,0.38855346389047407,0.9890183906307293,0.9890183906307294,L-Alanine/L-Methionine/N-Acetyl-L-glutamate/L-Ornithine/L-Phenylalanine/Pyruvate/L-Tryptophan,7,144,4.86
ABC transporters,4/21,18/52,0.2222222222222222,0.5502645502645502,-1.9233919943560367,0.9890183906307293,0.9890183906307293,0.9890183906307294,L-Alanine/L-Cystine/L-Ornithine/L-Phenylalanine,4,129,3.1
"Alanine, aspartate and glutamate metabolism",5/21,11/52,0.45454545454545453,1.1255411255411256,0.38221200228853397,0.47884518456824454,0.9890183906307293,0.9890183906307294,L-Alanine/Carbamoyl phosphate/Fumarate/N-Acetyl-L-aspartate/Pyruvate,5,27,18.52
Aminoacyl-tRNA biosynthesis,4/21,17/52,0.23529411764705882,0.5826330532212884,-1.709709714378176,0.9807531828748082,0.9890183906307293,0.9890183906307294,L-Alanine/L-Methionine/L-Phenylalanine/L-Tryptophan,4,52,7.69
Arginine and proline metabolism,3/21,7/52,0.42857142857142855,1.0612244897959182,0.14193249144011708,0.5980643356752076,0.9890183906307293,0.9890183906307294,Creatinine/L-Ornithine/Pyruvate,3,70,4.29
Arginine biosynthesis,4/21,11/52,0.36363636363636365,0.9004329004329005,-0.30313365698745826,0.7393921189584627,0.9890183906307293,0.9890183906307294,Carbamoyl phosphate/Fumarate/N-Acetyl-L-glutamate/L-Ornithine,4,21,19.05
Ascorbate and aldarate metabolism,1/21,3/52,0.3333333333333333,0.8253968253968254,-0.2539385360419919,0.7966063348416289,0.9890183906307293,0.9890183906307294,Pyruvate,1,57,1.75
Bile secretion,1/21,3/52,0.3333333333333333,0.8253968253968254,-0.2539385360419919,0.7966063348416289,0.9890183906307293,0.9890183906307294,Acetylcholine,1,90,1.11
Biosynthesis of alkaloids derived from histidine and purine,4/21,9/52,0.4444444444444444,1.1005291005291005,0.27032904627109217,0.5332284356009663,0.9890183906307293,0.9890183906307294,Fumarate/alpha-D-Glucose/(S)-Malate/Pyruvate,4,35,11.43
"Biosynthesis of alkaloids derived from ornithine, lysine and nicotinic acid",6/21,13/52,0.46153846153846156,1.1428571428571428,0.484791750625621,0.43131125605022436,0.9890183906307293,0.9890183906307294,Fumarate/alpha-D-Glucose/(S)-Malate/L-Ornithine/L-Phenylalanine/Pyruvate,6,67,8.96
Biosynthesis of alkaloids derived from shikimate pathway,6/21,11/52,0.5454545454545454,1.3506493506493504,1.0675576615645261,0.23080450302875724,0.9890183906307293,0.9890183906307294,Fumarate/alpha-D-Glucose/(S)-Malate/L-Phenylalanine/Pyruvate/L-Tryptophan,6,143,4.2
Biosynthesis of alkaloids derived from terpenoid and polyketide,4/21,7/52,0.5714285714285714,1.4149659863945576,0.9619868864274609,0.28525955461527075,0.9890183906307293,0.9890183906307294,Fumarate/alpha-D-Glucose/(S)-Malate/Pyruvate,4,48,8.33
Biosynthesis of amino acids,8/21,24/52,0.3333333333333333,0.8253968253968254,-0.9501509991680798,0.8933607926137583,0.9890183906307293,0.9890183906307294,L-Alanine/Carbamoyl phosphate/L-Methionine/N-Acetyl-L-glutamate/L-Ornithine/L-Phenylalanine/Pyruvate/L-Tryptophan,8,126,6.35
Biosynthesis of cofactors,5/21,15/52,0.3333333333333333,0.8253968253968254,-0.6534476368390877,0.834060849753546,0.9890183906307293,0.9890183906307294,Carbamoyl phosphate/(S)-Dihydroorotate/L-Methionine/Pyruvate/L-Tryptophan,5,329,1.52
Biosynthesis of phenylpropanoids,6/21,9/52,0.6666666666666666,1.6507936507936507,1.750024878491807,0.08278955087465727,0.9890183906307293,0.9890183906307294,Fumarate/alpha-D-Glucose/(S)-Malate/L-Phenylalanine/Pyruvate/L-Tryptophan,6,106,5.66
Biosynthesis of plant hormones,7/21,11/52,0.6363636363636364,1.575757575757576,1.7529033208405185,0.07816408361984176,0.9890183906307293,0.9890183906307294,Fumarate/alpha-D-Glucose/(S)-Malate/L-Methionine/L-Phenylalanine/Pyruvate/L-Tryptophan,7,68,10.29
Biosynthesis of plant secondary metabolites,10/21,29/52,0.3448275862068966,0.8538587848932677,-0.9645431996382455,0.8958728226025263,0.9890183906307293,0.9890183906307294,L-Alanine/Fumarate/alpha-D-Glucose/Linoleate/(S)-Malate/L-Methionine/L-Ornithine/L-Phenylalanine/Pyruvate/L-Tryptophan,10,141,7.09
Biosynthesis of secondary metabolites,13/21,34/52,0.38235294117647056,0.9467787114845938,-0.4299346810913489,0.7682196434564859,0.9890183906307293,0.9890183906307294,L-Alanine/Carbamoyl phosphate/Fumarate/D-Gluconic acid/alpha-D-Glucose/(S)-Lactate/(S)-Malate/L-Methionine/N-Acetyl-L-glutamate/L-Ornithine/L-Phenylalanine/Pyruvate/L-Tryptophan,13,2307,0.56
Biosynthesis of terpenoids and steroids,4/21,7/52,0.5714285714285714,1.4149659863945576,0.9619868864274609,0.28525955461527075,0.9890183906307293,0.9890183906307294,Fumarate/alpha-D-Glucose/(S)-Malate/Pyruvate,4,98,4.08
Biosynthesis of unsaturated fatty acids,1/21,4/52,0.25,0.6190476190476191,-0.6463890008341615,0.8837750484809308,0.9890183906307293,0.9890183906307294,Linoleate,1,74,1.35
Biosynthesis of various antibiotics,2/21,8/52,0.25,0.6190476190476191,-0.954779830383817,0.9161374077845754,0.9890183906307293,0.9890183906307294,L-Ornithine/Pyruvate,2,101,1.98
Biosynthesis of various other secondary metabolites,5/21,11/52,0.45454545454545453,1.1255411255411256,0.38221200228853397,0.47884518456824454,0.9890183906307293,0.9890183906307294,L-Alanine/L-Ornithine/L-Phenylalanine/Pyruvate/L-Tryptophan,5,64,7.81
Biosynthesis of various plant secondary metabolites,3/21,5/52,0.6,1.4857142857142858,0.9311739946616585,0.31717840982546863,0.9890183906307293,0.9890183906307294,L-Methionine/L-Phenylalanine/L-Tryptophan,3,148,2.03
Butanoate metabolism,2/21,6/52,0.3333333333333333,0.8253968253968254,-0.3706489153451511,0.7885695030876507,0.9890183906307293,0.9890183906307294,Fumarate/Pyruvate,2,47,4.26
C5-Branched dibasic acid metabolism,1/21,5/52,0.2,0.49523809523809526,-0.967690621903292,0.9346234647705236,0.9890183906307293,0.9890183906307294,Pyruvate,1,35,2.86
cAMP signaling pathway,2/21,3/52,0.6666666666666666,1.6507936507936507,0.9464981797928793,0.35475113122171953,0.9890183906307293,0.9890183906307294,Acetylcholine/(S)-Lactate,2,19,10.53
Carbon fixation by Calvin cycle,3/21,4/52,0.75,1.8571428571428572,1.4543752518768633,0.17440206851971551,0.9890183906307293,0.9890183906307294,L-Alanine/(S)-Malate/Pyruvate,3,19,15.79
Carbon metabolism,7/21,13/52,0.5384615384615384,1.3333333333333333,1.1311807514597825,0.20660541214685593,0.9890183906307293,0.9890183906307294,L-Alanine/Carbamoyl phosphate/Fumarate/D-Gluconic acid/alpha-D-Glucose/(S)-Malate/Pyruvate,7,113,6.19
Central carbon metabolism in cancer,8/21,21/52,0.38095238095238093,0.9433106575963719,-0.2742484035538724,0.7127350368259843,0.9890183906307293,0.9890183906307294,L-Alanine/Fumarate/(S)-Lactate/(S)-Malate/L-Methionine/L-Phenylalanine/Pyruvate/L-Tryptophan,8,36,22.22
Citrate cycle (TCA cycle),3/21,6/52,0.5,1.2380952380952381,0.5054303391070246,0.46400514379237767,0.9890183906307293,0.9890183906307294,Fumarate/(S)-Malate/Pyruvate,3,20,15
Cyanoamino acid metabolism,1/21,7/52,0.14285714285714285,0.3537414965986394,-1.4981762985345706,0.9803447049495099,0.9890183906307293,0.9890183906307294,L-Phenylalanine,1,44,2.27
Cysteine and methionine metabolism,4/21,6/52,0.6666666666666666,1.6507936507936507,1.3815095935592003,0.17035167585855948,0.9890183906307293,0.9890183906307294,L-Alanine/L-Cystine/L-Methionine/Pyruvate,4,68,5.88
D-Amino acid metabolism,6/21,17/52,0.35294117647058826,0.8739495798319329,-0.5163552828658919,0.7936501464819976,0.9890183906307293,0.9890183906307294,L-Alanine/L-Methionine/N-Acetyl-L-glutamate/L-Ornithine/L-Phenylalanine/Pyruvate,6,69,8.7
Degradation of aromatic compounds,2/21,3/52,0.6666666666666666,1.6507936507936507,0.9464981797928793,0.35475113122171953,0.9890183906307293,0.9890183906307294,Fumarate/Pyruvate,2,262,0.76
Efferocytosis,3/21,4/52,0.75,1.8571428571428572,1.4543752518768633,0.17440206851971551,0.9890183906307293,0.9890183906307294,(S)-Lactate/L-Methionine/L-Ornithine,3,20,15
Folate transport and metabolism,2/21,3/52,0.6666666666666666,1.6507936507936507,0.9464981797928793,0.35475113122171953,0.9890183906307293,0.9890183906307294,Acetylcholine/L-Methionine,2,19,10.53
Glucagon signaling pathway,4/21,6/52,0.6666666666666666,1.6507936507936507,1.3815095935592003,0.17035167585855948,0.9890183906307293,0.9890183906307294,Fumarate/(S)-Lactate/(S)-Malate/Pyruvate,4,25,16
Glucosinolate biosynthesis,3/21,5/52,0.6,1.4857142857142858,0.9311739946616585,0.31717840982546863,0.9890183906307293,0.9890183906307294,L-Methionine/L-Phenylalanine/L-Tryptophan,3,77,3.9
Glutathione metabolism,1/21,4/52,0.25,0.6190476190476191,-0.6463890008341615,0.8837750484809308,0.9890183906307293,0.9890183906307294,L-Ornithine,1,37,2.7
"Glycine, serine and threonine metabolism",2/21,8/52,0.25,0.6190476190476191,-0.954779830383817,0.9161374077845754,0.9890183906307293,0.9890183906307294,Pyruvate/L-Tryptophan,2,46,4.35
Glycolysis / Gluconeogenesis,3/21,3/52,1,2.4761904761904763,2.1469348956277505,0.060180995475113123,0.9890183906307293,0.9890183906307294,alpha-D-Glucose/(S)-Lactate/Pyruvate,3,31,9.68
Glyoxylate and dicarboxylate metabolism,2/21,9/52,0.2222222222222222,0.5502645502645502,-1.2093667859496227,0.9494918478702556,0.9890183906307293,0.9890183906307294,(S)-Malate/Pyruvate,2,60,3.33
HIF-1 signaling pathway,2/21,3/52,0.6666666666666666,1.6507936507936507,0.9464981797928793,0.35475113122171953,0.9890183906307293,0.9890183906307294,(S)-Lactate/Pyruvate,2,10,20
Lipoic acid metabolism,1/21,3/52,0.3333333333333333,0.8253968253968254,-0.2539385360419919,0.7966063348416289,0.9890183906307293,0.9890183906307294,Pyruvate,1,42,2.38
