ID,GeneRatio,BgRatio,RichFactor,FoldEnrichment,zScore,pvalue,p.adjust,qvalue,Metabolites_in_pathway,Count,Metabolites_in_Pathway,percentage_of_Pathway_detected
2-Oxocarboxylic acid metabolism,8/21,15/52,0.5333333333333333,1.3206349206349206,1.1999674785590522,0.18386190567890373,0.9778028695289402,0.97780286952894,L-Alanine/L-Lysine/L-Methionine/N-Acetyl-L-glutamate/L-Ornithine/L-Phenylalanine/L-Tryptophan/L-Valine,8,144,5.56
ABC transporters,8/21,18/52,0.4444444444444444,1.1005291005291005,0.4299346810913494,0.4432826729081901,0.9778028695289402,0.97780286952894,L-Alanine/L-Cystine/L-Lysine/L-Ornithine/L-Phenylalanine/L-Serine/L-Threonine/L-Valine,8,129,6.2
"Alanine, aspartate and glutamate metabolism",3/21,11/52,0.2727272727272727,0.6753246753246752,-0.9884793162634504,0.9130900752186082,0.9778028695289402,0.97780286952894,L-Alanine/Fumarate/N-Acetyl-L-aspartate,3,27,11.11
Aminoacyl-tRNA biosynthesis,8/21,17/52,0.47058823529411764,1.1652661064425769,0.6769991486463922,0.3492816434127787,0.9778028695289402,0.97780286952894,L-Alanine/L-Lysine/L-Methionine/L-Phenylalanine/L-Serine/L-Threonine/L-Tryptophan/L-Valine,8,52,15.38
Arginine biosynthesis,3/21,11/52,0.2727272727272727,0.6753246753246752,-0.9884793162634504,0.9130900752186082,0.9778028695289402,0.97780286952894,Fumarate/N-Acetyl-L-glutamate/L-Ornithine,3,21,14.29
Bile secretion,2/21,3/52,0.6666666666666666,1.6507936507936507,0.9464981797928793,0.35475113122171953,0.9778028695289402,0.97780286952894,Acetylcholine/Urate,2,90,2.22
Biosynthesis of alkaloids derived from histidine and purine,3/21,9/52,0.3333333333333333,0.8253968253968254,-0.4695188698392653,0.7993968674846945,0.9778028695289402,0.97780286952894,Fumarate/alpha-D-Glucose/(S)-Malate,3,35,8.57
"Biosynthesis of alkaloids derived from ornithine, lysine and nicotinic acid",6/21,13/52,0.46153846153846156,1.1428571428571428,0.484791750625621,0.43131125605022436,0.9778028695289402,0.97780286952894,Fumarate/alpha-D-Glucose/L-Lysine/(S)-Malate/L-Ornithine/L-Phenylalanine,6,67,8.96
Biosynthesis of alkaloids derived from shikimate pathway,6/21,11/52,0.5454545454545454,1.3506493506493504,1.0675576615645261,0.23080450302875724,0.9778028695289402,0.97780286952894,Fumarate/alpha-D-Glucose/(S)-Malate/L-Phenylalanine/L-Tryptophan/L-Valine,6,143,4.2
Biosynthesis of alkaloids derived from terpenoid and polyketide,3/21,7/52,0.42857142857142855,1.0612244897959182,0.14193249144011708,0.5980643356752076,0.9778028695289402,0.97780286952894,Fumarate/alpha-D-Glucose/(S)-Malate,3,48,6.25
Biosynthesis of amino acids,10/21,24/52,0.4166666666666667,1.0317460317460319,0.1727547271214695,0.5427511086506274,0.9778028695289402,0.97780286952894,L-Alanine/L-Lysine/L-Methionine/N-Acetyl-L-glutamate/L-Ornithine/L-Phenylalanine/L-Serine/L-Threonine/L-Tryptophan/L-Valine,10,126,7.94
Biosynthesis of cofactors,4/21,15/52,0.26666666666666666,0.6603174603174603,-1.2712526753051343,0.9471429017655263,0.9778028695289402,0.97780286952894,L-Methionine/L-Serine/L-Tryptophan/L-Valine,4,329,1.22
Biosynthesis of phenylpropanoids,5/21,9/52,0.5555555555555556,1.3756613756613756,1.0101769623814496,0.256822756337095,0.9778028695289402,0.97780286952894,Fumarate/alpha-D-Glucose/(S)-Malate/L-Phenylalanine/L-Tryptophan,5,106,4.72
Biosynthesis of plant hormones,6/21,11/52,0.5454545454545454,1.3506493506493504,1.0675576615645261,0.23080450302875724,0.9778028695289402,0.97780286952894,Fumarate/alpha-D-Glucose/(S)-Malate/L-Methionine/L-Phenylalanine/L-Tryptophan,6,68,8.82
Biosynthesis of plant secondary metabolites,13/21,29/52,0.4482758620689655,1.110016420361248,0.7261167907389038,0.3277623603402619,0.9778028695289402,0.97780286952894,L-Alanine/Fumarate/alpha-D-Glucose/Linoleate/L-Lysine/(S)-Malate/L-Methionine/L-Ornithine/L-Phenylalanine/L-Serine/L-Threonine/L-Tryptophan/L-Valine,13,141,9.22
Biosynthesis of secondary metabolites,15/21,34/52,0.4411764705882353,1.092436974789916,0.7467286566323442,0.32598752742125375,0.9778028695289402,0.97780286952894,L-Alanine/Fumarate/D-Gluconic acid/alpha-D-Glucose/(S)-Lactate/L-Lysine/(S)-Malate/L-Methionine/N-Acetyl-L-glutamate/L-Ornithine/L-Phenylalanine/L-Serine/L-Threonine/L-Tryptophan/L-Valine,15,2307,0.65
Biosynthesis of terpenoids and steroids,3/21,7/52,0.42857142857142855,1.0612244897959182,0.14193249144011708,0.5980643356752076,0.9778028695289402,0.97780286952894,Fumarate/alpha-D-Glucose/(S)-Malate,3,98,3.06
Biosynthesis of unsaturated fatty acids,1/21,4/52,0.25,0.6190476190476191,-0.6463890008341615,0.8837750484809308,0.9778028695289402,0.97780286952894,Linoleate,1,74,1.35
Biosynthesis of various antibiotics,2/21,8/52,0.25,0.6190476190476191,-0.954779830383817,0.9161374077845754,0.9778028695289402,0.97780286952894,L-Ornithine/L-Serine,2,101,1.98
Biosynthesis of various other secondary metabolites,6/21,11/52,0.5454545454545454,1.3506493506493504,1.0675576615645261,0.23080450302875724,0.9778028695289402,0.97780286952894,L-Alanine/L-Lysine/L-Ornithine/L-Phenylalanine/L-Serine/L-Tryptophan,6,64,9.38
Biosynthesis of various plant secondary metabolites,3/21,5/52,0.6,1.4857142857142858,0.9311739946616585,0.31717840982546863,0.9778028695289402,0.97780286952894,L-Methionine/L-Phenylalanine/L-Tryptophan,3,148,2.03
Butanoate metabolism,1/21,6/52,0.16666666666666666,0.4126984126984127,-1.246728169797327,0.9638342571070981,0.9778028695289402,0.97780286952894,Fumarate,1,47,2.13
cAMP signaling pathway,2/21,3/52,0.6666666666666666,1.6507936507936507,0.9464981797928793,0.35475113122171953,0.9778028695289402,0.97780286952894,Acetylcholine/(S)-Lactate,2,19,10.53
Carbon fixation by Calvin cycle,2/21,4/52,0.5,1.2380952380952381,0.4039931255213509,0.5351001939237232,0.9778028695289402,0.97780286952894,L-Alanine/(S)-Malate,2,19,10.53
Carbon metabolism,6/21,13/52,0.46153846153846156,1.1428571428571428,0.484791750625621,0.43131125605022436,0.9778028695289402,0.97780286952894,L-Alanine/Fumarate/D-Gluconic acid/alpha-D-Glucose/(S)-Malate/L-Serine,6,113,5.31
Central carbon metabolism in cancer,9/21,21/52,0.42857142857142855,1.0612244897959182,0.2961882758381832,0.4941296839634116,0.9778028695289402,0.97780286952894,L-Alanine/Fumarate/(S)-Lactate/(S)-Malate/L-Methionine/L-Phenylalanine/L-Serine/L-Tryptophan/L-Valine,9,36,25
Citrate cycle (TCA cycle),2/21,6/52,0.3333333333333333,0.8253968253968254,-0.3706489153451511,0.7885695030876507,0.9778028695289402,0.97780286952894,Fumarate/(S)-Malate,2,20,10
Cyanoamino acid metabolism,3/21,7/52,0.42857142857142855,1.0612244897959182,0.14193249144011708,0.5980643356752076,0.9778028695289402,0.97780286952894,L-Phenylalanine/L-Serine/L-Valine,3,44,6.82
Cysteine and methionine metabolism,4/21,6/52,0.6666666666666666,1.6507936507936507,1.3815095935592003,0.17035167585855948,0.9778028695289402,0.97780286952894,L-Alanine/L-Cystine/L-Methionine/L-Serine,4,68,5.88
D-Amino acid metabolism,8/21,17/52,0.47058823529411764,1.1652661064425769,0.6769991486463922,0.3492816434127787,0.9778028695289402,0.97780286952894,L-Alanine/L-Lysine/L-Methionine/N-Acetyl-L-glutamate/L-Ornithine/L-Phenylalanine/L-Serine/L-Threonine,8,69,11.59
Degradation of aromatic compounds,1/21,3/52,0.3333333333333333,0.8253968253968254,-0.2539385360419919,0.7966063348416289,0.9778028695289402,0.97780286952894,Fumarate,1,262,0.38
Efferocytosis,3/21,4/52,0.75,1.8571428571428572,1.4543752518768633,0.17440206851971551,0.9778028695289402,0.97780286952894,(S)-Lactate/L-Methionine/L-Ornithine,3,20,15
Folate transport and metabolism,2/21,3/52,0.6666666666666666,1.6507936507936507,0.9464981797928793,0.35475113122171953,0.9778028695289402,0.97780286952894,Acetylcholine/L-Methionine,2,19,10.53
Glucagon signaling pathway,3/21,6/52,0.5,1.2380952380952381,0.5054303391070246,0.46400514379237767,0.9778028695289402,0.97780286952894,Fumarate/(S)-Lactate/(S)-Malate,3,25,12
Glucosinolate biosynthesis,4/21,5/52,0.8,1.980952380952381,1.8806063029441338,0.07921784098254693,0.9778028695289402,0.97780286952894,L-Methionine/L-Phenylalanine/L-Tryptophan/L-Valine,4,77,5.19
Glutathione metabolism,1/21,4/52,0.25,0.6190476190476191,-0.6463890008341615,0.8837750484809308,0.9778028695289402,0.97780286952894,L-Ornithine,1,37,2.7
"Glycine, serine and threonine metabolism",3/21,8/52,0.375,0.9285714285714286,-0.17902121819696573,0.7106740568567851,0.9778028695289402,0.97780286952894,L-Serine/L-Threonine/L-Tryptophan,3,46,6.52
Glycolysis / Gluconeogenesis,2/21,3/52,0.6666666666666666,1.6507936507936507,0.9464981797928793,0.35475113122171953,0.9778028695289402,0.97780286952894,alpha-D-Glucose/(S)-Lactate,2,31,6.45
Glyoxylate and dicarboxylate metabolism,2/21,9/52,0.2222222222222222,0.5502645502645502,-1.2093667859496227,0.9494918478702556,0.9778028695289402,0.97780286952894,(S)-Malate/L-Serine,2,60,3.33
HIF-1 signaling pathway,1/21,3/52,0.3333333333333333,0.8253968253968254,-0.2539385360419919,0.7966063348416289,0.9778028695289402,0.97780286952894,(S)-Lactate,1,10,10
Lysine biosynthesis,1/21,3/52,0.3333333333333333,0.8253968253968254,-0.2539385360419919,0.7966063348416289,0.9778028695289402,0.97780286952894,L-Lysine,1,35,2.86
Lysine degradation,1/21,4/52,0.25,0.6190476190476191,-0.6463890008341615,0.8837750484809308,0.9778028695289402,0.97780286952894,L-Lysine,1,56,1.79
Metabolic pathways,19/21,49/52,0.3877551020408163,0.9601554907677355,-0.9464981797928812,0.9398190045248869,0.9778028695289402,0.97780286952894,L-Alanine/L-Cystine/Fumarate/D-Gluconic acid/alpha-D-Glucose/(S)-Lactate/Linoleate/L-Lysine/(S)-Malate/L-Methionine/N-Acetyl-L-aspartate/N-Acetyl-L-glutamate/L-Ornithine/L-Phenylalanine/L-Serine/L-Threonine/L-Tryptophan/Urate/L-Valine,19,3128,0.61
Methane metabolism,2/21,5/52,0.4,0.9904761904761905,-0.018258313620816768,0.6803813833225598,0.9778028695289402,0.97780286952894,(S)-Malate/L-Serine,2,87,2.3
Microbial metabolism in diverse environments,11/21,22/52,0.5,1.2380952380952381,1.198437282515396,0.1777230757058418,0.9778028695289402,0.97780286952894,L-Alanine/Fumarate/D-Gluconic acid/alpha-D-Glucose/(S)-Lactate/L-Lysine/(S)-Malate/L-Methionine/L-Serine/L-Threonine/Urate,11,1091,1.01
Mineral absorption,7/21,11/52,0.6363636363636364,1.575757575757576,1.7529033208405185,0.07816408361984176,0.9778028695289402,0.97780286952894,L-Alanine/L-Methionine/L-Phenylalanine/L-Serine/L-Threonine/L-Tryptophan/L-Valine,7,18,38.89
Monobactam biosynthesis,2/21,6/52,0.3333333333333333,0.8253968253968254,-0.3706489153451511,0.7885695030876507,0.9778028695289402,0.97780286952894,L-Serine/L-Threonine,2,39,5.13
Neuroactive ligand-receptor interaction,1/21,5/52,0.2,0.49523809523809526,-0.967690621903292,0.9346234647705236,0.9778028695289402,0.97780286952894,Acetylcholine,1,53,1.89
Nicotinate and nicotinamide metabolism,1/21,4/52,0.25,0.6190476190476191,-0.6463890008341615,0.8837750484809308,0.9778028695289402,0.97780286952894,Fumarate,1,55,1.82
One carbon pool by folate,2/21,4/52,0.5,1.2380952380952381,0.4039931255213509,0.5351001939237232,0.9778028695289402,0.97780286952894,L-Methionine/L-Serine,2,26,7.69
Other carbon fixation pathways,2/21,6/52,0.3333333333333333,0.8253968253968254,-0.3706489153451511,0.7885695030876507,0.9778028695289402,0.97780286952894,Fumarate/(S)-Malate,2,42,4.76
Pantothenate and CoA biosynthesis,1/21,4/52,0.25,0.6190476190476191,-0.6463890008341615,0.8837750484809308,0.9778028695289402,0.97780286952894,L-Valine,1,30,3.33
Pathways of neurodegeneration - multiple diseases,1/21,3/52,0.3333333333333333,0.8253968253968254,-0.2539385360419919,0.7966063348416289,0.9778028695289402,0.97780286952894,Acetylcholine,1,23,4.35
Phenylalanine metabolism,2/21,5/52,0.4,0.9904761904761905,-0.018258313620816768,0.6803813833225598,0.9778028695289402,0.97780286952894,Fumarate/L-Phenylalanine,2,49,4.08
"Phenylalanine, tyrosine and tryptophan biosynthesis",2/21,3/52,0.6666666666666666,1.6507936507936507,0.9464981797928793,0.35475113122171953,0.9778028695289402,0.97780286952894,L-Phenylalanine/L-Tryptophan,2,35,5.71
Porphyrin metabolism,1/21,3/52,0.3333333333333333,0.8253968253968254,-0.2539385360419919,0.7966063348416289,0.9778028695289402,0.97780286952894,L-Threonine,1,145,0.69
Protein digestion and absorption,9/21,18/52,0.5,1.2380952380952381,1.018266349953196,0.23178035654351417,0.9778028695289402,0.97780286952894,L-Alanine/L-Cystine/L-Lysine/L-Methionine/L-Phenylalanine/L-Serine/L-Threonine/L-Tryptophan/L-Valine,9,40,22.5
Proximal tubule bicarbonate reclamation,2/21,5/52,0.4,0.9904761904761905,-0.018258313620816768,0.6803813833225598,0.9778028695289402,0.97780286952894,alpha-D-Glucose/(S)-Malate,2,9,22.22
Purine metabolism,1/21,6/52,0.16666666666666666,0.4126984126984127,-1.246728169797327,0.9638342571070981,0.9778028695289402,0.97780286952894,Urate,1,98,1.02
Pyruvate metabolism,3/21,5/52,0.6,1.4857142857142858,0.9311739946616585,0.31717840982546863,0.9778028695289402,0.97780286952894,Fumarate/(S)-Lactate/(S)-Malate,3,32,9.38
Staurosporine biosynthesis,1/21,3/52,0.3333333333333333,0.8253968253968254,-0.2539385360419919,0.7966063348416289,0.9778028695289402,0.97780286952894,L-Tryptophan,1,48,2.08
Sulfur metabolism,2/21,4/52,0.5,1.2380952380952381,0.4039931255213509,0.5351001939237232,0.9778028695289402,0.97780286952894,L-Methionine/L-Serine,2,44,4.55
Synaptic vesicle cycle,1/21,3/52,0.3333333333333333,0.8253968253968254,-0.2539385360419919,0.7966063348416289,0.9778028695289402,0.97780286952894,Acetylcholine,1,10,10
