"Metabolite","Log2(Distance)","p.adj","t.val","CoRe_specific","CoRe","Mean_RFX631","Mean_HK2","MS51-36","MS51-37","MS51-38","MS51-39","MS51-40","MS51-07","MS51-08","MS51-09","MS51-10","HMDB","KEGG.ID","KEGGCompound","Pathway"
"2-hydroxyglutarate",30.1934832716779,0.975203008648564,1227846674.58653,"Released in RFX631 and Consumed HK2","Released/Consumed","57113589.7409109","-1170733084.84562",3754713097.09631,-1456867211.67645,-3506443608.93381,-493218441.814375,1987384114.03288,-2039334660.23984,-62387059.9971457,-1360366634.85887,-1220843984.28661,"HMDB0059655","C02630","2-Hydroxyglutarate","Citrate cycle (TCA cycle)"
"2-ketoglutarate",-30.6657078690569,0.982644016621228,-1703326514.59328,"Consumed","Consumed","-3208820827.50156","-1505494312.90828",4018459528.77383,-3883872841.69077,-5873875760.34036,-4299797368.17647,-6005017696.07404,25418117.153317,2178871677.53722,-10602589047.5457,2376322001.22204,"HMDB0000208","C00026","2-Oxoglutarate","Citrate cycle (TCA cycle)"
"3-Dehydro-L-threonate",-35.5888589675041,0.0126604169715507,-51678995156.7796,"Consumed","Consumed","-115450384013.927","-63771388857.1473",-89195473055.5056,-117242567758.616,-133228043752.72,-121694644202.841,-115891191299.951,-35097995155.8609,-24458287105.134,-131554309455.282,-63974963712.3123,NA,NA,NA,"Amino acid metabolism"
"acetylcarnitine",30.6634106931313,0.999999999999108,1700616498.24612,"Released","Released","16765980848.9586","15065364350.7123",-56042517055.5965,-19971947693.2709,246273166534.561,-247763343187.667,161334545646.766,-52482228496.9187,-219612435293.984,233578807182.152,98777314011.6002,"HMDB0000201","C02571","O-Acetylcarnitine","Fatty acyl carnitines"
"acetylcholine",-29.0309451587082,0.223514277905725,-548510941.62523,"Consumed in RFX631  and Released HK2","Released/Consumed","-394127102.256382","154383839.368848",-961552563.563054,-528903735.104929,-250005331.241925,-68936057.3123855,-161237824.059617,-342192177.812853,30086730.8193592,680679752.279411,248961052.189474,"HMDB0000895","C01996","Acetylcholine","Glycerophospholipid metabolism"
"acetylornithine",31.3994197118109,0.454855698047151,2832482137.16035,"Released in RFX631 and Consumed HK2","Released/Consumed","1667343549.82963","-1165138587.33072",6859820981.52843,856852738.682611,1036689137.03446,2284958122.15728,-2701603230.25465,1386602540.29544,-1795182089.57614,-1621664003.40663,-2630310796.63556,"HMDB0003357","C00437","N-Acetylornithine","Arginine and proline metabolism"
"aconitate",-32.3656935679034,9.50257650345065e-11,-5534069314.60436,"Consumed","Consumed","-12599564334.0572","-7065495019.45288",-11360433599.4748,-12738358445.1765,-13179231486.6565,-13118526686.6963,-12601271452.2822,-5879375451.59822,-7675998933.25679,-7471710517.4655,-7234895175.49102,"HMDB0000072","C00417","cis-Aconitate","Citrate cycle (TCA cycle)"
"alanine",-36.3785863954061,6.13953332617712e-14,-89339949957.2612,"Consumed in RFX631  and Released HK2","Released/Consumed","-86874387421.1216","2465562536.1397",-89326066950.8336,-94362805757.6184,-86923519322.9555,-75717638460.7049,-88041906613.4953,-3988581208.85575,3891615751.07287,-2750311691.39431,12709527293.736,"HMDB0000161","C00041","L-Alanine","Amino acid metabolism"
"arginine",35.2393663713694,0.999649649923753,40560780739.0176,"Released","Released","130193709344.535","89632928605.5177",250558225460.69,242277303280.228,-43617486133.9045,187513371276.55,14237132839.1117,214518914353.439,263774882373.233,-64606101190.2863,-55155981114.3146,"HMDB0000517","C00062","L-Arginine","Amino acid metabolism"
"asparagine",-30.666798288571,0.419411603576932,-1704614411.55234,"Consumed","Consumed","-2197274035.56582","-492659624.013464",-3357628062.81925,-1351654088.69673,-2919647598.52701,-1706447671.47823,-1650992756.30786,1719456857.53389,529444882.335302,-4762238566.01939,542698330.096347,"HMDB0000168","C00152","L-Asparagine","Amino acid metabolism"
"aspartate",-35.0738676478417,2.99760216648792e-14,-36164813178.8383,"Consumed","Consumed","-39543190401.517","-3378377222.67872",-35521940367.4888,-38810618405.4983,-43201363894.2635,-41259003829.3898,-38923025510.9446,-2162203251.56671,-991865263.146752,-6175071865.36155,-4184368510.63986,"HMDB0000191","C00049","L-Aspartate","Amino acid metabolism"
"betaine",37.4047685204151,0.787762352556124,181952197681.526,"Released in RFX631 and Consumed HK2","Released/Consumed","113614378458.294","-68337819223.2329",279673490680.623,8657928810.85421,319068440641.793,109529995415.218,-148857963257.021,154302277208.539,-92558960887.5885,-535326224008.362,200231630794.479,"HMDB0000043","C00719","Betaine","Not assigned"
"butyryl-carnitine",-33.4477137605099,1.98285832198053e-13,-11715615995.198,"Consumed in RFX631  and Released HK2","Released/Consumed","-11339750506.9418","375865488.25617",-11756375800.6129,-11487239432.2639,-11312942749.1829,-11774354011.4405,-10367840541.2087,-1349785600.57876,-3074820.8688775,1978777454.95837,877544919.513947,"HMDB0002013","C02862","O-Butanoylcarnitine","Fatty acyl carnitines"
"carbamoyl phosphate",-27.9477624800346,0.996960361271767,-258889727.381448,"Consumed in RFX631  and Released HK2","Released/Consumed","-191799169.63393","67090557.7475179",245755264.848984,179852914.112613,-82691235.1141057,-699584784.556341,-602328007.460802,267709396.73699,-287718583.312566,617013559.947634,-328642142.381986,"HMDB0001096","C00169","Carbamoyl phosphate","Purine metabolism"
"carnitine",-36.8437092382539,0.137143601394867,-123327983983.121,"Consumed in RFX631  and Released HK2","Released/Consumed","-106077105096.825","17250878886.2959",-184678310759.715,-46337179621.8029,-111171978926.007,-160909129150.659,-27288927025.9432,-61735875950.3731,54052476509.9895,7421453547.8962,69265461437.6712,NA,"C00487","Carnitine","Fatty acyl carnitines"
"citrulline",-35.115018616509,0.0228662911942503,-37211219393.1039,"Consumed in RFX631  and Released HK2","Released/Consumed","-32340254997.8616","4870964395.24227",-13238248010.5369,-25653843743.2241,-47276574081.5721,-43719743914.591,-31812865239.3841,-15440628470.4584,24486276079.8173,14320420725.9596,-3882210754.34945,"HMDB0000904","C00327","L-Citrulline","Arginine and proline metabolism"
"creatine",37.6735923597915,0.230953002592599,219220591241.569,"Released","Released","231834854462.611","12614263221.0425",156278801440.217,288442395.34458,309906409172.107,487767606277.909,204933013027.479,556511518.864198,96176720682.1838,-74142068525.4896,27865889208.6117,"HMDB0000064","C00300","Creatine","Arginine and proline metabolism"
"creatinine",35.3819526025832,0.993631968882639,44774324094.8198,"Released in RFX631 and Consumed HK2","Released/Consumed","34703339240.5289","-10070984854.2908",-39511231004.7456,8043211922.59544,89862488130.6638,89628780897.8108,25493446256.3201,25922200656.6008,-39655072000.0661,-86925550652.1002,60374482578.4021,"HMDB0000562","C00791","Creatinine","Arginine and proline metabolism"
"cystine",-34.5896861078011,5.0767438586341e-08,-25854316384.2539,"Consumed","Consumed","-30011430366.779","-4157113982.52515",-27196043882.3161,-28741784588.1126,-32893291599.3867,-33361164922.1465,-27864866841.9331,-8730933727.32004,-9018407409.27079,11413044366.8545,-10292159160.3643,"HMDB0000192","C00491","L-Cystine","Cysteine and methionine metabolism"
"dihydroorotate",27.9063927162178,7.51021467237933e-12,251571406.795353,"Released in RFX631 and Consumed HK2","Released/Consumed","242550956.209833","-9020450.58551996",238120133.325079,271333850.716779,218039407.889997,238970019.175752,246291369.941559,-30100933.5827208,-28007405.0013266,-28599277.0527578,50625813.2947253,"HMDB0003349","C00337","(S)-Dihydroorotate","Pyrimidine metabolism"
"fumarate",-31.872443927845,0.00854609052925603,-3931530574.39121,"Consumed","Consumed","-8469845140.65555","-4538314566.26434",-6758699435.9521,-8546794157.93015,-9746081631.50723,-8757111582.50073,-8540538895.38753,-2540243506.83779,-1554022589.52716,-9593095322.0533,-4465896846.63909,"HMDB0000134","C00122","Fumarate","Citrate cycle (TCA cycle)"
"gluconate",-32.7200168808751,0.996191791772263,-7074675748.69572,"Consumed","Consumed","-25093181412.6801","-18018505663.9844",-22674897262.9445,-28643874701.5742,-26985535810.3899,-23250636043.8256,-23910963244.6665,-17429322164.4637,-16252042282.0632,-22602520296.6937,-15790137912.717,"HMDB0000625","C00257","D-Gluconic acid","Pentose phosphate pathway"
"glucose",-35.0114489832876,3.65862895534974e-11,-34633496238.5505,"Consumed in RFX631  and Released HK2","Released/Consumed","-32544661807.7217","2088834430.82875",-36534778682.2294,-30386497051.4369,-28149778479.4679,-35772164329.4365,-31880090496.0378,-2939785193.82413,2822869755.48354,9961301429.80116,-1489048268.14557,"HMDB0003345","C00267","alpha-D-Glucose","Glycolysis / Gluconeogenesis"
"glutamate",-36.4267505374475,4.47823222948784e-10,-92372895331.4194,"Consumed","Consumed","-100764179667.576","-8391284336.15654",-111588553979.334,-90491659149.4908,-114095667378.614,-96179253642.5409,-91465764187.9001,7022626626.00392,6623781310.46811,-30232252735.9875,-16979292545.1107,"HMDB0000148","C00025","L-Glutamate","Amino acid metabolism"
"glutamine",38.6604740077491,2.99760216648792e-14,434472530010.175,"Released","Released","437699173205.896","3226643195.72129",423432729364.268,465030582499.821,419500438983.28,441188866789.197,439343248392.916,23332284786.9204,5747029426.74407,-13434755681.9851,-2737985748.7942,"HMDB0000641","C00064","L-Glutamine","Amino acid metabolism"
"glycerylphosphorylcholine",-31.3812464683371,0.894789654933264,-2797025902.62896,"Consumed in RFX631  and Released HK2","Released/Consumed","-2779800095.40845","17225807.2205096",-4422456679.51143,-5624163038.35407,-2798947811.87321,51714813.8310833,-1105147761.13462,-4962553096.7771,4305943463.20993,-109285244.254931,834798106.704135,"HMDB0252858",NA,NA,"Not assigned"
"glycine",-28.8365114668246,0.00978562359159607,-479352417.333032,"Consumed","Consumed","-504255263.556536","-24902846.2235035",-439530318.972416,-342322361.812215,-544121918.682802,-741771057.49271,-453530660.822535,-18956755.7782092,43610188.3127253,-163296879.893059,39032062.4645293,"HMDB0000123","C00037","Glycine","Amino acid metabolism"
"histidine",-36.7512354378062,0.0380959411281495,-115670934566.061,"Consumed","Consumed","-131415659362.074","-15744724796.0129",-82769806267.3207,-126505280559.721,-195993852928.535,-101592921492.137,-150216435562.654,64219265170.4971,-19479952725.2314,-112891605797.192,5173394167.87523,"HMDB0000177","C00135","L-Histidine","Amino acid metabolism"
"hydroxyphenyllactic acid",-26.2192514959262,0.9973489339814,-78123405.0766344,"Consumed in RFX631  and Released HK2","Released/Consumed","-43886241.2792109","34237163.7974237",-110995352.641469,-2894813.55427599,-123570521.250976,-173075607.727358,191105088.778025,-130782926.203589,68251109.9876515,-4083086.07306639,203563557.478699,"HMDB0000755","C03672","3-(4-Hydroxyphenyl)lactate","Not assigned"
"hydroxyphenylpyruvate",-27.8437020826316,6.34592378645493e-12,-240873774.004373,"Consumed","Consumed","-247063076.325289","-6189302.32091613",-224451514.649296,-248771220.496043,-233167572.390938,-244873085.957036,-284051988.133131,-43975012.517556,-11904635.9941555,30159319.6719746,963119.556072378,NA,NA,NA,"Not assigned"
"hydroxyproline",-33.922904087649,0.562301511882513,-16285896499.0201,"Consumed in RFX631  and Released HK2","Released/Consumed","-12783958082.4026","3501938416.61757",-11369101558.2449,-16325796737.4789,-1717708844.15608,-6876383395.31976,-27630799876.8132,7047480574.37617,-10634916064.0402,3249961248.82691,14345227907.3074,"HMDB0000725","C01157","L-Hydroxyproline","Amino acid metabolism"
