"Metabolite","Log2(Distance)","p.adj","t.val","CoRe_specific","CoRe","Mean_786-M1A","Mean_HK2","MS51-16","MS51-17","MS51-18","MS51-19","MS51-20","MS51-07","MS51-08","MS51-09","MS51-10","HMDB","KEGG.ID","KEGGCompound","Pathway"
"2-hydroxyglutarate",31.3987124442667,0.446156857769861,-2831093880.00713,"Released in 786-M1A and Consumed HK2","Released/Consumed","1660360795.16151","-1170733084.84562",4013925463.24319,1609837687.77311,933233725.929678,-831358484.062973,2576165582.92453,-2039334660.23984,-62387059.9971457,-1360366634.85887,-1220843984.28661,"HMDB0059655","C02630","2-Hydroxyglutarate","Citrate cycle (TCA cycle)"
"2-ketoglutarate",34.3761968128248,1.50995949077526e-09,-22298023945.6455,"Released in 786-M1A and Consumed HK2","Released/Consumed","20792529632.7372","-1505494312.90828",26215501266.1217,20500815697.6015,18034926846.2911,20497071863.1517,18714332490.52,25418117.153317,2178871677.53722,-10602589047.5457,2376322001.22204,"HMDB0000208","C00026","2-Oxoglutarate","Citrate cycle (TCA cycle)"
"3-Dehydro-L-threonate",-33.850855884779,0.911523034448041,15492553345.0301,"Consumed","Consumed","-79263942202.1774","-63771388857.1473",-68083410152.922,-79860907250.8878,-90095754204.455,-93985923445.1463,-64293715957.476,-35097995155.8609,-24458287105.134,-131554309455.282,-63974963712.3123,NA,NA,NA,"Amino acid metabolism"
"acetylcarnitine",-38.3735084424328,0.0694999106025427,356104186989.801,"Consumed in 786-M1A  and Released HK2","Released/Consumed","-341038822639.088","15065364350.7123",-338214111773.092,-361493537021.823,-279020913603.165,-306789482191.791,-419676068605.57,-52482228496.9187,-219612435293.984,233578807182.152,98777314011.6002,"HMDB0000201","C02571","O-Acetylcarnitine","Fatty acyl carnitines"
"acetylcholine",-30.0425274407846,0.000739839015441501,1105864470.69006,"Consumed in 786-M1A  and Released HK2","Released/Consumed","-951480631.321211","154383839.368848",-740314438.261875,-1029148326.76814,-718922467.786207,-1027311271.1753,-1241706652.61453,-342192177.812853,30086730.8193592,680679752.279411,248961052.189474,"HMDB0000895","C01996","Acetylcholine","Glycerophospholipid metabolism"
"acetylornithine",32.5961397369755,0.00202755414247402,-6492557486.936,"Released in 786-M1A and Consumed HK2","Released/Consumed","5327418899.60528","-1165138587.33072",5993670860.89589,3295438647.47807,4756630449.5115,8076343342.30838,4515011197.83257,1386602540.29544,-1795182089.57614,-1621664003.40663,-2630310796.63556,"HMDB0003357","C00437","N-Acetylornithine","Arginine and proline metabolism"
"aconitate",-32.8977174158628,4.9737991503207e-14,8002021815.7353,"Consumed","Consumed","-15067516835.1882","-7065495019.45288",-14505824516.9931,-15072407736.2537,-15143832570.3372,-15488891937.9827,-15126627414.3742,-5879375451.59822,-7675998933.25679,-7471710517.4655,-7234895175.49102,"HMDB0000072","C00417","cis-Aconitate","Citrate cycle (TCA cycle)"
"alanine",-36.0594591878162,5.436429084682e-12,71610852349.2517,"Consumed in 786-M1A  and Released HK2","Released/Consumed","-69145289813.112","2465562536.1397",-83896054324.3131,-69925779338.1242,-62794528343.5235,-66620278789.0348,-62489808270.5644,-3988581208.85575,3891615751.07287,-2750311691.39431,12709527293.736,"HMDB0000161","C00041","L-Alanine","Amino acid metabolism"
"arginine",36.880080041655,0.876790242535847,-126476644511.218,"Released","Released","216109573116.735","89632928605.5177",325763375309.537,233201224500.933,-74965802251.3796,247563629842.589,348985438181.998,214518914353.439,263774882373.233,-64606101190.2863,-55155981114.3146,"HMDB0000517","C00062","L-Arginine","Amino acid metabolism"
"asparagine",31.6594492279444,0.00667460137300468,-3391906434.85089,"Released in 786-M1A and Consumed HK2","Released/Consumed","2899246810.83742","-492659624.013464",2825181940.14647,2074576551.22677,4282499359.57413,2522241144.74338,2791735058.49633,1719456857.53389,529444882.335302,-4762238566.01939,542698330.096347,"HMDB0000168","C00152","L-Asparagine","Amino acid metabolism"
"aspartate",-34.4028742131615,4.86133355792617e-12,22714180635.9712,"Consumed","Consumed","-26092557858.6499","-3378377222.67872",-24210436247.1395,-27156454375.6671,-27826786032.1454,-26601440226.226,-24667672412.0717,-2162203251.56671,-991865263.146752,-6175071865.36155,-4184368510.63986,"HMDB0000191","C00049","L-Aspartate","Amino acid metabolism"
"betaine",39.0556364219046,0.00241355024849976,-571370827388.83,"Released in 786-M1A and Consumed HK2","Released/Consumed","503033008165.596","-68337819223.2329",604784710064.553,407291219372.086,573738124458.25,640710142427.671,288640844505.424,154302277208.539,-92558960887.5885,-535326224008.362,200231630794.479,"HMDB0000043","C00719","Betaine","Not assigned"
"butyryl-carnitine",-32.8409814504173,2.13853290631505e-09,7693438803.96308,"Consumed in 786-M1A  and Released HK2","Released/Consumed","-7317573315.70691","375865488.25617",-6774716892.90163,-5590316893.16635,-7507179438.32575,-6764457668.72873,-9951195685.41208,-1349785600.57876,-3074820.8688775,1978777454.95837,877544919.513947,"HMDB0002013","C02862","O-Butanoylcarnitine","Fatty acyl carnitines"
"carbamoyl phosphate",29.66027220154,0.502377367506804,-848460468.032701,"Released","Released","915551025.78022","67090557.7475179",626790276.27357,714946409.92593,2071866395.98903,898868573.830565,265283472.882007,267709396.73699,-287718583.312566,617013559.947634,-328642142.381986,"HMDB0001096","C00169","Carbamoyl phosphate","Purine metabolism"
"carnitine",-34.7626320595503,0.994727477100465,29147074978.5774,"Consumed in 786-M1A  and Released HK2","Released/Consumed","-11896196092.2815","17250878886.2959",35827517422.1346,11732543485.8041,-51124421406.5037,-60247275328.47,4330655365.62742,-61735875950.3731,54052476509.9895,7421453547.8962,69265461437.6712,NA,"C00487","Carnitine","Fatty acyl carnitines"
"citrulline",-36.1794193917174,1.46089109176462e-06,77819863127.3398,"Consumed in 786-M1A  and Released HK2","Released/Consumed","-72948898732.0974","4870964395.24227",-65987771986.4689,-43487355374.2647,-91313570580.3063,-94023252523.4034,-69932543196.0438,-15440628470.4584,24486276079.8173,14320420725.9596,-3882210754.34945,"HMDB0000904","C00327","L-Citrulline","Arginine and proline metabolism"
"creatine",38.883664983919,0.000128804168700869,-507165264771.487,"Released","Released","519779527992.53","12614263221.0425",342803601032.378,389821257789.483,679448162665.722,574584506345.695,612240112129.371,556511518.864198,96176720682.1838,-74142068525.4896,27865889208.6117,"HMDB0000064","C00300","Creatine","Arginine and proline metabolism"
"creatinine",36.7230594557506,0.63636321126424,-113433786330.663,"Released in 786-M1A and Consumed HK2","Released/Consumed","103362801476.372","-10070984854.2908",-5291556258.30519,24434905594.5401,280334499887.45,95997910095.974,121338248062.203,25922200656.6008,-39655072000.0661,-86925550652.1002,60374482578.4021,"HMDB0000562","C00791","Creatinine","Arginine and proline metabolism"
"cystine",-33.1271694572557,0.0480084262676114,9381486934.73762,"Consumed","Consumed","-13538600917.2628","-4157113982.52515",-9536539326.76526,-15160511065.7333,-16661170313.2636,-13968152208.8328,-12366631671.7188,-8730933727.32004,-9018407409.27079,11413044366.8545,-10292159160.3643,"HMDB0000192","C00491","L-Cystine","Cysteine and methionine metabolism"
"dihydroorotate",26.6558584218654,0.000121585020596893,-105733581.961777,"Released in 786-M1A and Consumed HK2","Released/Consumed","96713131.3762574","-9020450.58551996",115319987.685311,54571449.1264742,136616265.403337,59179602.759664,117878351.906501,-30100933.5827208,-28007405.0013266,-28599277.0527578,50625813.2947253,"HMDB0003349","C00337","(S)-Dihydroorotate","Pyrimidine metabolism"
"fumarate",-29.8973677351192,0.948678982005142,1000010314.86852,"Consumed","Consumed","-5538324881.13287","-4538314566.26434",-4648933372.75751,-5767634446.56529,-6330051594.47351,-6490997493.76113,-4454007498.1069,-2540243506.83779,-1554022589.52716,-9593095322.0533,-4465896846.63909,"HMDB0000134","C00122","Fumarate","Citrate cycle (TCA cycle)"
"gluconate",-33.7086067000806,0.890085226030714,14037886566.5439,"Consumed","Consumed","-32056392230.5283","-18018505663.9844",-32730954961.7741,-45267966998.6963,-40947084858.9595,-51345357257.2258,10009402924.0142,-17429322164.4637,-16252042282.0632,-22602520296.6937,-15790137912.717,"HMDB0000625","C00257","D-Gluconic acid","Pentose phosphate pathway"
"glucose",-35.3128179677876,3.25184323912708e-13,42679314932.5395,"Consumed in 786-M1A  and Released HK2","Released/Consumed","-40590480501.7108","2088834430.82875",-42139899136.2076,-39289080040.2835,-39574954971.3101,-41108669557.3197,-40839798803.4328,-2939785193.82413,2822869755.48354,9961301429.80116,-1489048268.14557,"HMDB0003345","C00267","alpha-D-Glucose","Glycolysis / Gluconeogenesis"
"glutamate",31.476096219286,0.999793220271986,-2987095505.62827,"Consumed","Consumed","-5404188830.5283","-8391284336.15654",-5716724705.32756,-10490028186.6682,-8866159237.63216,3954013880.28359,-5902045903.29722,7022626626.00392,6623781310.46811,-30232252735.9875,-16979292545.1107,"HMDB0000148","C00025","L-Glutamate","Amino acid metabolism"
"glutamine",38.0109529047387,2.99760216648792e-14,-276972714955.53,"Released","Released","280199358151.251","3226643195.72129",277880049273.504,285573270873.404,281759984073.821,284491748888.422,271291737647.105,23332284786.9204,5747029426.74407,-13434755681.9851,-2737985748.7942,"HMDB0000641","C00064","L-Glutamine","Amino acid metabolism"
"glycerylphosphorylcholine",-32.1939383216888,0.395356076289095,4912936075.73406,"Consumed in 786-M1A  and Released HK2","Released/Consumed","-4895710268.51355","17225807.2205096",-6951454481.72367,-2708797392.92606,-1676605270.64866,-8933050713.25946,-4208643484.00988,-4962553096.7771,4305943463.20993,-109285244.254931,834798106.704135,"HMDB0252858",NA,NA,"Not assigned"
"glycine",-27.5005864142331,0.718839723885642,189889700.291002,"Consumed","Consumed","-214792546.514506","-24902846.2235035",-411624004.390153,-330953416.487027,179026385.220028,-298889846.724318,-211521850.191061,-18956755.7782092,43610188.3127253,-163296879.893059,39032062.4645293,"HMDB0000123","C00037","Glycine","Amino acid metabolism"
"histidine",-36.6786624334113,0.0546498180767967,109996177532.34,"Consumed","Consumed","-125740902328.353","-15744724796.0129",-124425578053.989,-168006014194.736,-92023805008.4278,-139949251145.397,-104299863239.212,64219265170.4971,-19479952725.2314,-112891605797.192,5173394167.87523,"HMDB0000177","C00135","L-Histidine","Amino acid metabolism"
"hydroxyphenyllactic acid",-29.0431587952676,0.00765865995057813,553174263.377845,"Consumed in 786-M1A  and Released HK2","Released/Consumed","-518937099.580421","34237163.7974237",-769378518.801772,-848550767.393138,-318004117.237716,-4691079.92992522,-654061014.539556,-130782926.203589,68251109.9876515,-4083086.07306639,203563557.478699,"HMDB0000755","C03672","3-(4-Hydroxyphenyl)lactate","Not assigned"
"hydroxyphenylpyruvate",-27.9411344308934,1.3479217741974e-12,257703060.668904,"Consumed","Consumed","-263892362.98982","-6189302.32091613",-275623223.98042,-239792601.771361,-248511724.844193,-265813904.411123,-289720359.942002,-43975012.517556,-11904635.9941555,30159319.6719746,963119.556072378,NA,NA,NA,"Not assigned"
"hydroxyproline",-34.952078950312,0.016795890381148,33237180442.9758,"Consumed in 786-M1A  and Released HK2","Released/Consumed","-29735242026.3583","3501938416.61757",-30017439236.3947,-33319466567.2339,-9230369010.60466,-53727397594.9171,-22381537722.6409,7047480574.37617,-10634916064.0402,3249961248.82691,14345227907.3074,"HMDB0000725","C01157","L-Hydroxyproline","Amino acid metabolism"
"hypoxanthine",-28.8789279046261,1.66888073360738e-08,493655002.014803,"Consumed","Consumed","-495641715.789498","-1986713.77469459",-437095489.402917,-568737391.706226,-482619330.89675,-413910921.727919,-575845445.213676,-97295266.2842355,-113712907.60953,107377693.58097,95683625.2140175,"HMDB0000157","C00262","Hypoxanthine","Purine metabolism"
"isovalerylcarnitine",-29.537350544288,0.217908580425808,779163332.249535,"Consumed in 786-M1A  and Released HK2","Released/Consumed","-653583736.22486","125579596.024674",-543652290.307297,35153202.8022721,-302509403.548653,-664444204.70343,-1792465985.36719,-123309342.291427,40299234.8275403,541807552.875707,43520938.6868764,"HMDB0000688","C20826","Isovalerylcarnitine","Fatty acyl carnitines"
"KMV+KIC",-29.3146425685043,0.998671820417125,667708223.879994,"Released","Released","75612224.4127147","743320448.292701",1060472803.12217,-963568219.999215,-217610526.423645,-242178650.963407,740945716.327671,-2330313995.99345,-1468160486.05294,8671873754.50426,-1900117479.28706,NA,NA,NA,"Valine, leucine and isoleucine biosynthesis"
"lactate",37.0880108631624,0.814178090872967,-146084369111.367,"Released","Released","197732490351.163","51648121239.7948",160753879073.757,270030899191.751,253473110308.49,166333004275.941,138071558905.874,-232834927157.543,-127401825270.427,612914766374.59,-46085528987.4412,"HMDB0000190","C00186","(S)-Lactate","Glycolysis / Gluconeogenesis"
"leucine+isoleucine",-37.9540361214286,3.77646469651438e-10,266258406834.966,"Consumed in 786-M1A  and Released HK2","Released/Consumed","-254283850695.366","11974556139.6003",-244550543163.776,-228042351206.614,-278628581341.857,-266312672426.505,-253885105338.077,-46666256348.4263,-24347523682.7182,147874202962.581,-28962198373.0353,NA,NA,NA,"Valine, leucine and isoleucine biosynthesis"
"linoleic acid",-27.2986569761087,5.79536418854332e-14,165087652.165943,"Consumed in 786-M1A  and Released HK2","Released/Consumed","-153499164.22158","11588487.944363",-166437428.091831,-129589097.981181,-176196748.779909,-154524425.688856,-140748120.566124,-2525343.97954777,-1027093.72775279,30327204.2359861,19579185.2487666,"HMDB0000673","C01595","Linoleate","Fatty acid biosynthesis"
"lysine",33.188748154529,0.999289147389635,-9790586596.55467,"Released","Released","36774587485.4425","26984000888.8879",46696522317.0425,44743510813.1035,-26683422447.724,41790312130.1678,77326014614.6226,30678638829.2675,71883903876.2135,-8735064875.0373,14108525725.1078,"HMDB0000182","C00047","L-Lysine","Amino acid metabolism"
"malate",-33.9475504027666,0.860959474076389,16566507084.2706,"Consumed","Consumed","-80462844859.2833","-63896337775.0126",-68525975165.9474,-80818007261.6234,-91544340852.6311,-95352053879.5018,-66073847136.7127,-37154783226.2389,-26877587262.9824,-125188798305.771,-66364182305.0578,"HMDB0000156","C00149","(S)-Malate","Citrate cycle (TCA cycle)"
"methionine",-36.2595614929628,6.42819131257966e-14,82265101712.6813,"Consumed in 786-M1A  and Released HK2","Released/Consumed","-79510045831.6033","2755055881.07792",-77644363725.5721,-71655594545.4294,-85356512426.6892,-84421922791.6325,-78471835668.6935,-4689415299.46111,2956089886.08826,14113439802.0203,-1359890864.33573,"HMDB0000696","C00073","L-Methionine","Amino acid metabolism"
"methylarginine",32.5237484437481,0.567229734157087,-6174813613.92359,"Released","Released","8099933688.13603","1925120074.21245",11943142875.2939,8343706686.79427,-637677636.881393,9334965483.98842,11515531031.4849,6381814738.07794,9519422284.05646,-7131257066.71305,-1069499658.57152,"HMDB0250980",NA,NA,"Amino acid metabolism"
"methylaspartate",31.7992393067645,0.999336710578625,-3737015254.40918,"Consumed","Consumed","-4601685351.90558","-8338700606.31474",-5983673449.30783,-7633919404.44625,-9018178476.52388,3959495949.34532,-4332151378.59526,7380973486.578,6693610795.51015,-29556437959.2048,-17872948748.1423,"HMDB0002393","C12269","N-Methyl-D-aspartic acid","Not assigned"
"myo-inositol",32.9812748478549,0.216465391085536,-8479163788.68646,"Released","Released","9390249496.67361","911085707.987163",5598046022.10625,9302293785.90299,10743964931.1424,13600925430.8966,7706017313.31978,8224015420.71517,5356772625.26197,-17174370665.3283,7237925451.29986,"HMDB0000211","C00137","myo-Inositol","Not assigned"
"N-acetylaspartate",-36.1828716340658,2.99760216648792e-14,78006302192.7595,"Consumed","Consumed","-80488413221.8422","-2482111029.08274",-80061394103.3925,-80459679863.3132,-80757293523.0984,-80743866999.1979,-80419831620.2092,-8165857470.66842,-1286721424.78116,3754515715.78172,-4230380936.66312,"HMDB0000812","C01042","N-Acetyl-L-aspartate","Alanine, aspartate and glutamate metabolism"
"N-acetylglutamate",-30.8190613529797,1.86739512741951e-13,1894357341.75199,"Consumed","Consumed","-1915470572.26252","-21113230.5105264",-1910187943.96603,-1766922897.3302,-2061883684.16477,-1970143885.7883,-1868214450.06329,-70875180.8489794,108121063.891719,-142991924.74277,21293119.6579247,"HMDB0001138","C00624","N-Acetyl-L-glutamate","Amino acid metabolism"
"N-acetylneuramic acid",-28.6853869940487,0.685718129376844,431679994.479714,"Consumed","Consumed","-467938890.392466","-36258895.9127525",160803240.663424,-727762126.470158,-218953068.428086,-697650987.225631,-856131510.501881,-724034373.183469,138147324.819702,715375413.493493,-274523948.780735,"HMDB0000230","C19910","N-Acetyl-beta-neuraminate","Not assigned"
"oleic acid",-31.9493714202161,2.18402829155195e-09,4146857770.18672,"Consumed in 786-M1A  and Released HK2","Released/Consumed","-3889877761.497","256980008.689714",-4148223590.78258,-2395877830.02754,-4361338132.60231,-4246544145.51114,-4297405108.56144,-695896530.470014,-563012882.602743,1817298673.7824,469530774.049212,"HMDB0000207","C00712","(9Z)-Octadecenoic acid","Not assigned"
"ornithine",-34.4803836040334,0.000199334049210353,23967885804.2544,"Consumed in 786-M1A  and Released HK2","Released/Consumed","-18145819532.4861","5822066271.76834",-14611390981.9049,-17917353973.4363,-27544866368.3285,-17752088996.1368,-12903397342.6238,-4502620682.00564,19628357905.6674,10328326374.4136,-2165798511.00195,"HMDB0000214","C00077","L-Ornithine","Amino acid metabolism"
"orotate",31.8272000553929,2.99760216648792e-14,-3810148430.69159,"Released in 786-M1A and Consumed HK2","Released/Consumed","3773470087.2477","-36678343.4438909",3993367491.70467,3821208915.66242,3555644345.31216,3828314908.89245,3668814774.6668,-113762364.874479,-166386109.719461,163720070.85167,-30284970.033293,"HMDB0000226","C00295","Orotate","Pyrimidine metabolism"
"palmitate",-32.995167215195,3.4231201317958e-08,8561207903.06746,"Consumed in 786-M1A  and Released HK2","Released/Consumed","-8387772308.86301","173435594.204446",-9122105371.11672,-7785359637.35479,-8863609975.77808,-9689724446.29322,-6478062113.77226,-1249160674.30982,-1604280477.47278,3341439891.78551,205743636.814866,"HMDB0000220","C00249","Hexadecanoic acid","Fatty acid biosynthesis"
"pantothenate",-30.3587396527761,0.999321545051398,1376864701.22593,"Consumed","Consumed","-1714698146.9524","-337833445.726466",-2780274340.75103,-478451698.685053,-2451538490.46247,-6694273112.93357,3831046908.07009,2106678637.63975,3915602740.76408,-12312316954.4511,4938701793.14146,"HMDB0000210","C00864","Pantothenate","Vitamin digestion and absorption"
"phenylalanine",-37.2778004252508,9.36575141663454e-07,166623441529.28,"Consumed in 786-M1A  and Released HK2","Released/Consumed","-154176249418.546","12447192110.7336",-123507813161.726,-167797608094.541,-161057868278.372,-156919071077.317,-161598886480.776,-24590281957.3397,-16890315332.253,124475437830.988,-33206072098.4607,"HMDB0000159","C00079","L-Phenylalanine","Amino acid metabolism"
"phosphocholine",-32.8269269465929,2.99760216648792e-14,7618854440.70719,"Consumed","Consumed","-8258421941.91908","-639567501.211895",-8259556292.69247,-8289320920.45663,-8548241267.91063,-8377606750.27192,-7817384478.26376,-991973549.73632,-391498508.593623,-694234678.504144,-480563268.013492,NA,NA,NA,"Not assigned"
"proline",36.4623600277483,0.538449189354815,-94681271390.8158,"Released in 786-M1A and Consumed HK2","Released/Consumed","64959608267.1187","-29721663123.6971",75294524656.5815,87495550603.9785,102741699343.554,2687669214.46054,56578597517.0192,32274533586.2816,13730519697.8659,-105136523952.78,-59755181826.1557,"HMDB0000162","C00148","L-Proline","Amino acid metabolism"
"propionylcarnitine",-32.1987539326084,2.95099792835263e-06,4929362498.2062,"Consumed in 786-M1A  and Released HK2","Released/Consumed","-4619679701.24525","309682796.960946",-5683120685.83249,-4755142386.50123,-3995053892.57678,-4593211322.92863,-4071870218.38714,-173235114.579065,-1202741402.08148,2320759506.28173,293948198.222595,"HMDB0000824","C03017","O-Propanoylcarnitine","Fatty acyl carnitines"
"pyroglutamic-acid",-34.2487404082784,0.823677353678659,20412593009.4554,"Consumed in 786-M1A  and Released HK2","Released/Consumed","-9260676516.84728","11151916492.608",17157040021.0799,-6668450677.53725,-29686645708.7953,4611624986.22011,-31716951205.2038,-221030569.116533,-1843712042.99567,58966732917.0065,-12294324334.4622,"HMDB0000267","C01879","5-Oxoproline","Glutathione metabolism"
"pyruvate",34.7397086978036,0.000117558746915103,-28687609373.8603,"Released","Released","30442219431.2012","1754610057.34086",36230872878.8579,28097662363.6472,24870716747.8327,33906317910.4331,29105527255.2348,-6770469437.90842,-7340625554.76831,27227511411.8348,-6097976189.79465,"HMDB0000243","C00022","Pyruvate","Glycolysis / Gluconeogenesis"
"serine",-32.9203463820782,1.0857981180834e-13,8128524679.42967,"Consumed","Consumed","-8190250651.85427","-61725972.424591",-8205480100.55622,-7750691311.08587,-8148245861.47925,-8928423643.94109,-7918412342.20891,-921090998.98575,116254522.880353,343467335.169804,214465251.23723,"HMDB0000187","C00065","L-Serine","Amino acid metabolism"
"stearic acid",-32.5913655998462,1.61288594846543e-05,6471107957.30675,"Consumed in 786-M1A  and Released HK2","Released/Consumed","-6314284760.5178","156823196.788953",-7482841662.06515,-6026858058.84389,-7196514862.87192,-6670933485.04503,-4194275733.76299,-1156954424.85673,-2031133596.48165,2660746553.41309,1154634255.08111,"HMDB0000827","C01530","Octadecanoic acid","Fatty acid biosynthesis"
"succinate",-32.54021350949,0.00428125861972273,6245688664.11176,"Consumed in 786-M1A  and Released HK2","Released/Consumed","-6017500689.89393","228187974.217832",-9079173567.71995,-3266375948.08612,-4211672905.77598,-8292718331.09595,-5237562696.79165,-601417084.692573,1646394860.34654,-2551391391.54021,2419165512.75757,"HMDB0000254","C00042","Succinate","Citrate cycle (TCA cycle)"
"succinyladenosine",-26.0367840469055,0.403146171610653,68841922.2911195,"Consumed","Consumed","-81662220.9650155","-12820298.6738961",-100557806.407328,-50402800.3962092,-87495508.729316,-100927579.136421,-68927410.1558031,-93418978.0817088,-41785258.8703404,77705082.8797058,6217959.37675903,"HMDB0000912",NA,NA,"Not assigned"
"taurine",-35.2736138492561,0.700776111994309,41535153909.6664,"Consumed in 786-M1A  and Released HK2","Released/Consumed","-36274965714.7455","5260188194.92097",-48701934438.6224,-46233672337.104,-44168784766.5654,-32493288648.0065,-9777148383.42905,79932243017.8187,-6202385256.72063,-31164609438.8126,-21524495542.6016,"HMDB0000251","C00245","Taurine","Not assigned"
"threonine",-36.3384513940441,7.7152586885898e-07,86888813255.6893,"Consumed in 786-M1A  and Released HK2","Released/Consumed","-83855095010.967","3033718244.72229",-89914985569.4159,-62283852678.5054,-100499431873.925,-92965914029.5126,-73611290903.4761,-9456863612.10073,-3639191956.6289,29624918094.948,-4393989547.3292,"HMDB0000167","C00188","L-Threonine","Amino acid metabolism"
"tryptophan",-37.1553709245811,1.82150186933683e-07,153066851226.709,"Consumed in 786-M1A  and Released HK2","Released/Consumed","-142458840271.913","10608010954.7963",-114449843275.278,-127931016485.482,-167484739348.932,-159548089419.853,-142880512830.018,-31735638977.8887,5872604331.65005,71712159661.2271,-3417081195.80336,"HMDB0000929","C00078","L-Tryptophan","Amino acid metabolism"
"tyrosine",-36.9811805398601,1.71848849483958e-07,135657752474.009,"Consumed in 786-M1A  and Released HK2","Released/Consumed","-122282222739.121","13375529734.8875",-126683067027.549,-106963330696.196,-116052793455.349,-145107965584.71,-116603956931.802,-53673295828.73,40448577875.2366,38061782323.9151,28665054569.1283,"HMDB0000158","C00082","L-Tyrosine","Amino acid metabolism"
"uric acid",-33.8832252028274,0.999753163652996,15844083987.8625,"Consumed in 786-M1A  and Released HK2","Released/Consumed","-13655715417.4942","2188368570.36836",-20113456004.1468,68636322373.6189,-100389721601.361,14682140768.2713,-31093862623.8533,-14255049158.2701,46097164898.9002,4361382301.3505,-27450023760.5072,"HMDB0000289","C00366","Urate","Purine metabolism"
"valine",-36.7086760979586,9.47685304675261e-08,112308494771.597,"Consumed in 786-M1A  and Released HK2","Released/Consumed","-106704292122.339","5604202649.258",-112020063852.501,-78722118868.3838,-123604294522.763,-112411828089.684,-106763155278.363,502574614.909711,-9199663346.53775,40711023448.4803,-9597124119.82022,"HMDB0000883","C00183","L-Valine","Valine, leucine and isoleucine biosynthesis"
"xanthine",33.2092861490455,0.0860716109373655,-9930960750.29996,"Released in 786-M1A and Consumed HK2","Released/Consumed","9206528812.03479","-724431938.265158",3969031084.0425,9641146883.59332,15147263462.9803,8412609694.1928,8862592935.36503,4992744840.74781,3469135873.84425,-17694714535.9186,6335106068.26594,"HMDB0000292","C00385","Xanthine","Purine metabolism"
