"Metabolite","Log2(Distance)","p.adj","t.val","CoRe_specific","CoRe","Mean_786-M2A","Mean_HK2","MS51-21","MS51-23","MS51-24","MS51-25","MS51-07","MS51-08","MS51-09","MS51-10","HMDB","KEGG.ID","KEGGCompound","Pathway"
"2-hydroxyglutarate",32.1966114877025,0.0412640859254654,-4922047681.46426,"Released in 786-M2A and Consumed HK2","Released/Consumed","3751314596.61864","-1170733084.84562",3075403735.09359,4972725377.32663,4123375457.61381,2833753816.44052,-2039334660.23984,-62387059.9971457,-1360366634.85887,-1220843984.28661,"HMDB0059655","C02630","2-Hydroxyglutarate","Citrate cycle (TCA cycle)"
"2-ketoglutarate",35.1701699263309,4.9293902293357e-14,-38661268591.6458,"Released in 786-M2A and Consumed HK2","Released/Consumed","37155774278.7375","-1505494312.90828",36935994382.8252,36286866860.0269,37046490350.6513,38353745521.4468,25418117.153317,2178871677.53722,-10602589047.5457,2376322001.22204,"HMDB0000208","C00026","2-Oxoglutarate","Citrate cycle (TCA cycle)"
"3-Dehydro-L-threonate",-35.5251900644796,0.0288638226529575,49447895306.1765,"Consumed","Consumed","-113219284163.324","-63771388857.1473",-133367278422.717,-101450176051.357,-105211472757.434,-112848209421.787,-35097995155.8609,-24458287105.134,-131554309455.282,-63974963712.3123,NA,NA,NA,"Amino acid metabolism"
"acetylcarnitine",-38.3341143605632,0.112542945252176,346512000442.009,"Consumed in 786-M2A  and Released HK2","Released/Consumed","-331446636091.296","15065364350.7123",-103221217850.454,-651069610445.795,-311618520318.548,-259877195750.388,-52482228496.9187,-219612435293.984,233578807182.152,98777314011.6002,"HMDB0000201","C02571","O-Acetylcarnitine","Fatty acyl carnitines"
"acetylcholine",-29.8355167654336,0.00677045386007991,958044059.98318,"Consumed in 786-M2A  and Released HK2","Released/Consumed","-803660220.614332","154383839.368848",-715170330.172207,-436175677.569939,-977660122.762608,-1085634751.95257,-342192177.812853,30086730.8193592,680679752.279411,248961052.189474,"HMDB0000895","C01996","Acetylcholine","Glycerophospholipid metabolism"
"acetylornithine",32.4678264186327,0.00900927256855077,-5940043781.90559,"Released in 786-M2A and Consumed HK2","Released/Consumed","4774905194.57487","-1165138587.33072",8874363885.02089,2297849902.0096,2160650156.21638,5766756835.0526,1386602540.29544,-1795182089.57614,-1621664003.40663,-2630310796.63556,"HMDB0003357","C00437","N-Acetylornithine","Arginine and proline metabolism"
"aconitate",-32.9026036087918,9.18154441365004e-14,8029169416.63057,"Consumed","Consumed","-15094664436.0835","-7065495019.45288",-14762710433.5488,-14363613729.0744,-14530936416.08,-16721397165.6306,-5879375451.59822,-7675998933.25679,-7471710517.4655,-7234895175.49102,"HMDB0000072","C00417","cis-Aconitate","Citrate cycle (TCA cycle)"
"alanine",-36.1319174437662,5.75084424525585e-12,75299302169.4444,"Consumed in 786-M2A  and Released HK2","Released/Consumed","-72833739633.3047","2465562536.1397",-50565025676.6725,-76715879520.4772,-81347321975.921,-82706731360.148,-3988581208.85575,3891615751.07287,-2750311691.39431,12709527293.736,"HMDB0000161","C00041","L-Alanine","Amino acid metabolism"
"arginine",37.4868110144624,0.575823090034924,-192599234714.601,"Released","Released","282232163320.119","89632928605.5177",-51500658954.1651,333778793943.416,415306576487.331,431343941803.892,214518914353.439,263774882373.233,-64606101190.2863,-55155981114.3146,"HMDB0000517","C00062","L-Arginine","Amino acid metabolism"
"asparagine",33.8126981823246,5.54001289287953e-14,-15088163696.1096,"Released in 786-M2A and Consumed HK2","Released/Consumed","14595504072.0961","-492659624.013464",12674750498.7245,15427821839.3334,15337165658.1253,14942278292.2011,1719456857.53389,529444882.335302,-4762238566.01939,542698330.096347,"HMDB0000168","C00152","L-Asparagine","Amino acid metabolism"
