"Metabolite","Log2(Distance)","p.adj","t.val","CoRe_specific","CoRe","Mean_OSRC2","Mean_HK2","MS51-26","MS51-27","MS51-28","MS51-29","MS51-30","MS51-07","MS51-08","MS51-09","MS51-10","HMDB","KEGG.ID","KEGGCompound","Pathway"
"2-hydroxyglutarate",31.4258457283813,0.424262708777215,2884843136.52332,"Released in OSRC2 and Consumed HK2","Released/Consumed","1714110051.67771","-1170733084.84562",44414452.5691159,2328373066.83657,5930431822.20478,2438151316.77252,-2170820399.99445,-2039334660.23984,-62387059.9971457,-1360366634.85887,-1220843984.28661,"HMDB0059655","C02630","2-Hydroxyglutarate","Citrate cycle (TCA cycle)"
"2-ketoglutarate",-31.6237768299423,0.70826413364715,-3309065791.66627,"Consumed","Consumed","-4814560104.57455","-1505494312.90828",-4078992668.35045,-3445647663.58147,-3910223097.90253,-6549324136.10577,-6088612956.93256,25418117.153317,2178871677.53722,-10602589047.5457,2376322001.22204,"HMDB0000208","C00026","2-Oxoglutarate","Citrate cycle (TCA cycle)"
"3-Dehydro-L-threonate",-35.3623676172821,0.0454502928055712,-44170607310.2507,"Consumed","Consumed","-107941996167.398","-63771388857.1473",-119307837551.939,-110446897328.819,-89615976439.8185,-100971491315.795,-119367778200.618,-35097995155.8609,-24458287105.134,-131554309455.282,-63974963712.3123,NA,NA,NA,"Amino acid metabolism"
"acetylcarnitine",-37.9959786509247,0.264261207759207,-274112782745.761,"Consumed in OSRC2  and Released HK2","Released/Consumed","-259047418395.048","15065364350.7123",-185106370106.18,-195327456198.313,-394255834125.01,-273498138148.525,-247049293397.213,-52482228496.9187,-219612435293.984,233578807182.152,98777314011.6002,"HMDB0000201","C02571","O-Acetylcarnitine","Fatty acyl carnitines"
"acetylcholine",-29.2432865184168,0.108229564031537,-635486624.107209,"Consumed in OSRC2  and Released HK2","Released/Consumed","-481102784.738361","154383839.368848",-701109553.00513,-223855770.322429,-467924280.228395,-770760366.140302,-241863953.995548,-342192177.812853,30086730.8193592,680679752.279411,248961052.189474,"HMDB0000895","C01996","Acetylcholine","Glycerophospholipid metabolism"
"acetylornithine",31.7087725626468,0.22129170470079,3509875138.85336,"Released in OSRC2 and Consumed HK2","Released/Consumed","2344736551.52264","-1165138587.33072",2212268690.93891,2349971231.50559,2693662730.46079,1861702688.11532,2606077416.59259,1386602540.29544,-1795182089.57614,-1621664003.40663,-2630310796.63556,"HMDB0003357","C00437","N-Acetylornithine","Arginine and proline metabolism"
"aconitate",-32.1812474919915,1.50638956863958e-09,-4869908405.58386,"Consumed","Consumed","-11935403425.0368","-7065495019.45288",-11683712523.9799,-12331839174.5899,-11375021988.0625,-12054410825.0714,-12232032613.48,-5879375451.59822,-7675998933.25679,-7471710517.4655,-7234895175.49102,"HMDB0000072","C00417","cis-Aconitate","Citrate cycle (TCA cycle)"
"alanine",-36.4599395022517,3.85247389544929e-14,-94522550194.0957,"Consumed in OSRC2  and Released HK2","Released/Consumed","-92056987657.9561","2465562536.1397",-92733365889.3194,-93795287866.4959,-88458467670.2537,-95488511947.9241,-89809304915.7874,-3988581208.85575,3891615751.07287,-2750311691.39431,12709527293.736,"HMDB0000161","C00041","L-Alanine","Amino acid metabolism"
"arginine",37.7713580057221,0.291697752175174,234591210739.769,"Released","Released","324224139345.286","89632928605.5177",282867610589.542,341610645936.058,374489133970.855,328100484742.895,294052821487.079,214518914353.439,263774882373.233,-64606101190.2863,-55155981114.3146,"HMDB0000517","C00062","L-Arginine","Amino acid metabolism"
"asparagine",32.5745446996397,8.30280842967213e-07,6396097121.82965,"Released in OSRC2 and Consumed HK2","Released/Consumed","5903437497.81618","-492659624.013464",5577481472.80326,5498445266.54348,5725090773.11649,6955083556.91704,5761086419.70061,1719456857.53389,529444882.335302,-4762238566.01939,542698330.096347,"HMDB0000168","C00152","L-Asparagine","Amino acid metabolism"
"aspartate",-33.6701659172519,2.18089491466067e-07,-13668784611.2236,"Consumed","Consumed","-17047161833.9023","-3378377222.67872",-19059800076.8167,-16755942763.6585,-15172198803.1418,-14866830912.4685,-19381036613.4261,-2162203251.56671,-991865263.146752,-6175071865.36155,-4184368510.63986,"HMDB0000191","C00049","L-Aspartate","Amino acid metabolism"
"betaine",36.5004465621352,0.987076664507176,97214102343.0752,"Released in OSRC2 and Consumed HK2","Released/Consumed","28876283119.8423","-68337819223.2329",155181335957.966,93397917577.7322,-85858847556.4209,-13624404409.7648,-4714585970.3007,154302277208.539,-92558960887.5885,-535326224008.362,200231630794.479,"HMDB0000043","C00719","Betaine","Not assigned"
"butyryl-carnitine",-33.045440664366,1.00931485391698e-10,-8864798327.03375,"Consumed in OSRC2  and Released HK2","Released/Consumed","-8488932838.77758","375865488.25617",-9893769792.50013,-7798522429.93333,-8330742836.14319,-7733638299.13241,-8687990836.17882,-1349785600.57876,-3074820.8688775,1978777454.95837,877544919.513947,"HMDB0002013","C02862","O-Butanoylcarnitine","Fatty acyl carnitines"
