"Metabolite","Log2(Distance)","p.adj","t.val","CoRe_specific","CoRe","Mean_786-O","Mean_HK2","MS51-11","MS51-12","MS51-13","MS51-14","MS51-15","MS51-07","MS51-08","MS51-09","MS51-10","HMDB","KEGG.ID","KEGGCompound","Pathway"
"2-hydroxyglutarate",29.4598453078997,0.998334670604606,-738409210.674346,"Consumed","Consumed","-432323874.171272","-1170733084.84562",2915308621.2654,-588088512.620198,-1632039952.36278,-281014130.908509,-2575785396.23027,-2039334660.23984,-62387059.9971457,-1360366634.85887,-1220843984.28661,"HMDB0059655","C02630","2-Hydroxyglutarate","Citrate cycle (TCA cycle)"
"2-ketoglutarate",34.1558932424153,3.46593598266054e-08,-19140284757.7633,"Released in 786-O and Consumed HK2","Released/Consumed","17634790444.855","-1505494312.90828",21490787540.2871,17585761519.0693,17740537734.1618,15305949872.4412,16050915558.3156,25418117.153317,2178871677.53722,-10602589047.5457,2376322001.22204,"HMDB0000208","C00026","2-Oxoglutarate","Citrate cycle (TCA cycle)"
"3-Dehydro-L-threonate",-35.1402518607338,0.120089402426534,37867781737.8448,"Consumed","Consumed","-101639170594.992","-63771388857.1473",-92788037598.6325,-92415561709.3053,-104197980073.206,-102376161161.359,-116418112432.458,-35097995155.8609,-24458287105.134,-131554309455.282,-63974963712.3123,NA,NA,NA,"Amino acid metabolism"
"acetylcarnitine",-38.7089028355005,0.0112068337612535,449304587364.533,"Consumed in 786-O  and Released HK2","Released/Consumed","-434239223013.821","15065364350.7123",-416975396064.275,-565695765540.721,-627832254473.15,-257287727192.393,-303404971798.564,-52482228496.9187,-219612435293.984,233578807182.152,98777314011.6002,"HMDB0000201","C02571","O-Acetylcarnitine","Fatty acyl carnitines"
"acetylcholine",-29.7280265641609,0.00839161050554704,889257850.125941,"Consumed in 786-O  and Released HK2","Released/Consumed","-734874010.757093","154383839.368848",1039140.02385201,-814326576.301539,-638802951.327108,-1088285770.70873,-1133993895.47194,-342192177.812853,30086730.8193592,680679752.279411,248961052.189474,"HMDB0000895","C01996","Acetylcholine","Glycerophospholipid metabolism"
"acetylornithine",32.8988587923211,0.000135763435792691,-8008355055.1857,"Released in 786-O and Consumed HK2","Released/Consumed","6843216467.85498","-1165138587.33072",5629891131.28057,6441172289.63462,6427017341.60432,7736936645.7581,7981064930.99727,1386602540.29544,-1795182089.57614,-1621664003.40663,-2630310796.63556,"HMDB0003357","C00437","N-Acetylornithine","Arginine and proline metabolism"
"aconitate",-32.5630138859737,4.38538094726937e-12,6345179740.43341,"Consumed","Consumed","-13410674759.8863","-7065495019.45288",-12125054946.413,-13983984478.312,-13974636034.3018,-12900801819.2091,-14068896521.1956,-5879375451.59822,-7675998933.25679,-7471710517.4655,-7234895175.49102,"HMDB0000072","C00417","cis-Aconitate","Citrate cycle (TCA cycle)"
"alanine",-36.031163097247,8.5051965470484e-12,70220007405.7953,"Consumed in 786-O  and Released HK2","Released/Consumed","-67754444869.6556","2465562536.1397",-68860031650.2908,-60366417165.6036,-62638899011.2527,-69402730153.1857,-77504146367.945,-3988581208.85575,3891615751.07287,-2750311691.39431,12709527293.736,"HMDB0000161","C00041","L-Alanine","Amino acid metabolism"
"arginine",36.1158696647414,0.989839291542137,-74466353659.541,"Released","Released","164099282265.058","89632928605.5177",187244663151.412,298207938777.776,237547928455.947,-64454511209.4135,161950392149.57,214518914353.439,263774882373.233,-64606101190.2863,-55155981114.3146,"HMDB0000517","C00062","L-Arginine","Amino acid metabolism"
"asparagine",28.786324704205,0.997629453070073,-462963977.849494,"Consumed","Consumed","-29695646.1639773","-492659624.013464",-1239122549.5846,106069669.706714,579497551.221179,147128989.235046,257948108.601771,1719456857.53389,529444882.335302,-4762238566.01939,542698330.096347,"HMDB0000168","C00152","L-Asparagine","Amino acid metabolism"
