"Metabolite","Log2(Distance)","p.adj","t.val","CoRe_specific","CoRe","Mean_OSLM1B","Mean_HK2","MS51-31","MS51-32","MS51-33","MS51-34","MS51-35","MS51-07","MS51-08","MS51-09","MS51-10","HMDB","KEGG.ID","KEGGCompound","Pathway"
"2-hydroxyglutarate",28.2750025026182,0.999985735455366,324805878.531556,"Consumed","Consumed","-845927206.314062","-1170733084.84562",-3570249750.94316,835360222.565365,-1659765111.39432,310968531.696415,-145949923.494607,-2039334660.23984,-62387059.9971457,-1360366634.85887,-1220843984.28661,"HMDB0059655","C02630","2-Hydroxyglutarate","Citrate cycle (TCA cycle)"
"2-ketoglutarate",-32.7521028247302,0.0306920075076241,-7233781246.38678,"Consumed","Consumed","-8739275559.29507","-1505494312.90828",-10001535555.6663,-8958362704.14857,-8187903295.73211,-9016156990.72813,-7532419250.20026,25418117.153317,2178871677.53722,-10602589047.5457,2376322001.22204,"HMDB0000208","C00026","2-Oxoglutarate","Citrate cycle (TCA cycle)"
"3-Dehydro-L-threonate",-35.6677733103076,0.0075379314858629,-54584538770.2873,"Consumed","Consumed","-118355927627.435","-63771388857.1473",-136022043679.544,-116064788793.904,-113128424553.246,-108502002569.731,-118062378540.748,-35097995155.8609,-24458287105.134,-131554309455.282,-63974963712.3123,NA,NA,NA,"Amino acid metabolism"
"acetylcarnitine",-39.3560799804952,4.54934970726129e-05,-703656308942.192,"Consumed in OSLM1B  and Released HK2","Released/Consumed","-688590944591.48","15065364350.7123",-275425469208.498,-876211658769.574,-755951529807.816,-727590790565.61,-807775274605.9,-52482228496.9187,-219612435293.984,233578807182.152,98777314011.6002,"HMDB0000201","C02571","O-Acetylcarnitine","Fatty acyl carnitines"
"acetylcholine",-28.8998528516598,0.316522025810191,-500867184.309667,"Consumed in OSLM1B  and Released HK2","Released/Consumed","-346483344.940819","154383839.368848",-770945689.867532,-167219963.503907,-35566929.5691138,-402620117.999873,-356064023.763669,-342192177.812853,30086730.8193592,680679752.279411,248961052.189474,"HMDB0000895","C01996","Acetylcholine","Glycerophospholipid metabolism"
"acetylornithine",31.8047000079277,0.163474689009429,3751186920.75249,"Released in OSLM1B and Consumed HK2","Released/Consumed","2586048333.42177","-1165138587.33072",3578027249.26249,3451176015.90357,1759346292.21672,4449603566.02659,-307911456.300503,1386602540.29544,-1795182089.57614,-1621664003.40663,-2630310796.63556,"HMDB0003357","C00437","N-Acetylornithine","Arginine and proline metabolism"
"aconitate",-32.028707306518,1.34811798391254e-08,-4381286179.39668,"Consumed","Consumed","-11446781198.8496","-7065495019.45288",-11087658573.0239,-11484305027.8872,-11073219840.1763,-11661443006.0021,-11927279547.1583,-5879375451.59822,-7675998933.25679,-7471710517.4655,-7234895175.49102,"HMDB0000072","C00417","cis-Aconitate","Citrate cycle (TCA cycle)"
"alanine",-36.5635768245397,3.13082892944294e-14,-101562497729.687,"Consumed in OSLM1B  and Released HK2","Released/Consumed","-99096935193.5476","2465562536.1397",-104713188204.6,-96752941029.7569,-97926693021.2605,-99554607722.4866,-96537245989.6338,-3988581208.85575,3891615751.07287,-2750311691.39431,12709527293.736,"HMDB0000161","C00041","L-Alanine","Amino acid metabolism"
"arginine",37.580602232076,0.440835189096765,205536296565.322,"Released","Released","295169225170.839","89632928605.5177",22156387583.8525,324733753845.973,384142812441.581,401258305792.832,343554866189.958,214518914353.439,263774882373.233,-64606101190.2863,-55155981114.3146,"HMDB0000517","C00062","L-Arginine","Amino acid metabolism"
"asparagine",32.8820836442486,1.3773831075703e-08,7915776014.09473,"Released in OSLM1B and Consumed HK2","Released/Consumed","7423116390.08126","-492659624.013464",7119573894.41391,7742343720.80692,7333474348.02719,6802787731.79437,8117402255.36393,1719456857.53389,529444882.335302,-4762238566.01939,542698330.096347,"HMDB0000168","C00152","L-Asparagine","Amino acid metabolism"
