ID,GeneRatio,BgRatio,RichFactor,FoldEnrichment,zScore,pvalue,p.adjust,qvalue,Metabolites_in_pathway,Count,Metabolites_in_Pathway,percentage_of_Pathway_detected
Aminoacyl-tRNA biosynthesis,9/36,20/252,0.45,3.1500000000000004,4.082918404909584,4.998543760594682e-4,0.016995048786021916,0.01473255003122643,C00065/C00073/C00079/C00082/C00123/C00148/C00183/C00188/C00407,9,52,17.31
Glucosinolate biosynthesis,6/36,9/252,0.6666666666666666,4.666666666666667,4.564054102342386,3.505798047507973e-4,0.016995048786021916,0.01473255003122643,C00073/C00079/C00082/C00123/C00183/C00407,6,77,7.79
Mineral absorption,8/36,15/252,0.5333333333333333,3.7333333333333334,4.447595577711465,2.53012857592876e-4,0.016995048786021916,0.01473255003122643,C00065/C00073/C00079/C00123/C00148/C00183/C00188/C00407,8,18,44.44
2-Oxocarboxylic acid metabolism,8/36,19/252,0.42105263157894735,2.9473684210526314,3.5967329920705504,0.0019168186870813764,0.043988759491470866,0.03813267076660013,C00073/C00079/C00082/C00123/C00158/C00183/C00407/C00417,8,144,5.56
Biosynthesis of secondary metabolites,20/36,83/252,0.24096385542168675,1.6867469879518073,3.1128177390833494,0.002156311739777984,0.043988759491470866,0.03813267076660013,C00016/C00065/C00073/C00079/C00082/C00123/C00137/C00148/C00158/C00183/C00188/C00208/C00255/C00385/C00407/C00417/C00721/C00751/C00864/C01762,20,2307,0.87
Cyanoamino acid metabolism,5/36,9/252,0.5555555555555556,3.888888888888889,3.5959214139667286,0.003752438290609378,0.05467838652030808,0.04739922051296057,C00065/C00079/C00082/C00183/C00407,5,44,11.36
Protein digestion and absorption,9/36,25/252,0.36,2.52,3.2625854814080903,0.00352682906205506,0.05467838652030808,0.04739922051296057,C00065/C00073/C00079/C00082/C00123/C00148/C00183/C00188/C00407,9,40,22.5
Central carbon metabolism in cancer,9/36,26/252,0.34615384615384615,2.423076923076923,3.121922128475506,0.004833706451525438,0.06162975725694933,0.05342517656949168,C00065/C00073/C00079/C00082/C00123/C00148/C00158/C00183/C00407,9,36,25
"Valine, leucine and isoleucine biosynthesis",4/36,7/252,0.5714285714285714,4,3.2798083567706904,0.009067842174763417,0.10276887798065207,0.08908757224328971,C00123/C00183/C00188/C00407,4,23,17.39
ABC transporters,13/36,50/252,0.26,1.8199999999999998,2.638665904538803,0.010536796169874473,0.10747532093271962,0.09316746087046904,C00065/C00079/C00123/C00137/C00148/C00183/C00188/C00208/C00255/C00407/C00475/C01762/C01835,13,129,10.08
Biosynthesis of plant secondary metabolites,12/36,45/252,0.26666666666666666,1.8666666666666667,2.6135716641791786,0.011760127046287816,0.10904845079285067,0.09453116477398818,C00065/C00073/C00079/C00082/C00123/C00158/C00183/C00188/C00385/C00407/C00417/C00751,12,141,8.51
Biosynthesis of various plant secondary metabolites,4/36,8/252,0.5,3.5,2.9278668637055034,0.016273167439949995,0.13832192323957496,0.11990754955752628,C00073/C00079/C00082/C00751,4,148,2.7
Biosynthesis of alkaloids derived from histidine and purine,5/36,13/252,0.38461538461538464,2.6923076923076925,2.552779418469324,0.024652756919092186,0.1479165415145531,0.12822486570921013,C00123/C00158/C00385/C00417/C01762,5,35,14.29
Biosynthesis of alkaloids derived from shikimate pathway,5/36,13/252,0.38461538461538464,2.6923076923076925,2.552779418469324,0.024652756919092186,0.1479165415145531,0.12822486570921013,C00079/C00082/C00158/C00183/C00417,5,143,3.5
Biosynthesis of amino acids,10/36,37/252,0.2702702702702703,1.891891891891892,2.3930682424080856,0.020925864927579786,0.1479165415145531,0.12822486570921013,C00065/C00073/C00079/C00082/C00123/C00148/C00158/C00183/C00188/C00407,10,126,7.94
Monobactam biosynthesis,3/36,5/252,0.6,4.199999999999999,2.9447453143288653,0.02198391819430399,0.1479165415145531,0.12822486570921013,C00065/C00082/C00188,3,39,7.69
