ID,GeneRatio,BgRatio,RichFactor,FoldEnrichment,zScore,pvalue,p.adjust,qvalue,Metabolites_in_pathway,Count,Metabolites_in_Pathway,percentage_of_Pathway_detected
Biosynthesis of cofactors,19/63,40/252,0.475,1.9,3.5758624767781817,6.200542572217794e-4,0.07688672789550065,0.06983769002392673,C00016/C00025/C00051/C00065/C00073/C00078/C00082/C00099/C00103/C00127/C00158/C00250/C00275/C00328/C00668/C00864/C02477/C02483/C14152,19,329,5.78
Carbohydrate digestion and absorption,4/63,4/252,1,4,3.484990859431712,0.00363077809244948,0.12922336117701755,0.11737605811494803,C00031/C00095/C00208/C01835,4,22,18.18
Starch and sucrose metabolism,5/63,6/252,0.8333333333333334,3.3333333333333335,3.333197829224116,0.004168495521839276,0.12922336117701755,0.11737605811494803,C00031/C00095/C00103/C00208/C00721,5,37,13.51
Ubiquinone and other terpenoid-quinone biosynthesis,4/63,4/252,1,4,3.484990859431712,0.00363077809244948,0.12922336117701755,0.11737605811494803,C00082/C02477/C02483/C14152,4,74,5.41
Biosynthesis of nucleotide sugars,7/63,12/252,0.5833333333333334,2.3333333333333335,2.727093147847546,0.012217857978199223,0.18683984063745024,0.16971021178444123,C00095/C00103/C00137/C00270/C00275/C00357/C00668,7,190,3.68
C5-Branched dibasic acid metabolism,3/63,3/252,1,4,3.012024096289156,0.01506772908366534,0.18683984063745024,0.16971021178444123,C00025/C00417/C02630,3,35,8.57
Insulin resistance,3/63,3/252,1,4,3.012024096289156,0.01506772908366534,0.18683984063745024,0.16971021178444123,C00031/C00095/C02571,3,17,17.65
Staurosporine biosynthesis,3/63,3/252,1,4,3.012024096289156,0.01506772908366534,0.18683984063745024,0.16971021178444123,C00078/C00135/C00148,3,48,6.25
Streptomycin biosynthesis,3/63,3/252,1,4,3.012024096289156,0.01506772908366534,0.18683984063745024,0.16971021178444123,C00031/C00103/C00137,3,24,12.5
Tyrosine metabolism,5/63,7/252,0.7142857142857143,2.857142857142857,2.8713591896041155,0.011745174544694575,0.18683984063745024,0.16971021178444123,C00082/C00122/C00642/C05576/C05584,5,78,6.41
Galactose metabolism,5/63,8/252,0.625,2.5,2.4843774164850605,0.025238879090160624,0.26080175059832644,0.2368912335655427,C00031/C00095/C00103/C00137/C00668,5,46,10.87
Taste transduction,5/63,8/252,0.625,2.5,2.4843774164850605,0.025238879090160624,0.26080175059832644,0.2368912335655427,C00025/C00031/C00095/C00158/C00208,5,28,17.86
Amino sugar and nucleotide sugar metabolism,6/63,11/252,0.5454545454545454,2.1818181818181817,2.3094827450055098,0.031132891209735617,0.2969598853851705,0.26973436108839766,C00031/C00095/C00103/C00275/C00357/C00668,6,73,8.22
Diabetic cardiomyopathy,4/63,6/252,0.6666666666666666,2.6666666666666665,2.3808555923029395,0.03575939449849012,0.3167260655580553,0.28768836175477014,C00031/C00051/C00095/C00127,4,32,12.5
Biosynthesis of various nucleotide sugars,3/63,4/252,0.75,3,2.323327239621141,0.04937858205731293,0.3601731867709884,0.3271522154880795,C00103/C00270/C00275,3,111,2.7
Ferroptosis,5/63,9/252,0.5555555555555556,2.2222222222222223,2.151515736979055,0.04581124831521551,0.3601731867709884,0.3271522154880795,C00025/C00051/C00127/C00219/C02477,5,25,20
Tryptophan metabolism,3/63,4/252,0.75,3,2.323327239621141,0.04937858205731293,0.3601731867709884,0.3271522154880795,C00078/C00328/C00954,3,83,3.61
Biosynthesis of alkaloids derived from shikimate pathway,6/63,13/252,0.46153846153846156,1.8461538461538463,1.8050876376731109,0.07477257502249433,0.403121708816926,0.36616318203235215,C00078/C00082/C00122/C00158/C00417/C00668,6,143,4.2
Biosynthesis of plant hormones,7/63,16/252,0.4375,1.75,1.786246893937592,0.07283868464932501,0.403121708816926,0.36616318203235215,C00073/C00078/C00122/C00158/C00417/C00668/C00954,7,68,10.29
Biosynthesis of secondary metabolites,26/63,83/252,0.3132530120481928,1.2530120481927711,1.6218591287710837,0.0718677312836296,0.403121708816926,0.36616318203235215,C00016/C00025/C00031/C00065/C00073/C00078/C00082/C00095/C00099/C00103/C00122/C00134/C00135/C00137/C00148/C00158/C00208/C00275/C00345/C00417/C00668/C00721/C00864/C02477/C02483/C14152,26,2307,1.13
Glucagon signaling pathway,5/63,10/252,0.5,2,1.8593816917142358,0.07400301354954987,0.403121708816926,0.36616318203235215,C00031/C00103/C00122/C00158/C00668,5,25,20
Phenylalanine metabolism,4/63,7/252,0.5714285714285714,2.2857142857142856,1.9878640543413106,0.06777835443688422,0.403121708816926,0.36616318203235215,C00082/C00122/C00642/C04148,4,49,8.16
Phosphotransferase system (PTS),6/63,13/252,0.46153846153846156,1.8461538461538463,1.8050876376731109,0.07477257502249433,0.403121708816926,0.36616318203235215,C00031/C00095/C00208/C00275/C00357/C01094,6,57,10.53
Central carbon metabolism in cancer,10/63,26/252,0.38461538461538464,1.5384615384615385,1.6705649893696854,0.07928968431721577,0.4096633689722815,0.3721050974536003,C00025/C00031/C00065/C00073/C00078/C00082/C00122/C00135/C00148/C00158,10,36,27.78
Biosynthesis of phenylpropanoids,5/63,11/252,0.45454545454545453,1.8181818181818181,1.5988726696191993,0.10972811549939511,0.5261311881987445,0.4778950520990294,C00078/C00122/C00158/C00417/C00668,5,106,4.72
Other carbon fixation pathways,4/63,8/252,0.5,2,1.6562516109900403,0.11031782978360771,0.5261311881987445,0.4778950520990294,C00122/C00158/C00417/C00440,4,42,9.52
African trypanosomiasis,2/63,3/252,0.6666666666666666,2.6666666666666665,1.6733467201606422,0.15512350597609562,0.5310924141151879,0.482401428780349,C00078/C00328,2,6,33.33
Alcoholism,2/63,3/252,0.6666666666666666,2.6666666666666665,1.6733467201606422,0.15512350597609562,0.5310924141151879,0.482401428780349,C00025/C00082,2,8,25
Biosynthesis of alkaloids derived from terpenoid and polyketide,4/63,9/252,0.4444444444444444,1.7777777777777777,1.3691463780775806,0.16192309495832166,0.5310924141151879,0.482401428780349,C00122/C00158/C00417/C00668,4,48,8.33
Biosynthesis of various other secondary metabolites,4/63,9/252,0.4444444444444444,1.7777777777777777,1.3691463780775806,0.16192309495832166,0.5310924141151879,0.482401428780349,C00025/C00065/C00078/C00082,4,64,6.25
Carbapenem biosynthesis,2/63,3/252,0.6666666666666666,2.6666666666666665,1.6733467201606422,0.15512350597609562,0.5310924141151879,0.482401428780349,C00025/C00148,2,32,6.25
Citrate cycle (TCA cycle),3/63,6/252,0.5,2,1.4285133553817637,0.16703713024590588,0.5310924141151879,0.482401428780349,C00122/C00158/C00417,3,20,15
Cobalamin transport and metabolism,2/63,3/252,0.6666666666666666,2.6666666666666665,1.6733467201606422,0.15512350597609562,0.5310924141151879,0.482401428780349,C00073/C00440,2,14,14.29
FoxO signaling pathway,2/63,3/252,0.6666666666666666,2.6666666666666665,1.6733467201606422,0.15512350597609562,0.5310924141151879,0.482401428780349,C00025/C00031,2,5,40
Glycolysis / Gluconeogenesis,3/63,6/252,0.5,2,1.4285133553817637,0.16703713024590588,0.5310924141151879,0.482401428780349,C00031/C00103/C00668,3,31,9.68
"Phenylalanine, tyrosine and tryptophan biosynthesis",3/63,6/252,0.5,2,1.4285133553817637,0.16703713024590588,0.5310924141151879,0.482401428780349,C00078/C00082/C01094,3,35,8.57
Protein digestion and absorption,9/63,25/252,0.36,1.44,1.3356294473236217,0.13758177152322243,0.5310924141151879,0.482401428780349,C00025/C00065/C00073/C00078/C00082/C00099/C00134/C00135/C00148,9,40,22.5
Vitamin B6 metabolism,2/63,3/252,0.6666666666666666,2.6666666666666665,1.6733467201606422,0.15512350597609562,0.5310924141151879,0.482401428780349,C00250/C00847,2,29,6.9
Vitamin digestion and absorption,4/63,9/252,0.4444444444444444,1.7777777777777777,1.3691463780775806,0.16192309495832166,0.5310924141151879,0.482401428780349,C00016/C00250/C00864/C02477,4,39,10.26
"Alanine, aspartate and glutamate metabolism",5/63,13/252,0.38461538461538464,1.5384615384615385,1.1486921330647069,0.20084697863277962,0.6074396426942603,0.5517490812248375,C00025/C00122/C00158/C01042/C12270,5,27,18.52
Biosynthesis of alkaloids derived from histidine and purine,5/63,13/252,0.38461538461538464,1.5384615384615385,1.1486921330647069,0.20084697863277962,0.6074396426942603,0.5517490812248375,C00122/C00135/C00158/C00417/C00668,5,35,14.29
Aminoacyl-tRNA biosynthesis,7/63,20/252,0.35,1.4,1.0742546199601597,0.20593711343998608,0.6080048111085303,0.5522624345383086,C00025/C00065/C00073/C00078/C00082/C00135/C00148,7,52,13.46
Antifolate resistance,2/63,4/252,0.5,2,1.1616636198105705,0.2608684298948786,0.6342683393522537,0.5761181011094326,C00073/C00440,2,17,11.76
Bacterial chemotaxis,2/63,4/252,0.5,2,1.1616636198105705,0.2608684298948786,0.6342683393522537,0.5761181011094326,C00208/C00716,2,6,33.33
Biosynthesis of unsaturated fatty acids,6/63,17/252,0.35294117647058826,1.411764705882353,1.0130150126906252,0.2282883121292006,0.6342683393522537,0.5761181011094326,C00219/C08316/C08323/C16525/C16526/C16533,6,74,8.11
Biosynthesis of various antibiotics,3/63,7/252,0.42857142857142855,1.7142857142857142,1.104368919078506,0.2414812121026722,0.6342683393522537,0.5761181011094326,C00025/C00065/C00082,3,101,2.97
Butanoate metabolism,3/63,7/252,0.42857142857142855,1.7142857142857142,1.104368919078506,0.2414812121026722,0.6342683393522537,0.5761181011094326,C00025/C00122/C02630,3,47,6.38
Chemical carcinogenesis - reactive oxygen species,2/63,4/252,0.5,2,1.1616636198105705,0.2608684298948786,0.6342683393522537,0.5761181011094326,C00051/C00127,2,49,4.08
Fructose and mannose metabolism,4/63,10/252,0.4,1.6,1.1156290150285415,0.22053648256416908,0.6342683393522537,0.5761181011094326,C00095/C00275/C00464/C01094,4,55,7.27
Inositol phosphate metabolism,2/63,4/252,0.5,2,1.1616636198105705,0.2608684298948786,0.6342683393522537,0.5761181011094326,C00137/C06153,2,47,4.26
Serotonergic synapse,2/63,4/252,0.5,2,1.1616636198105705,0.2608684298948786,0.6342683393522537,0.5761181011094326,C00078/C00219,2,39,5.13
