ID,GeneRatio,BgRatio,RichFactor,FoldEnrichment,zScore,pvalue,p.adjust,qvalue,Metabolites_in_pathway,Count,Metabolites_in_Pathway,percentage_of_Pathway_detected
Biosynthesis of cofactors,19/60,40/252,0.475,1.9949999999999999,3.8277804282737367,2.8504890598988916e-4,0.03563111324873614,0.03240555983885055,C00016/C00025/C00051/C00065/C00078/C00082/C00099/C00103/C00127/C00158/C00250/C00255/C00275/C00328/C00668/C00864/C02477/C02483/C14152,19,329,5.78
Carbohydrate digestion and absorption,4/60,4/252,1,4.2,3.5992830827370916,0.0029722989853551937,0.10249181356628739,0.0932136072855498,C00031/C00095/C00208/C01835,4,22,18.18
Starch and sucrose metabolism,5/60,6/252,0.8333333333333334,3.5,3.4578802720177797,0.0032797380341211967,0.10249181356628739,0.0932136072855498,C00031/C00095/C00103/C00208/C00721,5,37,13.51
Ubiquinone and other terpenoid-quinone biosynthesis,4/60,4/252,1,4.2,3.5992830827370916,0.0029722989853551937,0.10249181356628739,0.0932136072855498,C00082/C02477/C02483/C14152,4,74,5.41
Biosynthesis of nucleotide sugars,7/60,12/252,0.5833333333333334,2.45,2.871540037593068,0.009107815828422282,0.1803368536436265,0.16401162268220348,C00095/C00103/C00137/C00270/C00275/C00357/C00668,7,190,3.68
C5-Branched dibasic acid metabolism,3/60,3/252,1,4.2,3.1108051102142253,0.012984253462341108,0.1803368536436265,0.16401162268220348,C00025/C00417/C02630,3,35,8.57
Insulin resistance,3/60,3/252,1,4.2,3.1108051102142253,0.012984253462341108,0.1803368536436265,0.16401162268220348,C00031/C00095/C02571,3,17,17.65
Streptomycin biosynthesis,3/60,3/252,1,4.2,3.1108051102142253,0.012984253462341108,0.1803368536436265,0.16401162268220348,C00031/C00103/C00137,3,24,12.5
Tyrosine metabolism,5/60,7/252,0.7142857142857143,3,2.9940417021620984,0.009355806152379166,0.1803368536436265,0.16401162268220348,C00082/C00122/C00642/C05576/C05584,5,78,6.41
Galactose metabolism,5/60,8/252,0.625,2.625,2.6059454307630383,0.020350596080655467,0.2312567736438121,0.21032194992447756,C00031/C00095/C00103/C00137/C00668,5,46,10.87
Taste transduction,5/60,8/252,0.625,2.625,2.6059454307630383,0.020350596080655467,0.2312567736438121,0.21032194992447756,C00025/C00031/C00095/C00158/C00208,5,28,17.86
