ID,GeneRatio,BgRatio,RichFactor,FoldEnrichment,zScore,pvalue,p.adjust,qvalue,Metabolites_in_pathway,Count,Metabolites_in_Pathway,percentage_of_Pathway_detected
Biosynthesis of cofactors,19/61,40/252,0.475,1.962295081967213,3.742444995756293,3.721729950296765e-4,0.04652162437870956,0.04270195416656288,C00016/C00051/C00064/C00065/C00073/C00078/C00082/C00099/C00103/C00127/C00158/C00250/C00275/C00328/C00668/C00864/C02477/C02483/C14152,19,329,5.78
Carbohydrate digestion and absorption,4/61,4/252,1,4.131147540983607,3.5603507275287183,0.0031808813702924,0.11118038753561552,0.1020518925590071,C00031/C00095/C00208/C01835,4,22,18.18
Starch and sucrose metabolism,5/61,6/252,0.8333333333333334,3.442622950819672,3.415463115734644,0.0035577724011396964,0.11118038753561552,0.1020518925590071,C00031/C00095/C00103/C00208/C00721,5,37,13.51
Ubiquinone and other terpenoid-quinone biosynthesis,4/61,4/252,1,4.131147540983607,3.5603507275287183,0.0031808813702924,0.11118038753561552,0.1020518925590071,C00082/C02477/C02483/C14152,4,74,5.41
Insulin resistance,3/61,3/252,1,4.131147540983607,3.077156473318796,0.013655852779358752,0.18966462193553824,0.17409215823977828,C00031/C00095/C02571,3,17,17.65
Staurosporine biosynthesis,3/61,3/252,1,4.131147540983607,3.077156473318796,0.013655852779358752,0.18966462193553824,0.17409215823977828,C00078/C00135/C00148,3,48,6.25
Streptomycin biosynthesis,3/61,3/252,1,4.131147540983607,3.077156473318796,0.013655852779358752,0.18966462193553824,0.17409215823977828,C00031/C00103/C00137,3,24,12.5
Tyrosine metabolism,5/61,7/252,0.7142857142857143,2.9508196721311477,2.95235242809335,0.010107403120132415,0.18966462193553824,0.17409215823977828,C00082/C00122/C00642/C05576/C05584,5,78,6.41
Vitamin B6 metabolism,3/61,3/252,1,4.131147540983607,3.077156473318796,0.013655852779358752,0.18966462193553824,0.17409215823977828,C00064/C00250/C00847,3,29,10.34
Biosynthesis of secondary metabolites,27/61,83/252,0.3253012048192771,1.3438672723681613,2.1576034716262686,0.02361234308280058,0.26832208048637024,0.24629142545696298,C00016/C00031/C00064/C00065/C00073/C00078/C00082/C00095/C00099/C00103/C00122/C00135/C00137/C00148/C00158/C00188/C00208/C00275/C00385/C00417/C00668/C00721/C00864/C00956/C02477/C02483/C14152,27,2307,1.17
Galactose metabolism,5/61,8/252,0.625,2.581967213114754,2.564676859524198,0.021896738414319328,0.26832208048637024,0.24629142545696298,C00031/C00095/C00103/C00137/C00668,5,46,10.87
Diabetic cardiomyopathy,4/61,6/252,0.6666666666666666,2.7540983606557377,2.452715123379912,0.031824599714687214,0.3315062470279918,0.3042878393772725,C00031/C00051/C00095/C00127,4,32,12.5
Biosynthesis of nucleotide sugars,6/61,12/252,0.5,2.0655737704918034,2.1333082772181764,0.043024740894172006,0.35219349223873286,0.3232765528759738,C00095/C00103/C00137/C00270/C00275/C00668,6,190,3.16
Biosynthesis of various nucleotide sugars,3/61,4/252,0.75,3.098360655737705,2.385994204836,0.045080767006557804,0.35219349223873286,0.3232765528759738,C00103/C00270/C00275,3,111,2.7
Mineral absorption,7/61,15/252,0.4666666666666667,1.9278688524590166,2.0899848949388105,0.043166770183340183,0.35219349223873286,0.3232765528759738,C00031/C00064/C00065/C00073/C00078/C00148/C00188,7,18,38.89
Tryptophan metabolism,3/61,4/252,0.75,3.098360655737705,2.385994204836,0.045080767006557804,0.35219349223873286,0.3232765528759738,C00078/C00328/C00954,3,83,3.61
Biosynthesis of alkaloids derived from histidine and purine,6/61,13/252,0.46153846153846156,1.9066834804539725,1.893274228962555,0.06480077870135266,0.3706182325484135,0.3401885250339122,C00122/C00135/C00158/C00385/C00417/C00668,6,35,17.14
Biosynthesis of alkaloids derived from shikimate pathway,6/61,13/252,0.46153846153846156,1.9066834804539725,1.893274228962555,0.06480077870135266,0.3706182325484135,0.3401885250339122,C00078/C00082/C00122/C00158/C00417/C00668,6,143,4.2
Biosynthesis of plant hormones,7/61,16/252,0.4375,1.8073770491803278,1.8821987657262118,0.062071312189364986,0.3706182325484135,0.3401885250339122,C00073/C00078/C00122/C00158/C00417/C00668/C00954,7,68,10.29
Central carbon metabolism in cancer,10/61,26/252,0.38461538461538464,1.5889029003783104,1.7883859211629036,0.06477118306088114,0.3706182325484135,0.3401885250339122,C00031/C00064/C00065/C00073/C00078/C00082/C00122/C00135/C00148/C00158,10,36,27.78
Glucagon signaling pathway,5/61,10/252,0.5,2.0655737704918034,1.9393711611074336,0.06522880892852077,0.3706182325484135,0.3401885250339122,C00031/C00103/C00122/C00158/C00668,5,25,20
Phenylalanine metabolism,4/61,7/252,0.5714285714285714,2.360655737704918,2.059203794384437,0.0607808618407603,0.3706182325484135,0.3401885250339122,C00082/C00122/C00642/C04148,4,49,8.16
Microbial metabolism in diverse environments,19/61,59/252,0.3220338983050847,1.3303695470964156,1.6354318595306307,0.07349954814938715,0.399454066029278,0.3666567848184531,C00064/C00065/C00073/C00095/C00103/C00122/C00137/C00158/C00188/C00250/C00385/C00417/C00440/C00642/C00668/C00847/C00956/C01094/C06153,19,1091,1.74
Aminoacyl-tRNA biosynthesis,8/61,20/252,0.4,1.6524590163934427,1.7151785512078812,0.07839554227299944,0.4083101160052054,0.37478570648056747,C00064/C00065/C00073/C00078/C00082/C00135/C00148/C00188,8,52,15.38
Amino sugar and nucleotide sugar metabolism,5/61,11/252,0.45454545454545453,1.8777943368107304,1.6790579699324115,0.09746483541212346,0.4152707719466725,0.3811748559342089,C00031/C00095/C00103/C00275/C00668,5,73,6.85
Biosynthesis of phenylpropanoids,5/61,11/252,0.45454545454545453,1.8777943368107304,1.6790579699324115,0.09746483541212346,0.4152707719466725,0.3811748559342089,C00078/C00122/C00158/C00417/C00668,5,106,4.72
Biosynthesis of unsaturated fatty acids,7/61,17/252,0.4117647058823529,1.7010607521697203,1.6882286984989403,0.08539759452900225,0.4152707719466725,0.3811748559342089,C00219/C06425/C08316/C08323/C16525/C16526/C16533,7,74,9.46
Monobactam biosynthesis,3/61,5/252,0.6,2.4786885245901638,1.8836418145764264,0.09323184525791114,0.4152707719466725,0.3811748559342089,C00065/C00082/C00188,3,39,7.69
Other carbon fixation pathways,4/61,8/252,0.5,2.0655737704918034,1.72750254786604,0.0996649852672014,0.4152707719466725,0.3811748559342089,C00122/C00158/C00417/C00440,4,42,9.52
Taste transduction,4/61,8/252,0.5,2.0655737704918034,1.72750254786604,0.0996649852672014,0.4152707719466725,0.3811748559342089,C00031/C00095/C00158/C00208,4,28,14.29
Protein digestion and absorption,9/61,25/252,0.36,1.4872131147540983,1.4476418858862385,0.11626304702268159,0.46880260896242576,0.4303114473844582,C00064/C00065/C00073/C00078/C00082/C00099/C00135/C00148/C00188,9,40,22.5
