term,many_to_many,one_to_many,one_to_none,one_to_one,total,to_many,to_none,to_one,to_total,from_many,from_one,from_total,many_to_one,scope
Glycolysis / Gluconeogenesis,12,23,6,13,54,12,6,13,31,6,37,43,0,group
Citrate cycle (TCA cycle),0,17,3,9,29,8,3,9,20,0,27,27,0,group
Pentose phosphate pathway,20,17,10,16,63,11,10,16,37,10,34,44,0,group
Pentose and glucuronate interconversions,0,49,25,16,90,18,25,16,59,0,66,66,0,group
Fructose and mannose metabolism,8,38,24,14,84,17,24,14,55,4,53,57,0,group
Galactose metabolism,12,38,16,13,79,17,16,13,46,6,52,58,0,group
Ascorbate and aldarate metabolism,10,39,26,15,90,16,26,15,57,5,55,60,0,group
Fatty acid biosynthesis,0,14,46,6,66,6,46,6,58,0,21,21,0,group
Fatty acid elongation,8,48,11,3,70,25,11,3,39,4,52,56,0,group
Fatty acid degradation,16,63,9,7,95,33,9,7,49,8,71,79,0,group
"Cutin, suberine and wax biosynthesis",6,16,15,2,39,10,15,2,27,3,19,22,0,group
Mycolic acid biosynthesis,0,8,30,2,40,2,30,2,34,0,11,11,0,group
Steroid biosynthesis,0,64,14,26,104,17,14,26,57,0,91,91,0,group
Primary bile acid biosynthesis,12,44,4,21,81,22,4,21,47,6,66,72,0,group
Secondary bile acid biosynthesis,8,14,14,13,49,9,14,13,36,4,28,32,0,group
Ubiquinone and other terpenoid-quinone biosynthesis,18,22,34,26,100,14,34,26,74,9,49,58,0,group
Steroid hormone biosynthesis,0,48,11,68,127,22,11,68,101,0,117,117,0,group
Oxidative phosphorylation,0,9,1,4,14,3,1,4,8,0,14,14,0,group
Photosynthesis,0,13,2,2,17,4,2,2,8,0,16,16,0,group
Arginine biosynthesis,0,12,4,12,28,5,4,12,21,0,25,25,0,group
Purine metabolism,0,59,21,54,134,23,21,54,98,0,114,114,0,group
Caffeine metabolism,0,0,2,20,22,0,2,20,22,0,21,21,0,group
Pyrimidine metabolism,0,11,17,44,72,5,17,44,66,0,56,56,0,group
"Alanine, aspartate and glutamate metabolism",0,15,2,19,36,6,2,19,27,0,35,35,0,group
Tetracycline biosynthesis,0,2,18,2,22,1,18,2,21,0,5,5,0,group
Aflatoxin biosynthesis,0,4,18,7,29,2,18,7,27,0,12,12,0,group
"Glycine, serine and threonine metabolism",0,39,6,26,71,14,6,26,46,0,66,66,0,group
Monobactam biosynthesis,0,9,26,9,44,4,26,9,39,0,19,19,0,group
Cysteine and methionine metabolism,10,49,14,30,103,24,14,30,68,5,80,85,0,group
"Valine, leucine and isoleucine degradation",8,58,7,12,85,23,7,12,42,4,71,75,0,group
"Valine, leucine and isoleucine biosynthesis",0,17,4,12,33,7,4,12,23,0,30,30,0,group
Lysine biosynthesis,0,14,17,12,43,6,17,12,35,0,27,27,0,group
Lysine degradation,0,44,13,25,82,18,13,25,56,0,70,70,0,group
Penicillin and cephalosporin biosynthesis,0,4,12,4,20,2,12,4,18,0,9,9,0,group
Arginine and proline metabolism,0,35,16,38,89,16,16,38,70,0,74,74,0,group
Clavulanic acid biosynthesis,0,4,7,1,12,2,7,1,10,0,6,6,0,group
Carbapenem biosynthesis,0,4,22,8,34,2,22,8,32,0,13,13,0,group
Prodigiosin biosynthesis,0,0,15,3,18,0,15,3,18,0,4,4,0,group
Histidine metabolism,0,22,9,30,61,8,9,30,47,0,53,53,0,group
Tyrosine metabolism,10,47,20,36,113,22,20,36,78,5,84,89,0,group
Phenylalanine metabolism,0,25,14,25,64,10,14,25,49,0,51,51,0,group
Chlorocyclohexane and chlorobenzene degradation,0,0,50,32,82,0,50,32,82,0,33,33,0,group
Benzoate degradation,0,20,42,27,89,8,42,27,77,0,48,48,0,group
Bisphenol degradation,0,2,17,7,26,1,17,7,25,0,10,10,0,group
Fluorobenzoate degradation,0,2,25,6,33,1,25,6,32,0,9,9,0,group
Furfural degradation,0,7,4,3,14,3,4,3,10,0,11,11,0,group
Tryptophan metabolism,0,31,23,47,101,13,23,47,83,0,79,79,0,group
"Phenylalanine, tyrosine and tryptophan biosynthesis",0,10,12,19,41,4,12,19,35,0,30,30,0,group
Novobiocin biosynthesis,0,2,27,4,33,1,27,4,32,0,7,7,0,group
Benzoxazinoid biosynthesis,0,0,3,6,9,0,3,6,9,0,7,7,0,group
Indole diterpene alkaloid biosynthesis,0,2,30,2,34,1,30,2,33,0,5,5,0,group
Staurosporine biosynthesis,0,2,45,2,49,1,45,2,48,0,5,5,0,group
Phenazine biosynthesis,0,2,28,2,32,1,28,2,31,0,5,5,0,group
beta-Alanine metabolism,0,27,1,19,47,12,1,19,32,0,47,47,0,group
Taurine and hypotaurine metabolism,0,20,3,14,37,7,3,14,24,0,35,35,0,group
Phosphonate and phosphinate metabolism,0,6,40,15,61,2,40,15,57,0,22,22,0,group
Selenocompound metabolism,0,8,10,13,31,4,10,13,27,0,22,22,0,group
Cyanoamino acid metabolism,0,9,17,23,49,4,17,23,44,0,33,33,0,group
D-Amino acid metabolism,0,32,21,35,88,13,21,35,69,0,68,68,0,group
Glutathione metabolism,0,28,15,11,54,11,15,11,37,0,40,40,0,group
