Description,MetaboliteID,term,Metabolite,pubchem,compound_names,pubchem_MetaboliteID_from_ambiguity_bygroup,pubchem_MetaboliteID_to_ambiguity_bygroup,pubchem_MetaboliteID_ambiguity_bygroup,pubchem_MetaboliteID_from_ambiguity,pubchem_MetaboliteID_to_ambiguity,pubchem_MetaboliteID_ambiguity
map00010,C00022,Glycolysis / Gluconeogenesis,Pyruvate,1060,2-Oxopropanoate; 2-Oxopropanoic acid; Pyroracemic acid; Pyruvate; Pyruvic acid,2,1,many-to-one,2,1,many-to-one
map00010,C00022,Glycolysis / Gluconeogenesis,Pyruvate,107735,2-Oxopropanoate; 2-Oxopropanoic acid; Pyroracemic acid; Pyruvate; Pyruvic acid,2,1,many-to-one,2,1,many-to-one
map00010,C00024,Glycolysis / Gluconeogenesis,Acetyl-CoA,444493,Acetyl coenzyme A; Acetyl-CoA,2,1,many-to-one,2,1,many-to-one
map00010,C00024,Glycolysis / Gluconeogenesis,Acetyl-CoA,181,Acetyl coenzyme A; Acetyl-CoA,2,1,many-to-one,2,1,many-to-one
map00010,C00031,Glycolysis / Gluconeogenesis,D-Glucose,64689,D-Glucopyranose; D-Glucose; Dextrose; Glucose; Grape sugar,3,2,many-to-many,3,2,many-to-many
map00010,C00031,Glycolysis / Gluconeogenesis,D-Glucose,5793,D-Glucopyranose; D-Glucose; Dextrose; Glucose; Grape sugar,3,2,many-to-many,3,2,many-to-many
map00010,C00031,Glycolysis / Gluconeogenesis,D-Glucose,107526,D-Glucopyranose; D-Glucose; Dextrose; Glucose; Grape sugar,3,2,many-to-many,3,2,many-to-many
map00010,C00033,Glycolysis / Gluconeogenesis,Acetate,176,Acetate; Acetic acid; Ethanoic acid,2,1,many-to-one,2,1,many-to-one
map00010,C00033,Glycolysis / Gluconeogenesis,Acetate,175,Acetate; Acetic acid; Ethanoic acid,2,1,many-to-one,2,1,many-to-one
map00010,C00036,Glycolysis / Gluconeogenesis,Oxaloacetate,970,2-Oxobutanedioic acid; 2-Oxosuccinic acid; Oxalacetic acid; Oxaloacetate; Oxaloacetic acid; keto-Oxaloacetate,3,1,many-to-one,3,2,many-to-many
map00010,C00036,Glycolysis / Gluconeogenesis,Oxaloacetate,164550,2-Oxobutanedioic acid; 2-Oxosuccinic acid; Oxalacetic acid; Oxaloacetate; Oxaloacetic acid; keto-Oxaloacetate,3,1,many-to-one,3,2,many-to-many
map00010,C00036,Glycolysis / Gluconeogenesis,Oxaloacetate,54675764,2-Oxobutanedioic acid; 2-Oxosuccinic acid; Oxalacetic acid; Oxaloacetate; Oxaloacetic acid; keto-Oxaloacetate,3,1,many-to-one,3,2,many-to-many
map00010,C00068,Glycolysis / Gluconeogenesis,Thiamin diphosphate,1132,TPP; ThPP; Thiamin diphosphate; Thiamin pyrophosphate; Thiamine diphosphate,3,1,many-to-one,3,1,many-to-one
map00010,C00068,Glycolysis / Gluconeogenesis,Thiamin diphosphate,15938963,TPP; ThPP; Thiamin diphosphate; Thiamin pyrophosphate; Thiamine diphosphate,3,1,many-to-one,3,1,many-to-one
map00010,C00068,Glycolysis / Gluconeogenesis,Thiamin diphosphate,5431,TPP; ThPP; Thiamin diphosphate; Thiamin pyrophosphate; Thiamine diphosphate,3,1,many-to-one,3,1,many-to-one
map00010,C00074,Glycolysis / Gluconeogenesis,Phosphoenolpyruvate,1005,PEP; Phosphoenolpyruvate; Phosphoenolpyruvic acid,3,1,many-to-one,3,1,many-to-one
map00010,C00074,Glycolysis / Gluconeogenesis,Phosphoenolpyruvate,638308,PEP; Phosphoenolpyruvate; Phosphoenolpyruvic acid,3,1,many-to-one,3,1,many-to-one
map00010,C00074,Glycolysis / Gluconeogenesis,Phosphoenolpyruvate,3674425,PEP; Phosphoenolpyruvate; Phosphoenolpyruvic acid,3,1,many-to-one,3,1,many-to-one
map00010,C00084,Glycolysis / Gluconeogenesis,Acetaldehyde,177,Acetaldehyde; Ethanal,1,1,one-to-one,1,1,one-to-one
map00010,C00085,Glycolysis / Gluconeogenesis,D-Fructose 6-phosphate,69507,D-Fructose 6-phosphate; D-Fructose 6-phosphoric acid; Neuberg ester,4,1,many-to-one,4,1,many-to-one
map00010,C00085,Glycolysis / Gluconeogenesis,D-Fructose 6-phosphate,439160,D-Fructose 6-phosphate; D-Fructose 6-phosphoric acid; Neuberg ester,4,1,many-to-one,4,1,many-to-one
map00010,C00085,Glycolysis / Gluconeogenesis,D-Fructose 6-phosphate,23421195,D-Fructose 6-phosphate; D-Fructose 6-phosphoric acid; Neuberg ester,4,1,many-to-one,4,1,many-to-one
map00010,C00085,Glycolysis / Gluconeogenesis,D-Fructose 6-phosphate,21114947,D-Fructose 6-phosphate; D-Fructose 6-phosphoric acid; Neuberg ester,4,1,many-to-one,4,1,many-to-one
map00010,C00103,Glycolysis / Gluconeogenesis,D-Glucose 1-phosphate,65533,Cori ester; D-Glucose 1-phosphate; D-Glucose alpha-1-phosphate; alpha-D-Glucose 1-phosphate,2,1,many-to-one,2,1,many-to-one
map00010,C00103,Glycolysis / Gluconeogenesis,D-Glucose 1-phosphate,439165,Cori ester; D-Glucose 1-phosphate; D-Glucose alpha-1-phosphate; alpha-D-Glucose 1-phosphate,2,1,many-to-one,2,1,many-to-one
