term,many_to_many,many_to_one,one_to_one,total,to_many,to_one,to_total,from_many,from_one,from_total,one_to_many,scope
NA,421,1856,2237,4518,208,4093,4301,693,2241,2934,4,global
Glycolysis / Gluconeogenesis,6,40,9,55,3,49,52,17,9,26,0,group
Citrate cycle (TCA cycle),0,29,6,35,0,35,35,11,6,17,0,group
Pentose phosphate pathway,16,33,11,60,8,44,52,17,11,28,0,group
Pentose and glucuronate interconversions,0,44,21,65,0,65,65,15,21,36,0,group
Fructose and mannose metabolism,6,35,16,57,3,51,54,15,16,31,0,group
Galactose metabolism,12,29,17,58,6,46,52,13,17,30,0,group
Ascorbate and aldarate metabolism,8,33,18,59,4,51,55,13,18,31,0,group
Fatty acid biosynthesis,0,15,5,20,0,20,20,7,5,12,0,group
Fatty acid elongation,10,56,2,68,5,58,63,26,2,28,0,group
Fatty acid degradation,18,68,7,93,9,75,84,33,7,40,0,group
"Cutin, suberine and wax biosynthesis",4,11,5,20,2,16,18,7,5,12,0,group
Mycolic acid biosynthesis,0,5,2,7,0,7,7,2,2,4,0,group
Steroid biosynthesis,0,49,33,82,0,82,82,12,33,45,0,group
Primary bile acid biosynthesis,16,64,17,97,8,81,89,26,17,43,0,group
Secondary bile acid biosynthesis,14,21,15,50,7,36,43,13,15,28,0,group
Ubiquinone and other terpenoid-quinone biosynthesis,8,20,25,53,4,45,49,13,25,38,0,group
Steroid hormone biosynthesis,0,50,72,122,0,122,122,23,72,95,0,group
Oxidative phosphorylation,0,16,1,17,0,17,17,6,1,7,0,group
Photosynthesis,0,11,2,13,0,13,13,4,2,6,0,group
Arginine biosynthesis,0,24,7,31,0,31,31,10,7,17,0,group
Purine metabolism,0,88,38,126,0,126,126,39,38,77,0,group
Caffeine metabolism,0,2,18,20,0,20,20,1,18,19,0,group
Pyrimidine metabolism,0,46,29,75,0,75,75,22,29,51,0,group
"Alanine, aspartate and glutamate metabolism",0,45,5,50,0,50,50,20,5,25,0,group
Tetracycline biosynthesis,0,2,4,6,0,6,6,1,4,5,0,group
Aflatoxin biosynthesis,0,12,4,16,0,16,16,6,4,10,0,group
"Glycine, serine and threonine metabolism",0,47,21,68,0,68,68,18,21,39,0,group
Monobactam biosynthesis,0,12,7,19,0,19,19,6,7,13,0,group
Cysteine and methionine metabolism,6,48,29,83,3,77,80,24,29,53,0,group
"Valine, leucine and isoleucine degradation",14,50,11,75,7,61,68,24,11,35,0,group
"Valine, leucine and isoleucine biosynthesis",0,13,15,28,0,28,28,6,15,21,0,group
Lysine biosynthesis,0,15,11,26,0,26,26,7,11,18,0,group
Lysine degradation,0,44,23,67,0,67,67,20,23,43,0,group
Penicillin and cephalosporin biosynthesis,0,3,5,8,0,8,8,1,5,6,0,group
Arginine and proline metabolism,0,30,40,70,0,70,70,14,40,54,0,group
Clavulanic acid biosynthesis,0,6,1,7,0,7,7,2,1,3,0,group
