"gene_name","entrezgene_id","Log2FC","p.val","p.adj","t.val","SiRCleCluster_RG2","SiRCleThreshold_DNA-Methylation","SiRCleThreshold_RNA","SiRCleThreshold_Protein"
"FGR",2268,0.59415723927516,6.45045202541345e-19,1.76817798721008e-18,9.97791255244689,"MDE","Hypomethylation","RNA UP","Protein UP"
"PLXND1",23129,0.596036059223694,6.58905350919985e-38,4.16578300087768e-37,16.546711267024,"MDE","Hypomethylation","RNA UP","Protein UP"
"MPO",4353,0.504170585643172,1.21681837059317e-09,2.22761592729259e-09,6.41580003368768,"MDE","Hypomethylation","RNA UP","Protein UP"
"IL32",9235,0.877930385630084,1.25398950516934e-12,2.63445950427168e-12,7.64244248009794,"MDE","Hypomethylation","RNA UP","Protein UP"
"TRAF3IP3",80342,0.518247601682762,3.30453855686901e-15,7.78337324877367e-15,8.62901173157589,"MDE","Hypomethylation","RNA UP","Protein UP"
"STAB1",23166,0.547362624477701,5.58816524160775e-16,1.35967316880295e-15,8.91526284007956,"MDE","Hypomethylation","RNA UP","Protein UP"
"CD4",920,1.0881125367907,8.7375053405703e-39,5.82655394155597e-38,16.8591088862569,"MDE","Hypomethylation","RNA UP","Protein UP"
"BTK",695,1.00281432782585,2.06663280414151e-46,2.17293801672865e-45,19.6067592181348,"MDE","Hypomethylation","RNA UP","Protein UP"
"NR1H4",9971,0.513561730388771,4.33062990516886e-17,1.10618391023669e-16,9.32153512036811,"MDE","Hypomethylation","RNA UP","Protein UP"
"ALOX5",240,1.55889662256048,5.56252640004879e-46,5.6586767983791e-45,19.4482818300037,"MDE","Hypomethylation","RNA UP","Protein UP"
"TACC3",10460,0.912395626422136,2.76814585321675e-33,1.39907037388229e-32,14.9422442870883,"MDE","Hypomethylation","RNA UP","Protein UP"
"WAS",7454,1.19660096030502,2.06598645804189e-43,1.77788373410886e-42,18.5106482836432,"MDE","Hypomethylation","RNA UP","Protein UP"
"SERPINB1",1992,0.659129308556605,7.98153915841655e-48,8.99615898202503e-47,20.123366144011,"MDE","Hypomethylation","RNA UP","Protein UP"
"PLEKHO1",51177,0.535412805132804,3.63374879290166e-21,1.09612463587735e-20,10.7708062312679,"MDE","Hypomethylation","RNA UP","Protein UP"
"EHD2",30846,0.899910346882229,9.39920550497301e-27,3.56340826083477e-26,12.7004695619297,"MDE","Hypomethylation","RNA UP","Protein UP"
"TYMP",1890,1.62980299474626,2.14626931994255e-71,2.26754646585256e-69,29.868201433689,"MDE","Hypomethylation","RNA UP","Protein UP"
"VIM",7431,1.13672434324965,4.56289851048049e-64,2.08396130408351e-62,26.6076960636106,"MDE","Hypomethylation","RNA UP","Protein UP"
"CD44",960,0.696523261291578,6.77380148221634e-17,1.71526032912374e-16,9.25091067066411,"MDE","Hypomethylation","RNA UP","Protein UP"
"IFNGR1",3459,0.576975665346289,4.48923931296303e-36,2.61048670658971e-35,15.9061424824447,"MDE","Hypomethylation","RNA UP","Protein UP"
"ANK1",286,1.16476305306514,1.22103628596909e-17,3.18573852771881e-17,9.52048473533477,"MDE","Hypomethylation","RNA UP","Protein UP"
"VCAN",1462,1.26568626470432,2.0257332690216e-17,5.2338406116825e-17,9.44109056292092,"MDE","Hypomethylation","RNA UP","Protein UP"
"MSR1",4481,1.20818209182027,3.47004603872207e-43,2.95712669713837e-42,18.4292177686836,"MDE","Hypomethylation","RNA UP","Protein UP"
"LCP2",3937,1.31313499994273,2.66793148243028e-56,5.39057400217307e-55,23.3979243613435,"MDE","Hypomethylation","RNA UP","Protein UP"
"CP",1356,0.510945589664886,6.25933666517248e-09,1.10773205281327e-08,6.10428719709385,"MDE","Hypomethylation","RNA UP","Protein UP"
"CELF2",10659,0.65979101234897,5.77095693935171e-32,2.74284668841058e-31,14.4878155224043,"MDE","Hypomethylation","RNA UP","Protein UP"
"COL23A1",91522,2.56956945639766,2.10112972934847e-37,1.3002686377316e-36,16.3737928308103,"MDE","Hypomethylation","RNA UP","Protein UP"
"ITIH1",3697,0.754272222100065,1.15606300464101e-17,3.0180162214043e-17,9.5290481053062,"MDE","Hypomethylation","RNA UP","Protein UP"
"TRAF3IP2",10758,0.785327187093265,3.14768887994832e-28,1.26906132359847e-27,13.2059383451387,"MDE","Hypomethylation","RNA UP","Protein UP"
"ATP2B4",493,0.565983653333325,2.12736387219265e-36,1.255373741269e-35,16.0186107936411,"MDE","Hypomethylation","RNA UP","Protein UP"
"SLC2A3",6515,1.77708464860463,8.74863262294725e-47,9.35570237446639e-46,19.7447309996472,"MDE","Hypomethylation","RNA UP","Protein UP"
"PTPRU",10076,0.543897737768926,4.84400836736529e-11,9.47515265969803e-11,7.00496092352991,"MDE","Hypomethylation","RNA UP","Protein UP"
"BCAT1",586,0.771980270683859,1.22405430905549e-19,3.46246082275445e-19,10.2339182625504,"MDE","Hypomethylation","RNA UP","Protein UP"
